rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
026,66522,533,2.4633,521.89,521,2.4359,1,4,0.758711,289.641,0,471,19826.8,1,13,3600,517
026,66741,532,1.36697,523.668,522,3.04444,1,5,2.22025,198.31,70.6,291.4,8070.66,1,10,3600,521
026,67134,546,1.72716,525.862,523,3.28571,1,6,1.79716,196.761,30,630,15396.6,1,22,3600,522
026,67158,540,1.55391,526.04,524,2.79167,1,5,1.39826,220.775,43.9231,571,14409.9,1,16,3600,523
026,67232,532,1.99972,526.566,525,2.19048,1,4,0.725624,205.714,50.6667,304,6703.35,1,7,3600,524
026,67358,536,1.55782,527.024,526,2.50909,1,4,1.04992,220.9,0,372,11574.6,1,11,3600,525
026,67907,537,2.00363,530.332,529,2.75,1,5,1.54464,219.146,76,318,7591.19,1,8,3600,526
026,68248,549,1.99063,533.453,530,3.19167,1,8,2.93826,230.021,39.7333,596,17022.6,1,16,3600,529
026,68310,545,1.54672,534.232,532,2.72727,1,6,1.65289,176.33,35.8182,394,10523.5,1,12,3600,530
026,68394,548,1.52423,535.685,533,2.63333,1,5,0.998889,131.897,0,203.2,4247.7,1,16,3600,532
026,68402,546,1.39142,535.765,534,2.58974,1,5,1.24195,128.36,0,204,3865.84,1,13,3600,533
026,68482,546,0.940922,536.035,535,1.9697,1,3,0.302112,183.567,0,259,6007.97,1,12,3600,534
026,68619,546,2.51611,537.172,536,2.58182,1,5,1.1524,187.945,0,345,10897.6,1,11,3600,535
026,69583,562,1.98296,545.065,542,4.16176,1,9,5.94442,201.794,44.6667,436.8,7988.57,1,17,3600,536
026,69726,561,1.59675,546.924,545,2.70588,1,5,0.987024,185.933,0,330,10732.5,1,17,3600,542
026,69779,557,1.58964,547.308,546,2.57576,1,5,1.06244,160.863,0,264,6741,1,12,3600,545
026,69924,558,1.23872,548.72,547,2.57576,1,5,1.18365,176.401,0,271.444,8265.8,1,12,3600,546
026,70005,559,0.547272,549.031,548,2.07576,1,3,0.403352,229.157,0,343,9963.75,1,12,3600,547
026,70144,555,1.02203,549.805,549,2,1,3,0.571429,233.679,0,381,17025.1,1,7,3600,548
026,70546,562,0.684065,553.042,552,2.21818,1,4,0.606942,133.534,0,188,4404.9,1,11,3600,549
026,70621,564,1.98865,553.524,553,2.34848,1,4,0.711892,166.069,0,250,5659.5,1,12,3600,552
026,70870,572,2.52061,555.902,554,2.81046,1,4,0.911786,209.887,20,340,8211.58,1,18,3600,553
026,70929,572,2.78491,556.254,555,2.94771,1,6,1.3306,206.686,0,386,13783.9,1,18,3600,554
026,71113,570,1.75691,558.398,557,2.1978,1,4,0.488347,175.786,0,255,7006.54,1,14,3600,555
026,71144,570,2.13326,558.774,558,2.28205,1,4,0.587114,183.692,0,259,6816.42,1,13,3600,557
026,71343,572,2.20077,560.472,559,2.62637,1,5,1.20106,200.141,0,268.333,8582.3,1,14,3600,558
026,71487,569,2.18883,561.537,560,2.5,1,4,0.75,300.889,81.4,407,9195.6,1,9,3600,559
026,71762,577,1.74852,563.117,562,2.49167,1,6,1.04993,185.684,0,273,7268.32,1,16,3600,560
026,71875,575,0.7814,564.897,563,2.82051,1,5,1.4806,173.521,0,342,9815.49,1,13,3600,562
026,72097,582,2.39147,565.685,564,2.38596,1,4,0.552785,245.636,0,360.778,13682.4,1,19,3600,563
026,72107,582,2.38799,565.734,565,2.37908,1,4,0.536033,260.786,0,368,12777.5,1,18,3600,564
026,72654,578,1.34822,569.459,568,2.32727,1,4,0.729256,169.39,0,394,10839.1,1,11,3600,565
026,72722,582,1.6654,570.239,569,2.50549,1,4,0.79942,175.53,0,283,8495.29,1,14,3600,568
026,72806,584,1.95956,571.582,570,2.55238,1,4,0.799637,132.746,0,279,5489.2,1,15,3600,569
026,72850,583,1.93788,571.912,571,2.53846,1,4,0.940828,148.256,0,235,4791.06,1,13,3600,570
026,73184,581,1.50002,574.724,573,2.53571,1,5,1.24872,234.958,67.8333,315.5,6647.54,1,8,3600,571
026,73623,591,1.69047,578.015,575,4.25641,1,7,6.39579,270.744,73,400,10271.9,1,13,3600,573
026,73724,586,1.95297,578.887,578,2.27778,1,4,0.811728,194.222,0,300,7825.9,1,9,3600,575
026,74496,601,2.0074,586.405,583,2.77941,1,7,2.15722,203.344,35.2,528,17850.7,1,17,3600,578
026,74556,601,1.97156,587.431,586,2.725,1,5,1.09937,154.869,0,236,5569.09,1,16,3600,583
026,74707,598,2.00018,588.629,588,2.29091,1,4,0.679008,185.409,0,278,7775.13,1,11,3600,586
026,75061,599,2.52404,590.056,589,2.43636,1,4,0.864132,293.341,0,514,20048.3,1,11,3600,588
026,75275,606,1.93572,592.343,590,2.85833,1,6,1.65493,150.177,30.0714,353.5,5797.11,1,16,3600,589
026,75391,606,1.65318,593.365,592,2.19048,1,4,0.458957,195.6,0,284,6594.76,1,15,3600,590
026,75464,603,1.07691,593.902,593,2.18182,1,3,0.512397,211.364,0,295,9024.28,1,11,3600,592
026,75823,610,1.94167,596.051,594,2.88333,1,4,1.11972,317.669,46.9167,563,26282.9,1,16,3600,593
026,75924,607,2.38844,596.872,595,2.65152,1,5,1.13613,272.394,47.1,382,11042.5,1,12,3600,594
026,76101,612,2.43618,598.209,596,2.79167,1,5,1.1316,243.909,38.6429,541,19494.1,1,16,3600,595
026,76175,610,2.58353,598.89,597,2.92308,1,5,1.25049,219.627,44.1,441,9696.05,1,13,3600,596
026,76303,611,1.97357,599.937,598,2.78022,1,5,1.2484,234.259,0,417,13310.9,1,14,3600,597
026,76517,612,1.95398,601.298,600,2.46154,1,5,0.966469,208.777,0,328,9619.94,1,13,3600,598
026,76643,612,2.29647,602.284,601,2.48485,1,5,0.916437,238.042,0,402,15683.9,1,12,3600,600
026,76914,613,2.2497,604.926,604,2.15556,1,3,0.531358,201.48,0,298,9844.48,1,10,3600,601
026,77080,616,1.98761,606.77,605,3.01818,1,5,1.69058,187.697,55,330,6656.05,1,11,3600,604
026,77251,619,1.35931,608.808,607,2.51282,1,4,1.09599,166.919,0,322,10295,1,13,3600,605
026,77332,619,1.91712,609.841,608,2.34848,1,4,0.711892,136.799,0,228.273,6329.17,1,12,3600,607
026,77370,622,1.6089,610.521,609,2.59341,1,4,0.96655,150.861,0,259,7149.52,1,14,3600,608
026,77480,619,0.4089,611.008,610,1.95556,1,3,0.35358,191.387,0,274,7824.75,1,10,3600,609
026,77684,624,2.46572,612.441,611,2.27473,1,4,0.682768,332.464,0,427,19903.7,1,14,3600,610
026,77822,622,1.1244,613.203,613,1.8,1,2,0.16,240.3,0,267,6416.01,1,10,3600,611
026,78241,627,1.69074,615.824,614,2.35897,1,4,0.69165,235.189,41.8333,502,16912,1,13,3600,613
026,78324,623,1.30674,616,615,2.33333,1,4,0.888889,268.593,0,453,19156.5,1,9,3600,614
026,78756,628,2.30832,619.09,618,2.54545,1,5,1.12066,165.864,0,283,8020.88,1,11,3600,615
026,79057,633,1.37661,621.128,620,2.51648,1,5,0.931047,198.993,0,370,9564.01,1,14,3600,618
026,79269,632,2.4592,622.541,621,2.61818,1,5,0.890579,288.312,65.8571,461,12461.5,1,11,3600,620
026,79467,630,2.22255,623.822,622,2.57143,1,4,1.2449,294.3,94.8,370,9792.47,1,8,3600,621
026,79904,637,1.08584,625.924,623,2.65152,1,6,2.10583,278.69,67.6364,744,27421.3,1,12,3600,622
026,79912,637,1.10984,625.927,625,2.4359,1,4,0.912558,181.824,0,348,7035.71,1,13,3600,623
026,80191,637,1.78011,627.72,626,2.83333,1,5,1.59343,191.961,0,375,10057.8,1,12,3600,625
026,80297,637,1.15606,628.862,628,2.13333,1,3,0.515556,175.275,0,234,6160.17,1,10,3600,626
026,80466,636,1.88579,630.581,629,2.35714,1,4,1.15816,192.812,0,324,13761.2,1,8,3600,628
026,80636,644,1.98683,631.809,631,2.36264,1,4,0.626736,219.643,0,314,8915.42,1,14,3600,629
026,80975,642,1.63847,634.563,633,1.95556,1,3,0.35358,173.844,0,229.444,6916.07,1,10,3600,631
026,80978,641,1.62692,634.576,634,1.92857,1,3,0.423469,169.688,0,214,5332.31,1,8,3600,633
026,81497,651,1.08152,639.024,638,2.3956,1,5,0.81053,203.371,0,296,8346.99,1,14,3600,634
026,81754,657,1.52247,641.34,639,2.9281,1,5,1.38699,243.928,36.7143,514,24380.9,1,18,3600,638
026,81835,650,0.876989,641.941,641,1.95556,1,3,0.35358,193,0,279,7969.01,1,10,3600,639
026,81945,648,1.73052,642.725,642,1.71429,1,2,0.204082,286.286,0,334,13659.9,1,7,3600,641
026,82444,658,2.32295,646.148,644,3.43956,1,6,2.42217,223.009,53.7778,484,11509.8,1,14,3600,642
026,82612,661,1.7569,648.463,645,4.46154,1,8,6.0727,187.629,64,394.857,8092.91,1,14,3600,644
026,82753,662,0.590306,649.046,648,1.86667,1,2,0.115556,218.919,0,251.071,6732.68,1,15,3600,645
026,82776,662,0.867786,649.126,649,1.97802,1,3,0.263253,237.071,0,272,5854.35,1,14,3600,648
026,83023,659,1.53419,651.753,650,2.83333,1,6,1.86111,147.079,43.8571,252.143,4657.99,1,9,3600,649
026,83092,661,1.76327,652.675,651,2.47273,1,4,0.903802,142.02,0,312,7532.3,1,11,3600,650
026,83116,659,1.72612,652.994,652,2.25,1,4,0.901786,140.188,0,233,5202.12,1,8,3600,651
026,83248,664,1.36801,654.089,653,2.34848,1,4,0.711892,203.653,0,298,8232.68,1,12,3600,652
026,83581,672,2.59532,656.362,654,3.92647,1,7,2.80342,262.423,78.7143,551,16495.5,1,17,3600,653
026,84216,677,2.09138,659.341,658,2.58421,1,5,0.853435,213.183,0,430.5,9830.17,1,20,3600,654
026,84278,672,2.38626,660.295,659,2.65934,1,5,1.14769,192.661,0,314,11373.9,1,14,3600,658
026,84384,672,1.38896,661.766,660,2.46154,1,4,0.786982,120.478,0,204.667,3679.09,1,13,3600,659
026,84442,677,1.50376,661.991,661,2.67647,1,4,0.92474,161.593,0,255,4695.09,1,17,3600,660
026,85169,673,1.73013,666.304,665,2.22222,1,4,0.728395,268.574,0,508,26064.4,1,9,3600,661
026,85301,672,0.784736,667.109,666,1.71429,1,2,0.204082,210.452,0,281.5,12927.4,1,7,3600,665
026,85360,684,2.02967,667.592,667,2.54248,1,4,0.705711,197.667,0,318,8097.03,1,18,3600,666
026,85666,680,1.25273,670.457,669,2.36364,1,4,0.740496,152.839,26.4,264,4659.49,1,11,3600,667
026,85711,685,1.83864,670.987,670,2.075,1,3,0.319375,164.38,0,249,4004.65,1,16,3600,669
026,85827,685,2.13024,672.211,671,2.81905,1,5,1.21488,155.622,0,229.5,4793.91,1,15,3600,670
026,86062,683,1.36615,674.148,673,2.21818,1,4,0.606942,201.239,0,326,10551.5,1,11,3600,671
026,86227,684,1.49695,675.704,674,2.43636,1,4,0.973223,193.958,0,402,15224.2,1,11,3600,673
026,86321,693,2.23949,676.635,675,2.73684,1,6,1.19975,171.271,0,256.375,7715.38,1,19,3600,674
026,86360,696,2.62115,677.177,676,3.02857,1,5,1.25633,160.179,0,290,6203.85,1,21,3600,675
026,86507,690,1.15913,678.968,677,2.51282,1,4,0.86522,186.881,24.1667,290,5631.39,1,13,3600,676
026,86510,690,1.13005,678.986,678,2.33333,1,4,0.709402,176.74,0,245,5545.21,1,13,3600,677
026,86712,694,1.7044,680.142,679,2.58333,1,5,0.893056,246.556,0,403,13085.4,1,16,3600,678
026,86977,699,2.20589,682.619,681,2.77193,1,6,1.07664,184.925,0,347,8564.59,1,19,3600,679
026,87085,691,1.53041,683.929,682,2.6,1,4,1.17333,168.048,0,330,10923.7,1,10,3600,681
026,87133,693,1.59299,684.197,683,2.69091,1,5,1.48628,152.909,0,239,5662.63,1,11,3600,682
026,87368,699,2.40103,685.774,685,2.47619,1,4,0.725624,202.15,0,315,9084.97,1,15,3600,683
026,87568,700,1.87358,687.867,686,2.95604,1,5,1.64642,176.769,28.2727,282.818,5345.86,1,14,3600,685
026,87673,697,2.5572,688.954,687,2.65455,1,5,1.38975,195.195,0,315,11465.1,1,11,3600,686
026,87843,702,1.91081,690.442,689,2.5641,1,5,1.01512,185.785,25.1818,249.727,5452.29,1,13,3600,687
026,87901,702,2.21561,690.886,690,2.41026,1,4,0.729126,206.404,0,305,8092,1,13,3600,689
026,88203,705,1.78097,693.497,693,2.28205,1,4,0.587114,164.462,0,232,5394.86,1,13,3600,690
026,88707,713,2.51041,697.359,695,3.83007,1,8,3.05609,197.778,43.2727,476,10727.3,1,18,3600,693
026,88916,715,1.81374,699.206,698,2.53595,1,5,0.836943,163.562,0,340,8063.51,1,18,3600,695
026,89038,712,1.57593,700.712,699,2.57143,1,5,0.948195,230.4,0,356,11510.5,1,14,3600,698
026,89191,706,0.929511,701.146,700,2.66667,1,5,1.95556,184.486,90.25,289,4401.79,1,6,3600,699
026,89414,713,0.529715,703.066,702,2.07576,1,3,0.403352,195.859,0,270.182,9591.26,1,12,3600,700
026,89431,711,0.632291,703.111,703,2.05556,1,3,0.496914,202.148,0,277,9208.62,1,9,3600,702
026,89602,717,1.94276,705.232,704,2.75824,1,5,1.41408,160.85,0,224.714,6014.96,1,14,3600,703
026,89882,722,3.00444,707.191,706,2.83824,1,5,1.09148,236.853,0,414,11329.3,1,17,3600,704
026,90004,717,1.21404,709.485,707,2.33333,1,4,0.711111,140.617,0,216.889,6006.78,1,10,3600,706
026,90024,714,1.23698,709.649,709,1.93333,1,3,0.595556,140.889,0,224,6480.99,1,6,3600,707
026,90231,718,1.91049,710.609,710,1.94444,1,3,0.385802,270.278,0,337,12324.4,1,9,3600,709
026,90741,727,1.66224,715.744,714,2.58242,1,4,0.902548,164.67,0,306,7833.99,1,14,3600,710
026,90813,725,1.20949,715.983,715,2.50909,1,4,1.15901,184.371,0,242.667,8237.19,1,11,3600,714
026,91044,725,1.70361,717.827,716,2.31111,1,4,0.792099,156.94,0,291.889,7076.01,1,10,3600,715
026,91077,730,1.81148,718.024,717,2.6044,1,4,1.05229,172.414,0,303,6055.33,1,14,3600,716
026,91339,737,2.61737,719.509,718,3.35673,1,6,1.8669,218.208,36.4167,363,8295.69,1,19,3600,717
026,91741,734,1.51259,722.78,721,2.46154,1,4,0.754015,198.315,0,416,13789,1,14,3600,718
026,91858,739,0.528025,723.051,722,2.30882,1,5,0.68404,235.071,23.1333,294,4306.24,1,17,3600,721
026,92058,738,2.30715,724.404,723,2.86667,1,6,1.44889,239.46,0,458,17093.9,1,16,3600,722
026,92353,733,0.796181,727.803,727,1.90476,1,3,0.46712,123.429,0,208,4674.87,1,7,3600,723
026,92463,741,1.17615,728.222,728,2.15385,1,3,0.415892,195.607,0,250,6516.29,1,14,3600,727
026,93034,751,1.59178,731.84,730,2.82857,1,5,1.00871,239.677,26,468,11752,1,21,3600,728
026,93140,744,1.57805,732.272,731,2.27473,1,4,0.682768,264.629,0,454,12177.5,1,14,3600,730
026,93342,745,1.56657,734.533,733,2.74359,1,5,1.80605,153.936,0,208.25,4904.9,1,13,3600,731
026,93495,744,2.53869,735.786,735,2.11111,1,4,0.54321,181.1,0,236,5642.89,1,10,3600,733
026,93988,747,1.80628,737.714,737,2.32727,1,4,0.729256,229.345,0,386,13949.8,1,11,3600,735
026,94297,755,1.25185,740.048,739,2.54412,1,5,0.880407,194.11,0,327,7308.38,1,17,3600,737
026,94621,754,2.01059,742.495,741,2.72527,1,5,1.23222,202.341,0,368,11466.3,1,14,3600,739
026,94834,754,0.99797,743.979,743,1.9697,1,3,0.302112,210.742,0,337,8274.7,1,12,3600,741
026,94953,760,1.95373,745.634,744,2.84167,1,5,1.18326,195.107,0,348,11866.5,1,16,3600,743
026,95101,757,1.38608,746.861,746,2.15152,1,3,0.461892,175.948,0,266,6332.03,1,12,3600,744
026,95319,762,1.83409,749.673,747,3.25714,1,6,2.36245,142.365,32.4167,293.667,5766.79,1,15,3600,746
026,95373,764,1.62813,750.312,748,2.51471,1,5,0.838019,128.586,0,196.188,3866.99,1,17,3600,747
026,95374,762,1.64673,750.316,749,2.49451,1,5,0.953267,125.862,0,191,3476.39,1,14,3600,748
026,95641,766,1.75906,752.141,750,2.99167,1,5,1.50826,231.079,30.7143,386,9345.13,1,16,3600,749
026,95742,763,1.55335,753.006,751,2.95455,1,5,1.61915,270.073,59.375,409.75,13956.5,1,12,3600,750
026,95791,765,1.76031,753.526,752,2.62637,1,5,1.06919,181.136,0,358,9399.11,1,14,3600,751
026,95855,764,1.68388,754.252,753,2.45455,1,4,0.823691,152.606,0,314,8704.36,1,12,3600,752
026,95970,767,0.40717,754.994,754,2.0989,1,4,0.396812,181.018,0,296,6588.16,1,14,3600,753
026,96007,761,0.301293,755.039,755,1.71429,1,2,0.204082,214.286,0,250,7653.06,1,7,3600,754
026,96688,770,0.847765,759.975,757,2.50909,1,6,2.4681,202.244,55.9,559,15439.7,1,11,3600,755
026,96706,770,0.915362,760.08,759,1.83333,1,2,0.138889,151.788,0,179.636,3903.92,1,12,3600,757
026,96752,770,1.3102,760.287,760,2.07273,1,3,0.431074,171.758,0,216,4898.45,1,11,3600,759
026,97501,784,2.14249,765.913,763,3.02924,1,7,2.44944,248.782,33.5294,429,8522.42,1,19,3600,760
026,97543,781,1.83575,766.606,765,2.69118,1,5,0.978157,213.495,0,337,11820.4,1,17,3600,763
026,97659,778,1.26569,767.131,766,1.97436,1,3,0.281394,212.14,0,338,7763.12,1,13,3600,765
026,97801,781,1.11413,767.965,767,2.07619,1,3,0.337052,244.944,0,371,9431.72,1,15,3600,766
026,98031,779,1.23099,770.005,769,2.58182,1,4,1.11603,166.23,0,226,6004.58,1,11,3600,767
026,98265,788,2.76353,772.01,770,3.29825,1,6,1.89351,189.992,0,435,15312.6,1,19,3600,769
026,98325,785,1.44939,773.001,771,2.72381,1,5,1.30467,163.675,0,341,8734.63,1,15,3600,770
026,98466,786,2.05614,774.132,773,2.59341,1,4,0.96655,182.789,0,274,6340.76,1,14,3600,771
026,98610,788,1.7853,775.501,774,2.72381,1,5,1.13324,217.473,0,366,13668.9,1,15,3600,773
026,98732,785,1.16279,776.033,775,2.21818,1,4,0.78876,220.773,0,281,9431.99,1,11,3600,774
026,99106,787,1.9056,779.014,778,2.31111,1,4,0.792099,179.49,0,277,7317.18,1,10,3600,775
026,99406,793,0.751725,781.974,780,2.74359,1,5,1.42143,228.474,0,407,18808.6,1,13,3600,778
026,99464,795,1.02193,782.176,781,2.19048,1,4,0.630385,194.006,0,236.833,6227.59,1,15,3600,780
026,99838,795,2.22151,784.101,783,2.48718,1,4,0.890861,277.742,0,501,14777.1,1,13,3600,781
027,388,13,2.21148,2.47472,1,2.5641,1,5,1.0664,178.372,0,301.5,8499.88,1,13,3600,-1
027,824,15,1.43629,5.27222,4,2.34848,1,4,0.711892,196.617,0,365,12184.1,1,12,3600,1
027,918,23,2.14617,6.6175,5,3.22807,1,7,2.14097,157.713,0,383,6743.86,1,19,3600,4
027,1264,22,1.04215,10.315,8,2.15385,1,4,0.69428,216.244,30.5833,367,4408.31,1,13,3600,5
027,1265,23,1.0382,10.3192,10,1.97802,1,3,0.263253,181.357,0,207,3336.27,1,14,3600,8
027,1530,26,2.3372,11.8242,11,2.38333,1,4,0.619722,259.802,0,375,13397.7,1,16,3600,10
027,1947,26,2.55427,14.8386,13,2.89011,1,5,1.37254,164.019,0,429,11542.5,1,14,3600,11
027,1994,31,2.75206,15.7072,14,2.96732,1,5,1.3388,169.078,0,353,6952.27,1,18,3600,13
027,2112,26,1.13084,17.0744,16,2.4,1,4,1.04,151.203,0,200,5210.25,1,11,3600,14
027,2252,29,1.71253,18.2969,17,2.61538,1,5,1.21105,171.453,0,246,6976.22,1,13,3600,16
027,2411,27,0.307834,18.9989,18,1.8,1,2,0.16,233.633,0,286.556,11299.4,1,10,3600,17
027,2466,29,0.605976,19.1181,19,2.07273,1,3,0.431074,250.667,0,328,12347.5,1,11,3600,18
027,2648,33,2.1968,20.9239,20,2.58242,1,5,1.07837,181.107,0,282,7617.82,1,14,3600,19
027,3030,43,2.70057,23.6328,22,3.41905,1,6,1.77678,224.554,43.8,438,13024.8,1,21,3600,20
027,3451,37,2.10067,27.1322,24,3.89091,1,7,4.86083,239.6,63.75,350,8634.92,1,11,3600,22
027,3521,37,1.34142,27.7383,26,2.90909,1,6,1.90083,173.986,0,327.333,11138.3,1,12,3600,24
027,3572,36,1.24864,28.2053,27,1.95556,1,3,0.35358,169.878,0,230.111,6992.91,1,10,3600,26
027,3632,35,1.83385,28.9442,28,2.32143,1,4,1.00383,148.083,0,274,6135.27,1,8,3600,27
027,3889,42,0.626453,31.9156,30,2.9697,1,5,1.60514,202.956,0,336,10189,1,12,3600,28
027,3946,39,0.136211,32.0136,32,1.75,1,2,0.1875,193.375,0,221,5341.98,1,8,3600,30
027,4482,45,1.29006,35.7961,35,2.32727,1,4,0.729256,178.5,0,270,6870.59,1,11,3600,32
027,4935,51,1.65168,39.5239,37,2.98901,1,5,1.65922,171.231,32.4615,422,10954.9,1,14,3600,35
027,4955,50,1.02179,39.8647,38,2.66667,1,5,1.35043,161.571,0,380,8645.51,1,13,3600,37
027,5108,52,1.81709,40.8494,40,2.33333,1,4,0.632479,201.185,0,287,8058.92,1,13,3600,38
027,5442,50,2.12149,42.8236,41,2.83333,1,5,1.63889,268.759,81.8333,381.667,11806.6,1,9,3600,40
027,5711,60,2.44745,44.7064,43,3.24837,1,6,2.00367,159.851,0,287.5,7411.62,1,18,3600,41
027,5842,59,1.68354,45.9192,44,2.7,1,5,1.17667,187.48,0,318,7893.07,1,16,3600,43
027,6081,64,1.93498,47.2267,45,3.1634,1,6,1.67918,270.057,37.7857,529,16962.6,1,18,3600,44
027,6234,59,1.75859,48.2069,46,3.77273,1,7,4.11501,234.9,82.1429,307.8,7811.89,1,12,3600,45
027,6759,62,2.29227,50.1636,49,2.53846,1,4,0.863905,339.381,0,687,40737.5,1,14,3600,46
027,7309,66,1.63269,54.7436,54,2.35897,1,4,0.69165,202.571,0,322,8539.8,1,13,3600,49
027,7542,67,1.64646,56.8306,55,2.53846,1,4,0.940828,227.274,0,418,17789.7,1,13,3600,54
027,7638,69,2.34694,57.8439,56,2.54945,1,4,0.840961,179.736,0,368,9871.48,1,14,3600,55
027,7659,67,2.21541,58.0819,57,2.32727,1,4,0.76562,179.818,0,287,7052.75,1,11,3600,56
027,7840,82,2.33403,59.6547,58,2.58,1,5,0.716933,175.393,0,271.875,7893.71,1,25,3600,57
027,7843,81,2.36652,59.6972,59,2.71937,1,5,0.968676,173.297,0,271,7780.5,1,23,3600,58
027,8006,74,2.08731,62.1911,60,2.8022,1,5,1.21362,137.945,19.8462,258,4907.39,1,14,3600,59
027,8018,77,2.07347,62.4136,61,2.67647,1,5,0.954152,141.344,0,236,4756.84,1,17,3600,60
027,8109,74,1.60322,63.6619,62,2.33333,1,4,0.632479,152.669,0,261,5655.74,1,13,3600,61
027,8142,77,1.76896,63.9419,63,2.3619,1,4,0.649977,176.156,0,221,4944.82,1,15,3600,62
027,8307,79,1.67363,65.2119,64,2.63333,1,5,1.26556,223.059,0,356,9481.4,1,16,3600,63
027,8575,74,1.22761,68.7619,67,2.38095,1,4,1.09297,149.405,0,240.333,8352.47,1,7,3600,64
027,8597,79,1.03831,69.6367,68,2.65455,1,4,1.20793,132,0,255,6843.51,1,11,3600,67
027,8655,79,1.20599,70.2542,70,2.11111,1,4,0.54321,106.9,0,142,2021.09,1,10,3600,68
027,8985,82,1.09119,73.8983,73,2.06667,1,3,0.462222,160.629,0,244,5790.79,1,10,3600,70
027,9503,91,2.45535,77.2689,75,3.82857,1,7,3.34204,255.203,69.625,437,12933,1,15,3600,73
027,9684,92,2.07215,79.0467,78,2.60952,1,5,0.923719,179.405,0,303,7246.1,1,15,3600,75
027,9897,88,1.60397,80.9161,79,2.5,1,4,0.861111,241.619,56,392,11093.5,1,9,3600,78
027,9959,90,1.72903,81.2639,80,2.83636,1,5,1.77322,170.127,0,280.4,9426.44,1,11,3600,79
027,10172,92,1.79332,83.1897,82,2.31111,1,4,0.880988,223.625,42.125,273,4342.78,1,10,3600,80
027,10626,99,1.34102,87.1489,85,3.54945,1,8,3.67613,160.236,43,300.6,5324.93,1,14,3600,82
027,11099,104,1.98052,91.0008,89,2.36667,1,5,0.732222,140.114,0,328,5870.34,1,16,3600,85
027,11187,104,1.92447,91.9386,90,2.3619,1,4,0.611882,168.075,0,239.071,6684.67,1,15,3600,89
027,11189,103,1.91501,91.9483,91,2.28205,1,4,0.587114,179.077,0,237,5454.19,1,13,3600,90
027,11429,103,2.0481,94.2094,92,2.65455,1,4,1.09884,182.814,39.4,394,8706.76,1,11,3600,91
027,11459,107,1.72428,94.4822,93,2.57143,1,5,1.08299,152.057,0,218,4465.72,1,15,3600,92
027,11647,108,1.82351,95.4897,94,2.2967,1,4,0.538341,263.044,28.1538,366,11691,1,14,3600,93
027,11698,102,2.10329,95.9458,95,2.21429,1,4,0.811224,228.938,0,384,14284.2,1,8,3600,94
027,12083,108,0.983474,98.8289,98,2.18182,1,3,0.512397,173.258,0,262,7168.74,1,11,3600,95
027,12269,111,1.459,99.8169,99,2.4359,1,4,0.912558,178.683,0,329,6756.81,1,13,3600,98
027,12510,114,1.00896,101.827,101,2.15385,1,3,0.415892,163.6,0,281,6199.06,1,14,3600,99
027,12790,113,1.44919,104.534,103,2.47273,1,5,1.08562,138.235,0,204.5,5178.14,1,11,3600,101
027,12916,112,0.438701,104.999,104,2.22222,1,4,0.895062,186.685,0,252.5,8097.92,1,9,3600,103
027,13754,126,1.62415,111.063,109,3.25,1,8,3.15809,128.865,0,216,4058.93,1,17,3600,104
027,14039,125,1.90493,113.925,113,2.48718,1,5,0.86522,172.67,0,293,7629.51,1,13,3600,109
027,14218,126,0.888027,116.023,114,2.5,1,4,0.886364,210.729,34.5,345,8224.57,1,12,3600,113
027,14281,121,1.11972,116.546,115,1.90476,1,3,0.46712,169.381,0,262.333,10198.8,1,7,3600,114
027,14323,123,0.830669,116.866,116,1.75,1,2,0.1875,160.946,0,207.571,6632.67,1,8,3600,115
027,14428,124,1.43593,117.538,117,2.21429,1,4,0.811224,182.25,0,298,8686.02,1,8,3600,116
027,14726,133,1.0372,120.074,118,2.85714,1,6,1.55102,211.639,41.5455,457,14119.2,1,15,3600,117
027,14806,130,1.61902,120.682,119,2.31818,1,4,0.671488,166.932,0,250.273,7642.42,1,12,3600,118
027,14833,127,1.43643,120.83,120,2.03571,1,3,0.534439,181.225,0,271,8654.73,1,8,3600,119
027,15175,141,1.15396,122.889,121,2.81053,1,5,1.34305,235.365,33.8125,541,13554.6,1,20,3600,120
027,15271,131,1.08977,123.389,122,2.13333,1,3,0.515556,181.311,0,284.667,10108.8,1,10,3600,121
