rep,source_node,dest_node,num_steps,update_discovered
032,243,243,0,41227
032,244,244,0,41494
032,245,245,0,41916
032,246,246,0,41940
032,247,247,0,41962
032,248,248,0,41965
032,249,249,0,42199
032,250,250,0,42488
032,251,251,0,42500
032,252,252,0,42550
032,253,253,0,42559
032,254,254,0,42560
032,255,255,0,43524
032,256,256,0,43536
033,500,500,0,93894
033,499,499,0,93709
033,498,498,0,93614
033,497,497,0,93504
033,496,496,0,93496
033,495,495,0,93468
033,494,494,0,93262
033,493,493,0,93198
033,492,492,0,92989
033,491,491,0,92985
033,490,490,0,92980
033,489,489,0,92674
033,488,488,0,92490
033,487,487,0,92457
033,486,486,0,92451
033,485,485,0,92440
033,484,484,0,92306
033,483,483,0,92274
033,482,482,0,92159
033,481,481,0,92117
033,480,480,0,92110
033,479,479,0,92002
033,478,478,0,91959
033,477,477,0,91917
033,476,476,0,91895
033,475,475,0,91134
033,474,474,0,91099
033,473,473,0,90686
033,472,472,0,90560
033,471,471,0,90528
033,470,470,0,88949
033,469,469,0,88168
033,468,468,0,87821
033,467,467,0,87759
033,466,466,0,87747
033,465,465,0,87735
033,464,464,0,87092
033,463,463,0,87023
033,462,462,0,86978
033,461,461,0,86952
033,460,460,0,86943
033,459,459,0,86098
033,458,458,0,85924
033,457,457,0,85816
033,456,456,0,85611
033,455,455,0,85601
033,454,454,0,85118
033,453,453,0,84893
033,452,452,0,84853
033,451,451,0,84802
033,450,450,0,84795
033,449,449,0,84064
033,448,448,0,83876
033,447,447,0,83853
033,446,446,0,83809
033,445,445,0,83786
033,444,444,0,82433
033,443,443,0,82286
033,442,442,0,82285
033,441,441,0,82245
033,440,440,0,82225
033,439,439,0,82071
033,438,438,0,81906
033,437,437,0,81795
033,436,436,0,81792
033,435,435,0,81773
033,434,434,0,81656
033,433,433,0,81361
033,432,432,0,81281
033,431,431,0,81259
033,430,430,0,81242
033,429,429,0,81171
033,428,428,0,80986
033,427,427,0,80905
033,426,426,0,80861
033,425,425,0,80606
033,424,424,0,80209
033,423,423,0,79991
033,422,422,0,79988
033,421,421,0,79947
033,420,420,0,79932
033,419,419,0,79857
033,418,418,0,79499
033,417,417,0,79483
033,416,416,0,79439
033,415,415,0,79424
033,414,414,0,79323
033,413,413,0,78929
033,412,412,0,78818
033,411,411,0,78811
033,410,410,0,78780
033,409,409,0,78748
033,408,408,0,78623
033,407,407,0,78577
033,406,406,0,78486
033,405,405,0,78476
033,404,404,0,77789
033,403,403,0,77591
033,402,402,0,77540
033,401,401,0,77495
033,400,400,0,77484
033,399,399,0,76956
033,398,398,0,76443
033,397,397,0,76366
033,396,396,0,76315
033,395,395,0,76302
033,394,394,0,76288
033,393,393,0,76045
033,392,392,0,75891
033,391,391,0,75851
033,390,390,0,75236
033,389,389,0,75042
033,388,388,0,74877
033,387,387,0,74858
033,386,386,0,74832
033,385,385,0,74811
033,384,384,0,74408
033,383,383,0,74189
033,382,382,0,74162
033,381,381,0,74152
033,380,380,0,74113
033,379,379,0,73989
033,378,378,0,73850
033,377,377,0,73799
033,376,376,0,73782
033,375,375,0,73774
033,374,374,0,73023
033,373,373,0,72804
033,372,372,0,72766
033,371,371,0,72758
033,370,370,0,72426
033,369,369,0,71816
033,368,368,0,71518
033,367,367,0,71463
033,366,366,0,71416
033,365,365,0,71398
033,364,364,0,71389
033,363,363,0,71383
033,362,362,0,71335
033,361,361,0,71294
033,360,360,0,71280
033,359,359,0,69646
033,358,358,0,69485
033,357,357,0,69458
033,356,356,0,69438
033,355,355,0,69424
033,354,354,0,68867
033,353,353,0,68826
033,352,352,0,68721
033,351,351,0,68701
033,350,350,0,68682
033,349,349,0,68525
033,348,348,0,68142
033,347,347,0,68141
033,346,346,0,68133
033,345,345,0,68124
033,344,344,0,68115
033,343,343,0,68071
033,342,342,0,67937
033,341,341,0,67922
033,340,340,0,67909
033,339,339,0,67901
033,338,338,0,67873
033,337,337,0,67767
033,336,336,0,67750
033,335,335,0,67727
033,334,334,0,67247
033,333,333,0,66928
033,332,332,0,66775
033,331,331,0,66758
033,330,330,0,65671
033,329,329,0,64859
033,328,328,0,64661
033,327,327,0,64582
033,326,326,0,64480
033,325,325,0,64463
033,324,324,0,63242
033,323,323,0,63187
033,322,322,0,63059
033,321,321,0,63029
033,320,320,0,63014
033,319,319,0,61826
033,318,318,0,61777
033,317,317,0,61741
033,316,316,0,61728
033,315,315,0,61716
033,314,314,0,61497
033,313,313,0,61466
033,312,312,0,61457
033,311,311,0,61415
033,310,310,0,61408
033,309,309,0,61363
033,308,308,0,61320
033,307,307,0,61177
033,306,306,0,61091
033,305,305,0,58808
033,304,304,0,58807
033,303,303,0,58696
033,302,302,0,58616
033,301,301,0,58597
033,300,300,0,58583
033,299,299,0,58379
033,298,298,0,58147
033,297,297,0,58025
033,296,296,0,58008
033,295,295,0,57389
033,294,294,0,57334
033,293,293,0,57143
033,292,292,0,57012
033,291,291,0,57000
033,290,290,0,56980
033,289,289,0,56793
033,288,288,0,56708
033,287,287,0,56688
033,286,286,0,56668
033,285,285,0,56465
033,284,284,0,55427
033,283,283,0,55347
033,282,282,0,55123
033,281,281,0,54984
033,280,280,0,54974
033,279,279,0,53609
033,278,278,0,53341
033,277,277,0,53322
033,276,276,0,53314
033,275,275,0,53309
033,274,274,0,52928
033,273,273,0,52926
033,272,272,0,52912
033,271,271,0,52890
033,270,270,0,52875
033,269,269,0,52679
033,268,268,0,52543
033,267,267,0,52521
033,266,266,0,52481
033,265,265,0,52472
033,264,264,0,51826
033,263,263,0,51736
033,262,262,0,51621
033,261,261,0,51557
033,260,260,0,51541
033,259,259,0,51302
033,258,258,0,50877
033,257,257,0,50851
033,126,126,0,25133
033,125,125,0,24525
033,124,124,0,24459
033,123,123,0,24285
033,122,122,0,24263
033,121,121,0,24224
033,120,120,0,22984
033,119,119,0,22728
033,118,118,0,22237
033,117,117,0,22213
033,116,116,0,22193
033,115,115,0,22174
033,114,114,0,21560
033,113,113,0,21431
033,112,112,0,21319
033,111,111,0,21280
033,110,110,0,21125
033,109,109,0,20759
033,108,108,0,20618
033,107,107,0,20537
033,106,106,0,20523
033,105,105,0,20517
033,104,104,0,20450
033,103,103,0,20149
033,102,102,0,20096
033,101,101,0,20044
033,100,100,0,20040
033,99,99,0,19672
033,98,98,0,19638
033,97,97,0,19480
033,96,96,0,19460
033,95,95,0,19444
033,94,94,0,18759
033,93,93,0,18648
033,92,92,0,18604
033,91,91,0,18562
033,90,90,0,18548
033,89,89,0,18143
033,88,88,0,17846
033,87,87,0,17798
033,86,86,0,17765
033,85,85,0,17505
033,84,84,0,17133
033,83,83,0,16842
033,82,82,0,16767
033,81,81,0,16707
033,80,80,0,16682
033,79,79,0,16512
033,78,78,0,16321
033,77,77,0,16269
033,76,76,0,16240
033,75,75,0,16232
033,74,74,0,14142
033,73,73,0,14008
033,72,72,0,13860
033,71,71,0,13854
033,70,70,0,13103
033,69,69,0,12702
033,68,68,0,12551
033,67,67,0,12508
033,66,66,0,12458
033,65,65,0,12410
033,64,64,0,12386
033,63,63,0,12226
033,62,62,0,12088
033,61,61,0,12048
033,60,60,0,12043
033,59,59,0,11708
033,28,28,0,5027
033,27,27,0,4898
033,26,26,0,4864
033,25,25,0,4855
033,24,24,0,4168
033,23,23,0,3991
033,22,22,0,3938
033,21,21,0,3907
033,20,20,0,3904
033,19,19,0,3899
033,18,18,0,3886
033,17,17,0,3801
033,16,16,0,3762
033,15,15,0,3750
033,14,14,0,2458
033,13,13,0,2449
033,0,0,0,1
033,1,1,0,2
033,2,2,0,4
033,3,3,0,14
033,4,4,0,75
033,5,5,0,486
033,6,6,0,498
033,7,7,0,521
033,8,8,0,580
033,9,9,0,852
033,10,10,0,2344
033,11,11,0,2387
033,12,12,0,2430
033,29,29,0,5256
033,30,30,0,5271
033,31,31,0,5287
033,32,32,0,5292
033,33,33,0,5414
033,34,34,0,5418
033,35,35,0,5863
033,36,36,0,5878
033,37,37,0,5928
033,38,38,0,5961
033,39,39,0,6015
033,40,40,0,6370
033,41,41,0,6381
033,42,42,0,6431
033,43,43,0,6440
033,44,44,0,6649
033,45,45,0,9167
033,46,46,0,9176
033,47,47,0,9204
033,48,48,0,9417
033,49,49,0,9717
033,50,50,0,10761
033,51,51,0,10844
033,52,52,0,10919
033,53,53,0,10977
033,54,54,0,11052
033,55,55,0,11376
033,56,56,0,11384
033,57,57,0,11420
033,58,58,0,11504
033,127,127,0,25157
033,128,128,0,25236
033,129,129,0,25387
033,130,130,0,26612
033,131,131,0,27545
033,132,132,0,27573
033,133,133,0,27764
033,134,134,0,27771
033,135,135,0,28551
033,136,136,0,29196
033,137,137,0,29251
033,138,138,0,29356
033,139,139,0,29483
033,140,140,0,29685
033,141,141,0,29697
033,142,142,0,29724
033,143,143,0,29736
033,144,144,0,29844
033,145,145,0,30326
033,146,146,0,30870
033,147,147,0,30901
033,148,148,0,31118
033,149,149,0,31402
033,150,150,0,31812
033,151,151,0,31836
033,152,152,0,31845
033,153,153,0,31936
033,154,154,0,32042
033,155,155,0,32074
033,156,156,0,32081
033,157,157,0,32101
033,158,158,0,32144
033,159,159,0,32225
033,160,160,0,32670
033,161,161,0,32693
033,162,162,0,32702
033,163,163,0,32735
033,164,164,0,33186
033,165,165,0,33461
033,166,166,0,33531
033,167,167,0,33547
033,168,168,0,33716
033,169,169,0,33865
033,170,170,0,34623
033,171,171,0,34637
033,172,172,0,34668
033,173,173,0,34788
033,174,174,0,34851
033,175,175,0,35386
033,176,176,0,35403
033,177,177,0,35428
033,178,178,0,35460
033,179,179,0,35510
033,180,180,0,35755
033,181,181,0,35770
033,182,182,0,35797
033,183,183,0,35820
033,184,184,0,35926
033,185,185,0,38571
033,186,186,0,38603
033,187,187,0,38617
033,188,188,0,38739
033,189,189,0,38884
033,190,190,0,39406
033,191,191,0,39419
033,192,192,0,39473
033,193,193,0,39493
033,194,194,0,39503
033,195,195,0,39997
033,196,196,0,40004
033,197,197,0,40059
033,198,198,0,40062
033,199,199,0,40162
033,200,200,0,40648
033,201,201,0,40660
033,202,202,0,40684
033,203,203,0,40759
033,204,204,0,40893
033,205,205,0,40997
033,206,206,0,41001
033,207,207,0,41073
033,208,208,0,41079
033,209,209,0,41379
033,210,210,0,42051
033,211,211,0,42060
033,212,212,0,42101
033,213,213,0,42137
033,214,214,0,42407
033,215,215,0,42626
033,216,216,0,42630
033,217,217,0,42652
033,218,218,0,42677
033,219,219,0,42722
033,220,220,0,42821
033,221,221,0,43064
033,222,222,0,43095
033,223,223,0,43117
033,224,224,0,43598
033,225,225,0,44080
033,226,226,0,44089
033,227,227,0,44106
033,228,228,0,44153
033,229,229,0,44468
033,230,230,0,44497
033,231,231,0,44504
033,232,232,0,44524
033,233,233,0,44570
033,234,234,0,44798
033,235,235,0,45340
033,236,236,0,45358
033,237,237,0,45369
033,238,238,0,45441
033,239,239,0,45623
033,240,240,0,45969
033,241,241,0,45987
033,242,242,0,46021
033,243,243,0,46056
033,244,244,0,46073
033,245,245,0,46475
033,246,246,0,46488
033,247,247,0,46527
033,248,248,0,46626
033,249,249,0,46881
033,250,250,0,47759
033,251,251,0,47770
033,252,252,0,47789
033,253,253,0,47902
033,254,254,0,48061
033,255,255,0,48486
033,256,256,0,50824
034,500,500,0,95819
034,499,499,0,95049
034,498,498,0,94942
034,497,497,0,94783
034,496,496,0,94756
034,495,495,0,94744
034,494,494,0,94393
034,493,493,0,94368
034,492,492,0,94263
034,491,491,0,94249
034,490,490,0,94247
034,489,489,0,94053
034,488,488,0,94014
034,487,487,0,94001
034,486,486,0,93983
034,485,485,0,93979
034,484,484,0,92678
034,483,483,0,92476
034,482,482,0,92426
034,481,481,0,92397
034,480,480,0,92376
034,479,479,0,92369
034,478,478,0,92316
034,477,477,0,92270
034,476,476,0,92258
034,475,475,0,92249
034,474,474,0,92058
034,473,473,0,92001
034,472,472,0,91942
034,471,471,0,91926
034,470,470,0,91922
034,469,469,0,90492
034,468,468,0,90406
034,467,467,0,90351
034,466,466,0,90331
034,465,465,0,90306
034,464,464,0,89053
034,463,463,0,89010
034,462,462,0,88881
034,461,461,0,88870
034,460,460,0,88860
034,459,459,0,88742
034,458,458,0,88687
034,457,457,0,88593
034,456,456,0,88563
034,455,455,0,88546
034,454,454,0,88425
034,453,453,0,88350
034,452,452,0,88273
034,451,451,0,88199
034,450,450,0,88194
034,449,449,0,88149
034,448,448,0,87919
034,447,447,0,87893
034,446,446,0,87808
034,445,445,0,87806
034,444,444,0,87464
034,443,443,0,87347
034,442,442,0,87213
034,441,441,0,87211
034,440,440,0,87199
034,439,439,0,86703
034,438,438,0,86255
034,437,437,0,86156
034,436,436,0,86151
034,435,435,0,86136
034,434,434,0,85861
034,433,433,0,85661
034,432,432,0,85634
034,431,431,0,85594
034,430,430,0,85588
034,429,429,0,85017
034,428,428,0,85016
034,427,427,0,84927
034,426,426,0,84898
034,425,425,0,84865
034,424,424,0,84719
034,423,423,0,84329
034,422,422,0,84245
034,421,421,0,84233
034,420,420,0,81760
034,419,419,0,81292
034,418,418,0,81283
034,417,417,0,81266
034,416,416,0,81243
034,415,415,0,81236
034,414,414,0,79899
034,413,413,0,79839
034,412,412,0,79603
034,411,411,0,79598
034,410,410,0,79579
034,409,409,0,78629
034,408,408,0,78489
034,407,407,0,78345
034,406,406,0,78305
034,405,405,0,78290
034,404,404,0,78073
034,403,403,0,77891
034,402,402,0,77870
034,401,401,0,77851
034,400,400,0,77068
034,399,399,0,75410
034,398,398,0,75409
034,397,397,0,75269
034,396,396,0,75254
034,395,395,0,75216
034,394,394,0,73450
034,393,393,0,73337
034,392,392,0,73269
034,391,391,0,73257
034,390,390,0,72809
034,389,389,0,72151
034,388,388,0,71455
034,387,387,0,71443
034,386,386,0,71413
034,385,385,0,71400
034,384,384,0,71070
034,383,383,0,70926
034,382,382,0,70827
034,381,381,0,70797
034,380,380,0,70783
034,379,379,0,70453
034,378,378,0,70344
034,377,377,0,70277
034,376,376,0,70248
034,375,375,0,70231
034,374,374,0,70230
034,373,373,0,70167
034,372,372,0,70011
034,371,371,0,69925
034,370,370,0,69124
034,369,369,0,67082
034,368,368,0,66884
034,367,367,0,66849
034,366,366,0,66813
034,365,365,0,65994
034,364,364,0,65216
034,363,363,0,65139
034,362,362,0,65069
034,361,361,0,65064
034,360,360,0,64305
034,359,359,0,63771
034,358,358,0,63641
034,357,357,0,63534
034,356,356,0,63472
034,355,355,0,63014
034,354,354,0,62974
034,353,353,0,62921
034,352,352,0,62825
034,351,351,0,62824
034,350,350,0,62802
034,349,349,0,61145
034,348,348,0,60912
034,347,347,0,60901
034,346,346,0,60883
034,345,345,0,60868
034,344,344,0,60590
034,343,343,0,60436
034,342,342,0,60353
034,341,341,0,60341
034,340,340,0,60323
034,339,339,0,59842
034,338,338,0,59808
034,337,337,0,59788
034,336,336,0,59777
034,335,335,0,59761
034,334,334,0,58448
034,333,333,0,58425
034,332,332,0,58398
034,331,331,0,58371
034,330,330,0,58217
034,329,329,0,57308
034,328,328,0,57233
034,327,327,0,57117
034,326,326,0,57071
034,325,325,0,57049
034,324,324,0,56726
034,323,323,0,56395
034,322,322,0,56276
034,321,321,0,56208
034,320,320,0,56193
034,319,319,0,56187
034,318,318,0,56068
034,317,317,0,55982
034,316,316,0,55935
034,315,315,0,55917
034,314,314,0,55485
034,313,313,0,55411
034,312,312,0,55317
034,311,311,0,55298
034,310,310,0,55247
034,309,309,0,55105
034,308,308,0,54614
034,307,307,0,54599
034,306,306,0,54561
034,305,305,0,54554
034,304,304,0,54037
034,303,303,0,53836
034,302,302,0,53820
034,301,301,0,53756
034,300,300,0,53740
034,299,299,0,53616
034,298,298,0,53419
034,297,297,0,53358
034,296,296,0,53338
034,295,295,0,51037
034,294,294,0,50985
034,293,293,0,50785
034,292,292,0,50664
034,291,291,0,50658
034,290,290,0,50633
034,289,289,0,50482
034,288,288,0,50454
034,287,287,0,50327
034,286,286,0,50310
034,285,285,0,50300
034,284,284,0,50145
034,283,283,0,50060
034,282,282,0,49991
034,281,281,0,49962
034,280,280,0,49952
034,279,279,0,49688
034,278,278,0,49574
034,277,277,0,49438
034,276,276,0,49426
034,275,275,0,49414
034,274,274,0,49291
034,273,273,0,48973
034,272,272,0,48884
034,271,271,0,48873
034,270,270,0,48862
034,269,269,0,47853
034,268,268,0,47661
034,267,267,0,47632
034,266,266,0,47580
034,265,265,0,47564
034,264,264,0,47144
034,263,263,0,47070
034,262,262,0,46976
034,261,261,0,46930
034,260,260,0,46855
034,259,259,0,46606
034,258,258,0,46320
034,257,257,0,46318
034,126,126,0,30885
034,125,125,0,30694
034,124,124,0,30670
034,123,123,0,30621
034,122,122,0,30526
034,121,121,0,30458
034,120,120,0,30432
034,119,119,0,30298
034,118,118,0,30095
034,117,117,0,30018
034,116,116,0,30003
034,115,115,0,29978
034,114,114,0,28737
034,113,113,0,28736
034,112,112,0,28727
034,111,111,0,28701
034,110,110,0,28679
034,109,109,0,27467
034,108,108,0,27199
034,107,107,0,27189
034,106,106,0,27158
034,105,105,0,27151
034,104,104,0,26829
034,103,103,0,26809
034,102,102,0,26786
034,101,101,0,26751
034,100,100,0,26722
034,99,99,0,26193
034,98,98,0,26101
034,97,97,0,25963
034,96,96,0,25920
034,95,95,0,25898
034,94,94,0,25680
034,93,93,0,25618
034,92,92,0,25593
034,91,91,0,25556
034,90,90,0,25543
034,89,89,0,24787
034,88,88,0,24683
034,87,87,0,24628
034,86,86,0,24563
034,85,85,0,24534
034,84,84,0,24374
034,83,83,0,24211
034,82,82,0,24178
034,81,81,0,24101
034,80,80,0,24097
034,79,79,0,23971
034,78,78,0,23925
034,77,77,0,23834
034,76,76,0,23795
034,75,75,0,23780
034,74,74,0,23493
034,73,73,0,23324
034,72,72,0,23319
034,71,71,0,23290
034,70,70,0,21163
034,69,69,0,20257
034,68,68,0,20078
034,67,67,0,20053
034,66,66,0,20033
034,65,65,0,20021
034,64,64,0,19647
034,63,63,0,19644
034,62,62,0,19582
034,61,61,0,19538
034,60,60,0,19521
034,59,59,0,17137
034,28,28,0,8336
034,27,27,0,8306
034,26,26,0,8256
034,25,25,0,7719
034,24,24,0,6567
034,23,23,0,6502
034,22,22,0,6397
034,21,21,0,6387
034,20,20,0,6357
034,19,19,0,5329
034,18,18,0,5230
034,17,17,0,5025
034,16,16,0,5013
034,15,15,0,2847
034,14,14,0,2160
034,13,13,0,2089
034,0,0,0,1
034,1,1,0,2
034,2,2,0,6
034,3,3,0,13
034,4,4,0,144
034,5,5,0,994
034,6,6,0,1012
034,7,7,0,1036
034,8,8,0,1047
034,9,9,0,1193
034,10,10,0,1937
034,11,11,0,1952
034,12,12,0,1998
034,29,29,0,8683
034,30,30,0,9041
034,31,31,0,12594
034,32,32,0,12615
034,33,33,0,12687
034,34,34,0,13000
034,35,35,0,13271
034,36,36,0,13294
034,37,37,0,13298
034,38,38,0,13389
034,39,39,0,13420
034,40,40,0,13517
034,41,41,0,13547
034,42,42,0,13570
034,43,43,0,13667
034,44,44,0,13706
034,45,45,0,15894
034,46,46,0,15900
034,47,47,0,15931
034,48,48,0,15943
034,49,49,0,16238
034,50,50,0,16357
034,51,51,0,16367
034,52,52,0,16378
034,53,53,0,16514
034,54,54,0,16558
034,55,55,0,16876
034,56,56,0,16888
034,57,57,0,16893
034,58,58,0,16959
034,127,127,0,30908
034,128,128,0,30999
034,129,129,0,31023
034,130,130,0,31254
034,131,131,0,31272
034,132,132,0,31305
034,133,133,0,31347
034,134,134,0,31355
034,135,135,0,31489
034,136,136,0,31503
034,137,137,0,31531
034,138,138,0,31594
034,139,139,0,31641
034,140,140,0,31870
034,141,141,0,31876
034,142,142,0,31957
034,143,143,0,32125
034,144,144,0,32159
034,145,145,0,32497
034,146,146,0,32636
034,147,147,0,32691
034,148,148,0,32760
034,149,149,0,32834
034,150,150,0,33083
034,151,151,0,33085
034,152,152,0,33102
034,153,153,0,33130
034,154,154,0,33162
034,155,155,0,33392
034,156,156,0,33402
034,157,157,0,33458
034,158,158,0,33539
034,159,159,0,33768
034,160,160,0,34201
034,161,161,0,34217
034,162,162,0,34247
034,163,163,0,34382
034,164,164,0,34464
034,165,165,0,35291
034,166,166,0,35302
034,167,167,0,35352
034,168,168,0,35458
034,169,169,0,35616
034,170,170,0,35920
034,171,171,0,36241
034,172,172,0,36276
034,173,173,0,36409
034,174,174,0,36672
034,175,175,0,36794
034,176,176,0,36801
034,177,177,0,36812
034,178,178,0,36826
034,179,179,0,36878
034,180,180,0,36923
034,181,181,0,36937
034,182,182,0,36970
034,183,183,0,36997
034,184,184,0,37050
034,185,185,0,37294
034,186,186,0,37322
034,187,187,0,37339
034,188,188,0,37375
034,189,189,0,37377
034,190,190,0,37548
034,191,191,0,37556
034,192,192,0,37563
034,193,193,0,37725
034,194,194,0,37936
034,195,195,0,38397
034,196,196,0,38403
034,197,197,0,38418
034,198,198,0,38505
034,199,199,0,38862
034,200,200,0,38969
034,201,201,0,39204
034,202,202,0,39206
034,203,203,0,39216
034,204,204,0,39344
034,205,205,0,40080
034,206,206,0,40100
034,207,207,0,40131
034,208,208,0,40212
034,209,209,0,40235
034,210,210,0,40753
034,211,211,0,40777
034,212,212,0,40795
034,213,213,0,40925
034,214,214,0,40935
034,215,215,0,41447
034,216,216,0,41462
034,217,217,0,41492
034,218,218,0,41607
034,219,219,0,41628
034,220,220,0,41827
034,221,221,0,41842
034,222,222,0,41865
034,223,223,0,41949
034,224,224,0,42025
034,225,225,0,42552
034,226,226,0,42581
034,227,227,0,42591
034,228,228,0,42602
034,229,229,0,42768
034,230,230,0,42966
034,231,231,0,43013
034,232,232,0,43026
034,233,233,0,43052
034,234,234,0,43124
034,235,235,0,43197
034,236,236,0,43224
034,237,237,0,43230
034,238,238,0,43232
034,239,239,0,43476
034,240,240,0,44008
034,241,241,0,44011
034,242,242,0,44034
034,243,243,0,44155
034,244,244,0,44180
034,245,245,0,44612
034,246,246,0,44618
034,247,247,0,44619
034,248,248,0,44790
034,249,249,0,45038
034,250,250,0,45541
034,251,251,0,45558
034,252,252,0,45609
034,253,253,0,45692
034,254,254,0,45995
034,255,255,0,46269
034,256,256,0,46282
035,500,500,0,87020
035,499,499,0,85430
035,498,498,0,85339
035,497,497,0,85296
035,496,496,0,85275
035,495,495,0,85244
035,494,494,0,85178
035,493,493,0,85130
035,492,492,0,85123
035,491,491,0,85107
035,490,490,0,85103
035,489,489,0,84894
035,488,488,0,84540
035,487,487,0,84482
035,486,486,0,84466
035,485,485,0,84452
035,484,484,0,83701
035,483,483,0,83666
035,482,482,0,83604
035,481,481,0,83532
035,480,480,0,83451
035,479,479,0,82047
035,478,478,0,81880
035,477,477,0,81786
035,476,476,0,81746
035,475,475,0,81732
035,474,474,0,80727
035,473,473,0,80669
035,472,472,0,80594
035,471,471,0,80590
035,470,470,0,80574
035,469,469,0,80058
035,468,468,0,80009
035,467,467,0,79909
