rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
022,10300,4389,8.83948,191.83,-1,129.323,1,350,8589.22,-1,-1,-1,0,7,639,3600
022,10400,4447,8.89372,193.769,-1,131.699,1,356,8913.9,-1,-1,-1,0,7,661,3600
022,10500,4446,8.90165,195.603,-1,136.831,1,361,9935.49,-1,-1,-1,0,7,664,3600
022,10600,4478,8.91568,197.598,-1,140.166,1,364,10625.5,-1,-1,-1,0,7,677,3600
022,10700,4337,8.821,199.15,-1,146.6,1,370,11280.6,-1,-1,-1,0,7,630,3600
022,10800,4479,8.89022,201.225,-1,145.059,1,374,10950.2,-1,-1,-1,0,7,656,3600
022,10900,4607,8.8624,203.109,-1,149.601,1,380,11986.7,-1,-1,-1,0,7,655,3600
022,11000,4641,8.85872,204.974,-1,151.513,1,379,11560.1,-1,-1,-1,0,7,635,3600
022,11100,4687,8.8763,206.866,-1,150.618,1,385,11701.6,-1,-1,-1,0,7,658,3600
022,11200,4639,8.87054,208.625,-1,150.664,1,391,11491.3,-1,-1,-1,0,7,645,3600
022,11300,4657,8.85295,210.381,-1,151.919,1,395,11347.5,-1,-1,-1,0,7,635,3600
022,11400,4708,8.87451,212.393,-1,150.334,1,399,11383.7,-1,-1,-1,0,7,671,3600
022,11500,4724,8.82127,214.469,-1,157.1,1,401,12266.1,-1,-1,-1,0,7,644,3600
022,11600,4729,8.80838,216.494,-1,162.821,1,403,12719.2,-1,-1,-1,0,7,636,3600
022,11700,4862,8.89075,218.389,-1,154.562,1,411,12325.7,-1,-1,-1,0,7,658,3600
022,11800,4781,8.82412,220.393,-1,169.45,1,412,14080.9,-1,-1,-1,0,7,622,3600
022,11900,4550,8.91988,222.248,-1,164.745,1,414,13333.7,-1,-1,-1,0,6,658,3600
022,12000,4606,8.85197,224.541,-1,167.315,1,413,14595.4,-1,-1,-1,0,6,651,3600
022,12100,4597,8.85027,226.432,-1,170.263,1,419,14615.9,-1,-1,-1,0,6,641,3600
022,12200,4708,8.85141,228.462,-1,168.434,1,423,14907.2,-1,-1,-1,0,6,651,3600
022,12300,4705,8.88364,230.407,-1,170.956,1,422,15805.9,-1,-1,-1,0,6,645,3600
022,12400,4784,8.89663,232.26,-1,176.81,1,430,17550.4,-1,-1,-1,0,6,655,3600
022,12500,4689,8.8689,233.815,-1,175.509,1,432,16458,-1,-1,-1,0,6,654,3600
022,12600,4737,8.96734,235.694,-1,173.561,1,437,16468.4,-1,-1,-1,0,6,676,3600
022,12700,4881,8.916,237.525,-1,174.766,1,444,17469.6,-1,-1,-1,0,6,660,3600
022,12800,4807,8.86987,239.17,-1,176.813,1,446,18287.6,-1,-1,-1,0,6,638,3600
022,12900,4888,8.89438,240.964,-1,175.428,1,447,17849.6,-1,-1,-1,0,6,667,3600
022,13000,4828,8.91446,242.84,-1,180.26,1,453,18369.2,-1,-1,-1,0,6,658,3600
022,13100,4785,8.88664,244.636,-1,186.72,1,456,19781,-1,-1,-1,0,6,649,3600
022,13200,4808,8.8434,246.743,-1,184.849,1,462,18295.8,-1,-1,-1,0,6,633,3600
022,13300,4898,8.88785,248.828,-1,184.698,1,463,18204.2,-1,-1,-1,0,6,647,3600
022,13400,4988,8.7938,250.717,-1,184.62,1,466,17743.9,-1,-1,-1,0,6,622,3600
022,13500,5036,8.92348,252.449,-1,186.754,1,469,18702,-1,-1,-1,0,6,653,3600
022,13600,5070,8.91232,254.387,-1,190.811,1,475,18886.8,-1,-1,-1,0,6,654,3600
022,13700,4885,8.90718,256.375,-1,190.111,1,482,18393.4,-1,-1,-1,0,5,671,3600
022,13800,4740,8.83142,258.232,-1,193.518,1,485,19507.8,-1,-1,-1,0,5,640,3600
022,13900,4824,8.84546,260.325,-1,200.755,1,489,20960.5,-1,-1,-1,0,5,645,3600
022,14000,4956,8.96862,262.17,-1,198.137,1,492,20612.6,-1,-1,-1,0,5,685,3600
022,14100,4860,8.84952,263.507,-1,198.693,1,498,21639.7,-1,-1,-1,0,5,646,3600
022,14200,4758,8.90904,265.246,-1,196.682,1,495,20401.2,-1,-1,-1,0,5,659,3600
022,14300,4856,8.84838,266.993,-1,205.78,1,493,22071.9,-1,-1,-1,0,5,645,3600
022,14400,4867,8.85461,268.852,-1,201.939,1,489,21666.8,-1,-1,-1,0,5,659,3600
022,14500,4938,8.85947,270.564,-1,201.063,1,494,21781.5,-1,-1,-1,0,5,654,3600
022,14600,4889,8.78734,272.442,-1,208.014,1,499,22084.7,-1,-1,-1,0,5,621,3600
022,14700,4850,8.91361,274.466,-1,208.742,1,504,23861,-1,-1,-1,0,5,656,3600
022,14800,4847,8.86114,276.385,-1,209.352,1,509,23673.9,-1,-1,-1,0,5,640,3600
022,14900,4800,8.80428,278.211,-1,213.665,1,508,23627.9,-1,-1,-1,0,5,636,3600
022,15000,4889,8.95069,280.071,-1,216.55,1,514,25174.5,-1,-1,-1,0,5,678,3600
022,15100,4906,8.83311,281.715,-1,218.575,1,519,26142,-1,-1,-1,0,5,640,3600
022,15200,4875,8.85433,283.526,-1,215.862,1,522,25637.4,-1,-1,-1,0,5,648,3600
022,15300,4882,8.88747,285.473,-1,226.04,1,524,27497.8,-1,-1,-1,0,5,648,3600
022,15400,4838,8.83034,287.175,-1,226.899,1,529,26514.3,-1,-1,-1,0,5,653,3600
022,15500,4918,8.91697,289.033,-1,227.335,1,535,28589.7,-1,-1,-1,0,5,670,3600
022,15600,4910,8.93299,291.013,-1,229.204,1,537,27480.8,-1,-1,-1,0,5,666,3600
022,15700,5037,8.89586,292.869,-1,238.372,1,543,29681.2,-1,-1,-1,0,5,664,3600
022,15800,4931,8.85705,294.65,-1,245.413,1,550,30511,-1,-1,-1,0,5,645,3600
022,15900,5035,8.90469,296.971,-1,247.492,1,553,31394.3,-1,-1,-1,0,5,659,3600
022,16000,5116,8.93129,299.183,-1,244.76,1,558,30848.4,-1,-1,-1,0,5,654,3600
022,16100,5197,8.90955,301.18,-1,246.68,1,561,32433.8,-1,-1,-1,0,5,650,3600
022,16200,5217,8.97464,303.038,-1,264.761,1,563,34526.1,-1,-1,-1,0,5,707,3600
022,16300,5187,8.846,305.162,-1,252.049,1,567,33769.6,-1,-1,-1,0,5,642,3600
022,16400,5256,8.85075,306.931,-1,265.85,1,570,34187.8,-1,-1,-1,0,5,649,3600
022,16500,5326,8.91743,308.742,-1,259.232,1,575,33488.7,-1,-1,-1,0,5,659,3600
022,16600,5384,8.88715,310.545,-1,276.861,1,578,37236.4,-1,-1,-1,0,5,637,3600
022,16700,5310,8.83933,312.346,-1,269.877,1,580,36474.8,-1,-1,-1,0,5,622,3600
022,16800,5469,8.90646,314.336,-1,276.913,1,583,37607,-1,-1,-1,0,5,661,3600
022,16900,5438,8.91227,316.217,-1,269.249,1,587,36267.3,-1,-1,-1,0,5,650,3600
022,17000,5479,8.91608,318.139,-1,264.282,1,590,37566.1,-1,-1,-1,0,5,682,3600
022,17100,5487,8.93645,320.372,-1,268.915,1,596,37874.4,-1,-1,-1,0,5,659,3600
022,17200,5524,8.85865,322.259,-1,286.993,1,598,41488.8,-1,-1,-1,0,5,644,3600
022,17300,5417,8.79449,323.892,-1,283.22,1,602,40953.7,-1,-1,-1,0,5,637,3600
022,17400,5402,8.83823,325.416,-1,285.083,1,604,42082.6,-1,-1,-1,0,5,639,3600
022,17500,5581,8.98896,326.946,-1,277.283,1,607,40606,-1,-1,-1,0,5,687,3600
022,17600,5588,8.88762,328.753,-1,281.833,1,610,40118.1,-1,-1,-1,0,5,662,3600
022,17700,5648,8.93793,330.113,-1,272.416,1,611,40407.7,-1,-1,-1,0,5,679,3600
022,17800,5738,8.87799,331.838,-1,278.673,1,617,40122.6,-1,-1,-1,0,5,638,3600
022,17900,5606,8.95384,333.847,-1,281.048,1,622,40664.1,-1,-1,-1,0,5,676,3600
022,18000,5664,8.85898,335.971,-1,282.54,1,620,41534,-1,-1,-1,0,5,651,3600
022,18100,5635,8.8563,337.791,-1,270.556,1,623,40398.6,-1,-1,-1,0,5,647,3600
022,18200,5650,8.93312,339.824,-1,269.96,1,626,38071.4,-1,-1,-1,0,5,664,3600
022,18300,5694,8.85147,341.443,-1,280.76,1,628,41889.6,-1,-1,-1,0,5,645,3600
022,18400,5766,8.9379,343.185,-1,277.51,1,633,43288.4,-1,-1,-1,0,5,669,3600
022,18500,5781,8.87604,345.374,-1,261.154,1,639,39637.2,-1,-1,-1,0,5,650,3600
022,18600,5709,8.92562,347.111,-1,270.776,1,643,43512.5,-1,-1,-1,0,5,682,3600
022,18700,5712,8.91688,349.186,-1,268.566,1,644,43446.3,-1,-1,-1,0,5,664,3600
022,18800,5746,8.86681,351.071,-1,265.383,1,648,43925.5,-1,-1,-1,0,5,638,3600
022,18900,5441,8.89357,352.839,-1,273.375,1,655,44216.7,-1,-1,-1,0,5,672,3600
022,19000,5635,8.87201,354.497,-1,273.472,1,662,44298.9,-1,-1,-1,0,5,642,3600
022,19100,5708,8.89811,356.869,-1,260.726,1,668,43298.4,-1,-1,-1,0,5,671,3600
022,19200,5649,8.93638,358.957,-1,247.4,1,673,41720.9,-1,-1,-1,0,5,670,3600
022,19300,5684,8.88775,360.711,-1,243.993,1,678,41042.4,-1,-1,-1,0,5,664,3600
022,19400,5529,8.96772,362.577,-1,231.21,1,684,37087.8,-1,-1,-1,0,5,677,3600
022,19500,5509,8.84035,364.775,-1,239.239,1,690,39897.9,-1,-1,-1,0,5,628,3600
022,19600,5592,8.89045,366.466,-1,218.804,1,691,34452.7,-1,-1,-1,0,5,653,3600
022,19700,5535,8.84178,368.345,-1,222.233,1,692,33763.8,-1,-1,-1,0,5,629,3600
022,19800,5554,8.7191,370.445,-1,208.296,1,693,30617.7,-1,-1,-1,0,5,611,3600
022,19900,5489,8.87733,372.183,-1,215.661,1,697,33613.1,-1,-1,-1,0,5,665,3600
022,20000,5391,8.85748,374.102,-1,198.309,1,701,27905,-1,-1,-1,0,5,654,3600
022,20100,5433,8.90972,375.982,-1,202.184,1,705,27607.9,-1,-1,-1,0,5,672,3600
022,20200,4891,8.87895,377.884,-1,185.401,1,709,21292.4,-1,-1,-1,0,5,661,3600
022,20300,4939,8.83987,380.141,-1,178.025,1,712,18105,-1,-1,-1,0,5,628,3600
022,20400,4965,8.91712,382.443,-1,179.121,1,715,17571,-1,-1,-1,0,5,642,3600
022,20500,5097,8.92587,385.037,-1,193.97,1,717,21927.6,-1,-1,-1,0,5,667,3600
022,20600,5149,8.91818,387.314,-1,188.418,1,723,18358.1,-1,-1,-1,0,5,671,3600
022,20700,5107,8.8666,389.429,-1,189.371,1,726,18487.5,-1,-1,-1,0,5,626,3600
022,20800,5200,8.8347,390.886,-1,193.386,1,730,17321.2,-1,-1,-1,0,5,627,3600
022,20900,5342,8.88712,393.207,-1,192.219,1,735,16341.1,-1,-1,-1,0,5,662,3600
022,21000,5397,8.90988,395.344,-1,200.769,1,737,18719.1,-1,-1,-1,0,5,655,3600
022,21100,5282,8.84623,397.538,-1,197.449,1,743,17673,-1,-1,-1,0,5,641,3600
022,21200,5495,9.00045,399.139,-1,202.851,1,745,16965.3,-1,-1,-1,0,5,682,3600
022,21300,5393,8.82124,400.626,-1,207.2,1,747,19199.5,-1,-1,-1,0,5,638,3600
022,21400,5542,8.94866,402.146,-1,202.222,1,750,18260.1,-1,-1,-1,0,5,664,3600
022,21500,5476,8.85271,403.822,-1,199.976,1,755,16745,-1,-1,-1,0,5,648,3600
022,21600,5518,8.88089,405.476,-1,208.251,1,760,17780.2,-1,-1,-1,0,5,637,3600
022,21700,5609,8.92971,407.404,-1,208.206,1,765,18710.1,-1,-1,-1,0,5,661,3600
022,21800,5567,8.96002,408.765,-1,214.354,1,768,21077.4,-1,-1,-1,0,5,672,3600
022,21900,5596,8.87586,410.731,-1,211.67,1,768,18015.9,-1,-1,-1,0,5,651,3600
022,22000,5673,8.92218,412.048,-1,214.183,1,775,18801,-1,-1,-1,0,5,663,3600
022,22100,5689,8.82636,414.397,-1,214.869,1,779,18993.5,-1,-1,-1,0,5,623,3600
022,22200,5550,8.91161,416.162,-1,209.506,1,785,17530.9,-1,-1,-1,0,5,663,3600
022,22300,5566,8.80712,417.539,-1,216.365,1,782,18235.7,-1,-1,-1,0,5,629,3600
022,22400,5645,8.88842,418.958,-1,215.054,1,786,17607.3,-1,-1,-1,0,5,659,3600
022,22500,5671,8.83788,420.699,-1,214.859,1,794,18883.4,-1,-1,-1,0,5,646,3600
022,22600,5713,8.94208,422.639,-1,218.489,1,797,18160.8,-1,-1,-1,0,5,677,3600
022,22700,5601,8.83835,424.337,-1,224.65,1,801,18159.9,-1,-1,-1,0,5,641,3600
022,22800,5581,8.8702,426.156,-1,223.09,1,800,19487.9,-1,-1,-1,0,5,626,3600
022,22900,5642,8.93706,427.719,-1,224.214,1,802,18865.4,-1,-1,-1,0,5,666,3600
022,23000,5258,8.91479,429.44,-1,224.349,1,413,18181.5,-1,-1,-1,0,5,660,3600
022,23100,5320,8.82722,430.933,-1,231.916,1,419,19069.9,-1,-1,-1,0,5,640,3600
022,23200,5200,8.90479,432.616,-1,230.872,1,418,18381.9,-1,-1,-1,0,5,661,3600
022,23300,5364,8.91755,433.983,-1,227.673,1,423,18598.5,-1,-1,-1,0,5,674,3600
022,23400,5447,8.88329,435.933,-1,232.718,1,426,19183.1,-1,-1,-1,0,5,654,3600
022,23500,4944,8.81963,437.638,-1,237.709,1,430,19251.7,-1,-1,-1,0,4,627,3600
022,23600,5066,8.89557,439.467,-1,235.393,1,433,18931.3,-1,-1,-1,0,4,655,3600
022,23700,5012,8.88174,441.496,-1,240.914,1,435,19014.1,-1,-1,-1,0,4,659,3600
022,23800,5170,8.92303,443.596,-1,244.247,1,438,19045.7,-1,-1,-1,0,4,675,3600
022,23900,5144,8.87069,445.55,-1,244.577,1,445,20006.4,-1,-1,-1,0,4,649,3600
022,24000,5168,8.82298,447.507,-1,249.503,1,449,20273.5,-1,-1,-1,0,4,645,3600
022,24100,5110,8.82525,449.584,-1,252.016,1,455,20092,-1,-1,-1,0,4,634,3600
022,24200,5107,8.82597,451.451,-1,250.244,1,457,20779.3,-1,-1,-1,0,4,634,3600
022,24300,5196,8.90995,453.498,-1,248.215,1,462,21012.2,-1,-1,-1,0,4,667,3600
022,24400,5213,8.81494,455.489,-1,252.752,1,467,22149.2,-1,-1,-1,0,4,627,3600
022,24500,5398,8.91752,457.256,-1,256.072,1,474,22235.3,-1,-1,-1,0,4,669,3600
022,24600,5340,8.83272,459.279,-1,258.074,1,478,22513.9,-1,-1,-1,0,4,616,3600
022,24700,5418,8.88456,461.347,-1,264.629,1,479,23118.2,-1,-1,-1,0,4,658,3600
022,24800,5382,8.84912,463.18,-1,262.294,1,481,23310.1,-1,-1,-1,0,4,629,3600
022,24900,5431,8.91845,465.407,-1,267.958,1,486,23586.9,-1,-1,-1,0,4,678,3600
022,25000,5474,8.88714,467.182,-1,267.989,1,488,24875.1,-1,-1,-1,0,4,642,3600
022,25100,5559,8.86205,468.864,-1,270.153,1,492,23963.4,-1,-1,-1,0,4,638,3600
022,25200,5485,8.87323,470.456,-1,277.179,1,498,25669.2,-1,-1,-1,0,4,639,3600
022,25300,5589,8.82478,472.537,-1,272.755,1,503,25502.4,-1,-1,-1,0,4,635,3600
022,25400,5701,8.86058,474.321,-1,276.173,1,508,25690.1,-1,-1,-1,0,4,636,3600
022,25500,5600,8.85138,475.893,-1,283.385,1,509,26475.4,-1,-1,-1,0,4,635,3600
022,25600,5588,8.87796,477.622,-1,289.027,1,513,27261.7,-1,-1,-1,0,4,650,3600
022,25700,5622,8.92029,479.517,-1,285.714,1,516,27522.5,-1,-1,-1,0,4,644,3600
022,25800,5734,8.84261,481.374,-1,287.108,1,519,28076.4,-1,-1,-1,0,4,650,3600
022,25900,5521,8.76162,483.32,-1,292.022,1,519,28586.2,-1,-1,-1,0,4,630,3600
022,26000,5533,8.90201,485.12,-1,297.342,1,523,29478.9,-1,-1,-1,0,4,674,3600
022,26100,5494,8.848,487.025,-1,295.371,1,530,29456.5,-1,-1,-1,0,4,621,3600
022,26200,5649,8.91902,488.782,-1,295.312,1,533,30233,-1,-1,-1,0,4,658,3600
022,26300,5714,8.89981,490.404,-1,303,1,534,30097.3,-1,-1,-1,0,4,678,3600
022,26400,5816,8.95413,491.638,-1,297.585,1,538,30043.1,-1,-1,-1,0,4,689,3600
022,26500,5669,8.8026,493.312,-1,309.289,1,542,31772.1,-1,-1,-1,0,4,617,3600
022,26600,5724,8.83555,495.315,-1,314.943,1,547,32316.4,-1,-1,-1,0,4,642,3600
022,26700,5712,8.8046,497.004,-1,305.042,1,551,31723.2,-1,-1,-1,0,4,624,3600
022,26800,5892,8.89238,498.901,-1,313.939,1,556,33069.1,-1,-1,-1,0,4,664,3600
022,26900,5932,8.91643,500.619,-1,312.826,1,556,33487.2,-1,-1,-1,0,4,680,3600
022,27000,6045,8.95393,502.466,-1,320.038,1,562,34285.9,-1,-1,-1,0,4,685,3600
022,27100,6124,8.88758,504.004,-1,319.02,1,565,34311.8,-1,-1,-1,0,4,658,3600
022,27200,5884,8.8793,505.695,-1,321.278,1,568,34545.1,-1,-1,-1,0,4,652,3600
022,27300,6029,8.96577,507.441,-1,323.621,1,571,34781.5,-1,-1,-1,0,4,674,3600
022,27400,5866,8.86516,509.136,-1,316.997,1,570,34753.3,-1,-1,-1,0,4,649,3600
022,27500,5726,8.90146,511.579,-1,325.442,1,573,36629.3,-1,-1,-1,0,4,655,3600
022,27600,5769,8.90307,513.989,-1,329.551,1,576,36397,-1,-1,-1,0,4,667,3600
022,27700,5826,8.8873,516.244,-1,337.558,1,581,36643.3,-1,-1,-1,0,4,662,3600
022,27800,5758,8.82875,518.303,-1,328.03,1,584,35980.6,-1,-1,-1,0,4,631,3600
022,27900,5814,8.88552,520.74,-1,338.387,1,591,36773.1,-1,-1,-1,0,4,656,3600
022,28000,5770,8.80079,522.648,-1,340.801,1,596,36742.3,-1,-1,-1,0,4,629,3600
022,28100,5667,8.88637,525.023,-1,344.255,1,600,37342.3,-1,-1,-1,0,4,657,3600
022,28200,5805,8.93738,526.364,-1,346.9,1,606,37600.9,-1,-1,-1,0,4,674,3600
022,28300,5752,8.87759,528.116,-1,344.634,1,608,37066,-1,-1,-1,0,4,636,3600
022,28400,5828,8.91105,529.983,-1,353.329,1,615,38026.4,-1,-1,-1,0,4,661,3600
022,28500,5281,8.79763,532.431,-1,353.58,1,618,37658.8,-1,-1,-1,0,3,624,3600
022,28600,4812,8.84835,534.481,-1,350.122,1,625,38235.2,-1,-1,-1,0,2,630,3600
022,28700,4854,8.90516,536.347,-1,356.041,1,626,38902.1,-1,-1,-1,0,2,656,3600
022,28800,4915,8.82242,537.99,-1,363.434,1,625,39453.5,-1,-1,-1,0,2,662,3600
022,28900,4910,8.90911,539.918,-1,359.475,1,626,40176.9,-1,-1,-1,0,2,665,3600
022,29000,4915,8.87829,541.845,-1,361.291,1,630,40876.7,-1,-1,-1,0,2,647,3600
022,29100,4930,8.85682,543.566,-1,363.547,1,633,41343.5,-1,-1,-1,0,2,632,3600
022,29200,5021,8.81891,545.212,-1,363.809,1,633,40906.7,-1,-1,-1,0,2,626,3600
022,29300,5186,8.84575,546.735,-1,362.88,1,637,41750.3,-1,-1,-1,0,2,645,3600
022,29400,5186,8.91526,548.402,-1,368.926,1,640,41384.4,-1,-1,-1,0,2,668,3600
022,29500,5130,8.85489,550.276,-1,366.89,1,646,41416.4,-1,-1,-1,0,2,632,3600
022,29600,5213,8.885,552.197,-1,365.133,1,650,42559.7,-1,-1,-1,0,2,650,3600
022,29700,5186,8.91048,553.9,-1,359.656,1,656,41671.3,-1,-1,-1,0,2,671,3600
022,29800,5213,8.98935,555.275,-1,370.463,1,660,43264.6,-1,-1,-1,0,2,706,3600
022,29900,5283,8.8492,557.147,-1,371.481,1,661,43441.5,-1,-1,-1,0,2,624,3600
022,30000,5319,8.87978,558.982,-1,376.109,1,665,42694.9,-1,-1,-1,0,2,642,3600
022,30100,5420,8.94908,560.538,-1,375.762,1,672,44135.7,-1,-1,-1,0,2,675,3600
022,30200,5469,8.82281,562.398,-1,382.457,1,670,44199,-1,-1,-1,0,2,646,3600
022,30300,5531,8.91575,564.509,-1,383.782,1,676,45059.6,-1,-1,-1,0,2,658,3600
022,30400,5610,8.93464,566.436,-1,386.952,1,680,44508.2,-1,-1,-1,0,2,672,3600
022,30500,5594,8.80325,568.518,-1,386.309,1,683,46365.4,-1,-1,-1,0,2,633,3600
022,30600,5641,8.8919,570.464,-1,398.575,1,687,46569.6,-1,-1,-1,0,2,645,3600
022,30700,5740,8.98964,572.38,-1,392.974,1,693,46084,-1,-1,-1,0,2,681,3600
022,30800,5704,8.89687,574.587,-1,399.832,1,697,47307,-1,-1,-1,0,2,668,3600
022,30900,5877,9.00113,576.958,-1,401.174,1,699,47799.2,-1,-1,-1,0,2,706,3600
022,31000,5571,8.88789,579.059,-1,402.018,1,706,48507.1,-1,-1,-1,0,2,654,3600
022,31100,5577,8.85892,580.795,-1,404.175,1,706,48171.6,-1,-1,-1,0,2,635,3600
022,31200,5637,8.8471,582.869,-1,407.785,1,713,49267.4,-1,-1,-1,0,2,645,3600
022,31300,5610,8.92144,584.898,-1,404.036,1,710,49266.3,-1,-1,-1,0,2,648,3600
022,31400,5675,8.79761,586.687,-1,403.408,1,715,49981.3,-1,-1,-1,0,2,607,3600
022,31500,5778,9.01444,588.54,-1,409.72,1,720,51046.9,-1,-1,-1,0,2,698,3600
022,31600,5764,8.8739,590.809,-1,410.797,1,725,51743.2,-1,-1,-1,0,2,663,3600
022,31700,5735,8.93821,592.347,-1,410.301,1,725,50319,-1,-1,-1,0,2,660,3600
022,31800,5782,8.86196,594.393,-1,412.551,1,730,51178.8,-1,-1,-1,0,2,644,3600
022,31900,5715,8.80689,596.123,-1,397.424,1,732,51104.6,-1,-1,-1,0,2,631,3600
022,32000,5849,8.85514,598.421,-1,405.971,1,737,50527.9,-1,-1,-1,0,2,659,3600
022,32100,5826,8.89256,600.851,-1,410.355,1,744,53293.5,-1,-1,-1,0,2,646,3600
022,32200,5843,8.9657,602.632,-1,419.59,1,748,55283.8,-1,-1,-1,0,2,679,3600
022,32300,5902,8.83044,604.159,-1,410.035,1,751,54725.7,-1,-1,-1,0,2,624,3600
022,32400,5897,8.81306,605.883,-1,419.535,1,755,56446.4,-1,-1,-1,0,2,634,3600
022,32500,5827,8.90522,607.805,-1,414.706,1,754,55702.8,-1,-1,-1,0,2,671,3600
022,32600,5889,8.83555,610.044,-1,414.299,1,757,55211.2,-1,-1,-1,0,2,639,3600
022,32700,5908,8.78672,612.264,-1,408.21,1,762,55597.4,-1,-1,-1,0,2,620,3600
022,32800,6041,8.85008,614.111,-1,411.277,1,764,57241.9,-1,-1,-1,0,2,637,3600
022,32900,6059,8.84485,616.114,-1,406.39,1,766,56517.3,-1,-1,-1,0,2,646,3600
022,33000,6110,8.92231,618.456,-1,416.611,1,767,57803.7,-1,-1,-1,0,2,662,3600
022,33100,6151,8.82239,620.488,-1,410.168,1,769,57145.5,-1,-1,-1,0,2,636,3600
022,33200,6017,8.81657,622.426,-1,406.256,1,771,55899,-1,-1,-1,0,2,621,3600
022,33300,5317,8.95719,624.55,-1,390.218,1,729,54998.8,-1,-1,-1,0,2,670,3600
022,33400,5420,8.88483,625.972,-1,401.996,1,733,56617.8,-1,-1,-1,0,2,639,3600
022,33500,5464,8.92777,627.628,-1,391.655,1,738,58972.4,-1,-1,-1,0,2,676,3600
022,33600,5465,8.84804,629.149,-1,404.56,1,742,59628.1,-1,-1,-1,0,2,634,3600
022,33700,5577,8.87936,630.869,-1,397.387,1,749,57208.5,-1,-1,-1,0,2,658,3600
022,33800,5622,8.8446,632.586,-1,399.32,1,749,60236,-1,-1,-1,0,2,634,3600
022,33900,5540,8.83674,634.325,-1,396.554,1,754,61237.7,-1,-1,-1,0,2,647,3600
022,34000,5672,8.86292,636.113,-1,400.872,1,760,62431.5,-1,-1,-1,0,2,641,3600
022,34100,5459,8.86058,637.731,-1,390.034,1,762,64353.1,-1,-1,-1,0,2,647,3600
022,34200,5302,8.89502,639.736,-1,389.941,1,765,63734.8,-1,-1,-1,0,2,650,3600
022,34300,5366,8.87292,641.439,-1,404.47,1,767,65335.6,-1,-1,-1,0,2,642,3600
022,34400,5412,8.8805,643.039,-1,401.606,1,769,67484.5,-1,-1,-1,0,2,652,3600
022,34500,5483,8.91257,644.743,-1,410.443,1,773,69273.9,-1,-1,-1,0,2,675,3600
022,34600,5499,8.93374,646.862,-1,413.947,1,777,68364.6,-1,-1,-1,0,2,680,3600
022,34700,5592,8.92439,648.846,-1,413.25,1,784,71514.3,-1,-1,-1,0,2,658,3600
022,34800,5336,8.90067,650.842,-1,404.356,1,785,69117.4,-1,-1,-1,0,2,659,3600
022,34900,5399,8.91273,652.854,-1,416.722,1,791,72644.5,-1,-1,-1,0,2,672,3600
022,35000,5296,8.92097,655.343,-1,415.812,1,794,72144.1,-1,-1,-1,0,2,657,3600
022,35100,5242,8.84367,657.356,-1,411.796,1,794,71271.8,-1,-1,-1,0,2,648,3600
022,35200,5275,8.91084,659.453,-1,427.138,1,798,73248.2,-1,-1,-1,0,2,665,3600
022,35300,5230,8.88281,661.171,-1,425.612,1,805,72655.2,-1,-1,-1,0,2,662,3600
022,35400,5309,8.91374,662.883,-1,427.642,1,808,73131.3,-1,-1,-1,0,2,680,3600
022,35500,5362,8.8661,664.879,-1,430.963,1,810,74653.9,-1,-1,-1,0,2,656,3600
022,35600,5420,8.95372,667.011,-1,437.392,1,815,74925.3,-1,-1,-1,0,2,669,3600
022,35700,5560,8.89294,669.097,-1,443.951,1,822,77192.8,-1,-1,-1,0,2,663,3600
022,35800,5510,8.8256,671.415,-1,445.138,1,823,75933.3,-1,-1,-1,0,2,638,3600
022,35900,5600,8.88822,673.391,-1,450.124,1,826,78124.3,-1,-1,-1,0,2,660,3600
022,36000,5656,8.91132,675.222,-1,450.788,1,830,75851.1,-1,-1,-1,0,2,658,3600
022,36100,5686,8.97389,676.894,-1,450.94,1,835,75649.3,-1,-1,-1,0,2,680,3600
022,36200,5752,8.96296,678.927,-1,455.874,1,840,77012.4,-1,-1,-1,0,2,667,3600
022,36300,5805,8.92942,680.78,-1,457.733,1,844,76459.1,-1,-1,-1,0,2,671,3600
022,36400,5598,8.87019,682.577,-1,462.376,1,847,77759.5,-1,-1,-1,0,2,634,3600
022,36500,5605,8.80929,684.493,-1,469.946,1,851,80448.6,-1,-1,-1,0,2,625,3600
022,36600,5642,8.82487,686.728,-1,474.626,1,854,82178.5,-1,-1,-1,0,2,633,3600
022,36700,5773,8.85266,688.589,-1,481.028,1,858,82006.1,-1,-1,-1,0,2,645,3600
022,36800,5842,8.91467,690.283,-1,486.609,1,864,84619.1,-1,-1,-1,0,2,664,3600
022,36900,5733,8.87692,692.219,-1,479.977,1,868,81642.2,-1,-1,-1,0,2,661,3600
022,37000,5849,8.85198,693.903,-1,489.619,1,872,83751.6,-1,-1,-1,0,2,645,3600
022,37100,5927,8.87578,695.652,-1,483.245,1,878,84641.8,-1,-1,-1,0,2,640,3600
022,37200,5866,8.85179,697.747,-1,488.445,1,880,85664.6,-1,-1,-1,0,2,631,3600
022,37300,5882,8.86707,699.556,-1,489.392,1,884,85420.3,-1,-1,-1,0,2,633,3600
022,37400,5860,8.90509,701.409,-1,492.293,1,890,86701.7,-1,-1,-1,0,2,656,3600
