rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
022,1507,447,6.18317,76.2383,71,8.06347,1,14,7.12463,60.9253,0.628378,186,1379.56,1,322,3600,67
022,1693,443,5.43156,84.7353,72,9.95483,1,28,42.6795,66.4804,1.66802,304.214,1742.39,1,291,3600,71
022,1739,433,5.31471,86.7703,74,8.26976,1,30,34.6703,60.7381,1.40005,191.964,1049.49,1,294,3600,72
022,1817,417,5.31311,92.0394,83,5.78093,1,16,8.61427,59.6876,0.732591,211,1066.4,1,290,3600,74
022,1831,412,5.24711,92.6692,86,5.83588,1,19,7.67909,59.8215,0.613971,167,998.055,1,289,3600,83
022,1868,412,5.38851,94.4758,88,6.43588,1,14,5.39385,59.4449,0.651259,174,1085.76,1,285,3600,86
022,1905,457,5.65677,96.3922,89,6.04876,1,17,6.75158,65.6076,0.679992,193,1177.61,1,314,3600,88
022,1917,459,5.53365,96.7178,90,6.33195,1,16,8.3271,70.7186,0.670725,191,1284.04,1,317,3600,89
022,1963,463,5.82288,99.0497,91,6.93933,1,18,6.4593,63.0009,0.752596,225,1484.99,1,319,3600,90
022,1996,449,5.53195,100.826,94,7.81026,1,17,8.26812,61.6987,0.866371,211,1305.34,1,297,3600,91
022,2056,464,5.39877,103.915,95,9.63754,1,19,15.2435,64.6021,1.37335,193.333,1698.6,1,299,3600,94
022,2079,490,5.29819,104.736,96,9.06459,1,21,23.6265,63.3413,1.08141,212.667,1554.62,1,313,3600,95
022,2102,486,5.18782,106.338,98,7.6022,1,21,21.8989,62.4103,0.822047,185.111,1153.78,1,292,3600,96
022,2267,461,6.04089,113.804,105,7.45443,1,16,6.47825,66.8083,1.5775,249,1210.74,1,306,3600,98
022,2280,463,5.9974,114.214,109,8.03123,1,15,6.79433,63.1786,1.12674,178.028,1152.76,1,301,3600,105
022,2393,485,5.84679,118.591,110,11.7857,1,22,22.9278,71.9057,2.39956,242.213,1652.49,1,291,3600,109
022,2438,499,5.44865,120.486,111,8.59466,1,22,23.7627,66.8191,1.21538,203.392,1430.84,1,319,3600,110
022,2501,458,4.65411,123.108,115,6.07055,1,20,11.1706,62.9878,1.21093,195.58,1064.12,1,293,3600,111
022,2545,460,5.92432,124.542,116,6.71236,1,17,7.93797,67.3464,1.17854,221.667,1772.96,1,279,3600,115
022,2581,507,6.1223,126.873,119,7.85478,1,16,7.64882,57.981,0.92587,264,1610.44,1,332,3600,116
022,2592,508,6.12668,127.762,120,8.42992,1,17,10.6429,53.5513,0.739065,201,1280.49,1,328,3600,119
022,2598,486,5.79246,127.918,122,8.5371,1,18,12.0669,51.7729,0.708333,168.072,967.603,1,319,3600,120
022,2729,491,5.89661,133.491,129,9.03244,1,17,9.62875,59.7122,0,163.25,1109.58,1,313,3600,122
022,3151,465,5.3663,155.26,148,6.5297,1,18,16.9566,60.5991,0.657692,171,932.302,1,267,3600,129
022,3194,504,5.39274,158.15,149,10.3709,1,23,32.866,62.1124,0.88562,202,1204.9,1,288,3600,148
022,3345,537,6.02803,164.756,154,8.99808,1,27,13.5198,70.238,0.992922,195.75,1528.76,1,308,3600,149
022,3385,520,5.33659,167.447,159,11.7585,1,23,25.9888,63.7154,2.43318,244,1944.96,1,301,3600,154
022,3400,498,5.07548,167.823,160,11.4565,1,23,36.1992,67.4518,1.70253,243,1604.62,1,282,3600,159
022,3745,538,5.50286,184.781,173,10.9901,1,23,26.7096,69.7621,1.8696,304,1641.97,1,300,3600,160
022,3788,523,5.4998,187.041,177,7.10709,1,23,18.9205,64.386,1.0686,276,1653.71,1,287,3600,173
022,3861,564,5.47912,191.128,179,7.47404,1,21,8.84123,58.6779,0.980745,306,1245.4,1,325,3600,177
022,3889,561,5.49847,192.407,184,7.00798,1,18,10.9877,61.1409,0.761357,230,1182.94,1,326,3600,179
022,3900,560,5.64069,192.929,185,7.2154,1,17,11.1042,61.9655,0.729428,214,1274.96,1,314,3600,184
022,3915,514,5.38309,193.722,187,6.65268,1,18,10.2448,59.0029,0.726619,202,1201.45,1,283,3600,185
022,3943,513,4.58359,195.324,188,6.37291,1,17,7.59806,60.2224,0,202,996.757,1,276,3600,187
022,4017,530,5.14851,198.984,192,6.50023,1,21,9.74358,64.9997,0.794065,204,1213.3,1,297,3600,188
022,4056,563,5.29444,200.421,194,6.08184,1,16,7.08223,64.1036,0.647651,166.091,1080.44,1,306,3600,192
022,4089,578,5.6506,202.002,196,6.44929,1,16,7.40817,59.425,0.670155,199,1220.67,1,320,3600,194
022,4109,556,6.02556,203.335,197,6.77179,1,18,8.17517,55.509,0.628763,155.11,1213.94,1,316,3600,196
022,4155,547,5.72198,204.668,199,7.55457,1,17,11.647,61.9203,0.835656,201,1445.92,1,295,3600,197
022,4294,563,5.33041,212.403,203,9.99768,1,24,29.9835,62.9939,1.1241,220.375,1319.46,1,304,3600,199
022,4362,548,4.35891,216.921,208,7.11835,1,26,31.8302,58.0607,0.839774,188.115,812.167,1,297,3600,203
022,4474,576,5.40942,224.67,216,8.076,1,23,24.6043,65.0322,0.731265,183,1128.28,1,307,3600,208
022,4545,542,4.95931,229.147,220,8.21295,1,20,23.1608,58.1829,0.923972,217,934.128,1,289,3600,216
022,4554,523,4.72023,229.371,222,7.58712,1,20,26.7977,61.0199,0.920354,199.04,952.089,1,274,3600,220
022,4865,613,5.53393,242.668,233,9.57883,1,20,21.2108,62.0273,1.43365,287,1276.91,1,309,3600,222
022,4892,574,5.36669,243.879,236,9.28809,1,21,22.9144,61.7608,1.12127,184.6,1068.48,1,288,3600,233
022,4969,628,6.04851,248.053,241,7.12322,1,19,12.5042,59.7004,0.752749,188.111,955.367,1,330,3600,236
022,5045,603,5.62737,250.729,242,8.71882,1,16,11.1884,64.2884,0.945387,264,1480.09,1,304,3600,241
022,5080,630,6.02117,251.894,245,9.89182,1,21,19.7878,61.797,0.7557,203.023,1142.78,1,321,3600,242
022,5174,607,5.56155,257.16,246,7.86436,1,25,25.9793,59.7691,1.25577,231.659,911.93,1,303,3600,245
022,5305,629,5.59705,262.816,252,10.5943,1,25,24.2701,63.5326,1.64358,216.489,1967.69,1,303,3600,246
022,5374,567,5.11828,268.091,256,7.52378,1,23,11.7194,54.2391,1.02942,247.2,1107.59,1,274,3600,252
022,5383,564,5.09401,268.515,258,7.43368,1,18,9.29797,53.7294,0.92029,254,872.951,1,277,3600,256
022,5394,577,5.16429,269.478,263,7.18468,1,16,11.4587,55.0738,0.834125,146,766.694,1,285,3600,258
022,5446,613,5.56297,272.65,264,8.88084,1,21,19.2575,58.3024,0.790692,176,950.795,1,307,3600,263
022,5457,598,5.67075,273.491,266,9.12818,1,20,20.6781,56.9718,0.847404,169,862.114,1,300,3600,264
022,5591,668,6.08372,279.035,273,10.2479,1,19,11.6044,67.0244,2.64028,183.449,1394.16,1,334,3600,266
022,5777,621,5.76839,287.816,280,5.01074,1,16,3.13468,69.1924,0.695082,212,1061.7,1,306,3600,273
022,5789,615,5.74233,288.381,283,5.94618,1,14,4.66811,64.8608,0.660283,166,1149.26,1,295,3600,280
022,5837,639,5.84634,290.369,284,8.26681,1,17,8.26624,63.4325,0.681931,190.667,1355.18,1,297,3600,283
022,5883,650,5.61415,292.477,286,10.5372,1,20,17.7994,64.9868,2.15996,222,1429.55,1,305,3600,284
022,6050,619,5.47207,301.95,297,6.87003,1,17,8.26268,64.7954,0,158,1080.1,1,284,3600,286
022,6077,657,5.68533,303.669,298,9.03719,1,19,15.2403,63.9933,1.03556,150.164,1250.96,1,304,3600,297
022,6263,648,5.32547,313.544,306,6.64588,1,20,10.1737,68.4944,0.72544,166.8,1184,1,306,3600,298
022,6316,667,5.80175,316.182,309,8.1935,1,17,10.904,63.3591,0.908925,205,1492.98,1,309,3600,306
022,6351,693,5.2087,317.801,311,7.69047,1,18,15.351,65.0287,0.71831,204,1302.52,1,315,3600,309
022,6415,615,5.09167,322.306,313,9.96083,1,24,43.5924,56.5744,1.43298,205.288,851.223,1,260,3600,311
022,6524,646,4.94497,329.299,320,6.4023,1,18,12.4427,52.4868,0.734082,159.139,768.778,1,271,3600,313
022,6537,661,5.22727,329.882,323,6.32945,1,16,9.423,53.1679,0.691769,171,841.398,1,282,3600,320
022,6656,745,5.81809,334.669,328,10.8496,1,21,17.8718,60.55,2.07973,169.9,1100.65,1,341,3600,323
022,6849,719,5.84886,343.728,335,11.7487,1,27,37.9654,60.4301,1.65013,221.261,1421.31,1,314,3600,328
022,6946,705,5.50518,348.094,341,6.86648,1,17,10.2085,69.3376,0.909115,176.5,1314.93,1,305,3600,335
022,6974,698,5.6244,349.03,343,6.97193,1,17,7.93952,67.3131,0.711493,204,1623.53,1,312,3600,341
022,7018,693,5.71135,351.326,345,8.33713,1,20,11.422,64.902,0.9437,208,1507.3,1,289,3600,343
022,7037,698,5.58312,352.214,346,9.11085,1,21,14.5484,62.9568,1.45699,207.013,1378.66,1,295,3600,345
022,7113,691,5.60088,358.367,348,7.00267,1,21,8.82362,56.4789,0.780816,189.833,1070.75,1,298,3600,346
022,7138,675,5.72389,359.324,352,8.23195,1,17,9.3397,55.792,0.619484,172,782.69,1,284,3600,348
022,7148,705,5.25476,360.029,353,8.7916,1,18,10.887,57.0316,0.545151,142.07,768.309,1,303,3600,352
022,7159,701,4.96022,360.817,355,8.45759,1,19,15.7145,59.8098,0.894663,153,937.143,1,299,3600,353
022,7451,741,5.83413,376.702,369,9.45554,1,20,25.5929,55.4568,1.15689,197,858.378,1,317,3600,355
022,7474,780,6.09646,377.329,370,10.0981,1,22,28.193,58.9117,1.0094,138.283,931.061,1,358,3600,369
022,7593,730,5.36084,383.644,376,11.4995,1,21,30.6491,65.2999,1.2297,216,1514.62,1,301,3600,370
022,7763,765,5.69183,392.783,384,8.27559,1,20,26.8419,59.6519,0.82608,189.158,1116.33,1,325,3600,376
022,7853,737,5.70958,397.936,385,5.57787,1,19,6.0531,60.5279,1.01354,301,953.796,1,307,3600,384
022,7864,735,5.85358,398.442,391,5.81036,1,16,5.284,57.4795,0.654937,194,1029.62,1,304,3600,385
022,7865,729,5.88559,398.58,392,5.77455,1,16,4.86222,58.4233,0.64726,171.75,930.102,1,298,3600,391
022,7948,757,5.9732,402.429,396,6.58507,1,18,9.9043,57.1452,0.72477,201,1237.44,1,308,3600,392
022,7991,729,5.57814,405.118,397,6.65541,1,18,5.77087,57.0402,0.745879,215,1096.24,1,290,3600,396
022,8042,745,5.65257,407.723,400,7.36771,1,17,10.4633,67.0698,0.98614,207,1062.18,1,293,3600,397
022,8048,756,5.62596,408.137,401,7.14512,1,19,10.4461,67.8366,0.820805,190,1089.68,1,301,3600,400
022,8098,755,5.63906,411.552,403,7.66792,1,22,12.3734,57.8846,0.686869,204,1336.57,1,300,3600,401
022,8121,736,5.69194,412.626,406,7.20361,1,19,9.5579,59.3619,0,179,1238.62,1,285,3600,403
022,8188,745,5.22321,416.909,409,7.31307,1,19,16.9418,55.7199,0.820704,178.055,1077.23,1,305,3600,406
022,8246,772,5.54441,419.355,412,7.10004,1,19,9.94139,61.6807,0.661903,179.812,1084.89,1,307,3600,409
022,8304,746,4.90754,422.452,416,8.43631,1,18,17.0651,64.5045,1,190,1250.95,1,282,3600,412
022,8494,805,5.55157,432.649,422,8.04687,1,20,11.3602,68.3484,1.18628,236.056,1533.21,1,308,3600,416
022,8517,777,5.71064,433.226,423,8.71074,1,19,13.4487,70.3839,1.41333,166.5,1302.03,1,293,3600,422
022,8573,789,5.93472,435.613,428,12.2235,1,22,24.1211,58.4442,2.211,215.014,1515.88,1,303,3600,423
022,8736,818,5.56253,443.752,429,9.75116,1,32,20.42,64.0105,1.27273,303,1563.59,1,299,3600,428
022,8740,808,5.32976,444,436,9.49731,1,24,18.7659,61.5176,0,215,1188.1,1,306,3600,429
022,8830,824,5.88986,448.583,438,8.60164,1,24,17.9335,61.7515,0.837057,218.786,1275.16,1,314,3600,436
022,8939,826,6.15144,452.831,444,12.4226,1,24,41.5533,57.5517,1.63591,233.857,1475.87,1,320,3600,438
022,9145,822,5.30073,460.239,450,7.45348,1,26,15.8124,73.4789,1.12235,256.594,1290.01,1,294,3600,444
022,9293,850,5.77062,467.864,458,8.81741,1,28,47.5539,64.0009,0.949547,267,1178.42,1,328,3600,450
022,9417,862,5.61405,472.783,466,7.44652,1,18,19.7617,71.5236,0.883544,232,1275.01,1,328,3600,458
022,9522,829,5.71548,478.645,471,10.9743,1,26,31.8592,55.8608,1.33904,200.333,1059.32,1,302,3600,466
022,9735,825,5.1824,490.146,480,9.00227,1,19,17.5362,61.5974,1.47655,251,1211.22,1,285,3600,471
022,9743,833,5.21376,490.429,482,8.91454,1,19,17.7076,63.983,1.40835,244,1178.69,1,293,3600,480
022,9780,823,4.97433,492.298,485,9.06055,1,21,28.2089,64.0737,0.940744,165.391,1165.12,1,289,3600,482
022,9919,832,5.91024,502.673,497,5.54975,1,14,4.07136,58.5848,0,112.667,714.72,1,298,3600,485
022,9969,828,4.95604,504.934,499,7.01426,1,16,10.899,64.5119,0.565836,144.07,901.276,1,284,3600,497
022,9997,878,5.3352,505.792,500,5.37737,1,16,10.5318,67.9463,0.625465,172.036,1089.68,1,332,3600,499
022,10116,891,5.61734,510.124,503,9.23958,1,20,10.5011,69.8034,0.807641,228.25,1507.24,1,311,3600,500
022,10143,882,5.9522,511.394,505,9.89465,1,20,15.4258,65.2692,1.34637,187.258,1373.85,1,303,3600,503
022,10227,856,5.61365,516.286,508,5.11532,1,17,5.74493,61.7367,0.77248,174.143,1102.17,1,304,3600,505
022,10285,853,5.3119,519.217,512,7.36857,1,16,7.72951,62.4193,0.676157,190,1276.86,1,282,3600,508
022,10294,849,5.45588,519.472,514,7.72527,1,19,9.13919,63.8696,0,191,1290.61,1,273,3600,512
022,10329,891,4.90447,522.024,515,7.34065,1,21,18.5115,65.0691,0.750418,199,1134.77,1,317,3600,514
022,10480,896,6.07611,528.697,522,10.2741,1,19,20.8281,64.0953,1.45618,222,1307.55,1,306,3600,515
022,10812,901,4.98961,541.354,532,6.20919,1,21,17.0518,72.486,1.15892,255,1799.75,1,305,3600,522
022,10837,859,4.57492,542.517,533,5.62729,1,20,6.98119,76.0561,1.16667,270.5,1628.36,1,275,3600,532
022,10853,900,5.10928,543.442,536,5.48004,1,14,6.2597,72.5604,0.788508,250,1461.84,1,322,3600,533
022,10854,887,5.19495,543.488,538,5.39478,1,14,6.4752,69.3475,0.539173,165,1249.01,1,310,3600,536
022,10875,880,5.42739,544.228,539,5.49888,1,16,6.59228,67.7765,0.616949,182,1288.4,1,296,3600,538
022,10876,882,5.41503,544.393,540,5.52169,1,16,6.54774,65.4897,0,177,1204.39,1,296,3600,539
022,11004,864,4.79385,551.947,543,7.29979,1,21,18.0956,60.55,1.06068,241,1090.49,1,276,3600,540
022,11006,860,4.72522,551.814,544,7.07207,1,21,18.1025,63.2066,0.873652,194,1043.82,1,276,3600,543
022,11084,877,5.36361,557.259,546,6.15424,1,19,11.6535,62.8264,0.900243,182.234,1009.95,1,277,3600,544
022,11116,915,5.59259,559.038,552,6.39624,1,21,7.65556,63.6273,0,185,1264.75,1,317,3600,546
022,11162,891,5.27372,562.368,556,5.66167,1,16,5.23586,56.7018,0.633126,175,1020.96,1,294,3600,552
022,11202,875,5.14074,563.592,559,5.73472,1,13,3.6703,63.9048,0,157,879.97,1,281,3600,556
022,11263,923,5.14026,567.476,560,7.02894,1,17,11.8098,73.9258,0.880779,188,1706.66,1,297,3600,559
022,11315,913,5.51891,570.833,562,6.02808,1,22,8.49697,62.847,0.766352,202,1192.83,1,305,3600,560
022,11347,926,5.96294,572.851,564,6.4927,1,21,6.43105,56.8731,0.69762,211,1122.32,1,308,3600,562
022,11357,911,6.02773,573.016,567,6.54846,1,18,5.74492,57.2046,0.554098,169,1025.33,1,306,3600,564
022,11365,895,5.86448,573.209,568,6.88871,1,16,5.78304,58.6751,0,172,1189.85,1,281,3600,567
022,11444,956,5.75848,576.806,570,8.61497,1,21,17.7518,63.752,0.917929,211,1563.11,1,314,3600,568
022,11594,920,5.57771,585.084,581,6.38091,1,13,4.75289,59.9643,0,125,917.237,1,299,3600,570
022,11658,938,5.42783,587.915,582,8.63217,1,20,18.5187,60.5526,0.95031,182,1080.71,1,306,3600,581
022,11767,946,5.70223,594.779,588,7.19369,1,15,7.28892,57.8191,0.605351,181,1127.38,1,311,3600,582
022,11801,960,5.88717,596.663,589,8.92275,1,18,13.8475,59.0161,0.586957,189,1229.84,1,328,3600,588
022,11837,951,5.54426,598.002,591,10.3441,1,22,20.2956,62.8726,1.03175,155.571,1189.93,1,311,3600,589
022,11982,979,6.15188,605.689,595,7.95823,1,23,10.8132,56.5789,0.874997,214.75,1146.08,1,332,3600,591
022,12011,952,5.96083,607.558,597,9.18172,1,18,11.9865,50.506,0.891333,259,1030.44,1,300,3600,595
022,12015,972,5.80427,607.771,599,9.47874,1,19,12.6054,50.2933,0.97409,177,844.568,1,314,3600,597
022,12045,963,5.66508,609.661,602,10.291,1,21,18.0568,52.1728,1.18249,162.095,863.262,1,303,3600,599
022,12111,946,5.54716,612.468,604,11.3391,1,23,38.2128,64.3146,1.51304,185.494,938.402,1,287,3600,602
022,12242,947,5.82831,618.651,613,6.99093,1,16,9.39297,57.2283,0,200,986.392,1,293,3600,604
022,12279,971,5.66606,620.156,614,8.31281,1,19,10.8119,56.4013,0.775166,137.242,823.486,1,310,3600,613
022,12379,996,5.63491,625.064,617,8.65477,1,22,15.2248,60.1855,0.810495,184,1403.17,1,323,3600,614
022,12459,979,5.71724,628.642,621,7.38074,1,20,9.18895,61.3851,0.863463,244,1161.4,1,300,3600,617
022,12512,946,5.45338,631.298,625,7.75348,1,15,8.18396,63.4652,1.52553,191,1411.79,1,268,3600,621
022,12571,973,5.41411,634.681,626,8.66947,1,18,17.9111,59.7042,1.04479,215.5,1223.56,1,290,3600,625
022,12596,962,5.35676,635.742,627,7.30517,1,18,18.9842,63.3566,0.962132,190.338,999.788,1,286,3600,626
022,12619,1002,5.74661,636.707,629,6.46922,1,20,14.4387,64.5834,0.76188,173.375,1129.23,1,327,3600,627
022,12700,990,5.38503,640.421,634,8.08364,1,18,18.7129,64.88,0.974445,167.518,1103.45,1,309,3600,629
022,12820,962,5.53413,646.015,638,8.03328,1,22,14.6636,64.1289,1.22188,236,1423.99,1,276,3600,634
022,12826,979,5.19773,646.899,640,8.1684,1,22,16.8428,62.195,1.04724,211,1377.97,1,289,3600,638
022,12958,972,5.43359,655.333,648,8.04464,1,16,15.1744,51.6213,0.569492,168,881.455,1,296,3600,640
022,12976,1019,5.7727,655.979,649,7.78552,1,17,15.4135,56.6988,0,183,951.448,1,320,3600,648
022,12996,1008,6.09102,656.893,650,8.23233,1,20,16.959,55.4444,0.71371,177,1045.97,1,300,3600,649
022,13070,998,5.6976,660.604,654,5.92502,1,19,8.18543,60.6217,0.689189,204,1249.41,1,307,3600,650
022,13107,992,5.57881,662.436,655,7.75768,1,19,10.2554,61.7418,0.776596,149.25,1309.36,1,292,3600,654
022,13154,1036,5.61559,665.416,656,8.44982,1,19,18.3598,56.5656,1.04993,173.271,941.055,1,310,3600,655
022,13195,1031,5.53157,667.259,659,6.56257,1,20,14.8063,60.3681,0.816515,183,834.11,1,316,3600,656
022,13287,1036,5.73798,672.659,665,6.93308,1,19,8.52079,54.9289,0,197,973.924,1,318,3600,659
022,13375,1042,5.90022,676.034,670,9.55043,1,19,17.8953,60.0326,1.20855,209,1272.32,1,324,3600,665
022,13592,1039,5.89418,686.897,682,7.91981,1,17,9.46703,58.4352,1.26984,160,1155.9,1,309,3600,670
022,13795,1048,5.81778,696.604,687,6.05053,1,18,4.59739,61.1254,0.864668,256,1387,1,304,3600,682
022,13819,1056,5.96332,697.382,691,6.9513,1,13,5.26684,60.1764,0.589506,191,1001.4,1,325,3600,687
022,13839,1052,6.011,698.032,694,7.58063,1,15,6.98829,66.4918,0,168,1257.68,1,308,3600,691
022,14199,1067,5.83046,716.954,712,9.15828,1,17,10.0452,54.815,1.46364,161,868.785,1,300,3600,694
022,14429,1085,5.75825,729.77,716,8.77915,1,29,36.2808,68.9486,1.19357,231.237,1377.73,1,302,3600,712
022,14530,1109,5.68039,733.923,726,11.6698,1,22,23.7629,65.9498,2.1977,256,1242.22,1,313,3600,716
022,14536,1083,5.84788,734.498,727,11.9244,1,22,24.4989,66.8878,2.37889,226.03,1253.2,1,289,3600,726
022,14821,1111,5.81386,746.784,741,5.62713,1,17,6.16539,68.8784,0.643836,185.214,1496.79,1,306,3600,727
022,14892,1055,5.64894,749.585,744,7.94334,1,16,8.43863,69.6266,1.59565,201.061,1689.16,1,264,3600,741
022,14971,1155,5.93056,752.719,745,10.6163,1,23,17.0782,63.6614,1.98059,280,2081.91,1,327,3600,744
022,15074,1086,5.32063,758.97,748,10.2792,1,26,34.5901,60.8941,1.2211,245.233,1553.66,1,287,3600,745
022,15206,1137,5.81286,765.906,760,10.4777,1,19,12.0247,57.0631,1.84912,145.67,1015.11,1,321,3600,748
022,15412,1152,5.78627,773.205,765,10.2603,1,21,28.5261,71.2638,1.04297,221.196,1483.19,1,324,3600,760
022,15526,1104,5.60978,780.471,769,8.36556,1,28,38.965,52.9135,1.21719,268.137,1325.85,1,278,3600,765
022,15584,1142,5.66439,782.456,778,6.66434,1,15,6.84684,63.2939,0,143,1018.14,1,319,3600,769
022,15733,1153,5.70162,788.717,779,7.6684,1,25,26.1124,72.054,0.983778,260.76,1583.78,1,310,3600,778
022,15848,1171,5.29306,792.506,786,9.33232,1,20,16.79,72.6614,1.9471,236,1729.12,1,315,3600,779
022,16017,1106,4.80441,799.894,789,6.10964,1,22,17.014,67.3675,1.49271,343,1399.45,1,258,3600,786
022,16030,1108,5.19702,800.49,793,5.29503,1,18,9.32122,65.7135,1.01818,188.5,1121.28,1,273,3600,789
022,16117,1185,6.00151,803.529,798,7.58943,1,16,7.54698,66.8574,0.807737,203,1245.4,1,336,3600,793
022,16131,1143,5.86692,804.197,799,7.98233,1,17,9.2979,68.1713,0.92093,187.22,1386.6,1,280,3600,798
022,16313,1152,5.47681,812.789,803,8.20915,1,22,24.7707,60.4161,1.05721,271,1532.11,1,306,3600,799
022,16318,1139,5.22839,813.129,804,8.09867,1,22,25.709,64.2964,1.05055,187.707,1512.86,1,292,3600,803
022,16396,1154,5.52929,817.982,810,7.16004,1,17,13.1072,60.8071,0.733243,204,1017.33,1,291,3600,804
022,16445,1206,5.91695,820.292,812,6.64357,1,19,6.40018,61.6471,0.681818,214,1334.43,1,325,3600,810
022,16484,1175,5.84623,821.987,813,8.6673,1,22,10.2281,63.8449,0.992039,182.197,1088.97,1,298,3600,812
022,16535,1178,5.45013,824.297,817,9.41436,1,21,23.2745,63.2332,0.999308,233,1499.7,1,308,3600,813
022,16623,1154,5.47342,829.384,820,6.97982,1,20,12.4009,57.5936,1.00976,180.578,993.815,1,284,3600,817
022,16634,1161,5.51647,829.807,823,7.88724,1,20,16.545,57.8118,0.931578,190.625,979.4,1,290,3600,820
022,16789,1161,5.41492,837.556,825,6.23191,1,25,6.94901,59.525,1.00471,289,1492.05,1,290,3600,823
022,16793,1161,5.37627,837.975,830,6.80432,1,17,7.14608,53.6519,0.762357,177.154,1229.89,1,294,3600,825
022,16809,1153,4.9185,839.581,831,8.12671,1,17,11.0726,58.5135,0.70123,193,1122.61,1,279,3600,830
022,16819,1138,4.59397,840.298,832,8.26599,1,16,15.4821,53.7081,0.708784,165.086,834.49,1,269,3600,831
022,16844,1178,5.13546,841.331,834,6.96741,1,18,19.7728,60.0196,0.592105,180,858.384,1,308,3600,832
022,16928,1178,5.8444,845.231,835,7.60959,1,23,12.8912,59.1886,0.848057,172.24,1468.68,1,290,3600,834
022,16988,1228,5.65749,848.508,840,7.50703,1,18,9.16714,59.0444,0.766817,232,1095.92,1,332,3600,835
022,17005,1205,5.80565,849.581,841,8.27894,1,18,10.7381,59.2749,1.64696,236,1388.96,1,307,3600,840
022,17020,1202,5.95323,850.316,843,8.09499,1,18,10.8132,53.28,1.14881,172.5,1039.87,1,307,3600,841
022,17074,1246,5.75505,852.553,845,9.3998,1,22,21.2612,62.7879,1.51381,169.314,1061.55,1,323,3600,843
022,17268,1208,5.91444,863.401,854,6.06787,1,19,5.29845,49.3931,0.750135,177,961.976,1,307,3600,845
022,17277,1206,5.95554,863.739,855,6.36273,1,16,4.59869,50.4738,0.650185,173.064,948.74,1,299,3600,854
022,17295,1233,5.94358,864.283,858,6.87944,1,13,4.14739,54.254,0.537736,171,871.302,1,319,3600,855
022,17305,1230,6.07514,864.551,861,7.34333,1,14,4.71977,54.6516,1.48958,143,853.263,1,308,3600,858
022,17473,1264,5.91176,870.686,863,12.4435,1,24,26.4239,62.6563,1.72848,215.258,1212.57,1,329,3600,861
022,17619,1227,5.46642,880.526,867,7.8624,1,28,30.339,60.4516,1.25392,257,1374.38,1,302,3600,863
022,17677,1257,5.81353,883.26,876,7.84221,1,20,7.94181,70.9271,0.602007,161.143,1344.39,1,314,3600,867
022,17787,1278,5.90418,889.252,879,7.94984,1,22,14.4367,65.1351,1.21077,258,1469.07,1,328,3600,876
022,17809,1267,5.69254,890.481,881,8.41415,1,23,17.0687,65.3202,1.18772,207.822,1294.41,1,315,3600,879
022,17857,1229,5.40825,892.423,885,9.7592,1,20,20.3765,57.9886,1.16961,231,1542.75,1,286,3600,881
022,17983,1246,5.66171,898.907,889,7.78835,1,21,13.2376,55.6442,0.920345,272,1110.51,1,298,3600,885
022,17996,1243,5.89356,899.345,891,8.10834,1,24,14.76,59.6488,1.49274,183.095,1054.41,1,296,3600,889
022,18008,1258,5.99288,899.506,893,7.88474,1,17,12.3843,63.915,1.33692,186.03,1118.89,1,312,3600,891
022,18075,1254,5.49866,903.168,894,9.23073,1,20,19.3492,61.3541,1.48024,253,1093.37,1,297,3600,893
022,18142,1222,5.70708,906.2,897,10.6798,1,26,42.8096,60.8966,1.22133,242.038,1269.34,1,274,3600,894
