rep,source_node,dest_node,num_steps,update_discovered
029,77,77,0,7226
029,76,76,0,7156
029,75,75,0,7142
029,74,74,0,6497
029,73,73,0,6452
029,72,72,0,6432
029,71,71,0,6308
029,70,70,0,6287
029,69,69,0,6017
029,68,68,0,5827
029,67,67,0,5763
029,66,66,0,5710
029,65,65,0,5707
029,64,64,0,5190
029,63,63,0,5069
029,62,62,0,4955
029,61,61,0,4879
029,60,60,0,4864
029,59,59,0,4730
029,28,28,0,1398
029,27,27,0,1325
029,26,26,0,1271
029,25,25,0,1246
029,24,24,0,1239
029,23,23,0,1195
029,22,22,0,1159
029,21,21,0,1083
029,20,20,0,1003
029,19,19,0,881
029,18,18,0,819
029,17,17,0,721
029,16,16,0,704
029,15,15,0,682
029,14,14,0,668
029,13,13,0,572
029,0,0,0,1
029,1,1,0,2
029,2,2,0,5
029,3,3,0,19
029,4,4,0,51
029,5,5,0,151
029,6,6,0,226
029,7,7,0,293
029,8,8,0,355
029,9,9,0,423
029,10,10,0,512
029,11,11,0,533
029,12,12,0,557
029,29,29,0,1806
029,30,30,0,2209
029,31,31,0,2282
029,32,32,0,2318
029,33,33,0,2468
029,34,34,0,2764
029,35,35,0,2826
029,36,36,0,2853
029,37,37,0,2905
029,38,38,0,3072
029,39,39,0,3165
029,40,40,0,3207
029,41,41,0,3223
029,42,42,0,3270
029,43,43,0,3290
029,44,44,0,3302
029,45,45,0,3666
029,46,46,0,3789
029,47,47,0,3835
029,48,48,0,3903
029,49,49,0,4029
029,50,50,0,4064
029,51,51,0,4101
029,52,52,0,4121
029,53,53,0,4173
029,54,54,0,4377
029,55,55,0,4483
029,56,56,0,4494
029,57,57,0,4497
029,58,58,0,4667
029,127,127,0,11955
029,128,128,0,12356
029,129,129,0,12439
029,130,130,0,12477
029,131,131,0,12508
029,132,132,0,12535
029,133,133,0,12549
029,134,134,0,12715
029,135,135,0,13516
029,136,136,0,13521
029,137,137,0,13576
029,138,138,0,13667
029,139,139,0,13680
029,140,140,0,14424
029,141,141,0,14462
029,142,142,0,14481
029,143,143,0,14539
029,144,144,0,14744
029,145,145,0,15588
029,146,146,0,15612
029,147,147,0,15630
029,148,148,0,15735
029,149,149,0,15997
029,150,150,0,16133
029,151,151,0,16169
029,152,152,0,16214
029,153,153,0,16216
029,154,154,0,16292
029,155,155,0,16627
029,156,156,0,16648
029,157,157,0,16679
029,158,158,0,16708
029,159,159,0,16730
029,160,160,0,17001
029,161,161,0,17008
029,162,162,0,17067
029,163,163,0,17200
029,164,164,0,17246
029,165,165,0,17655
029,166,166,0,17657
029,167,167,0,17832
029,168,168,0,17908
029,169,169,0,17974
029,170,170,0,18247
029,171,171,0,18372
029,172,172,0,18396
029,173,173,0,18461
029,174,174,0,18538
029,175,175,0,19038
029,176,176,0,19060
029,177,177,0,19142
029,178,178,0,19154
029,179,179,0,19307
029,180,180,0,19618
029,181,181,0,19628
029,182,182,0,19705
029,183,183,0,19744
029,184,184,0,19855
029,185,185,0,20489
029,186,186,0,20534
029,187,187,0,20550
029,188,188,0,20620
029,189,189,0,20904
029,190,190,0,20905
029,191,191,0,21002
029,192,192,0,21042
029,193,193,0,21105
029,194,194,0,21126
029,195,195,0,21154
029,196,196,0,21176
029,197,197,0,21266
029,198,198,0,21329
029,199,199,0,21514
029,200,200,0,21532
029,201,201,0,21789
029,202,202,0,21793
029,203,203,0,21795
029,204,204,0,22071
029,205,205,0,22126
029,206,206,0,22149
029,207,207,0,22167
029,208,208,0,22347
029,209,209,0,22651
029,210,210,0,22736
029,211,211,0,22766
029,212,212,0,22831
029,213,213,0,22905
029,214,214,0,23394
029,215,215,0,23978
029,216,216,0,23999
029,217,217,0,24012
029,218,218,0,24092
029,219,219,0,24138
029,220,220,0,24176
029,221,221,0,24198
029,222,222,0,24254
029,223,223,0,24341
029,224,224,0,24478
029,225,225,0,24615
029,226,226,0,24632
029,227,227,0,24656
029,228,228,0,24694
029,229,229,0,24819
029,230,230,0,24820
029,231,231,0,24821
029,232,232,0,24860
029,233,233,0,25001
029,234,234,0,25221
029,235,235,0,25720
029,236,236,0,25737
029,237,237,0,25745
029,238,238,0,25794
029,239,239,0,25810
029,240,240,0,25837
029,241,241,0,25863
029,242,242,0,25878
029,243,243,0,25980
029,244,244,0,25988
029,245,245,0,26025
029,246,246,0,26030
029,247,247,0,26046
029,248,248,0,26069
029,249,249,0,26427
029,250,250,0,26979
029,251,251,0,26980
029,252,252,0,27011
029,253,253,0,27078
029,254,254,0,27147
029,255,255,0,27204
029,256,256,0,27229
030,500,500,0,57634
030,499,499,0,57394
030,498,498,0,57082
030,497,497,0,57054
030,496,496,0,56942
030,495,495,0,56922
030,494,494,0,56910
030,493,493,0,56546
030,492,492,0,56421
030,491,491,0,56392
030,490,490,0,55666
030,489,489,0,55505
030,488,488,0,55394
030,487,487,0,55351
030,486,486,0,55264
030,485,485,0,55186
030,484,484,0,54973
030,483,483,0,54923
030,482,482,0,54773
030,481,481,0,54749
030,480,480,0,54722
030,479,479,0,54050
030,478,478,0,53966
030,477,477,0,53956
030,476,476,0,53899
030,475,475,0,53877
030,474,474,0,53865
030,473,473,0,53673
030,472,472,0,53517
030,471,471,0,53475
030,470,470,0,53466
030,469,469,0,53299
030,468,468,0,53024
030,467,467,0,52954
030,466,466,0,52935
030,465,465,0,52870
030,464,464,0,52798
030,463,463,0,52413
030,462,462,0,52356
030,461,461,0,52354
030,460,460,0,52305
030,459,459,0,52175
030,458,458,0,52152
030,457,457,0,52058
030,456,456,0,51997
030,455,455,0,51967
030,454,454,0,51934
030,453,453,0,51875
030,452,452,0,51833
030,451,451,0,51789
030,450,450,0,51763
030,449,449,0,51706
030,448,448,0,51379
030,447,447,0,51366
030,446,446,0,51288
030,445,445,0,51281
030,444,444,0,50864
030,443,443,0,50634
030,442,442,0,50633
030,441,441,0,50595
030,440,440,0,49816
030,439,439,0,49789
030,438,438,0,49573
030,437,437,0,49550
030,436,436,0,49528
030,435,435,0,49512
030,434,434,0,49464
030,433,433,0,49294
030,432,432,0,49256
030,431,431,0,49201
030,430,430,0,49179
030,429,429,0,49091
030,428,428,0,48941
030,427,427,0,48879
030,426,426,0,48781
030,425,425,0,48758
030,424,424,0,48073
030,423,423,0,47863
030,422,422,0,47765
030,421,421,0,47704
030,420,420,0,47681
030,419,419,0,47559
030,418,418,0,47504
030,417,417,0,47404
030,416,416,0,47403
030,415,415,0,47391
030,414,414,0,47378
030,413,413,0,47203
030,412,412,0,47026
030,411,411,0,47014
030,410,410,0,46989
030,409,409,0,46902
030,408,408,0,46800
030,407,407,0,46744
030,406,406,0,46692
030,405,405,0,46674
030,404,404,0,46307
030,403,403,0,46222
030,402,402,0,46022
030,401,401,0,45991
030,400,400,0,45973
030,399,399,0,45947
030,398,398,0,45922
030,397,397,0,45854
030,396,396,0,45816
030,395,395,0,45632
030,394,394,0,45541
030,393,393,0,45388
030,392,392,0,45287
030,391,391,0,45284
030,390,390,0,45277
030,389,389,0,45106
030,388,388,0,44972
030,387,387,0,44878
030,386,386,0,44823
030,385,385,0,44739
030,384,384,0,43967
030,383,383,0,43640
030,382,382,0,43611
030,381,381,0,43512
030,380,380,0,43474
030,379,379,0,43361
030,378,378,0,43328
030,377,377,0,43250
030,376,376,0,43228
030,375,375,0,43194
030,374,374,0,43124
030,373,373,0,42961
030,372,372,0,42895
030,371,371,0,42860
030,370,370,0,42849
030,369,369,0,42774
030,368,368,0,42275
030,367,367,0,42216
030,366,366,0,42192
030,365,365,0,42186
030,364,364,0,41883
030,363,363,0,41657
030,362,362,0,41633
030,361,361,0,41605
030,360,360,0,41586
030,359,359,0,41026
030,358,358,0,40989
030,357,357,0,40950
030,356,356,0,40929
030,355,355,0,40917
030,354,354,0,40690
030,353,353,0,40496
030,352,352,0,40327
030,351,351,0,40303
030,350,350,0,40177
030,349,349,0,40141
030,348,348,0,40129
030,347,347,0,40063
030,346,346,0,39966
030,345,345,0,39963
030,344,344,0,39729
030,343,343,0,39708
030,342,342,0,39572
030,341,341,0,39549
030,340,340,0,39534
030,339,339,0,39328
030,338,338,0,39256
030,337,337,0,39202
030,336,336,0,39199
030,335,335,0,39176
030,334,334,0,39063
030,333,333,0,38844
030,332,332,0,38825
030,331,331,0,38806
030,330,330,0,37847
030,329,329,0,37724
030,328,328,0,37504
030,327,327,0,37432
030,326,326,0,37409
030,325,325,0,37374
030,324,324,0,37243
030,323,323,0,37087
030,322,322,0,37058
030,321,321,0,37033
030,320,320,0,37005
030,319,319,0,36984
030,318,318,0,36952
030,317,317,0,36875
030,316,316,0,36874
030,315,315,0,36852
030,314,314,0,36706
030,313,313,0,36703
030,312,312,0,36446
030,311,311,0,36417
030,310,310,0,36217
030,309,309,0,35824
030,308,308,0,35480
030,307,307,0,35467
030,306,306,0,35416
030,305,305,0,35226
030,304,304,0,35200
030,303,303,0,34967
030,302,302,0,34906
030,301,301,0,34789
030,300,300,0,34762
030,299,299,0,34696
030,298,298,0,34668
030,297,297,0,34561
030,296,296,0,34540
030,295,295,0,34523
030,294,294,0,33397
030,293,293,0,33384
030,292,292,0,33313
030,291,291,0,33294
030,290,290,0,33289
030,289,289,0,33181
030,288,288,0,33083
030,287,287,0,32987
030,286,286,0,32976
030,285,285,0,32943
030,284,284,0,32517
030,283,283,0,32453
030,282,282,0,32391
030,281,281,0,32371
030,280,280,0,32351
030,279,279,0,32218
030,278,278,0,32016
030,277,277,0,31942
030,276,276,0,31923
030,275,275,0,31917
030,274,274,0,31634
030,273,273,0,31419
030,272,272,0,31337
030,271,271,0,31301
030,270,270,0,31282
030,269,269,0,31248
030,268,268,0,30995
030,267,267,0,30989
030,266,266,0,30985
030,265,265,0,30977
030,264,264,0,30788
030,263,263,0,30668
030,262,262,0,30614
030,261,261,0,30596
030,260,260,0,30573
030,259,259,0,30178
030,258,258,0,30041
030,257,257,0,29944
030,126,126,0,15062
030,125,125,0,15058
030,124,124,0,14504
030,123,123,0,14284
030,122,122,0,14194
030,121,121,0,14053
030,120,120,0,14035
030,119,119,0,13935
030,118,118,0,13670
030,117,117,0,13615
030,116,116,0,13605
030,115,115,0,13577
030,114,114,0,13114
030,113,113,0,12769
030,112,112,0,12681
030,111,111,0,12661
030,110,110,0,12623
030,109,109,0,12600
030,108,108,0,12571
030,107,107,0,12447
030,106,106,0,12434
030,105,105,0,12426
030,104,104,0,12416
030,103,103,0,12277
030,102,102,0,12224
030,101,101,0,12206
030,100,100,0,12195
030,99,99,0,12161
030,98,98,0,11979
030,97,97,0,11970
030,96,96,0,11903
030,95,95,0,11887
030,94,94,0,11404
030,93,93,0,11403
030,92,92,0,11327
030,91,91,0,11286
030,90,90,0,11263
030,89,89,0,11083
030,88,88,0,11070
030,87,87,0,10899
030,86,86,0,10869
030,85,85,0,10822
030,84,84,0,10791
030,83,83,0,10374
030,82,82,0,10367
030,81,81,0,10347
030,80,80,0,10319
030,79,79,0,9816
030,78,78,0,9766
030,77,77,0,9716
030,76,76,0,9657
030,75,75,0,9635
030,74,74,0,9324
030,73,73,0,9170
030,72,72,0,9035
030,71,71,0,8942
030,70,70,0,8937
030,69,69,0,8661
030,68,68,0,8305
030,67,67,0,8123
030,66,66,0,8085
030,65,65,0,7972
030,64,64,0,7721
030,63,63,0,7537
030,62,62,0,7506
030,61,61,0,7417
030,60,60,0,7400
030,59,59,0,6519
030,28,28,0,3261
030,27,27,0,3192
030,26,26,0,3145
030,25,25,0,3112
030,24,24,0,2490
030,23,23,0,2452
030,22,22,0,2332
030,21,21,0,2326
030,20,20,0,2312
030,19,19,0,1768
030,18,18,0,1766
030,17,17,0,1756
030,16,16,0,1716
030,15,15,0,1432
030,14,14,0,1336
030,13,13,0,929
030,0,0,0,1
030,1,1,0,2
030,2,2,0,4
030,3,3,0,24
030,4,4,0,49
030,5,5,0,146
030,6,6,0,192
030,7,7,0,273
030,8,8,0,362
030,9,9,0,435
030,10,10,0,797
030,11,11,0,816
030,12,12,0,882
030,29,29,0,3318
030,30,30,0,4042
030,31,31,0,4055
030,32,32,0,4060
030,33,33,0,4081
030,34,34,0,4141
030,35,35,0,4567
030,36,36,0,4600
030,37,37,0,4623
030,38,38,0,4702
030,39,39,0,4812
030,40,40,0,4912
030,41,41,0,4926
030,42,42,0,5028
030,43,43,0,5140
030,44,44,0,5190
030,45,45,0,5618
030,46,46,0,5627
030,47,47,0,5686
030,48,48,0,5703
030,49,49,0,5758
030,50,50,0,5771
030,51,51,0,5784
030,52,52,0,5847
030,53,53,0,5997
030,54,54,0,6153
030,55,55,0,6197
030,56,56,0,6239
030,57,57,0,6247
030,58,58,0,6333
030,127,127,0,15209
030,128,128,0,15240
030,129,129,0,15420
030,130,130,0,15658
030,131,131,0,15674
030,132,132,0,15722
030,133,133,0,15779
030,134,134,0,15962
030,135,135,0,16233
030,136,136,0,16252
030,137,137,0,16279
030,138,138,0,16353
030,139,139,0,16420
030,140,140,0,16652
030,141,141,0,16681
030,142,142,0,16735
030,143,143,0,16857
030,144,144,0,16957
030,145,145,0,17188
030,146,146,0,17417
030,147,147,0,17418
030,148,148,0,17564
030,149,149,0,17612
030,150,150,0,18129
030,151,151,0,18148
030,152,152,0,18195
030,153,153,0,18249
030,154,154,0,18292
030,155,155,0,18730
030,156,156,0,18759
030,157,157,0,18772
030,158,158,0,18861
030,159,159,0,19074
030,160,160,0,19640
030,161,161,0,19657
030,162,162,0,19693
030,163,163,0,19763
030,164,164,0,19937
030,165,165,0,20117
030,166,166,0,20133
030,167,167,0,20208
030,168,168,0,20349
030,169,169,0,20536
030,170,170,0,20907
030,171,171,0,20939
030,172,172,0,20966
030,173,173,0,21182
030,174,174,0,21326
030,175,175,0,21376
030,176,176,0,21392
030,177,177,0,21428
030,178,178,0,21512
030,179,179,0,21717
030,180,180,0,21956
030,181,181,0,21983
030,182,182,0,22018
030,183,183,0,22189
030,184,184,0,22374
030,185,185,0,22401
030,186,186,0,22435
030,187,187,0,22465
030,188,188,0,22523
030,189,189,0,22756
030,190,190,0,22911
030,191,191,0,22928
030,192,192,0,22964
030,193,193,0,23005
030,194,194,0,23039
030,195,195,0,23160
030,196,196,0,23171
030,197,197,0,23205
030,198,198,0,23325
030,199,199,0,23410
030,200,200,0,23467
030,201,201,0,23654
030,202,202,0,23679
030,203,203,0,23854
030,204,204,0,23936
030,205,205,0,24394
030,206,206,0,24402
030,207,207,0,24434
030,208,208,0,24477
030,209,209,0,24698
030,210,210,0,24898
030,211,211,0,24916
030,212,212,0,24988
030,213,213,0,25154
030,214,214,0,25263
030,215,215,0,25575
030,216,216,0,25615
030,217,217,0,25629
030,218,218,0,25637
030,219,219,0,25797
030,220,220,0,26015
030,221,221,0,26067
030,222,222,0,26151
030,223,223,0,26197
030,224,224,0,26200
030,225,225,0,26233
030,226,226,0,26282
030,227,227,0,26313
030,228,228,0,26346
030,229,229,0,26504
030,230,230,0,26660
030,231,231,0,26666
030,232,232,0,26705
030,233,233,0,26777
030,234,234,0,26919
030,235,235,0,27217
030,236,236,0,27234
030,237,237,0,27262
030,238,238,0,27266
030,239,239,0,27549
030,240,240,0,27745
030,241,241,0,27782
030,242,242,0,27806
030,243,243,0,27831
030,244,244,0,27880
030,245,245,0,28200
030,246,246,0,28421
030,247,247,0,28467
030,248,248,0,28524
030,249,249,0,28717
030,250,250,0,28930
030,251,251,0,28944
030,252,252,0,29022
030,253,253,0,29027
030,254,254,0,29179
030,255,255,0,29262
030,256,256,0,29533
031,500,500,0,54920
031,499,499,0,54781
031,498,498,0,54568
031,497,497,0,54435
031,496,496,0,54397
031,495,495,0,54384
031,494,494,0,54122
031,493,493,0,54007
031,492,492,0,53863
031,491,491,0,53801
031,490,490,0,53789
031,489,489,0,53568
031,488,488,0,53478
031,487,487,0,53308
031,486,486,0,53259
031,485,485,0,53193
031,484,484,0,53129
031,483,483,0,52642
031,482,482,0,52594
031,481,481,0,52564
031,480,480,0,52527
031,479,479,0,52203
031,478,478,0,52159
031,477,477,0,51913
031,476,476,0,51864
031,475,475,0,51843
031,474,474,0,51761
031,473,473,0,51633
031,472,472,0,51321
031,471,471,0,51299
031,470,470,0,51287
031,469,469,0,51124
031,468,468,0,50946
031,467,467,0,50924
031,466,466,0,50834
031,465,465,0,50806
031,464,464,0,50788
031,463,463,0,50785
031,462,462,0,50643
031,461,461,0,50631
031,460,460,0,50627
031,459,459,0,50521
031,458,458,0,50122
031,457,457,0,50094
031,456,456,0,50079
031,455,455,0,50076
031,454,454,0,48985
031,453,453,0,48965
031,452,452,0,48950
031,451,451,0,48886
031,450,450,0,48859
031,449,449,0,48813
031,448,448,0,48778
031,447,447,0,48644
031,446,446,0,48618
031,445,445,0,48601
031,444,444,0,48581
031,443,443,0,48557
031,442,442,0,48419
031,441,441,0,48365
031,440,440,0,48307
031,439,439,0,47873
031,438,438,0,47679
031,437,437,0,47657
031,436,436,0,47637
031,435,435,0,47629
031,434,434,0,47125
031,433,433,0,47084
031,432,432,0,47038
031,431,431,0,47006
031,430,430,0,46976
031,429,429,0,46909
031,428,428,0,46785
031,427,427,0,46465
031,426,426,0,46458
031,425,425,0,46246
031,424,424,0,46087
031,423,423,0,45864
031,422,422,0,45832
031,421,421,0,45746
031,420,420,0,45532
031,419,419,0,45193
031,418,418,0,44764
031,417,417,0,44762
031,416,416,0,44706
031,415,415,0,44560
031,414,414,0,44113
031,413,413,0,44109
031,412,412,0,44082
031,411,411,0,44040
031,410,410,0,44022
031,409,409,0,43895
031,408,408,0,43632
031,407,407,0,43529
031,406,406,0,43441
031,405,405,0,43435
031,404,404,0,43373
031,403,403,0,43296
031,402,402,0,43228
031,401,401,0,43186
031,400,400,0,43165
031,399,399,0,42867
031,398,398,0,42745
031,397,397,0,42697
031,396,396,0,42570
031,395,395,0,42548
031,394,394,0,42494
031,393,393,0,42374
031,392,392,0,42284
031,391,391,0,42246
031,390,390,0,41950
031,389,389,0,41614
031,388,388,0,41339
031,387,387,0,41269
031,386,386,0,41190
031,385,385,0,41130
031,384,384,0,40811
031,383,383,0,40782
031,382,382,0,40710
031,381,381,0,40658
031,380,380,0,40638
031,379,379,0,40470
031,378,378,0,40380
031,377,377,0,40266
031,376,376,0,40217
031,375,375,0,40205
031,374,374,0,39772
031,373,373,0,39722
031,372,372,0,39647
031,371,371,0,39567
031,370,370,0,39549
031,369,369,0,39530
031,368,368,0,39348
031,367,367,0,39107
031,366,366,0,39091
031,365,365,0,39074
031,364,364,0,39044
031,363,363,0,38822
031,362,362,0,38669
031,361,361,0,38628
031,360,360,0,38616
031,359,359,0,38303
031,358,358,0,38244
031,357,357,0,38196
031,356,356,0,38150
031,355,355,0,38122
031,354,354,0,37983
031,353,353,0,37877
031,352,352,0,37859
031,351,351,0,37815
031,350,350,0,37795
031,349,349,0,37571
031,348,348,0,37396
031,347,347,0,37265
031,346,346,0,37180
031,345,345,0,37169
031,344,344,0,37049
031,343,343,0,36833
031,342,342,0,36825
031,341,341,0,36786
031,340,340,0,36774
031,339,339,0,36690
031,338,338,0,36524
031,337,337,0,36482
031,336,336,0,36416
031,335,335,0,36398
031,334,334,0,36359
031,333,333,0,36181
031,332,332,0,36059
031,331,331,0,36018
031,330,330,0,35951
031,329,329,0,35855
031,328,328,0,35549
031,327,327,0,35520
031,326,326,0,35468
031,325,325,0,35459
031,324,324,0,34708
031,323,323,0,34673
031,322,322,0,34584
031,321,321,0,34503
031,320,320,0,34499
031,319,319,0,34491
031,318,318,0,34473
031,317,317,0,34391
031,316,316,0,34373
031,315,315,0,34355
031,314,314,0,34320
031,313,313,0,34276
031,312,312,0,34201
031,311,311,0,34146
031,310,310,0,34141
031,309,309,0,33515
031,308,308,0,33394
031,307,307,0,33279
031,306,306,0,33256
031,305,305,0,33222
031,304,304,0,32458
031,303,303,0,32451
031,302,302,0,32427
031,301,301,0,32352
031,300,300,0,32339
031,299,299,0,32236
031,298,298,0,32114
031,297,297,0,32009
031,296,296,0,31943
031,295,295,0,31909
031,294,294,0,31749
031,293,293,0,31742
031,292,292,0,31734
031,291,291,0,31669
031,290,290,0,31654
031,289,289,0,31438
031,288,288,0,31343
031,287,287,0,31250
031,286,286,0,31130
031,285,285,0,31111
031,284,284,0,30674
031,283,283,0,30637
031,282,282,0,30490
031,281,281,0,30438
031,280,280,0,30402
031,279,279,0,30051
031,278,278,0,29674
031,277,277,0,29651
031,276,276,0,29637
031,275,275,0,29629
031,274,274,0,29578
031,273,273,0,29449
031,272,272,0,29371
031,271,271,0,29311
031,270,270,0,29142
031,269,269,0,29068
031,268,268,0,28898
031,267,267,0,28781
031,266,266,0,28739
031,265,265,0,28723
031,264,264,0,27996
031,263,263,0,27833
031,262,262,0,27816
031,261,261,0,27772
031,260,260,0,27755
031,259,259,0,27387
031,258,258,0,27364
031,257,257,0,27351
031,126,126,0,13038
031,125,125,0,13022
031,124,124,0,12623
031,123,123,0,12404
031,122,122,0,12332
031,121,121,0,12271
031,120,120,0,12264
031,119,119,0,12217
031,118,118,0,12103
031,117,117,0,12072
031,116,116,0,12041
031,115,115,0,11971
031,114,114,0,11836
031,113,113,0,11707
031,112,112,0,11686
031,111,111,0,11645
031,110,110,0,11614
031,109,109,0,11561
031,108,108,0,11321
031,107,107,0,11126
031,106,106,0,11083
031,105,105,0,11044
031,104,104,0,10807
031,103,103,0,10568
031,102,102,0,10448
031,101,101,0,10378
031,100,100,0,10367
031,99,99,0,9961
031,98,98,0,9827
031,97,97,0,9743
031,96,96,0,9669
031,95,95,0,9637
031,94,94,0,9509
031,93,93,0,9478
031,92,92,0,9341
031,91,91,0,9289
031,90,90,0,9267
031,89,89,0,9008
031,88,88,0,8684
031,87,87,0,8658
031,86,86,0,8651
031,85,85,0,8634
031,84,84,0,8341
031,83,83,0,8332
031,82,82,0,8309
031,81,81,0,8292
031,80,80,0,7741
031,79,79,0,7689
031,78,78,0,7570
031,77,77,0,7482
031,76,76,0,7464
031,75,75,0,7455
031,74,74,0,7281
031,73,73,0,7127
031,72,72,0,7097
031,71,71,0,7055
031,70,70,0,7035
031,69,69,0,6825
031,68,68,0,6795
031,67,67,0,6794
031,66,66,0,6740
031,65,65,0,6721
031,64,64,0,6689
031,63,63,0,6391
031,62,62,0,6245
031,61,61,0,6230
031,60,60,0,6079
031,59,59,0,5983
031,28,28,0,2586
031,27,27,0,2519
031,26,26,0,2397
031,25,25,0,2365
031,24,24,0,2331
031,23,23,0,1967
031,22,22,0,1896
031,21,21,0,1864
031,20,20,0,1845
031,19,19,0,1160
031,18,18,0,1114
031,17,17,0,1037
031,16,16,0,1012
031,15,15,0,997
031,14,14,0,941
031,13,13,0,821
031,0,0,0,1
031,1,1,0,2
031,2,2,0,6
031,3,3,0,23
031,4,4,0,25
031,5,5,0,173
031,6,6,0,193
031,7,7,0,262
031,8,8,0,357
031,9,9,0,544
031,10,10,0,615
031,11,11,0,631
031,12,12,0,699
031,29,29,0,2848
031,30,30,0,2945
031,31,31,0,2964
031,32,32,0,3001
031,33,33,0,3020
031,34,34,0,3199
031,35,35,0,3766
031,36,36,0,3886
031,37,37,0,3907
