rep,source_node,dest_node,num_steps,update_discovered
029,421,421,0,63481
029,420,420,0,63465
029,419,419,0,63317
029,418,418,0,62858
029,417,417,0,62782
029,416,416,0,62719
029,415,415,0,62707
029,414,414,0,62179
029,413,413,0,62175
029,412,412,0,62000
029,411,411,0,61985
029,410,410,0,61967
029,409,409,0,61581
029,408,408,0,61432
029,407,407,0,61415
029,406,406,0,61376
029,405,405,0,61365
029,404,404,0,61095
029,403,403,0,60810
029,402,402,0,60596
029,401,401,0,60564
029,400,400,0,60540
029,399,399,0,60292
029,398,398,0,60205
029,397,397,0,60101
029,396,396,0,60068
029,395,395,0,60054
029,394,394,0,60004
029,393,393,0,59832
029,392,392,0,59827
029,391,391,0,59810
029,390,390,0,59796
029,389,389,0,59645
029,388,388,0,59237
029,387,387,0,59214
029,386,386,0,59159
029,385,385,0,59141
029,384,384,0,59057
029,383,383,0,58920
029,382,382,0,58867
029,381,381,0,58836
029,380,380,0,58686
029,379,379,0,58406
029,378,378,0,58344
029,377,377,0,58274
029,376,376,0,58255
029,375,375,0,58245
029,374,374,0,58057
029,373,373,0,57747
029,372,372,0,57640
029,371,371,0,57615
029,370,370,0,57605
029,369,369,0,56744
029,368,368,0,56394
029,367,367,0,56381
029,366,366,0,56338
029,365,365,0,56327
029,364,364,0,55892
029,363,363,0,55798
029,362,362,0,55766
029,361,361,0,55762
029,360,360,0,55684
029,359,359,0,55453
029,358,358,0,55135
029,357,357,0,55128
029,356,356,0,55098
029,355,355,0,55080
029,354,354,0,54734
029,353,353,0,54601
029,352,352,0,54568
029,351,351,0,54528
029,350,350,0,54138
029,349,349,0,53254
029,348,348,0,53004
029,347,347,0,52938
029,346,346,0,52849
029,345,345,0,52835
029,344,344,0,52537
029,343,343,0,52429
029,342,342,0,52403
029,341,341,0,52379
029,340,340,0,52147
029,339,339,0,51998
029,338,338,0,51798
029,337,337,0,51711
029,336,336,0,51647
029,335,335,0,51373
029,334,334,0,50976
029,333,333,0,50582
029,332,332,0,50452
029,331,331,0,50444
029,330,330,0,50431
029,329,329,0,50210
029,328,328,0,50102
029,327,327,0,50038
029,326,326,0,49974
029,325,325,0,49959
029,324,324,0,49698
029,323,323,0,49680
029,322,322,0,49585
029,321,321,0,49559
029,320,320,0,49448
029,319,319,0,49377
029,318,318,0,49252
029,317,317,0,49237
029,316,316,0,49213
029,315,315,0,49183
029,314,314,0,48896
029,313,313,0,48611
029,312,312,0,48404
029,311,311,0,48364
029,310,310,0,48338
029,309,309,0,46867
029,308,308,0,46579
029,307,307,0,46496
029,306,306,0,46436
029,305,305,0,46417
029,304,304,0,45532
029,303,303,0,45265
029,302,302,0,45148
029,301,301,0,45112
029,300,300,0,45100
029,299,299,0,44995
029,298,298,0,44946
029,297,297,0,44793
029,296,296,0,44728
029,295,295,0,44721
029,294,294,0,44371
029,293,293,0,44178
029,292,292,0,44108
029,291,291,0,44060
029,290,290,0,44036
029,289,289,0,43742
029,288,288,0,43676
029,287,287,0,43588
029,286,286,0,43545
029,285,285,0,43537
029,284,284,0,43018
029,283,283,0,43003
029,282,282,0,42845
029,281,281,0,42817
029,280,280,0,42456
029,279,279,0,42443
029,278,278,0,42390
029,277,277,0,42289
029,276,276,0,42286
029,275,275,0,42277
029,274,274,0,42238
029,273,273,0,42003
029,272,272,0,41919
029,271,271,0,41888
029,270,270,0,41869
029,269,269,0,41774
029,268,268,0,41767
029,267,267,0,41720
029,266,266,0,41653
029,265,265,0,41639
029,264,264,0,41592
029,263,263,0,41510
029,262,262,0,41502
029,261,261,0,41450
029,260,260,0,41317
029,259,259,0,40986
029,258,258,0,40938
029,257,257,0,40891
029,126,126,0,22193
029,125,125,0,22180
029,124,124,0,21811
029,123,123,0,21568
029,122,122,0,21555
029,121,121,0,21513
029,120,120,0,19950
029,119,119,0,19944
029,118,118,0,19825
029,117,117,0,19666
029,116,116,0,19632
029,115,115,0,18223
029,114,114,0,17933
029,113,113,0,17633
029,112,112,0,17620
029,111,111,0,17612
029,110,110,0,17107
029,109,109,0,15949
029,108,108,0,15788
029,107,107,0,15752
029,106,106,0,15702
029,105,105,0,15689
029,104,104,0,15596
029,103,103,0,15486
029,102,102,0,15299
029,101,101,0,15260
029,100,100,0,15245
029,99,99,0,14937
029,98,98,0,14560
029,97,97,0,14548
029,96,96,0,14508
029,95,95,0,14499
029,94,94,0,14202
029,93,93,0,14031
029,92,92,0,13845
029,91,91,0,13831
029,90,90,0,13538
029,89,89,0,13525
029,88,88,0,13468
029,87,87,0,13339
029,86,86,0,13321
029,85,85,0,13288
029,84,84,0,12245
029,83,83,0,12216
029,82,82,0,12140
029,81,81,0,12117
029,80,80,0,12100
029,79,79,0,12008
029,78,78,0,11594
029,77,77,0,11542
029,76,76,0,11477
029,75,75,0,11321
029,74,74,0,11097
029,73,73,0,10980
029,72,72,0,10951
029,71,71,0,10941
029,70,70,0,10939
029,69,69,0,10221
029,68,68,0,10039
029,67,67,0,10010
029,66,66,0,9982
029,65,65,0,9505
029,64,64,0,9486
029,63,63,0,9275
029,62,62,0,9233
029,61,61,0,9202
029,60,60,0,9182
029,59,59,0,8797
029,28,28,0,2851
029,27,27,0,2761
029,26,26,0,2719
029,25,25,0,2701
029,24,24,0,2656
029,23,23,0,2598
029,22,22,0,2545
029,21,21,0,2447
029,20,20,0,2438
029,19,19,0,2431
029,18,18,0,2241
029,17,17,0,2100
029,16,16,0,2078
029,15,15,0,1624
029,14,14,0,1426
029,13,13,0,1186
029,0,0,0,1
029,1,1,0,2
029,2,2,0,6
029,3,3,0,32
029,4,4,0,61
029,5,5,0,133
029,6,6,0,143
029,7,7,0,175
029,8,8,0,293
029,9,9,0,662
029,10,10,0,842
029,11,11,0,868
029,12,12,0,895
029,29,29,0,2897
029,30,30,0,4720
029,31,31,0,4748
029,32,32,0,4842
029,33,33,0,4928
029,34,34,0,4969
029,35,35,0,5795
029,36,36,0,6057
029,37,37,0,6060
029,38,38,0,6171
029,39,39,0,6224
029,40,40,0,6374
029,41,41,0,6577
029,42,42,0,6608
029,43,43,0,6819
029,44,44,0,6968
029,45,45,0,7004
029,46,46,0,7031
029,47,47,0,7064
029,48,48,0,7135
029,49,49,0,7345
029,50,50,0,7467
029,51,51,0,7488
029,52,52,0,7500
029,53,53,0,7628
029,54,54,0,8155
029,55,55,0,8449
029,56,56,0,8479
029,57,57,0,8548
029,58,58,0,8619
029,127,127,0,22227
029,128,128,0,22327
029,129,129,0,22404
029,130,130,0,22793
029,131,131,0,22810
029,132,132,0,22894
029,133,133,0,22944
029,134,134,0,23196
029,135,135,0,23779
029,136,136,0,23783
029,137,137,0,23830
029,138,138,0,23915
029,139,139,0,23987
029,140,140,0,24432
029,141,141,0,24464
029,142,142,0,24528
029,143,143,0,24585
029,144,144,0,24738
029,145,145,0,24932
029,146,146,0,25492
029,147,147,0,25499
029,148,148,0,25589
029,149,149,0,25605
029,150,150,0,25608
029,151,151,0,25622
029,152,152,0,25700
029,153,153,0,25932
029,154,154,0,26082
029,155,155,0,26568
029,156,156,0,26592
029,157,157,0,26611
029,158,158,0,26613
029,159,159,0,26755
029,160,160,0,26789
029,161,161,0,26795
029,162,162,0,26839
029,163,163,0,26866
029,164,164,0,27004
029,165,165,0,27304
029,166,166,0,27307
029,167,167,0,27335
029,168,168,0,27453
029,169,169,0,27816
029,170,170,0,27996
029,171,171,0,28009
029,172,172,0,28024
029,173,173,0,28194
029,174,174,0,28241
029,175,175,0,28251
029,176,176,0,28259
029,177,177,0,28296
029,178,178,0,28440
029,179,179,0,28510
029,180,180,0,28590
029,181,181,0,28777
029,182,182,0,28817
029,183,183,0,28925
029,184,184,0,29108
029,185,185,0,29371
029,186,186,0,29412
029,187,187,0,29452
029,188,188,0,29472
029,189,189,0,29653
029,190,190,0,29746
029,191,191,0,29750
029,192,192,0,29792
029,193,193,0,29930
029,194,194,0,30174
029,195,195,0,31272
029,196,196,0,31312
029,197,197,0,31334
029,198,198,0,31448
029,199,199,0,31569
029,200,200,0,31584
029,201,201,0,31613
029,202,202,0,31631
029,203,203,0,31719
029,204,204,0,31901
029,205,205,0,31931
029,206,206,0,31939
029,207,207,0,31980
029,208,208,0,32048
029,209,209,0,32095
029,210,210,0,32281
029,211,211,0,32299
029,212,212,0,32349
029,213,213,0,32391
029,214,214,0,32903
029,215,215,0,33011
029,216,216,0,33033
029,217,217,0,33037
029,218,218,0,33087
029,219,219,0,33517
029,220,220,0,33928
029,221,221,0,33933
029,222,222,0,34017
029,223,223,0,34083
029,224,224,0,34339
029,225,225,0,34955
029,226,226,0,35506
029,227,227,0,35544
029,228,228,0,35679
029,229,229,0,35913
029,230,230,0,35942
029,231,231,0,36901
029,232,232,0,36926
029,233,233,0,36996
029,234,234,0,37538
029,235,235,0,38032
029,236,236,0,38363
029,237,237,0,38386
029,238,238,0,38426
029,239,239,0,38549
029,240,240,0,38628
029,241,241,0,38642
029,242,242,0,38674
029,243,243,0,38727
029,244,244,0,38788
029,245,245,0,38830
029,246,246,0,38870
029,247,247,0,38888
029,248,248,0,39034
029,249,249,0,39571
029,250,250,0,39733
029,251,251,0,39748
029,252,252,0,39795
029,253,253,0,39814
029,254,254,0,39885
029,255,255,0,40829
029,256,256,0,40848
030,500,500,0,69650
030,499,499,0,69449
030,498,498,0,69106
030,497,497,0,69057
030,496,496,0,69010
030,495,495,0,68499
030,494,494,0,68126
030,493,493,0,68079
030,492,492,0,68055
030,491,491,0,68025
030,490,490,0,67898
030,489,489,0,67741
030,488,488,0,67644
030,487,487,0,67568
030,486,486,0,67533
030,485,485,0,67530
030,484,484,0,66460
030,483,483,0,66321
030,482,482,0,66291
030,481,481,0,66250
030,480,480,0,66231
030,479,479,0,65237
030,478,478,0,65176
030,477,477,0,65025
030,476,476,0,64999
030,475,475,0,64992
030,474,474,0,64824
030,473,473,0,64233
030,472,472,0,64216
030,471,471,0,64163
030,470,470,0,64151
030,469,469,0,64066
030,468,468,0,63855
030,467,467,0,63750
030,466,466,0,63733
030,465,465,0,63687
030,464,464,0,62664
030,463,463,0,62522
030,462,462,0,62441
030,461,461,0,62412
030,460,460,0,62406
030,459,459,0,61726
030,458,458,0,61640
030,457,457,0,61612
030,456,456,0,61545
030,455,455,0,61535
030,454,454,0,61428
030,453,453,0,61122
030,452,452,0,61119
030,451,451,0,61015
030,450,450,0,60999
030,449,449,0,60892
030,448,448,0,60608
030,447,447,0,60372
030,446,446,0,60307
030,445,445,0,60291
030,444,444,0,60287
030,443,443,0,60133
030,442,442,0,60130
030,441,441,0,60080
030,440,440,0,60059
030,439,439,0,59875
030,438,438,0,59726
030,437,437,0,59630
030,436,436,0,59581
030,435,435,0,59547
030,434,434,0,59322
030,433,433,0,58965
030,432,432,0,58884
030,431,431,0,58861
030,430,430,0,58766
030,429,429,0,58743
030,428,428,0,58658
030,427,427,0,58603
030,426,426,0,58539
030,425,425,0,58536
030,424,424,0,57884
030,423,423,0,57735
030,422,422,0,57662
030,421,421,0,57565
030,420,420,0,57544
030,419,419,0,57517
030,418,418,0,57448
030,417,417,0,57347
030,416,416,0,57311
030,415,415,0,57296
030,414,414,0,57063
030,413,413,0,57036
030,412,412,0,56931
030,411,411,0,56925
030,410,410,0,56910
030,409,409,0,56529
030,408,408,0,56437
030,407,407,0,56393
030,406,406,0,56361
030,405,405,0,56338
030,404,404,0,56322
030,403,403,0,56297
030,402,402,0,56253
030,401,401,0,56214
030,400,400,0,56197
030,399,399,0,55855
030,398,398,0,55663
030,397,397,0,55595
030,396,396,0,55591
030,395,395,0,55583
030,394,394,0,55072
030,393,393,0,54971
030,392,392,0,54930
030,391,391,0,54900
030,390,390,0,54325
030,389,389,0,54319
030,388,388,0,54107
030,387,387,0,53981
030,386,386,0,53975
030,385,385,0,53954
030,384,384,0,53718
030,383,383,0,53430
030,382,382,0,53364
030,381,381,0,53323
030,380,380,0,52580
030,379,379,0,52486
030,378,378,0,52174
030,377,377,0,52136
030,376,376,0,52115
030,375,375,0,52098
030,374,374,0,51651
030,373,373,0,51482
030,372,372,0,51456
030,371,371,0,51372
030,370,370,0,51364
030,369,369,0,51256
030,368,368,0,51069
030,367,367,0,51058
030,366,366,0,51033
030,365,365,0,51019
030,364,364,0,50736
030,363,363,0,50643
030,362,362,0,50574
030,361,361,0,50554
030,360,360,0,50512
030,359,359,0,50354
030,358,358,0,50351
030,357,357,0,50331
030,356,356,0,50260
030,355,355,0,50256
030,354,354,0,49905
030,353,353,0,49799
030,352,352,0,49742
030,351,351,0,49721
030,350,350,0,49688
030,349,349,0,49683
030,348,348,0,49395
030,347,347,0,49307
030,346,346,0,49302
030,345,345,0,49295
030,344,344,0,49206
030,343,343,0,49045
030,342,342,0,49010
030,341,341,0,49002
030,340,340,0,48378
030,339,339,0,48089
030,338,338,0,47696
030,337,337,0,47652
030,336,336,0,47630
030,335,335,0,47571
030,334,334,0,47353
030,333,333,0,47077
030,332,332,0,47056
030,331,331,0,47031
030,330,330,0,47003
030,329,329,0,46786
030,328,328,0,46665
030,327,327,0,46616
030,326,326,0,46603
030,325,325,0,46592
030,324,324,0,45908
030,323,323,0,45837
030,322,322,0,45822
030,321,321,0,45775
030,320,320,0,45769
030,319,319,0,45610
030,318,318,0,45386
030,317,317,0,45332
030,316,316,0,45259
030,315,315,0,45253
030,314,314,0,45135
030,313,313,0,45094
030,312,312,0,44999
030,311,311,0,44991
030,310,310,0,43388
030,309,309,0,43150
030,308,308,0,43026
030,307,307,0,42894
030,306,306,0,42852
030,305,305,0,42843
030,304,304,0,42588
030,303,303,0,42457
030,302,302,0,42249
030,301,301,0,42190
030,300,300,0,42172
030,299,299,0,42129
030,298,298,0,41924
030,297,297,0,41812
030,296,296,0,41810
030,295,295,0,41787
030,294,294,0,41774
030,293,293,0,41506
030,292,292,0,41485
030,291,291,0,41434
030,290,290,0,41413
030,289,289,0,40630
030,288,288,0,40617
030,287,287,0,40557
030,286,286,0,40536
030,285,285,0,40532
030,284,284,0,40009
030,283,283,0,39960
030,282,282,0,39909
030,281,281,0,39863
030,280,280,0,39784
030,279,279,0,39374
030,278,278,0,39217
030,277,277,0,39082
030,276,276,0,39064
030,275,275,0,39019
030,274,274,0,38176
030,273,273,0,38045
030,272,272,0,37875
030,271,271,0,37826
030,270,270,0,37808
030,269,269,0,36559
030,268,268,0,36454
030,267,267,0,36382
030,266,266,0,36332
030,265,265,0,36325
030,264,264,0,36278
030,263,263,0,36238
030,262,262,0,36156
030,261,261,0,36135
030,260,260,0,36122
030,259,259,0,35487
030,258,258,0,35205
030,257,257,0,35125
030,126,126,0,18093
030,125,125,0,18080
030,124,124,0,17614
030,123,123,0,17593
030,122,122,0,17578
030,121,121,0,17571
030,120,120,0,16687
030,119,119,0,16515
030,118,118,0,16437
030,117,117,0,16224
030,116,116,0,16202
030,115,115,0,16182
030,114,114,0,15573
030,113,113,0,15397
030,112,112,0,15314
030,111,111,0,15299
030,110,110,0,15292
030,109,109,0,14990
030,108,108,0,14820
030,107,107,0,14686
030,106,106,0,14666
030,105,105,0,14454
030,104,104,0,13705
030,103,103,0,13542
030,102,102,0,13468
030,101,101,0,13410
030,100,100,0,13290
030,99,99,0,13207
030,98,98,0,13125
030,97,97,0,13055
030,96,96,0,13031
030,95,95,0,13021
030,94,94,0,12668
030,93,93,0,12427
030,92,92,0,12357
030,91,91,0,12325
030,90,90,0,12214
030,89,89,0,10683
030,88,88,0,10408
030,87,87,0,10297
030,86,86,0,10289
030,85,85,0,10266
030,84,84,0,9980
030,83,83,0,9675
030,82,82,0,9555
030,81,81,0,9526
030,80,80,0,9510
030,79,79,0,9504
030,78,78,0,9383
030,77,77,0,9316
030,76,76,0,9286
030,75,75,0,9257
030,74,74,0,9115
030,73,73,0,8951
030,72,72,0,8863
030,71,71,0,8824
030,70,70,0,8734
030,69,69,0,8671
030,68,68,0,8544
030,67,67,0,8534
030,66,66,0,8503
030,65,65,0,8493
030,64,64,0,7935
030,63,63,0,7905
030,62,62,0,7808
030,61,61,0,7787
030,60,60,0,7777
030,59,59,0,7389
030,28,28,0,4100
030,27,27,0,4017
030,26,26,0,3942
030,25,25,0,3932
030,24,24,0,3636
030,23,23,0,3608
030,22,22,0,3306
030,21,21,0,3230
030,20,20,0,3210
030,19,19,0,2422
030,18,18,0,2345
030,17,17,0,2307
030,16,16,0,2273
030,15,15,0,2244
030,14,14,0,1311
030,13,13,0,1210
030,0,0,0,1
030,1,1,0,2
030,2,2,0,3
030,3,3,0,48
030,4,4,0,80
030,5,5,0,338
030,6,6,0,345
030,7,7,0,386
030,8,8,0,475
030,9,9,0,778
030,10,10,0,1104
030,11,11,0,1114
030,12,12,0,1157
030,29,29,0,4187
030,30,30,0,4416
030,31,31,0,4422
030,32,32,0,4481
030,33,33,0,4595
030,34,34,0,4875
030,35,35,0,5363
030,36,36,0,5367
030,37,37,0,5395
030,38,38,0,5475
030,39,39,0,5690
030,40,40,0,5741
030,41,41,0,5756
030,42,42,0,5767
030,43,43,0,5896
030,44,44,0,6032
030,45,45,0,6185
030,46,46,0,6202
030,47,47,0,6207
030,48,48,0,6272
030,49,49,0,6343
030,50,50,0,6933
030,51,51,0,6938
030,52,52,0,7029
030,53,53,0,7101
030,54,54,0,7176
030,55,55,0,7192
030,56,56,0,7223
030,57,57,0,7249
030,58,58,0,7357
030,127,127,0,18144
030,128,128,0,18188
030,129,129,0,18266
030,130,130,0,18482
030,131,131,0,18485
030,132,132,0,18491
030,133,133,0,18538
030,134,134,0,18622
030,135,135,0,18796
030,136,136,0,19853
030,137,137,0,19956
030,138,138,0,20000
030,139,139,0,20049
030,140,140,0,20454
030,141,141,0,20465
030,142,142,0,20523
030,143,143,0,20557
030,144,144,0,20837
030,145,145,0,21338
030,146,146,0,21348
030,147,147,0,21380
030,148,148,0,21412
030,149,149,0,21416
030,150,150,0,21426
030,151,151,0,21454
030,152,152,0,21483
030,153,153,0,21530
030,154,154,0,21535
030,155,155,0,21536
030,156,156,0,21559
030,157,157,0,21589
030,158,158,0,21643
030,159,159,0,21695
030,160,160,0,21706
030,161,161,0,21712
030,162,162,0,21756
030,163,163,0,21785
030,164,164,0,21923
030,165,165,0,22157
030,166,166,0,23300
030,167,167,0,23332
030,168,168,0,23571
030,169,169,0,23700
030,170,170,0,24534
030,171,171,0,24542
030,172,172,0,24564
030,173,173,0,24672
030,174,174,0,24727
030,175,175,0,25013
030,176,176,0,25034
030,177,177,0,25047
030,178,178,0,25113
030,179,179,0,25272
030,180,180,0,25417
030,181,181,0,25438
030,182,182,0,25486
030,183,183,0,25519
030,184,184,0,25657
030,185,185,0,25882
030,186,186,0,25920
030,187,187,0,25938
030,188,188,0,26075
030,189,189,0,26128
030,190,190,0,26264
030,191,191,0,26286
030,192,192,0,26302
030,193,193,0,26327
030,194,194,0,26382
030,195,195,0,26516
030,196,196,0,26518
030,197,197,0,26525
030,198,198,0,26602
030,199,199,0,26774
030,200,200,0,27180
030,201,201,0,27195
030,202,202,0,27219
030,203,203,0,27321
030,204,204,0,27536
030,205,205,0,27926
030,206,206,0,27945
030,207,207,0,28000
030,208,208,0,28109
030,209,209,0,28126
030,210,210,0,28840
030,211,211,0,28872
030,212,212,0,28891
030,213,213,0,28892
030,214,214,0,28898
030,215,215,0,29156
030,216,216,0,29200
030,217,217,0,29222
030,218,218,0,29268
030,219,219,0,29436
030,220,220,0,29453
030,221,221,0,30241
030,222,222,0,30263
030,223,223,0,30357
030,224,224,0,30460
030,225,225,0,31026
030,226,226,0,31042
030,227,227,0,31094
030,228,228,0,31204
030,229,229,0,31286
030,230,230,0,31771
030,231,231,0,31795
030,232,232,0,31846
030,233,233,0,31923
030,234,234,0,32205
030,235,235,0,32356
030,236,236,0,32378
030,237,237,0,32402
030,238,238,0,32581
030,239,239,0,32740
030,240,240,0,32790
030,241,241,0,32806
030,242,242,0,32823
030,243,243,0,32894
030,244,244,0,33020
030,245,245,0,33516
030,246,246,0,33619
030,247,247,0,33659
030,248,248,0,33783
030,249,249,0,33824
030,250,250,0,33852
030,251,251,0,33863
030,252,252,0,33931
030,253,253,0,34028
030,254,254,0,34114
030,255,255,0,34891
030,256,256,0,35078
031,500,500,0,71059
031,499,499,0,70655
031,498,498,0,70489
031,497,497,0,70411
031,496,496,0,70370
031,495,495,0,70258
031,494,494,0,69932
031,493,493,0,69908
031,492,492,0,69844
031,491,491,0,69818
031,490,490,0,69806
031,489,489,0,69436
031,488,488,0,69195
031,487,487,0,69111
031,486,486,0,69024
031,485,485,0,69017
031,484,484,0,68752
031,483,483,0,68649
031,482,482,0,68507
031,481,481,0,68498
031,480,480,0,68334
031,479,479,0,67843
031,478,478,0,67723
031,477,477,0,67652
031,476,476,0,67623
031,475,475,0,67590
031,474,474,0,67541
031,473,473,0,67426
031,472,472,0,67267
031,471,471,0,67241
031,470,470,0,67219
031,469,469,0,66995
031,468,468,0,66895
031,467,467,0,66827
031,466,466,0,66812
031,465,465,0,66803
031,464,464,0,66462
031,463,463,0,66118
031,462,462,0,65965
031,461,461,0,65935
031,460,460,0,65912
031,459,459,0,65590
031,458,458,0,65575
031,457,457,0,65556
031,456,456,0,65479
031,455,455,0,65322
031,454,454,0,65085
031,453,453,0,64887
031,452,452,0,64823
031,451,451,0,64762
031,450,450,0,64745
031,449,449,0,64235
031,448,448,0,64234
031,447,447,0,64157
031,446,446,0,64141
031,445,445,0,64114
031,444,444,0,63910
031,443,443,0,63711
031,442,442,0,63640
031,441,441,0,63604
031,440,440,0,63593
031,439,439,0,62715
031,438,438,0,62619
031,437,437,0,62486
031,436,436,0,62480
031,435,435,0,62456
031,434,434,0,62121
031,433,433,0,61580
031,432,432,0,61520
031,431,431,0,61456
031,430,430,0,61450
031,429,429,0,60544
031,428,428,0,60452
031,427,427,0,60418
031,426,426,0,60350
031,425,425,0,60344
031,424,424,0,59738
031,423,423,0,59610
031,422,422,0,59478
031,421,421,0,59442
031,420,420,0,59425
031,419,419,0,59305
031,418,418,0,59289
031,417,417,0,59180
031,416,416,0,59115
031,415,415,0,59094
031,414,414,0,58368
031,413,413,0,57916
031,412,412,0,57861
031,411,411,0,57841
031,410,410,0,57830
031,409,409,0,57501
031,408,408,0,57407
031,407,407,0,57319
031,406,406,0,57317
031,405,405,0,57292
031,404,404,0,57098
031,403,403,0,56830
031,402,402,0,56721
031,401,401,0,56708
031,400,400,0,56293
031,399,399,0,56019
031,398,398,0,55825
031,397,397,0,55654
031,396,396,0,55632
031,395,395,0,55614
031,394,394,0,55612
031,393,393,0,55548
031,392,392,0,55453
031,391,391,0,55396
031,390,390,0,55369
031,389,389,0,54817
031,388,388,0,54812
031,387,387,0,54787
031,386,386,0,54740
031,385,385,0,54730
031,384,384,0,54406
031,383,383,0,54373
031,382,382,0,54203
031,381,381,0,54190
031,380,380,0,54174
031,379,379,0,53079
031,378,378,0,52991
031,377,377,0,52932
031,376,376,0,52883
031,375,375,0,52879
031,374,374,0,52413
031,373,373,0,52249
031,372,372,0,52137
