rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
011,96600,2386,7.44163,1512.51,1333,188.603,1,360,18616.2,473.573,121.959,2976.44,75962.2,1,389,3600
011,96700,2432,7.41833,1508.9,1333,201.469,1,361,19273.7,437.362,175.525,1659.84,52641.6,1,401,3600
011,96800,2419,7.15929,1507.15,1333,205.988,1,362,20114.7,496.081,189.546,1367.36,60413,1,390,3600
011,96900,2416,7.45982,1509.12,1333,205.887,1,363,20763.1,446.348,167.072,1826.89,66299.4,1,404,3600
011,97000,2403,7.31087,1511.03,1333,206.833,1,363,21604.4,470.405,166.655,1810.64,51281.1,1,375,3600
011,97100,2447,7.37225,1515.72,1333,193.27,1,366,19651,409.218,126.091,1568.13,36343.3,1,407,3600
011,97200,2427,7.31341,1515.45,1333,192.278,1,365,19648.9,457.785,139.576,1328.02,38804,1,371,3600
011,97300,2468,7.45385,1518.53,1333,187.074,1,370,19362.6,468.098,126.042,1942.01,54494.8,1,383,3600
011,97400,2497,7.58715,1522.51,1333,180.678,1,372,18517.1,425.513,110.115,1219.92,45307.5,1,419,3600
011,97500,2467,7.49995,1521.82,1333,173.528,1,375,16789.4,412.218,117.873,1181.94,42011.7,1,406,3600
011,97600,2492,7.48892,1521.8,1333,197.07,1,377,19794.9,393.388,130.507,1307.67,26851.1,1,417,3600
011,97700,2530,7.40357,1521.75,1333,198.264,1,379,19697.9,444.006,134.225,1553.17,33579.9,1,405,3600
011,97800,2483,7.27485,1518.85,1333,215.015,1,380,21463.1,483.418,176.879,1904.33,52169.8,1,374,3600
011,97900,2427,7.14182,1522.69,1333,206.604,1,384,20765.4,504.916,166.326,6007.89,132672,1,355,3600
011,98000,2471,7.49824,1525.59,1333,193.983,1,380,19127.3,430.174,132.734,1323.23,47606.3,1,415,3600
011,98100,2492,7.50122,1524.8,1333,185.869,1,384,19209.5,420.092,120.967,2200.83,70008.9,1,416,3600
011,98200,2401,7.27821,1527.28,1333,168.257,1,379,18135,441.583,116.22,1342.97,61847,1,376,3600
011,98300,2416,7.2696,1527.85,1333,175.394,1,384,19336.3,449.32,131.229,1348.31,78562.9,1,393,3600
011,98400,2408,7.2051,1528.93,1333,174.205,1,385,19067.4,449.423,155.366,1502.94,58987.3,1,372,3600
011,98500,2442,7.2983,1526.33,1333,183.388,1,385,19542.2,425.259,141.928,1545.12,35258.8,1,400,3600
011,98600,2407,7.17545,1524.81,1333,208.524,1,387,22245,458.378,173.402,944.225,27529.9,1,373,3600
011,98700,2422,7.1315,1526.49,1333,207.438,1,389,22516.7,449.875,171.721,1382,34163.4,1,379,3600
011,98800,2426,7.31793,1526.56,1333,210.07,1,392,22994.1,461.399,152.611,1223.79,39233.6,1,397,3600
011,98900,2429,7.12624,1528.2,1333,204.481,1,391,23824,494.188,145.804,1604.17,57579.2,1,387,3600
011,99000,2449,7.18275,1532.79,1333,183.115,1,397,21796.8,543.132,134.745,3213.25,76242.3,1,372,3600
011,99100,2478,7.41102,1533.69,1333,160.242,1,389,19163.9,483.66,118.36,1247.72,73915.7,1,410,3600
011,99200,2500,7.33271,1534.29,1333,173.269,1,392,20398,517.06,118.156,1328.21,80043.8,1,395,3600
011,99300,2488,7.2303,1535.26,1333,169.587,1,393,20002.9,519.188,121.921,1377.07,64422.8,1,392,3600
011,99400,2437,7.07437,1535.21,1333,147,1,396,19260.4,532.738,113.997,1255.99,84266.7,1,357,3600
011,99500,2454,7.08756,1537.17,1333,130.987,1,395,16701.2,573.989,108.912,2050.72,128119,1,360,3600
011,99600,2437,7.10343,1536.99,1333,137.659,1,398,16645.2,543.815,124.449,2650.24,138246,1,358,3600
011,99700,2442,7.2179,1539.24,1333,125.877,1,398,13760.9,542.911,117.888,1782.61,150912,1,379,3600
011,99800,2449,7.27626,1540.47,1333,147.842,1,401,16760.7,515.184,124.427,1611.3,105696,1,375,3600
011,99900,2505,7.46165,1541.38,1333,134.386,1,404,15277.9,548.808,129.632,1701.56,138834,1,387,3600
011,100000,2534,7.32355,1540.75,1333,160.673,1,409,20530.2,540.352,137.146,1819.36,108119,1,385,3600
012,100,537,7.81615,1.745,-1,2.5462,1,8,1.893,-1,-1,-1,0,96,425,3600
012,200,636,7.58213,4.23778,-1,4.78216,1,11,3.76257,-1,-1,-1,0,40,442,3600
012,300,599,7.66861,7.16778,-1,7.95807,1,18,10.0343,-1,-1,-1,0,13,422,3600
012,400,545,7.4456,10.4728,-1,8.37666,1,23,25.1888,-1,-1,-1,0,5,377,3600
012,500,635,7.59468,14.4036,-1,11.0594,1,30,37.7043,-1,-1,-1,0,4,431,3600
012,600,595,7.58226,18.9089,-1,12.1893,1,36,46.8589,-1,-1,-1,0,4,404,3600
012,700,593,7.59598,22.7531,-1,11.1597,1,23,21.7595,-1,-1,-1,0,3,419,3600
012,800,619,7.75447,26.0458,-1,15.3814,1,29,45.1977,-1,-1,-1,0,2,425,3600
012,900,641,7.39115,30.7956,-1,16.0684,1,38,89.1254,-1,-1,-1,0,2,412,3600
012,1000,621,7.54806,35.6414,-1,12.1883,1,48,111.861,-1,-1,-1,0,2,430,3600
012,1100,619,7.28657,40.4108,-1,14.6694,1,53,90.5634,-1,-1,-1,0,2,377,3600
012,1200,657,7.56049,44.335,-1,15.3022,1,34,47.677,-1,-1,-1,0,2,415,3600
012,1300,637,7.53211,47.8072,-1,14.8265,1,32,38.3033,-1,-1,-1,0,2,393,3600
012,1400,662,7.51432,52.1931,-1,16.9695,1,36,55.8229,-1,-1,-1,0,2,405,3600
012,1500,699,7.60806,56.4439,-1,17.2139,1,40,69.5234,-1,-1,-1,0,2,425,3600
012,1600,612,7.53022,61.0975,47,19.744,1,38,71.7885,84.0908,3.41916,286.647,1781.66,1,410,3600
012,1700,675,7.56171,65.9208,47,20.0532,1,45,122.907,78.182,1.94446,357.541,1908.45,1,436,3600
012,1800,683,7.38306,69.5197,47,17.5562,1,50,116.032,84.2823,3.28869,548.272,2584.86,1,423,3600
012,1900,622,7.65007,73.1178,51,16.4952,1,47,51.4706,84.5377,3.32071,279.146,2449.67,1,394,3600
012,2000,644,7.58962,76.6089,63,18.2493,1,37,56.0484,86.3642,4.24682,271.908,2216.91,1,408,3600
012,2100,686,7.45256,80.2847,63,22.1025,1,44,97.6473,92.3325,4.16908,519.203,2669.01,1,414,3600
012,2200,653,7.49086,83.5664,63,28.6008,1,52,175.658,93.6406,6.9923,300.775,2218.67,1,396,3600
012,2300,690,7.75995,85.8983,63,32.4492,1,55,282.238,91.4753,7.24325,437.428,2629.53,1,432,3600
012,2400,719,7.48219,89.2844,63,35.5423,1,63,370.687,86.1052,7.44151,436.154,2651.35,1,423,3600
012,2500,722,7.47953,92.4439,63,26.1095,1,66,321.475,87.1375,4.22714,689.021,3802,1,426,3600
012,2600,666,7.45517,97.3717,63,27.0295,1,77,261.688,85.1358,5.59777,312.927,2588.63,1,393,3600
012,2700,694,7.68,101.664,63,23.0697,1,78,247.659,80.7165,4.54353,628.5,3062.72,1,416,3600
012,2800,640,7.20822,106.497,81,16.4142,1,54,64.6377,85.0276,4.22676,458.5,2649.39,1,387,3600
012,2900,702,7.84163,109.871,96,18.5305,1,38,88.6448,78.4986,2.40383,369.515,2213.16,1,450,3600
012,3000,676,7.48479,113.285,96,22.5056,1,43,103.279,81.6547,6.15537,350.808,1760.9,1,387,3600
012,3100,771,7.73241,116.563,96,25.5159,1,52,127.77,88.5832,8.00135,392.765,2815.11,1,427,3600
012,3200,686,7.35623,121.032,96,23.6233,1,55,179.498,87.9552,3.5048,469.389,2334.58,1,394,3600
012,3300,750,7.55442,124.287,96,21.8713,1,61,176.122,91.3752,3.56249,344.571,2706.2,1,428,3600
012,3400,735,7.7116,127.538,108,22.6546,1,50,144.871,81.862,4.52343,295.33,1860.43,1,446,3600
012,3500,745,7.70574,130.945,108,27.5699,1,57,212.805,86.5001,9.20462,327.492,2184.07,1,417,3600
012,3600,702,7.44274,134.483,108,32.3413,1,64,398.523,86.3513,8.65266,311.19,2098.39,1,392,3600
012,3700,770,7.65653,137.849,108,37.1278,1,69,445.815,89.5093,8.10692,332.24,1879.78,1,420,3600
012,3800,819,7.45632,142.056,108,46.4501,1,78,596.503,97.5931,8.48977,476.157,2932.16,1,396,3600
012,3900,794,7.68294,145.82,108,47.0993,1,86,807.957,90.3046,8.7588,384.894,2398.86,1,424,3600
012,4000,860,7.79264,149.812,108,51.4456,1,94,967.089,91.1319,7.78574,997.85,3899.8,1,444,3600
012,4100,867,7.75194,153.532,108,53.5831,1,100,1128.13,92.4642,11.1464,307.187,2241.92,1,429,3600
012,4200,847,7.61265,157.779,108,42.6411,1,106,1001.28,95.0621,9.38936,625.378,3789.39,1,429,3600
012,4300,811,7.41969,162.287,108,30.5611,1,110,527.261,95.0453,6.143,453.37,2741.07,1,404,3600
012,4400,802,7.72839,166.488,143,25.9,1,52,180.967,83.4147,4.67921,474.074,2365.71,1,430,3600
012,4500,814,7.64766,170.517,143,30.3259,1,60,246.655,83.4238,7.20594,451.295,2139.21,1,429,3600
012,4600,710,7.30832,174.335,148,32.4009,1,61,346.158,92.2339,7.93257,264.568,2260.2,1,371,3600
012,4700,732,7.63163,177.711,148,37.3431,1,67,438.663,84.5497,7.41315,356.667,2284.73,1,397,3600
012,4800,795,7.68934,181.233,148,31.9125,1,74,431.467,85.2091,7.2495,393.264,2429.08,1,416,3600
012,4900,771,7.50547,185.065,148,32.7823,1,83,741.364,81.2376,5.7229,308.011,2181.4,1,407,3600
012,5000,842,7.53198,188.454,148,39.7332,1,92,972.557,86.7735,5.58192,349.688,2343.94,1,421,3600
012,5100,790,7.48166,192.978,148,25.2418,1,98,856.09,85.7658,4.77255,631.78,3318.12,1,416,3600
012,5200,707,7.40967,198.366,181,12.7038,1,36,36.1402,77.6304,1.86264,343.667,2207.82,1,404,3600
012,5300,696,7.34848,202.174,189,13.5005,1,35,46.2761,87.8476,2.11615,316.305,2095.13,1,386,3600
012,5400,806,7.60597,205.812,189,15.6244,1,40,39.5975,85.4292,3.41592,416.261,2374.01,1,423,3600
012,5500,804,7.64694,209.336,193,19.3368,1,36,56.7971,80.6529,4.10716,328.238,2078.36,1,441,3600
012,5600,842,7.74099,212.604,196,21.084,1,42,83.3054,83.34,6.08948,306.048,2144.59,1,436,3600
012,5700,808,7.557,216.004,200,22.9778,1,44,109.442,81.8955,3.14644,275.591,1756.3,1,433,3600
012,5800,848,7.66759,219.088,200,26.045,1,50,142.939,84.7111,7.14191,423.038,2078.5,1,422,3600
012,5900,824,7.62056,223.438,200,28.9128,1,58,191.781,79.0645,4.83272,309.491,1983.68,1,409,3600
012,6000,871,7.62535,227.028,200,32.8827,1,64,271.022,82.8777,8.04383,461,2278.85,1,423,3600
012,6100,861,7.57721,230.534,201,29.2008,1,67,387.927,82.9147,4.08752,352.952,2284.43,1,418,3600
012,6200,864,7.6463,234.151,201,23.4843,1,71,174.337,83.3833,5.29292,331.833,2543.41,1,423,3600
012,6300,847,7.54876,239.08,207,25.9479,1,66,193.78,81.1515,4.53676,558.927,3446.89,1,412,3600
012,6400,828,7.74044,242.463,221,27.0909,1,54,284.826,83.8781,5.21547,215.923,1832.01,1,420,3600
012,6500,846,7.73091,246.309,221,23.0288,1,60,236.761,86.0101,6.40959,292.363,2043.63,1,432,3600
012,6600,854,7.52245,250.499,221,28.0096,1,71,287.284,90.2043,6.57275,286.691,2165.93,1,399,3600
012,6700,850,7.50604,254.914,221,24.7239,1,77,305.929,89.0781,4.06158,309.646,2765.7,1,405,3600
012,6800,853,7.74645,258.029,221,14.6648,1,80,115.952,87.0549,2.77779,615.052,3086.82,1,427,3600
012,6900,820,7.48079,263.5,248,14.9908,1,35,35.6945,78.1512,2.29849,290.333,1965.03,1,420,3600
012,7000,795,7.23092,269.419,254,11.3644,1,33,47.4858,81.5032,1.57831,417,2228.43,1,376,3600
012,7100,820,7.61098,273.275,265,12.3885,1,25,15.1112,79.0496,1.68407,311,2038.78,1,414,3600
012,7200,840,7.52138,277.317,265,17.769,1,33,43.0426,84.7783,3.10728,335.486,2368.83,1,409,3600
012,7300,846,7.65116,281.266,267,18.4421,1,36,86.8005,82.6261,2.68028,433.541,2193.07,1,424,3600
012,7400,850,7.59279,284.789,267,23.0533,1,43,117.31,84.0481,4.85861,558.026,2426.28,1,408,3600
012,7500,875,7.55294,288.952,267,24.1956,1,51,176.489,79.9753,4.28529,251.476,1758.84,1,419,3600
012,7600,863,7.51437,292.773,267,21.9086,1,56,120.663,81.9874,4.71252,298.847,2289.18,1,403,3600
012,7700,882,7.62792,296.414,281,23.8406,1,39,91.8614,80.6268,3.36819,251.736,1748.83,1,416,3600
012,7800,919,7.62875,299.342,281,28.2003,1,46,131.704,89.7158,6.6704,263.929,2243.03,1,413,3600
012,7900,920,7.49316,302.725,281,31.4628,1,52,211.46,91.8191,6.89473,433.75,2496.11,1,418,3600
012,8000,913,7.45024,306.096,281,33.7511,1,61,339.994,89.8871,6.1098,315.895,3024.42,1,398,3600
012,8100,890,7.60096,309.94,281,35.5629,1,67,478.862,84.8023,5.96998,367.448,2255.12,1,402,3600
012,8200,968,7.59374,314.202,281,36.4103,1,75,633.372,82.9996,5.39825,743.2,3445.05,1,436,3600
012,8300,939,7.64375,317.147,281,42.1033,1,82,737.334,86.0262,11.0205,709.276,2694.46,1,410,3600
012,8400,917,7.35782,320.814,281,44.9181,1,87,1141.62,96.19,6.64252,345.014,2586.72,1,391,3600
012,8500,1032,7.80604,323.664,281,38.7896,1,97,1213.96,94.0043,6.40399,613.003,3082.17,1,459,3600
012,8600,940,7.58441,326.647,281,44.2815,1,99,1366.91,92.1402,8.58513,356.763,2302.61,1,410,3600
012,8700,946,7.56616,330.191,281,39.0593,1,106,1143.75,88.5866,7.10344,382.404,2630.5,1,408,3600
012,8800,954,7.52317,333.399,281,29.002,1,112,493.882,95.1102,8.51728,522.99,3492.22,1,393,3600
012,8900,998,7.63652,336.564,281,28.0317,1,116,289.374,90.4558,6.48236,663.667,4680.99,1,427,3600
012,9000,929,7.52316,340.138,316,24.2656,1,56,212.507,88.8979,4.65375,332.759,2252.53,1,412,3600
012,9100,935,7.49588,344.598,316,21.7653,1,63,198.039,83.7646,5.90203,584.948,2869.43,1,407,3600
012,9200,900,7.66623,348.44,334,20.9895,1,36,85.7607,78.9544,2.33563,303.412,1826.74,1,419,3600
012,9300,927,7.42064,351.585,334,23.2204,1,43,138.224,96.7014,3.63598,324.083,2596.92,1,377,3600
012,9400,987,7.77325,355.456,334,23.3195,1,50,178.331,81.1746,5.20321,315.583,2633.37,1,441,3600
012,9500,900,7.47539,360.322,335,19.4496,1,50,64.3356,81.0442,4.10914,761,3380.63,1,394,3600
012,9600,932,7.49589,364.716,350,23.9971,1,42,104.232,75.8801,4.98035,252.885,1424.93,1,410,3600
012,9700,953,7.57166,368.835,350,24.7298,1,49,231.113,78.3056,2.76858,469.487,2633.41,1,421,3600
012,9800,935,7.62812,372.647,350,28.1961,1,54,313.784,78.5392,3.69873,191.521,1735.62,1,395,3600
012,9900,983,7.66808,376.409,350,32.3194,1,64,413.178,79.6891,3.91712,231.789,1920.45,1,416,3600
012,10000,1001,7.77847,380.752,350,31.9845,1,71,480.654,82.0404,3.69187,304.25,2197.37,1,426,3600
012,10100,1035,7.55721,384.375,350,25.3065,1,76,428.415,90.6131,5.44316,422,2563.87,1,416,3600
012,10200,968,7.70422,388.436,372,18.7702,1,44,103.687,80.1556,2.53231,278.517,2025.98,1,437,3600
012,10300,1034,7.80618,391.216,372,23.3722,1,49,121.345,87.4981,7.11681,277.44,1774.21,1,460,3600
012,10400,1046,7.64757,394.919,372,28.1735,1,57,132.328,93.7994,7.70947,391.5,2919.68,1,417,3600
012,10500,1047,7.48059,398.285,372,33.4483,1,60,216.187,96.2967,6.74149,468.04,2884.4,1,402,3600
012,10600,1078,7.78055,402.068,372,32.0755,1,67,290.697,88.9812,5.67206,677.729,3782.44,1,439,3600
012,10700,1007,7.44198,406.423,380,33.8378,1,64,426.001,89.0719,5.65389,368.743,3006.89,1,404,3600
012,10800,981,7.48843,409.687,380,38.4281,1,70,542.776,87.9526,7.79148,353.861,1884.34,1,391,3600
012,10900,1030,7.62022,413,380,43.0261,1,78,602.19,84.8918,8.49445,325.399,1932.87,1,417,3600
012,11000,1060,7.6315,416.364,380,48.8005,1,82,706.33,93.2692,10.1818,364.467,2443.3,1,407,3600
012,11100,1088,7.60538,419.224,380,51.9188,1,89,736.961,94.1234,11.0877,413.179,2496.6,1,409,3600
012,11200,1118,7.68346,422.061,380,45.3432,1,95,844.704,97.4072,8.08849,536.289,3971.77,1,417,3600
012,11300,1074,7.7284,425.594,380,49.4226,1,100,1239.37,90.8344,9.76637,453.999,2685.93,1,427,3600
012,11400,1092,7.5157,429.395,380,50.7386,1,110,1524.12,89.9668,7.27346,384.596,2325.64,1,408,3600
012,11500,1015,7.45813,434.083,380,37.0773,1,120,1070.07,75.2948,9.09766,243.212,1556.48,1,399,3600
012,11600,1030,7.4179,438.956,380,32.9286,1,125,1092.77,88.288,5.81753,444.794,2275.12,1,380,3600
012,11700,1024,7.52494,441.601,417,16.3531,1,59,75.3651,90.6072,4.14968,258.287,2301,1,414,3600
012,11800,1060,7.64621,445.541,430,18.5049,1,39,66.9803,83.7957,1.97833,363.854,2175.25,1,425,3600
012,11900,1060,7.70164,448.501,430,19.6157,1,43,67.07,86.0009,5.4748,428.324,2227.52,1,426,3600
012,12000,1038,7.55086,451.849,430,21.8133,1,45,89.5181,91.8268,7.5266,651,3409.23,1,396,3600
012,12100,1035,7.66868,455.239,436,20.4227,1,49,88.8221,82.8271,5.25489,302.889,2642.52,1,404,3600
012,12200,1082,7.618,458.786,441,21.7867,1,44,95.3849,84.8415,4.09927,278.672,2281.88,1,434,3600
012,12300,1103,7.4923,462.755,441,17.619,1,48,83.6563,84.0537,3.02306,436.213,2401.17,1,417,3600
012,12400,1040,7.73263,465.661,455,17.6624,1,31,37.7663,84.2856,4.50182,218.39,1910.6,1,431,3600
012,12500,1096,7.68574,468.692,455,21.4976,1,36,60.7653,87.669,5.39323,343.345,2285.46,1,439,3600
012,12600,1055,7.40774,471.765,455,23.9253,1,42,99.1667,92.9588,8.17703,454.402,3112.53,1,379,3600
012,12700,1107,7.75964,475.096,455,28.5063,1,51,137.607,88.2769,6.05652,682.076,3728.26,1,418,3600
012,12800,1110,7.4082,479.467,455,34.8582,1,57,239.652,84.8653,7.01093,285.58,1826.62,1,414,3600
012,12900,1106,7.6254,483.137,455,33.7358,1,68,408.802,91.0372,5.05915,418.084,2788.78,1,400,3600
012,13000,1058,7.75792,487.039,458,24.7353,1,64,396.605,81.6604,5.05608,215.505,1971.65,1,419,3600
012,13100,1055,7.67844,490.65,477,16.9322,1,37,62.1169,81.6119,4.03252,247.588,1940.38,1,424,3600
012,13200,1074,7.56254,494.444,477,21.0849,1,43,87.0632,78.8617,5.29776,335.764,1920.1,1,400,3600
012,13300,1108,7.6601,497.905,477,26.6391,1,49,113.219,80.7665,7.21729,312.9,2068.75,1,411,3600
012,13400,1110,7.38579,502.688,479,33.3664,1,61,222.758,84.5587,6.92236,517.74,2528.58,1,408,3600
012,13500,1059,7.22322,506.703,479,35.725,1,65,512.09,86.9738,3.90118,451.365,2720.72,1,374,3600
012,13600,1076,7.34774,510.765,479,31.984,1,73,651.358,80.9446,4.67615,329.002,2155.93,1,389,3600
012,13700,1007,7.41295,514.793,504,11.2066,1,27,24.9916,76.0309,2.27865,258.5,1521.96,1,394,3600
012,13800,1058,7.6152,518.101,504,13.2545,1,31,18.4876,78.7322,4.77803,465,2469.05,1,408,3600
012,13900,1108,7.5563,521.617,510,18.0287,1,32,34.8851,83.2045,3.44828,426.048,2265.1,1,420,3600
012,14000,1106,7.53499,526.047,510,22.496,1,39,73.8842,83.0123,6.57107,265.418,1938.16,1,416,3600
012,14100,1107,7.69439,530.254,510,25.3968,1,48,160.249,84.3841,5.26997,354.5,2698.29,1,410,3600
012,14200,1160,7.59667,533.948,511,32.4259,1,56,242.424,85.5394,7.72352,278.707,2174.61,1,423,3600
012,14300,1119,7.56332,537.198,511,35.551,1,60,374.223,91.2143,5.33728,248.274,2300.59,1,403,3600
012,14400,1186,7.73167,540.332,511,38.6569,1,69,495.061,84.3815,5.9185,390.725,2443.58,1,432,3600
012,14500,1154,7.45317,544.199,511,43.789,1,80,612.56,89.488,9.53164,279.633,2070.32,1,408,3600
012,14600,1140,7.49376,548.599,511,42.4667,1,88,783.198,85.0509,8.27201,402.795,2288.02,1,392,3600
012,14700,1219,7.81557,552.895,511,46.4639,1,96,818.806,83.8603,8.10861,334.426,2106.44,1,439,3600
012,14800,1168,7.48762,556.254,511,51.5355,1,100,952.055,95.2817,7.78632,336.446,2253.34,1,390,3600
012,14900,1257,7.50462,560.202,511,43.4403,1,107,730.666,98.2805,9.78166,338.06,2598.15,1,413,3600
012,15000,1255,7.57443,564.995,511,49.0822,1,112,835.002,94.5585,9.34528,395.665,2376.16,1,413,3600
012,15100,1230,7.14835,570.273,511,44.2197,1,120,1165.2,96.6504,6.21798,429.562,2939.22,1,397,3600
012,15200,1167,7.68249,573.719,536,19.0574,1,83,535.297,91.9093,4.16167,290.708,2674.04,1,425,3600
012,15300,1183,7.6343,576.85,536,14.6583,1,88,47.1615,92.3213,4.38467,1166,5270.07,1,418,3600
012,15400,1165,7.59318,580.279,568,17.4693,1,34,61.0608,87.7162,2.03418,400.641,2804.74,1,409,3600
012,15500,1120,7.38178,583.799,568,22.831,1,41,102.915,83.9045,7.42631,459.404,2562.07,1,381,3600
012,15600,1155,7.25925,588.179,568,26.6866,1,49,160.397,83.6904,3.50016,396.57,2403.63,1,393,3600
012,15700,1114,7.22384,593.709,572,14.9581,1,50,135.555,82.5803,2.3117,326.345,2097.86,1,386,3600
012,15800,1114,7.44515,597.229,572,11.3894,1,56,27.4861,86.5719,5.59086,759,3169.04,1,391,3600
012,15900,1162,7.6677,600.576,589,15.2267,1,29,32.0759,85.2842,2.54317,351.15,2279.37,1,409,3600
012,16000,1196,7.65781,604.257,593,16.3148,1,31,35.8461,83.2011,4.83866,334.663,2525.93,1,417,3600
012,16100,1227,7.61123,608.335,593,21.0104,1,39,53.6069,83.892,4.95548,436.108,2142.62,1,427,3600
012,16200,1230,7.62066,611.901,593,21.8993,1,42,77.2497,87.3947,4.77396,313.5,2350.02,1,432,3600
012,16300,1219,7.62882,615.603,597,22.1565,1,43,102.701,89.7824,4.78813,601,2870.69,1,423,3600
012,16400,1273,7.7034,619.426,599,24.5093,1,51,150.772,91.9823,3.11705,516.47,3507.82,1,421,3600
012,16500,1206,7.43704,624.789,599,20.2302,1,53,141.516,85.058,3.02055,371.2,2288.22,1,405,3600
012,16600,1187,7.59773,629.032,607,13.2246,1,51,82.0882,81.4882,2.76798,271.424,1872.43,1,418,3600
012,16700,1197,7.51782,633.359,607,15.8223,1,53,38.5654,77.2699,3.91269,395,2553.63,1,410,3600
012,16800,1178,7.56646,637.311,624,19.6359,1,36,67.9267,77.2161,4.49516,250.5,1738.95,1,403,3600
012,16900,1289,7.8588,640.649,624,24.2794,1,44,113.073,81.8247,6.27989,301.78,2221.48,1,442,3600
012,17000,1245,7.66819,644.463,624,27.8526,1,50,198.552,80.3999,4.3562,447.172,2085.8,1,416,3600
012,17100,1257,7.57155,648.004,624,29.7079,1,58,254.485,82.1432,7.02781,312.967,1961.55,1,398,3600
012,17200,1281,7.6619,651.333,624,36.9286,1,66,358.605,88.2831,7.70611,243.923,2212.06,1,417,3600
012,17300,1304,7.66528,654.819,624,40.8867,1,73,565.649,90.2989,5.90488,295.313,2143.21,1,430,3600
012,17400,1277,7.42496,659.177,624,45.7266,1,81,768.798,87.4273,11.7977,313.439,2492.11,1,385,3600
012,17500,1280,7.38056,662.456,624,47.6185,1,90,943.717,86.3707,7.66501,332.871,2359.09,1,407,3600
012,17600,1358,7.68417,666.328,624,52.9476,1,96,1079.15,82.2177,10.0786,313.782,1752.37,1,433,3600
012,17700,1367,7.64491,669.385,624,59.2091,1,104,1165.87,89.3761,10.5571,309.97,1985.85,1,405,3600
012,17800,1446,7.75461,672.735,624,59.7697,1,109,1327.35,91.7363,8.83626,326.666,2189.4,1,442,3600
012,17900,1372,7.475,676.008,624,54.1245,1,112,1344.25,103.932,8.70185,495.218,3372,1,394,3600
012,18000,1396,7.66369,678.828,624,58.4594,1,120,1593.54,90.2183,11.3254,391.378,2469.95,1,438,3600
012,18100,1291,7.44215,682.793,624,68.8259,1,129,2206.58,92.6604,9.56137,290.015,2224.68,1,385,3600
012,18200,1324,7.45454,686.612,624,53.2932,1,136,2511.88,94.4773,7.7333,361.555,2334.68,1,394,3600
012,18300,1318,7.4544,690.707,624,48.8727,1,142,2021.39,86.5039,8.30017,405.7,2101.41,1,396,3600
012,18400,1393,7.59429,694.341,624,51.1126,1,147,1499.35,97.7622,10.66,435.222,3711.81,1,410,3600
012,18500,1313,7.46652,697.9,652,45.2843,1,102,1265.15,88.1628,7.952,466.271,2033.25,1,409,3600
012,18600,1292,7.3831,702.299,652,30.4901,1,105,586.957,90.6829,5.30737,369.938,2857.45,1,391,3600
012,18700,1262,7.64925,705.727,683,27.2681,1,55,330.03,83.2456,3.87514,309.478,1887.9,1,432,3600
012,18800,1303,7.72013,709.039,683,31.6272,1,67,416.204,86.5368,5.76984,288.219,2157.1,1,419,3600
012,18900,1319,7.4023,714.336,683,33.6726,1,73,553.446,82.0193,5.35345,366.764,2343.13,1,413,3600
012,19000,1305,7.61951,717.956,683,28.0925,1,78,583.879,86.5647,7.31122,362.966,2358.97,1,393,3600
012,19100,1303,7.50165,721.479,683,22.5509,1,84,437.653,93.8797,8.33903,367.13,2951.59,1,380,3600
012,19200,1336,7.6325,725.007,683,18.1587,1,88,55.8768,91.6981,5.14749,1224,6048.73,1,413,3600
