rep,source_node,dest_node,num_steps,update_discovered
031,37,37,0,8601
031,36,36,0,8566
031,35,35,0,8556
031,34,34,0,8450
031,33,33,0,8321
031,32,32,0,8290
031,31,31,0,8273
031,30,30,0,8246
031,29,29,0,8189
031,12,12,0,2263
031,11,11,0,2259
031,10,10,0,2244
031,9,9,0,2173
031,8,8,0,2123
031,7,7,0,2117
031,6,6,0,2086
031,5,5,0,413
031,4,4,0,55
031,3,3,0,29
031,2,2,0,6
031,1,1,0,2
031,0,0,0,1
031,13,13,0,2271
031,14,14,0,2352
031,15,15,0,3292
031,16,16,0,3307
031,17,17,0,3314
031,18,18,0,3329
031,19,19,0,3476
031,20,20,0,5625
031,21,21,0,6459
031,22,22,0,6481
031,23,23,0,6507
031,24,24,0,6532
031,25,25,0,8097
031,26,26,0,8113
031,27,27,0,8136
031,28,28,0,8161
031,59,59,0,16644
031,60,60,0,16715
031,61,61,0,16727
031,62,62,0,16751
031,63,63,0,16760
031,64,64,0,16844
031,65,65,0,17274
031,66,66,0,17281
031,67,67,0,17284
031,68,68,0,17302
031,69,69,0,17324
031,70,70,0,18714
031,71,71,0,18730
031,72,72,0,18749
031,73,73,0,18780
031,74,74,0,18815
031,75,75,0,19397
031,76,76,0,19400
031,77,77,0,19404
031,78,78,0,19421
031,79,79,0,19471
031,80,80,0,20076
031,81,81,0,20812
031,82,82,0,20822
031,83,83,0,20856
031,84,84,0,20879
031,85,85,0,22828
031,86,86,0,22839
031,87,87,0,22849
031,88,88,0,22860
031,89,89,0,22872
031,90,90,0,23258
031,91,91,0,24580
031,92,92,0,24584
031,93,93,0,24619
031,94,94,0,24723
031,95,95,0,25876
031,96,96,0,36352
031,97,97,0,36356
031,98,98,0,36372
031,99,99,0,36438
031,100,100,0,36708
031,101,101,0,36721
031,102,102,0,36737
031,103,103,0,36786
031,104,104,0,36802
031,105,105,0,37326
031,106,106,0,37715
031,107,107,0,37740
031,108,108,0,37748
031,109,109,0,37836
031,110,110,0,39168
031,111,111,0,40162
031,112,112,0,40209
031,113,113,0,40225
031,114,114,0,40242
031,115,115,0,40274
031,116,116,0,40280
031,117,117,0,40293
031,118,118,0,40321
031,119,119,0,40528
031,120,120,0,40538
031,121,121,0,40545
031,122,122,0,40550
031,123,123,0,40607
031,124,124,0,40643
031,125,125,0,41108
031,126,126,0,46718
032,264,264,0,99778
032,263,263,0,99689
032,262,262,0,99652
032,261,261,0,99406
032,260,260,0,99405
032,259,259,0,99351
032,258,258,0,99281
032,257,257,0,99280
032,126,126,0,39980
032,125,125,0,39969
032,124,124,0,39253
032,123,123,0,39212
032,122,122,0,39191
032,121,121,0,39178
032,120,120,0,36084
032,119,119,0,35941
032,118,118,0,35929
032,117,117,0,35895
032,116,116,0,35849
032,115,115,0,35841
032,114,114,0,35144
032,113,113,0,35127
032,112,112,0,35059
032,111,111,0,35048
032,110,110,0,35041
032,109,109,0,34890
032,108,108,0,34683
032,107,107,0,34652
032,106,106,0,34632
032,105,105,0,33407
032,104,104,0,33098
032,103,103,0,32986
032,102,102,0,32946
032,101,101,0,32937
032,100,100,0,32075
032,99,99,0,31069
032,98,98,0,30975
032,97,97,0,30950
032,96,96,0,30910
032,95,95,0,30903
032,94,94,0,27883
032,93,93,0,27835
032,92,92,0,27805
032,91,91,0,27786
032,90,90,0,27774
032,89,89,0,27659
032,88,88,0,27652
032,87,87,0,27636
032,86,86,0,27592
032,85,85,0,27224
032,84,84,0,27183
032,83,83,0,27124
032,82,82,0,27121
032,81,81,0,27088
032,80,80,0,27081
032,79,79,0,26703
032,78,78,0,26604
032,77,77,0,26560
032,76,76,0,26515
032,75,75,0,26511
032,74,74,0,26168
032,73,73,0,26121
032,72,72,0,26115
032,71,71,0,26108
032,70,70,0,22785
032,69,69,0,21691
032,68,68,0,21609
032,67,67,0,21562
032,66,66,0,21540
032,65,65,0,19502
032,64,64,0,18753
032,63,63,0,18648
032,62,62,0,18624
032,61,61,0,18601
032,60,60,0,18585
032,59,59,0,16263
032,28,28,0,4823
032,27,27,0,4784
032,26,26,0,4754
032,25,25,0,4023
032,24,24,0,3556
032,23,23,0,3459
032,22,22,0,3432
032,21,21,0,3399
032,20,20,0,3396
032,19,19,0,1495
032,18,18,0,1422
032,17,17,0,1405
032,16,16,0,1390
032,15,15,0,1381
032,14,14,0,1378
032,13,13,0,1351
032,0,0,0,1
032,1,1,0,2
032,2,2,0,4
032,3,3,0,25
032,4,4,0,65
032,5,5,0,254
032,6,6,0,258
032,7,7,0,271
032,8,8,0,309
032,9,9,0,347
032,10,10,0,1265
032,11,11,0,1286
032,12,12,0,1302
032,29,29,0,4887
032,30,30,0,5169
032,31,31,0,5175
032,32,32,0,5207
032,33,33,0,5211
032,34,34,0,5248
032,35,35,0,5859
032,36,36,0,10848
032,37,37,0,10868
032,38,38,0,10916
032,39,39,0,10966
032,40,40,0,11983
032,41,41,0,12004
032,42,42,0,12014
032,43,43,0,12053
032,44,44,0,12076
032,45,45,0,12854
032,46,46,0,13666
032,47,47,0,13675
032,48,48,0,13724
032,49,49,0,13785
032,50,50,0,15625
032,51,51,0,15637
032,52,52,0,15648
032,53,53,0,15697
032,54,54,0,15768
032,55,55,0,16126
032,56,56,0,16142
032,57,57,0,16150
032,58,58,0,16202
032,127,127,0,40007
032,128,128,0,40071
032,129,129,0,40092
032,130,130,0,41634
032,131,131,0,41639
032,132,132,0,41681
032,133,133,0,41726
032,134,134,0,41738
032,135,135,0,44673
032,136,136,0,44682
032,137,137,0,44692
032,138,138,0,44740
032,139,139,0,44753
032,140,140,0,44885
032,141,141,0,44897
032,142,142,0,44929
032,143,143,0,44954
032,144,144,0,45071
032,145,145,0,45409
032,146,146,0,45420
032,147,147,0,45425
032,148,148,0,45432
032,149,149,0,45523
032,150,150,0,45927
032,151,151,0,45984
032,152,152,0,46002
032,153,153,0,46011
032,154,154,0,46071
032,155,155,0,46475
032,156,156,0,47224
032,157,157,0,47253
032,158,158,0,47278
032,159,159,0,47297
032,160,160,0,48347
032,161,161,0,48365
032,162,162,0,48374
032,163,163,0,48402
032,164,164,0,48450
032,165,165,0,53772
032,166,166,0,56070
032,167,167,0,56089
032,168,168,0,56131
032,169,169,0,56168
032,170,170,0,57793
032,171,171,0,60089
032,172,172,0,60109
032,173,173,0,60145
032,174,174,0,60191
032,175,175,0,61919
032,176,176,0,62102
032,177,177,0,62121
032,178,178,0,62165
032,179,179,0,62179
032,180,180,0,62823
032,181,181,0,73987
032,182,182,0,74017
032,183,183,0,74047
032,184,184,0,74153
032,185,185,0,74501
032,186,186,0,74508
032,187,187,0,74536
032,188,188,0,74553
032,189,189,0,74625
032,190,190,0,74633
032,191,191,0,74641
032,192,192,0,74663
032,193,193,0,74670
032,194,194,0,74783
032,195,195,0,75335
032,196,196,0,75344
032,197,197,0,75366
032,198,198,0,75387
032,199,199,0,75391
032,200,200,0,75967
032,201,201,0,75980
032,202,202,0,75992
032,203,203,0,76016
032,204,204,0,76043
032,205,205,0,76383
032,206,206,0,76748
032,207,207,0,76786
032,208,208,0,76818
032,209,209,0,76820
032,210,210,0,78128
032,211,211,0,78140
032,212,212,0,78153
032,213,213,0,78183
032,214,214,0,78199
032,215,215,0,78211
032,216,216,0,78244
032,217,217,0,78251
032,218,218,0,78261
032,219,219,0,78314
032,220,220,0,79332
032,221,221,0,79343
032,222,222,0,79365
032,223,223,0,79375
032,224,224,0,79594
032,225,225,0,79865
032,226,226,0,79872
032,227,227,0,79885
032,228,228,0,79908
032,229,229,0,79951
032,230,230,0,84018
032,231,231,0,84020
032,232,232,0,84030
032,233,233,0,84043
032,234,234,0,84093
032,235,235,0,84999
032,236,236,0,93499
032,237,237,0,93504
032,238,238,0,93534
032,239,239,0,93559
032,240,240,0,93983
032,241,241,0,93987
032,242,242,0,93997
032,243,243,0,94021
032,244,244,0,94096
032,245,245,0,95704
032,246,246,0,95723
032,247,247,0,95750
032,248,248,0,95772
032,249,249,0,95852
032,250,250,0,97393
032,251,251,0,97398
032,252,252,0,97405
032,253,253,0,97473
032,254,254,0,97549
032,255,255,0,99236
032,256,256,0,99250
033,185,185,0,99677
033,184,184,0,99670
033,183,183,0,99537
033,182,182,0,99515
033,181,181,0,99495
033,180,180,0,99483
033,179,179,0,98414
033,178,178,0,98192
033,177,177,0,98183
033,176,176,0,98163
033,175,175,0,97580
033,174,174,0,97561
033,173,173,0,97520
033,172,172,0,97477
033,171,171,0,97451
033,170,170,0,97444
033,169,169,0,96204
033,168,168,0,96120
033,167,167,0,96085
033,166,166,0,96079
033,165,165,0,96071
033,164,164,0,95495
033,163,163,0,95429
033,162,162,0,95407
033,161,161,0,95385
033,160,160,0,95373
033,159,159,0,95326
033,158,158,0,95302
033,157,157,0,95265
033,156,156,0,95249
033,155,155,0,91183
033,154,154,0,90366
033,153,153,0,90345
033,152,152,0,90329
033,151,151,0,90302
033,150,150,0,90279
033,149,149,0,90214
033,148,148,0,90212
033,147,147,0,90193
033,146,146,0,90176
033,145,145,0,89196
033,144,144,0,85705
033,143,143,0,85639
033,142,142,0,85630
033,141,141,0,85601
033,140,140,0,85589
033,139,139,0,82126
033,138,138,0,82100
033,137,137,0,82039
033,136,136,0,80338
033,135,135,0,80336
033,134,134,0,79274
033,133,133,0,79232
033,132,132,0,79196
033,131,131,0,79180
033,130,130,0,79165
033,129,129,0,79141
033,128,128,0,79123
033,127,127,0,79105
033,58,58,0,36962
033,57,57,0,36952
033,56,56,0,36942
033,55,55,0,36935
033,54,54,0,36562
033,53,53,0,36516
033,52,52,0,36467
033,51,51,0,36441
033,50,50,0,36427
033,49,49,0,29359
033,48,48,0,29344
033,47,47,0,29303
033,46,46,0,29300
033,45,45,0,29286
033,44,44,0,26603
033,43,43,0,26519
033,42,42,0,26480
033,41,41,0,26453
033,40,40,0,15997
033,39,39,0,14936
033,38,38,0,14915
033,37,37,0,14875
033,36,36,0,14861
033,35,35,0,14850
033,34,34,0,12628
033,33,33,0,12546
033,32,32,0,12494
033,31,31,0,12488
033,30,30,0,10712
033,29,29,0,9423
033,12,12,0,3630
033,11,11,0,3608
033,10,10,0,728
033,9,9,0,229
033,8,8,0,211
033,7,7,0,170
033,6,6,0,128
033,5,5,0,114
033,4,4,0,86
033,3,3,0,13
033,2,2,0,5
033,1,1,0,2
033,0,0,0,1
033,13,13,0,3656
033,14,14,0,3661
033,15,15,0,4621
033,16,16,0,4661
033,17,17,0,4707
033,18,18,0,4720
033,19,19,0,4832
033,20,20,0,5609
033,21,21,0,5629
033,22,22,0,5643
033,23,23,0,5675
033,24,24,0,5699
033,25,25,0,9232
033,26,26,0,9246
033,27,27,0,9269
033,28,28,0,9302
033,59,59,0,37104
033,60,60,0,38016
033,61,61,0,38731
033,62,62,0,38751
033,63,63,0,38794
033,64,64,0,38915
033,65,65,0,40522
033,66,66,0,44947
033,67,67,0,44980
033,68,68,0,45031
033,69,69,0,45241
033,70,70,0,45542
033,71,71,0,53719
033,72,72,0,53732
033,73,73,0,53749
033,74,74,0,53822
033,75,75,0,55190
033,76,76,0,55192
033,77,77,0,62719
033,78,78,0,62786
033,79,79,0,62823
033,80,80,0,64670
033,81,81,0,64683
033,82,82,0,64686
033,83,83,0,64754
033,84,84,0,64847
033,85,85,0,64903
033,86,86,0,64914
033,87,87,0,64926
033,88,88,0,64947
033,89,89,0,65008
033,90,90,0,65074
033,91,91,0,65097
033,92,92,0,65099
033,93,93,0,65132
033,94,94,0,65170
033,95,95,0,66097
033,96,96,0,66104
033,97,97,0,66137
033,98,98,0,66147
033,99,99,0,66263
033,100,100,0,66800
033,101,101,0,66806
033,102,102,0,66827
033,103,103,0,66828
033,104,104,0,66933
033,105,105,0,67653
033,106,106,0,67669
033,107,107,0,67710
033,108,108,0,67727
033,109,109,0,67755
033,110,110,0,67994
033,111,111,0,68003
033,112,112,0,68017
033,113,113,0,68051
033,114,114,0,68137
033,115,115,0,73646
033,116,116,0,73654
033,117,117,0,73687
033,118,118,0,73691
033,119,119,0,73794
033,120,120,0,75325
033,121,121,0,75329
033,122,122,0,75342
033,123,123,0,75355
033,124,124,0,75366
033,125,125,0,79065
033,126,126,0,79084
034,200,200,0,97912
034,199,199,0,97207
034,198,198,0,97198
034,197,197,0,97176
034,196,196,0,97144
034,195,195,0,97137
034,194,194,0,96704
034,193,193,0,96690
034,192,192,0,96673
034,191,191,0,96653
034,190,190,0,96636
034,189,189,0,95473
034,188,188,0,95446
034,187,187,0,95431
034,186,186,0,95410
034,185,185,0,95406
034,184,184,0,88478
034,183,183,0,88390
034,182,182,0,88366
034,181,181,0,88338
034,180,180,0,84262
034,179,179,0,83557
034,178,178,0,83431
034,177,177,0,83409
034,176,176,0,83391
034,175,175,0,83382
034,174,174,0,81655
034,173,173,0,81606
034,172,172,0,81545
034,171,171,0,81531
034,170,170,0,81520
034,169,169,0,81516
034,168,168,0,81461
034,167,167,0,81429
034,166,166,0,81421
034,165,165,0,81402
034,164,164,0,81054
034,163,163,0,80944
034,162,162,0,80941
034,161,161,0,80932
034,160,160,0,80916
034,159,159,0,74208
034,158,158,0,74138
034,157,157,0,74132
034,156,156,0,74120
034,155,155,0,69459
034,154,154,0,67323
034,153,153,0,67303
034,152,152,0,67266
034,151,151,0,67251
034,150,150,0,66754
034,149,149,0,66732
034,148,148,0,66698
034,147,147,0,66688
034,146,146,0,66679
034,145,145,0,66661
034,144,144,0,63361
034,143,143,0,63354
034,142,142,0,63319
034,141,141,0,63306
034,140,140,0,63286
034,139,139,0,61233
034,138,138,0,61158
034,137,137,0,61123
034,136,136,0,61108
034,135,135,0,61094
034,134,134,0,57980
034,133,133,0,57941
034,132,132,0,57888
034,131,131,0,57859
034,130,130,0,57842
034,129,129,0,57782
034,128,128,0,57759
034,127,127,0,57730
034,58,58,0,23353
034,57,57,0,23321
034,56,56,0,23310
034,55,55,0,20499
034,54,54,0,20253
034,53,53,0,20185
034,52,52,0,20130
034,51,51,0,20107
034,50,50,0,20101
034,49,49,0,18511
034,48,48,0,18487
034,47,47,0,18484
034,46,46,0,18472
034,45,45,0,18425
034,44,44,0,18398
034,43,43,0,18383
034,42,42,0,18348
034,41,41,0,18341
034,40,40,0,18325
034,39,39,0,15358
034,38,38,0,15302
034,37,37,0,15265
034,36,36,0,15247
034,35,35,0,14683
034,34,34,0,13662
034,33,33,0,13631
034,32,32,0,13598
034,31,31,0,13351
034,30,30,0,13350
034,29,29,0,12585
034,12,12,0,1351
034,11,11,0,1338
034,10,10,0,1324
034,9,9,0,997
034,8,8,0,928
034,7,7,0,905
034,6,6,0,892
034,5,5,0,871
034,4,4,0,106
034,3,3,0,34
034,2,2,0,3
034,1,1,0,2
034,0,0,0,1
034,13,13,0,1367
034,14,14,0,1499
034,15,15,0,8212
034,16,16,0,8216
034,17,17,0,8236
034,18,18,0,8267
034,19,19,0,8335
034,20,20,0,8432
034,21,21,0,8774
034,22,22,0,8789
034,23,23,0,8795
034,24,24,0,8947
034,25,25,0,10178
034,26,26,0,12405
034,27,27,0,12430
034,28,28,0,12477
034,59,59,0,23435
034,60,60,0,27173
034,61,61,0,27193
034,62,62,0,27207
034,63,63,0,27244
034,64,64,0,27336
034,65,65,0,28540
034,66,66,0,28546
034,67,67,0,28562
034,68,68,0,28569
034,69,69,0,28634
034,70,70,0,28656
034,71,71,0,30472
034,72,72,0,30499
034,73,73,0,30534
034,74,74,0,30621
034,75,75,0,31935
034,76,76,0,32591
034,77,77,0,32607
034,78,78,0,32613
034,79,79,0,32701
034,80,80,0,35978
034,81,81,0,38290
034,82,82,0,38316
034,83,83,0,38322
034,84,84,0,38436
034,85,85,0,39197
034,86,86,0,39213
034,87,87,0,39229
034,88,88,0,39249
034,89,89,0,39337
034,90,90,0,41714
034,91,91,0,41722
034,92,92,0,41727
034,93,93,0,41741
034,94,94,0,41802
034,95,95,0,41805
034,96,96,0,41843
034,97,97,0,41874
034,98,98,0,41906
034,99,99,0,41919
034,100,100,0,45963
034,101,101,0,45973
034,102,102,0,46001
034,103,103,0,46041
034,104,104,0,46070
034,105,105,0,47940
034,106,106,0,47953
034,107,107,0,47978
034,108,108,0,48024
034,109,109,0,48047
034,110,110,0,48691
034,111,111,0,48703
034,112,112,0,48723
034,113,113,0,48750
034,114,114,0,48780
034,115,115,0,50282
034,116,116,0,50403
034,117,117,0,50431
034,118,118,0,50432
034,119,119,0,50563
034,120,120,0,55813
034,121,121,0,55825
034,122,122,0,55832
034,123,123,0,55870
034,124,124,0,55974
034,125,125,0,56883
034,126,126,0,57720
035,240,240,0,99707
035,239,239,0,98444
035,238,238,0,98396
035,237,237,0,98360
035,236,236,0,98330
035,235,235,0,98323
035,234,234,0,95376
035,233,233,0,95302
035,232,232,0,95294
035,231,231,0,95271
035,230,230,0,95268
035,229,229,0,92142
035,228,228,0,92094
035,227,227,0,92083
035,226,226,0,92069
035,225,225,0,90984
035,224,224,0,88658
035,223,223,0,88619
035,222,222,0,88614
035,221,221,0,88569
035,220,220,0,86609
035,219,219,0,85882
035,218,218,0,85847
035,217,217,0,85832
035,216,216,0,85801
035,215,215,0,85792
035,214,214,0,85708
035,213,213,0,85697
035,212,212,0,85645
035,211,211,0,85639
035,210,210,0,85078
035,209,209,0,84836
035,208,208,0,84782
035,207,207,0,84732
035,206,206,0,84716
035,205,205,0,83358
035,204,204,0,82550
035,203,203,0,82420
035,202,202,0,82419
035,201,201,0,82396
035,200,200,0,82377
035,199,199,0,80314
035,198,198,0,80201
035,197,197,0,80199
035,196,196,0,80183
035,195,195,0,75638
035,194,194,0,74979
035,193,193,0,74952
035,192,192,0,74928
035,191,191,0,74911
035,190,190,0,74891
035,189,189,0,74727
035,188,188,0,74687
035,187,187,0,74656
035,186,186,0,74627
035,185,185,0,74611
035,184,184,0,73998
035,183,183,0,73993
035,182,182,0,73953
035,181,181,0,73937
035,180,180,0,73397
035,179,179,0,72147
035,178,178,0,72113
035,177,177,0,72103
035,176,176,0,72096
035,175,175,0,72084
035,174,174,0,70566
035,173,173,0,70400
035,172,172,0,70327
035,171,171,0,70322
035,170,170,0,67393
035,169,169,0,64097
035,168,168,0,64056
035,167,167,0,64020
035,166,166,0,64017
035,165,165,0,63990
035,164,164,0,63591
035,163,163,0,63586
035,162,162,0,63562
035,161,161,0,63528
035,160,160,0,61484
035,159,159,0,60864
035,158,158,0,60806
035,157,157,0,60788
035,156,156,0,60744
035,155,155,0,60724
035,154,154,0,59312
035,153,153,0,59303
035,152,152,0,59283
035,151,151,0,59266
035,150,150,0,59249
035,149,149,0,56346
035,148,148,0,56338
035,147,147,0,56293
035,146,146,0,56272
035,145,145,0,55750
035,144,144,0,55107
035,143,143,0,55015
035,142,142,0,54966
035,141,141,0,54939
035,140,140,0,54930
035,139,139,0,53697
035,138,138,0,53620
035,137,137,0,53608
035,136,136,0,53577
035,135,135,0,52409
035,134,134,0,51543
035,133,133,0,51487
035,132,132,0,51477
035,131,131,0,51455
035,130,130,0,51440
035,129,129,0,49062
035,128,128,0,48812
035,127,127,0,48792
035,58,58,0,26446
035,57,57,0,26413
035,56,56,0,26399
035,55,55,0,25121
035,54,54,0,23721
035,53,53,0,23700
035,52,52,0,23683
035,51,51,0,23646
035,50,50,0,22239
035,49,49,0,20694
035,48,48,0,20656
035,47,47,0,20635
035,46,46,0,20620
035,45,45,0,18074
035,44,44,0,17931
035,43,43,0,17867
035,42,42,0,17849
035,41,41,0,17828
035,40,40,0,16289
035,39,39,0,15340
035,38,38,0,15251
035,37,37,0,15204
035,36,36,0,15181
035,35,35,0,15171
035,34,34,0,14506
035,33,33,0,14496
035,32,32,0,14481
035,31,31,0,14468
035,30,30,0,14141
035,29,29,0,11911
035,12,12,0,7512
035,11,11,0,7488
035,10,10,0,5625
035,9,9,0,2519
035,8,8,0,2451
035,7,7,0,2439
035,6,6,0,2413
035,5,5,0,2404
035,4,4,0,32
035,3,3,0,8
035,2,2,0,5
035,1,1,0,2
035,0,0,0,1
035,13,13,0,7559
035,14,14,0,7583
035,15,15,0,9165
035,16,16,0,10031
035,17,17,0,10065
035,18,18,0,10084
035,19,19,0,10132
035,20,20,0,10169
035,21,21,0,10171
035,22,22,0,10198
035,23,23,0,10228
035,24,24,0,10301
035,25,25,0,11733
035,26,26,0,11748
035,27,27,0,11755
035,28,28,0,11798
035,59,59,0,26633
035,60,60,0,27315
035,61,61,0,28375
035,62,62,0,28397
035,63,63,0,28442
035,64,64,0,28456
035,65,65,0,29147
035,66,66,0,29163
035,67,67,0,29169
035,68,68,0,29197
035,69,69,0,29213
035,70,70,0,32992
035,71,71,0,33011
035,72,72,0,33035
035,73,73,0,33064
035,74,74,0,33076
035,75,75,0,33590
035,76,76,0,33604
035,77,77,0,33622
035,78,78,0,33638
035,79,79,0,33702
035,80,80,0,33705
035,81,81,0,33718
035,82,82,0,33730
035,83,83,0,33756
035,84,84,0,33892
035,85,85,0,38656
035,86,86,0,38663
035,87,87,0,38690
035,88,88,0,38709
035,89,89,0,38764
035,90,90,0,39896
035,91,91,0,39904
035,92,92,0,39907
035,93,93,0,39944
035,94,94,0,40014
035,95,95,0,43245
035,96,96,0,43609
035,97,97,0,43640
035,98,98,0,43660
035,99,99,0,43678
035,100,100,0,44903
035,101,101,0,44920
035,102,102,0,44929
035,103,103,0,44959
035,104,104,0,45005
035,105,105,0,45019
035,106,106,0,45024
035,107,107,0,45032
035,108,108,0,45054
035,109,109,0,45117
035,110,110,0,45602
035,111,111,0,45616
035,112,112,0,45634
035,113,113,0,45670
035,114,114,0,45749
035,115,115,0,46693
035,116,116,0,46703
035,117,117,0,46735
035,118,118,0,46772
035,119,119,0,46792
035,120,120,0,48072
035,121,121,0,48075
035,122,122,0,48091
035,123,123,0,48129
035,124,124,0,48201
035,125,125,0,48760
035,126,126,0,48778
036,304,304,0,99568
036,303,303,0,99469
036,302,302,0,99448
036,301,301,0,99422
036,300,300,0,95910
036,299,299,0,95465
036,298,298,0,95421
036,297,297,0,95380
036,296,296,0,95365
036,295,295,0,95340
036,294,294,0,95304
036,293,293,0,95288
036,292,292,0,95266
036,291,291,0,95246
036,290,290,0,95241
036,289,289,0,93778
036,288,288,0,93646
036,287,287,0,93634
036,286,286,0,93615
036,285,285,0,93604
036,284,284,0,92000
036,283,283,0,91861
036,282,282,0,91837
036,281,281,0,91829
036,280,280,0,90504
036,279,279,0,89954
036,278,278,0,89861
036,277,277,0,89855
036,276,276,0,89840
036,275,275,0,89822
036,274,274,0,88940
036,273,273,0,88835
036,272,272,0,88814
036,271,271,0,88794
036,270,270,0,88782
036,269,269,0,88483
036,268,268,0,88339
036,267,267,0,88311
036,266,266,0,88284
036,265,265,0,88276
036,264,264,0,87490
036,263,263,0,87306
036,262,262,0,87283
036,261,261,0,87251
036,260,260,0,87234
036,259,259,0,87221
036,258,258,0,87173
036,257,257,0,87162
036,126,126,0,37601
036,125,125,0,35183
036,124,124,0,35087
036,123,123,0,35056
036,122,122,0,35046
036,121,121,0,35015
036,120,120,0,35003
036,119,119,0,34940
036,118,118,0,34608
036,117,117,0,34578
036,116,116,0,34559
036,115,115,0,34523
036,114,114,0,33971
036,113,113,0,33898
036,112,112,0,33870
036,111,111,0,33857
036,110,110,0,33609
036,109,109,0,33315
036,108,108,0,33269
036,107,107,0,33245
036,106,106,0,33214
036,105,105,0,33200
036,104,104,0,32074
036,103,103,0,32014
036,102,102,0,31977
036,101,101,0,31952
036,100,100,0,31944
036,99,99,0,29499
036,98,98,0,29465
036,97,97,0,29454
036,96,96,0,29412
036,95,95,0,29076
036,94,94,0,28767
036,93,93,0,28741
036,92,92,0,28704
036,91,91,0,28675
036,90,90,0,28663
036,89,89,0,27872
036,88,88,0,27736
036,87,87,0,27716
036,86,86,0,27690
036,85,85,0,27679
036,84,84,0,27590
036,83,83,0,27575
036,82,82,0,27552
036,81,81,0,27543
036,80,80,0,24958
036,79,79,0,24955
036,78,78,0,24924
036,77,77,0,24884
036,76,76,0,24869
036,75,75,0,23641
036,74,74,0,21673
036,73,73,0,21640
036,72,72,0,21605
036,71,71,0,21580
036,70,70,0,21566
036,69,69,0,21510
036,68,68,0,21388
036,67,67,0,21323
036,66,66,0,21311
036,65,65,0,21232
036,64,64,0,21149
036,63,63,0,21129
036,62,62,0,21096
036,61,61,0,21059
