rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
022,42600,14,0.0219506,9.00167,9,1.66667,1,2,0.222222,9290,0,11148,1.72608e+07,1,6,3600
022,42700,11,0.0106982,9.00083,9,1.33333,1,2,0.222222,7498.67,0,11248,2.8115e+07,1,3,3600
022,42800,13,0.02755,9.00222,9,1.6,1,2,0.24,9078.4,0,11348,2.06043e+07,1,5,3600
022,42900,12,0.0146836,9.00111,9,1.5,1,2,0.25,8586,0,11448,2.45731e+07,1,4,3600
022,43000,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,7698.67,0,11548,2.96347e+07,1,3,3600
022,43100,13,0.783099,9.22778,9,1.8,1,3,0.56,6990,0,11648,1.89918e+07,1,5,3600
022,43200,15,0.0380358,9.00306,9,1.71429,1,2,0.204082,10069.7,0,11748,1.68999e+07,1,7,3600
022,43300,12,0.0146836,9.00111,9,1.5,1,2,0.25,8886,0,11848,2.63203e+07,1,4,3600
022,43400,13,0.021395,9.00167,9,1.6,1,2,0.24,9558.4,0,11948,2.28408e+07,1,5,3600
022,43500,12,0.0208394,9.00167,9,1.5,1,2,0.25,9036,0,12048,2.72164e+07,1,4,3600
022,43600,13,0.0821706,9.00889,9,1.6,1,2,0.24,9718.4,0,12148,2.36118e+07,1,5,3600
022,43700,17,0.981296,9.37278,9,1.94444,1,3,0.385802,9526.5,0,12248,1.75923e+07,1,9,3600
022,43800,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,70,0,105,2450,1,3,3600
022,43900,13,0.0171998,10.0014,10,1.5,1,2,0.25,153.75,0,205,7879.69,1,4,3600
022,44000,13,0.0112537,10.0008,10,1.5,1,2,0.25,228.75,0,305,17442.2,1,4,3600
022,44100,10,0,10,10,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,44200,15,0.0244665,10.0019,10,1.66667,1,2,0.222222,420.833,0,505,35420.1,1,6,3600
022,44300,14,0.0179647,10.0014,10,1.6,1,2,0.24,484,0,605,58564,1,5,3600
022,44400,14,0.0152392,10.0011,10,1.6,1,2,0.24,564,0,705,79524,1,5,3600
022,44500,10,0,10,10,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,44600,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,603.333,0,905,182006,1,3,3600
022,44700,18,0.223178,10.0328,10,1.94444,1,3,0.385802,782.944,0,1005,117759,1,9,3600
022,44800,10,0,10,10,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,44900,14,0.0241203,10.0019,10,1.6,1,2,0.24,964,0,1205,232324,1,5,3600
022,45000,14,0.0152392,10.0011,10,1.6,1,2,0.24,1044,0,1305,272484,1,5,3600
022,45100,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,936.667,0,1405,438672,1,3,3600
022,45200,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,1003.33,0,1505,503339,1,3,3600
022,45300,13,0.0174091,10.0014,10,1.5,1,2,0.25,1203.75,0,1605,483005,1,4,3600
022,45400,13,0.786631,10.2297,10,1.5,1,2,0.25,1278.75,0,1705,545067,1,4,3600
022,45500,13,0.0146836,10.0011,10,1.5,1,2,0.25,1353.75,0,1805,610880,1,4,3600
022,45600,14,0.0179647,10.0014,10,1.6,1,2,0.24,1524,0,1905,580644,1,5,3600
022,45700,15,0.0219506,10.0017,10,1.66667,1,2,0.222222,1670.83,0,2005,558337,1,6,3600
022,45800,14,0.0235647,10.0019,10,1.6,1,2,0.24,1684,0,2105,708964,1,5,3600
022,45900,13,0.0146836,10.0011,10,1.5,1,2,0.25,1653.75,0,2205,911630,1,4,3600
022,46000,14,0.0179647,10.0014,10,1.6,1,2,0.24,1844,0,2305,850084,1,5,3600
022,46100,16,0.0407605,10.0033,10,1.71429,1,2,0.204082,2061.43,0,2405,708248,1,7,3600
022,46200,13,0.0146836,10.0011,10,1.5,1,2,0.25,1878.75,0,2505,1.17657e+06,1,4,3600
022,46300,15,0.0219506,10.0017,10,1.66667,1,2,0.222222,2170.83,0,2605,942503,1,6,3600
022,46400,12,0.0106982,10.0008,10,1.33333,1,2,0.222222,1803.33,0,2705,1.62601e+06,1,3,3600
022,46500,13,0.0146836,10.0011,10,1.5,1,2,0.25,2103.75,0,2805,1.47525e+06,1,4,3600
022,46600,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,1936.67,0,2905,1.87534e+06,1,3,3600
022,46700,17,0.025787,10.0019,10,1.75,1,2,0.1875,2629.38,0,3005,987659,1,8,3600
022,46800,13,0.0202839,10.0017,10,1.5,1,2,0.25,2328.75,0,3105,1.80769e+06,1,4,3600
022,46900,14,0.0152392,10.0011,10,1.6,1,2,0.24,2564,0,3205,1.64352e+06,1,5,3600
022,47000,13,0.0112537,10.0008,10,1.5,1,2,0.25,2478.75,0,3305,2.04807e+06,1,4,3600
022,47100,13,0.0171998,10.0014,10,1.5,1,2,0.25,2553.75,0,3405,2.17388e+06,1,4,3600
022,47200,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,2336.67,0,3505,2.73001e+06,1,3,3600
022,47300,13,0.0112537,10.0008,10,1.5,1,2,0.25,2703.75,0,3605,2.43675e+06,1,4,3600
022,47400,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,2470,0,3705,3.05045e+06,1,3,3600
022,47500,15,0.0185202,10.0014,10,1.66667,1,2,0.222222,3170.83,0,3805,2.01084e+06,1,6,3600
022,47600,14,0.0269945,10.0022,10,1.6,1,2,0.24,3124,0,3905,2.43984e+06,1,5,3600
022,47700,14,0.0329394,10.0028,10,1.6,1,2,0.24,3204,0,4005,2.5664e+06,1,5,3600
022,47800,13,0.0146836,10.0011,10,1.5,1,2,0.25,3078.75,0,4105,3.15957e+06,1,4,3600
022,47900,10,0,10,10,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,48000,13,0.0174091,10.0014,10,1.5,1,2,0.25,3228.75,0,4305,3.47494e+06,1,4,3600
022,48100,15,0.0978181,10.0114,10,1.66667,1,2,0.222222,3670.83,0,4405,2.695e+06,1,6,3600
022,48200,13,0.0146836,10.0011,10,1.5,1,2,0.25,3378.75,0,4505,3.80532e+06,1,4,3600
022,48300,12,0.0106982,10.0008,10,1.33333,1,2,0.222222,3070,0,4605,4.71245e+06,1,3,3600
022,48400,15,0.0219506,10.0017,10,1.66667,1,2,0.222222,3920.83,0,4705,3.07459e+06,1,6,3600
022,48500,16,0.0320905,10.0025,10,1.71429,1,2,0.204082,4118.57,0,4805,2.82711e+06,1,7,3600
022,48600,13,0.0112537,10.0008,10,1.5,1,2,0.25,3678.75,0,4905,4.51107e+06,1,4,3600
022,48700,13,0.305674,10.9481,10,1.5,1,2,0.25,3753.75,0,5005,4.69688e+06,1,4,3600
022,48800,14,0.0171998,11.0014,11,1.5,1,2,0.25,105,0,140,3675,1,4,3600
022,48900,15,0.0179647,11.0014,11,1.6,1,2,0.24,192,0,240,9216,1,5,3600
022,49000,18,0.0351616,11.0028,11,1.75,1,2,0.1875,297.5,0,340,12643.8,1,8,3600
022,49100,14,0.0146836,11.0011,11,1.5,1,2,0.25,330,0,440,36300,1,4,3600
022,49200,16,0.0313256,11.0025,11,1.66667,1,2,0.222222,450,0,540,40500,1,6,3600
022,49300,15,0.0211856,11.0017,11,1.6,1,2,0.24,512,0,640,65536,1,5,3600
022,49400,13,0.0106982,11.0008,11,1.33333,1,2,0.222222,493.333,0,740,121689,1,3,3600
022,49500,13,0.016298,11.0014,11,1.33333,1,2,0.222222,560,0,840,156800,1,3,3600
022,49600,14,0.0146836,11.0011,11,1.5,1,2,0.25,705,0,940,165675,1,4,3600
022,49700,17,0.0225061,11.0017,11,1.71429,1,2,0.204082,891.429,0,1040,132441,1,7,3600
022,49800,13,0.0106982,11.0008,11,1.33333,1,2,0.222222,760,0,1140,288800,1,3,3600
022,49900,14,0.0230092,11.0019,11,1.5,1,2,0.25,930,0,1240,288300,1,4,3600
022,50000,15,0.0152392,11.0011,11,1.6,1,2,0.24,1072,0,1340,287296,1,5,3600
022,50100,13,0.0106982,11.0008,11,1.33333,1,2,0.222222,960,0,1440,460800,1,3,3600
022,50200,15,0.021395,11.0017,11,1.6,1,2,0.24,1232,0,1540,379456,1,5,3600
022,50300,11,0,11,11,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,50400,18,0.032646,11.0025,11,1.75,1,2,0.1875,1522.5,0,1740,331144,1,8,3600
022,50500,11,0,11,11,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,50600,11,0,11,11,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,50700,12,0.00398644,11.0003,11,1,1,1,0,1020,0,2040,1.0404e+06,1,2,3600
022,50800,14,0.0112537,11.0008,11,1.5,1,2,0.25,1605,0,2140,858675,1,4,3600
022,50900,14,0.0112537,11.0008,11,1.5,1,2,0.25,1680,0,2240,940800,1,4,3600
022,51000,11,0,11,11,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,51100,17,0.0284518,11.0022,11,1.71429,1,2,0.204082,2091.43,0,2440,729012,1,7,3600
022,51200,17,0.0286611,11.0022,11,1.71429,1,2,0.204082,2177.14,0,2540,789992,1,7,3600
022,51300,12,0.00398644,11.0003,11,1,1,1,0,1320,0,2640,1.7424e+06,1,2,3600
022,51400,15,0.0179647,11.0014,11,1.6,1,2,0.24,2192,0,2740,1.20122e+06,1,5,3600
022,51500,14,0.0146836,11.0011,11,1.5,1,2,0.25,2130,0,2840,1.5123e+06,1,4,3600
022,51600,13,0.0139187,11.0011,11,1.33333,1,2,0.222222,1960,0,2940,1.9208e+06,1,3,3600
022,51700,16,0.0246758,11.0019,11,1.66667,1,2,0.222222,2533.33,0,3040,1.28356e+06,1,6,3600
022,51800,13,0.0106982,11.0008,11,1.33333,1,2,0.222222,2093.33,0,3140,2.19102e+06,1,3,3600
022,51900,14,0.0174091,11.0014,11,1.5,1,2,0.25,2430,0,3240,1.9683e+06,1,4,3600
022,52000,16,0.0219506,11.0017,11,1.66667,1,2,0.222222,2783.33,0,3340,1.54939e+06,1,6,3600
022,52100,14,0.0171998,11.0014,11,1.5,1,2,0.25,2580,0,3440,2.2188e+06,1,4,3600
022,52200,12,0.00398644,11.0003,11,1,1,1,0,1770,0,3540,3.1329e+06,1,2,3600
022,52300,15,0.0152392,11.0011,11,1.6,1,2,0.24,2912,0,3640,2.11994e+06,1,5,3600
022,52400,18,0.025787,11.0019,11,1.75,1,2,0.1875,3272.5,0,3740,1.52989e+06,1,8,3600
022,52500,12,0.00398644,11.0003,11,1,1,1,0,1920,0,3840,3.6864e+06,1,2,3600
022,52600,13,0.0139187,11.0011,11,1.33333,1,2,0.222222,2626.67,0,3940,3.44969e+06,1,3,3600
022,52700,12,0.00398644,11.0003,11,1,1,1,0,2020,0,4040,4.0804e+06,1,2,3600
022,52800,14,0.0112537,11.0008,11,1.5,1,2,0.25,3105,0,4140,3.21368e+06,1,4,3600
022,52900,15,0.720086,11.1933,11,1.6,1,2,0.24,3392,0,4240,2.87642e+06,1,5,3600
022,53000,17,0.0246758,12.0019,12,1.66667,1,2,0.222222,88.3333,0,106,1560.56,1,6,3600
022,53100,14,0.0106982,12.0008,12,1.33333,1,2,0.222222,137.333,0,206,9430.22,1,3,3600
022,53200,14,0.00797249,12.0006,12,1.33333,1,2,0.222222,204,0,306,20808,1,3,3600
022,53300,14,0.00797249,12.0006,12,1.33333,1,2,0.222222,270.667,0,406,36630.2,1,3,3600
022,53400,14,0.00797249,12.0006,12,1.33333,1,2,0.222222,337.333,0,506,56896.9,1,3,3600
022,53500,14,0.00741693,13.0006,13,1,1,1,0,24,0,48,576,1,2,3600
022,53600,14,0.00993327,13.0008,13,1,1,1,0,74,0,148,5476,1,2,3600
022,53700,16,0.0112537,13.0008,13,1.5,1,2,0.25,186,0,248,11532,1,4,3600
022,53800,17,0.0211856,13.0017,13,1.6,1,2,0.24,278.4,0,348,19376.6,1,5,3600
022,53900,14,0,14,14,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,54000,16,0.00797249,14.0006,14,1.33333,1,2,0.222222,167.333,0,251,14000.2,1,3,3600
022,54100,19,0.0219506,14.0017,14,1.66667,1,2,0.222222,292.5,0,351,17111.2,1,6,3600
022,54200,18,0.0179647,14.0014,14,1.6,1,2,0.24,360.8,0,451,32544.2,1,5,3600
022,54300,18,0.0152392,14.0011,14,1.6,1,2,0.24,440.8,0,551,48576.2,1,5,3600
022,54400,15,0.00741693,14.0006,14,1,1,1,0,325.5,0,651,105950,1,2,3600
022,54500,21,1.28943,14.9306,14,2.03571,1,3,0.534439,473.542,0,751,83414.4,1,8,3600
022,54600,17,0.0139187,15.0011,15,1.33333,1,2,0.222222,74,0,111,2738,1,3,3600
022,54700,17,0.0106982,15.0008,15,1.33333,1,2,0.222222,140.667,0,211,9893.56,1,3,3600
022,54800,20,0.0219506,15.0017,15,1.66667,1,2,0.222222,259.167,0,311,13433.5,1,6,3600
022,54900,20,0.0334949,15.0028,15,1.66667,1,2,0.222222,342.5,0,411,23461.2,1,6,3600
022,55000,17,0.00797249,15.0006,15,1.33333,1,2,0.222222,340.667,0,511,58026.9,1,3,3600
022,55100,16,0.00398644,15.0003,15,1,1,1,0,305.5,0,611,93330.2,1,2,3600
022,55200,19,0.0179647,15.0014,15,1.6,1,2,0.24,568.8,0,711,80883.4,1,5,3600
022,55300,19,0.0152392,15.0011,15,1.6,1,2,0.24,648.8,0,811,105235,1,5,3600
022,55400,19,0.0152392,15.0011,15,1.6,1,2,0.24,728.8,0,911,132787,1,5,3600
022,55500,19,0.0179647,15.0014,15,1.6,1,2,0.24,808.8,0,1011,163539,1,5,3600
022,55600,19,0.0112537,16.0008,16,1.5,1,2,0.25,51,0,68,867,1,4,3600
022,55700,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,112,0,168,6272,1,3,3600
022,55800,16,0,16,16,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,55900,17,0.00398644,16.0003,16,1,1,1,0,184,0,368,33856,1,2,3600
022,56000,19,0.0112537,16.0008,16,1.5,1,2,0.25,351,0,468,41067,1,4,3600
022,56100,20,0.0179647,16.0014,16,1.6,1,2,0.24,454.4,0,568,51619.8,1,5,3600
022,56200,17,0.00398644,16.0003,16,1,1,1,0,334,0,668,111556,1,2,3600
022,56300,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,512,0,768,131072,1,3,3600
022,56400,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,578.667,0,868,167428,1,3,3600
022,56500,20,0.0152392,16.0011,16,1.6,1,2,0.24,774.4,0,968,149924,1,5,3600
022,56600,19,0.0146836,16.0011,16,1.5,1,2,0.25,801,0,1068,213867,1,4,3600
022,56700,25,0.0690921,16.0061,16,1.8,1,2,0.16,1051.2,0,1168,122780,1,10,3600
022,56800,20,0.557591,16.1272,16,1.8,1,3,0.56,762.6,0,1268,224652,1,5,3600
022,56900,21,0.714932,16.8133,16,1.66667,1,2,0.222222,244.533,0,298.4,12041.3,1,6,3600
022,57000,20,0.0146836,17.0011,17,1.5,1,2,0.25,98.25,0,131,3217.69,1,4,3600
022,57100,18,0.00398644,17.0003,17,1,1,1,0,115.5,0,231,13340.2,1,2,3600
022,57200,19,0.016298,17.0014,17,1.33333,1,2,0.222222,220.667,0,331,24346.9,1,3,3600
022,57300,21,0.0152392,17.0011,17,1.6,1,2,0.24,344.8,0,431,29721.8,1,5,3600
022,57400,18,0.00398644,17.0003,17,1,1,1,0,265.5,0,531,70490.2,1,2,3600
022,57500,18,0.00398644,17.0003,17,1,1,1,0,315.5,0,631,99540.2,1,2,3600
022,57600,19,0.00797249,17.0006,17,1.33333,1,2,0.222222,487.333,0,731,118747,1,3,3600
022,57700,18,0.00398644,17.0003,17,1,1,1,0,415.5,0,831,172640,1,2,3600
022,57800,19,0.0106982,17.0008,17,1.33333,1,2,0.222222,620.667,0,931,192614,1,3,3600
022,57900,19,0.00797249,17.0006,17,1.33333,1,2,0.222222,687.333,0,1031,236214,1,3,3600
022,58000,20,0.0171998,17.0014,17,1.5,1,2,0.25,848.25,0,1131,239843,1,4,3600
022,58100,21,0.0179647,17.0014,17,1.6,1,2,0.24,984.8,0,1231,242458,1,5,3600
022,58200,19,0.00797249,17.0006,17,1.33333,1,2,0.222222,887.333,0,1331,393680,1,3,3600
022,58300,20,0.0171998,17.0014,17,1.5,1,2,0.25,1073.25,0,1431,383955,1,4,3600
022,58400,21,0.0179647,17.0014,17,1.6,1,2,0.24,1224.8,0,1531,375034,1,5,3600
022,58500,21,0.0211856,17.0017,17,1.6,1,2,0.24,1304.8,0,1631,425626,1,5,3600
022,58600,19,0.0270905,17.0025,17,1.33333,1,2,0.222222,1154,0,1731,665858,1,3,3600
022,58700,25,0.0357171,17.0028,17,1.77778,1,2,0.17284,1627.56,0,1831,331117,1,9,3600
022,58800,21,0.0239109,17.0019,17,1.6,1,2,0.24,1544.8,0,1931,596602,1,5,3600
022,58900,21,0.021395,17.0017,17,1.6,1,2,0.24,1624.8,0,2031,659994,1,5,3600
022,59000,19,0.00797249,17.0006,17,1.33333,1,2,0.222222,1420.67,0,2131,1.00915e+06,1,3,3600
022,59100,19,0.0139187,17.0011,17,1.33333,1,2,0.222222,1487.33,0,2231,1.10608e+06,1,3,3600
022,59200,19,0.00797249,17.0006,17,1.33333,1,2,0.222222,1554,0,2331,1.20746e+06,1,3,3600
022,59300,20,0.0112537,17.0008,17,1.5,1,2,0.25,1823.25,0,2431,1.10808e+06,1,4,3600
022,59400,22,0.0311162,17.0025,17,1.66667,1,2,0.222222,2109.17,0,2531,889717,1,6,3600
022,59500,20,0.0112537,17.0008,17,1.5,1,2,0.25,1973.25,0,2631,1.29791e+06,1,4,3600
022,59600,22,0.0313256,17.0025,17,1.66667,1,2,0.222222,2275.83,0,2731,1.03588e+06,1,6,3600
022,59700,24,0.025787,17.0019,17,1.75,1,2,0.1875,2477.12,0,2831,876593,1,8,3600
022,59800,18,0.00398644,17.0003,17,1,1,1,0,1465.5,0,2931,2.14769e+06,1,2,3600
022,59900,18,0.00398644,17.0003,17,1,1,1,0,1515.5,0,3031,2.29674e+06,1,2,3600
022,60000,21,0.0152392,17.0011,17,1.6,1,2,0.24,2504.8,0,3131,1.56851e+06,1,5,3600
022,60100,17,0,17,17,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,60200,20,0.023146,17.0019,17,1.5,1,2,0.25,2498.25,0,3331,2.08042e+06,1,4,3600
022,60300,20,0.0202839,17.0017,17,1.5,1,2,0.25,2573.25,0,3431,2.20721e+06,1,4,3600
022,60400,19,0.00797249,17.0006,17,1.33333,1,2,0.222222,2354,0,3531,2.77066e+06,1,3,3600
022,60500,19,0.0106982,17.0008,17,1.33333,1,2,0.222222,2420.67,0,3631,2.92981e+06,1,3,3600
022,60600,20,0.0233554,17.0019,17,1.5,1,2,0.25,2798.25,0,3731,2.61007e+06,1,4,3600
022,60700,19,0.00797249,17.0006,17,1.33333,1,2,0.222222,2554,0,3831,3.26146e+06,1,3,3600
022,60800,18,0.00398644,17.0003,17,1,1,1,0,1965.5,0,3931,3.86319e+06,1,2,3600
022,60900,22,0.0246758,17.0019,17,1.66667,1,2,0.222222,3359.17,0,4031,2.2568e+06,1,6,3600
022,61000,18,0.00398644,17.0003,17,1,1,1,0,2065.5,0,4131,4.26629e+06,1,2,3600
022,61100,18,0.00398644,17.0003,17,1,1,1,0,2115.5,0,4231,4.47534e+06,1,2,3600
022,61200,19,0.0106982,17.0008,17,1.33333,1,2,0.222222,2887.33,0,4331,4.16835e+06,1,3,3600
022,61300,19,0.00797249,17.0006,17,1.33333,1,2,0.222222,2954,0,4431,4.36306e+06,1,3,3600
022,61400,21,0.0211856,17.0017,17,1.6,1,2,0.24,3624.8,0,4531,3.28479e+06,1,5,3600
022,61500,19,0.0141281,17.0011,17,1.33333,1,2,0.222222,3087.33,0,4631,4.76581e+06,1,3,3600
022,61600,21,0.021395,17.0017,17,1.6,1,2,0.24,3784.8,0,4731,3.58118e+06,1,5,3600
022,61700,21,0.0152392,17.0011,17,1.6,1,2,0.24,3864.8,0,4831,3.73417e+06,1,5,3600
022,61800,18,0.00398644,17.0003,17,1,1,1,0,2465.5,0,4931,6.07869e+06,1,2,3600
022,61900,21,0.0241203,17.0019,17,1.6,1,2,0.24,4024.8,0,5031,4.04975e+06,1,5,3600
022,62000,21,0.118532,17.015,17,1.6,1,2,0.24,4104.8,0,5131,4.21235e+06,1,5,3600
022,62100,21,0.0239109,17.0019,17,1.6,1,2,0.24,4184.8,0,5231,4.37814e+06,1,5,3600
022,62200,18,0.00398644,17.0003,17,1,1,1,0,2665.5,0,5331,7.10489e+06,1,2,3600
022,62300,18,0.00741693,17.0006,17,1,1,1,0,2715.5,0,5431,7.37394e+06,1,2,3600
022,62400,19,0.0106982,17.0008,17,1.33333,1,2,0.222222,3687.33,0,5531,6.79821e+06,1,3,3600
022,62500,21,0.021395,17.0017,17,1.6,1,2,0.24,4504.8,0,5631,5.07331e+06,1,5,3600
022,62600,17,0,17,17,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,62700,19,0.00797249,17.0006,17,1.33333,1,2,0.222222,3887.33,0,5831,7.55568e+06,1,3,3600
022,62800,24,0.0351616,17.0028,17,1.75,1,2,0.1875,5189.62,0,5931,3.84746e+06,1,8,3600
022,62900,18,0.00398644,17.0003,17,1,1,1,0,3015.5,0,6031,9.09324e+06,1,2,3600
022,63000,18,0.00741693,17.0006,17,1,1,1,0,3065.5,0,6131,9.39729e+06,1,2,3600
022,63100,20,0.0146836,17.0011,17,1.5,1,2,0.25,4673.25,0,6231,7.27976e+06,1,4,3600
022,63200,21,0.0179647,17.0014,17,1.6,1,2,0.24,5064.8,0,6331,6.41305e+06,1,5,3600
022,63300,19,0.0106982,17.0008,17,1.33333,1,2,0.222222,4287.33,0,6431,9.19061e+06,1,3,3600
022,63400,19,0.00797249,17.0006,17,1.33333,1,2,0.222222,4354,0,6531,9.47866e+06,1,3,3600
022,63500,18,0.00398644,17.0003,17,1,1,1,0,3315.5,0,6631,1.09925e+07,1,2,3600
022,63600,20,0.0171998,17.0014,17,1.5,1,2,0.25,5048.25,0,6731,8.49494e+06,1,4,3600
022,63700,22,0.0185202,17.0014,17,1.66667,1,2,0.222222,5692.5,0,6831,6.48091e+06,1,6,3600
022,63800,17,0,17,17,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,63900,20,0.0146836,17.0011,17,1.5,1,2,0.25,5273.25,0,7031,9.26906e+06,1,4,3600
022,64000,18,0.00398644,17.0003,17,1,1,1,0,3565.5,0,7131,1.27128e+07,1,2,3600
022,64100,23,0.0318811,17.0025,17,1.71429,1,2,0.204082,6198,0,7231,6.40253e+06,1,7,3600
022,64200,19,0.0106982,17.0008,17,1.33333,1,2,0.222222,4887.33,0,7331,1.1943e+07,1,3,3600
022,64300,20,0.0112537,17.0008,17,1.5,1,2,0.25,5573.25,0,7431,1.03537e+07,1,4,3600
022,64400,21,0.0179647,17.0014,17,1.6,1,2,0.24,6024.8,0,7531,9.07455e+06,1,5,3600
022,64500,22,0.0246758,17.0019,17,1.66667,1,2,0.222222,6359.17,0,7631,8.0878e+06,1,6,3600
022,64600,17,0,17,17,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,64700,19,0.00797249,17.0006,17,1.33333,1,2,0.222222,5220.67,0,7831,1.36277e+07,1,3,3600
022,64800,18,0.00398644,17.0003,17,1,1,1,0,3965.5,0,7931,1.57252e+07,1,2,3600
022,64900,20,0.0259921,17.0022,17,1.5,1,2,0.25,6023.25,0,8031,1.20932e+07,1,4,3600
022,65000,20,0.0146836,17.0011,17,1.5,1,2,0.25,6098.25,0,8131,1.23962e+07,1,4,3600
022,65100,22,0.0219506,17.0017,17,1.66667,1,2,0.222222,6859.17,0,8231,9.40963e+06,1,6,3600
022,65200,19,0.00797249,17.0006,17,1.33333,1,2,0.222222,5554,0,8331,1.54235e+07,1,3,3600
022,65300,22,0.999488,17.4194,17,1.66667,1,2,0.222222,1448.37,0,1751,420113,1,6,3600
022,65400,23,0.0219506,18.0017,18,1.66667,1,2,0.222222,150.833,0,181,4550.14,1,6,3600
022,65500,20,0.00797249,18.0006,18,1.33333,1,2,0.222222,187.333,0,281,17546.9,1,3,3600
022,65600,20,0.0166442,18.0014,18,1.33333,1,2,0.222222,254,0,381,32258,1,3,3600
022,65700,20,0.0139187,18.0011,18,1.33333,1,2,0.222222,320.667,0,481,51413.6,1,3,3600
022,65800,20,0.0106982,18.0008,18,1.33333,1,2,0.222222,387.333,0,581,75013.6,1,3,3600
022,65900,22,0.0211856,18.0017,18,1.6,1,2,0.24,544.8,0,681,74201.8,1,5,3600
022,66000,19,0.00993327,18.0008,18,1,1,1,0,390.5,0,781,152490,1,2,3600
022,66100,21,0.0202839,18.0017,18,1.5,1,2,0.25,660.75,0,881,145530,1,4,3600
022,66200,21,0.0230092,18.0019,18,1.5,1,2,0.25,735.75,0,981,180443,1,4,3600
022,66300,23,0.0313256,18.0025,18,1.66667,1,2,0.222222,900.833,0,1081,162300,1,6,3600
022,66400,20,0.00797249,18.0006,18,1.33333,1,2,0.222222,787.333,0,1181,309947,1,3,3600
022,66500,22,0.0211856,18.0017,18,1.6,1,2,0.24,1024.8,0,1281,262554,1,5,3600
022,66600,19,0.00398644,18.0003,18,1,1,1,0,690.5,0,1381,476790,1,2,3600
022,66700,21,0.0146836,18.0011,18,1.5,1,2,0.25,1110.75,0,1481,411255,1,4,3600
022,66800,21,0.0146836,18.0011,18,1.5,1,2,0.25,1185.75,0,1581,468668,1,4,3600
022,66900,22,0.0152392,18.0011,18,1.6,1,2,0.24,1344.8,0,1681,452122,1,5,3600
022,67000,19,0.00398644,18.0003,18,1,1,1,0,890.5,0,1781,792990,1,2,3600
022,67100,23,0.0281056,18.0022,18,1.66667,1,2,0.222222,1567.5,0,1881,491411,1,6,3600
022,67200,22,0.0211856,18.0017,18,1.6,1,2,0.24,1584.8,0,1981,627898,1,5,3600
022,67300,21,0.0208394,18.0017,18,1.5,1,2,0.25,1560.75,0,2081,811980,1,4,3600
022,67400,20,0.00797249,18.0006,18,1.33333,1,2,0.222222,1454,0,2181,1.05706e+06,1,3,3600
022,67500,18,0,18,18,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,67600,19,0.00398644,18.0003,18,1,1,1,0,1190.5,0,2381,1.41729e+06,1,2,3600
022,67700,18,0,18,18,-nan,0,0,-nan,0,0,0,0,1,1,3600
022,67800,20,0.00797249,18.0006,18,1.33333,1,2,0.222222,1720.67,0,2581,1.48035e+06,1,3,3600
022,67900,23,0.0278962,18.0022,18,1.66667,1,2,0.222222,2234.17,0,2681,998300,1,6,3600
022,68000,25,0.0385913,18.0031,18,1.75,1,2,0.1875,2433.38,0,2781,845902,1,8,3600
022,68100,22,0.0179647,18.0014,18,1.6,1,2,0.24,2304.8,0,2881,1.32803e+06,1,5,3600
022,68200,20,0.00797249,18.0006,18,1.33333,1,2,0.222222,1987.33,0,2981,1.97475e+06,1,3,3600
022,68300,22,0.0179647,18.0014,18,1.6,1,2,0.24,2464.8,0,3081,1.51881e+06,1,5,3600
022,68400,22,0.0179647,18.0014,18,1.6,1,2,0.24,2544.8,0,3181,1.619e+06,1,5,3600
022,68500,23,0.0185202,18.0014,18,1.66667,1,2,0.222222,2734.17,0,3281,1.49513e+06,1,6,3600
022,68600,19,0.00398644,18.0003,18,1,1,1,0,1690.5,0,3381,2.85779e+06,1,2,3600
