rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
031,6297,194,1.73241,19.2347,19,2.52491,1,7,0.624989,77.5532,0,90,488.04,1,165,3600,4
031,8436,223,1.78641,31.2183,31,2.40368,1,6,0.388667,380.98,0,440,13350.2,1,181,3600,19
031,11064,259,3.52952,35.7639,33,6.89724,1,18,13.0872,969.039,0,2380,793709,1,190,3600,31
031,13695,281,3.82482,39.7444,38,3.12175,1,8,1.13692,62.7626,0,252,669.779,1,225,3600,33
031,13822,278,3.52145,40.9333,39,4.77713,1,12,4.15729,140.557,0,203,3268.42,1,206,3600,38
031,16036,287,3.31748,43.6733,42,4.38772,1,14,3.27442,1014.32,0,2382,750165,1,213,3600,39
031,17516,243,1.77848,44.3067,44,2.81188,1,8,1.29805,1754.5,0,2063,375381,1,179,3600,42
031,21295,260,3.85673,53.79,50,4.96518,1,11,3.24488,486.151,8.61081,1593,177632,1,186,3600,44
031,21310,287,3.92033,53.96,52,5.18762,1,12,3.54421,389.889,0,1201,121581,1,209,3600,50
031,29701,386,5.11716,125.05,124,3.61345,1,9,1.37836,125.327,0,230,5302.07,1,238,3600,52
031,34491,330,1.92142,140.197,131,4.05047,1,20,13.2209,104.421,8.97633,1517,22111.1,1,178,3600,124
031,34535,358,2.31595,140.369,140,3.08755,1,10,1.73154,98.0649,0,126,1429.07,1,203,3600,131
031,37142,404,3.94851,163.077,161,3.55253,1,13,1.46123,77.7075,2.50909,552,1766.31,1,221,3600,140
031,37587,352,1.6803,172.985,170,3.61692,1,10,4.20918,45.9812,0,172,1206.07,1,170,3600,161
031,37830,396,2.14606,173.322,173,2.81204,1,8,1.03259,221.417,0,277,7164.36,1,199,3600,170
031,40037,396,2.9718,176.209,175,3.95374,1,11,2.54922,821.082,0,1399,285794,1,194,3600,173
031,43148,408,3.77696,180.554,179,4.75034,1,14,3.0294,1052.69,0,2447,731412,1,196,3600,175
031,44121,368,1.95327,181.422,181,3.16557,1,9,1.89924,940.506,0,1205,164514,1,174,3600,179
031,45237,475,2.78956,196.398,186,3.01737,1,22,3.37707,208.247,3.692,923,8332.42,1,251,3600,181
031,45255,491,3.80462,196.593,196,2.96676,1,10,1.34696,204.513,0,273,7811.82,1,270,3600,186
031,46082,482,2.84246,216.822,203,5.34626,1,30,43.9025,81.3155,3.85646,806,5900.27,1,223,3600,196
031,46303,475,4.73025,214.061,213,3.33623,1,8,1.04876,112.126,0,190,3644.81,1,248,3600,203
031,47768,418,3.13275,217.352,216,4.19458,1,11,3.9945,802.099,0,1402,361703,1,182,3600,213
031,54732,463,4.3466,245.074,241,3.81168,1,11,1.70665,108.812,0,324,4925.14,1,195,3600,216
031,54865,459,4.36087,245.534,244,4.7208,1,11,2.10019,143.603,6.0339,356,5316.42,1,185,3600,241
031,56830,455,2.26741,252.359,245,2.86686,1,18,2.37922,323.794,11.7554,2163,34955.2,1,185,3600,244
031,56839,476,1.9157,252.281,252,2.7082,1,8,0.91833,324.998,0,399,14825.9,1,204,3600,245
031,61831,492,3.29619,264.854,262,4.3413,1,12,3.9165,627.813,10.2131,1067.4,164917,1,204,3600,252
031,62386,509,3.45916,265.277,264,4.60267,1,13,3.18011,770.314,0,1618,361257,1,216,3600,262
031,66052,484,3.26182,271.733,270,5.33079,1,14,5.74111,972.118,0,2011,681600,1,185,3600,264
031,67728,507,3.70291,282.899,282,3.11403,1,6,0.781127,115.599,0,184,3542.93,1,201,3600,270
031,69316,499,3.42001,288.08,283,6.51536,1,16,14.4659,303.308,0,1652,35594.8,1,194,3600,282
031,70060,506,3.41233,292.782,289,5.97235,1,19,8.47847,576.296,0,1138,170758,1,188,3600,283
031,70334,532,1.98354,296.279,296,2.87622,1,8,0.989769,94.0704,0,119,1247.92,1,214,3600,289
031,72809,472,1.21256,307.127,307,2.1603,1,4,0.172024,89.9513,0,94,195.982,1,160,3600,296
031,75513,546,3.50058,318.534,317,4.008,1,11,2.2843,121.357,0,215,1893.22,1,198,3600,307
031,76102,539,2.32452,327.324,327,2.57609,1,7,0.604306,100.712,0,123,1516.68,1,197,3600,317
031,77107,570,1.71314,336.207,336,2.49477,1,6,0.516805,169.125,0,198,2647.12,1,220,3600,327
031,80672,532,1.70898,364.243,364,2.52873,1,6,0.475106,57.1948,0,68,326.33,1,161,3600,336
031,82779,634,4.19161,368.864,366,6.3683,1,26,8.46573,471.375,0,1837,109309,1,216,3600,364
031,83043,634,4.17211,387.702,387,2.8948,1,6,0.616552,56.6102,0,77,409.087,1,237,3600,366
031,84266,618,3.48032,389.394,388,4.40278,1,12,4.39495,711.935,0,1266,257492,1,208,3600,387
031,86875,662,3.69524,400.141,398,6.14209,1,16,10.023,751.613,0,1396,277718,1,230,3600,388
031,87951,647,3.67451,405.657,402,5.69232,1,16,8.03274,547.478,7.59278,1155.64,197309,1,210,3600,398
031,88010,623,3.07583,405.161,404,4.26143,1,13,3.70175,719.61,0,1213,217316,1,190,3600,402
031,88967,691,5.05525,413.131,412,3.29872,1,9,1.21644,74.5313,0,112,1240.91,1,260,3600,404
031,91093,652,2.63635,437.228,434,5.30704,1,12,9.39474,93.529,2.55645,109.685,801.575,1,199,3600,412
031,93697,671,3.21685,440.171,437,6.3339,1,19,10.6866,1039.36,25.0833,1628.14,397041,1,198,3600,434
031,94123,694,3.40207,441.132,439,5.51903,1,23,8.40128,1004.63,0,1824,496237,1,204,3600,437
031,95958,639,1.8228,468.245,468,2.68015,1,8,0.847706,118.35,0,149,2001.67,1,163,3600,439
031,98126,672,3.63467,473.982,472,4.87101,1,11,3.87809,697.446,0,1432,224955,1,179,3600,468
032,1376,184,1.38358,19.2225,19,2.61154,1,7,1.0882,111.418,0,125,990.083,1,152,3600,-1
032,2661,225,1.34165,33.1208,31,2.72056,1,9,1.70722,46.1858,0.846626,138,320.789,1,178,3600,19
032,2956,270,2.20974,33.3094,33,2.78219,1,7,0.823343,265.795,0,340,11646.9,1,214,3600,31
032,8978,267,1.6209,50.1019,37,4.05247,1,31,31.2736,395.335,21.9116,3966,150657,1,191,3600,33
032,9013,242,1.66425,50.2306,50,2.50843,1,6,0.582643,327.652,0,363,6884.63,1,171,3600,37
032,9217,269,2.48382,55.4097,55,2.86866,1,8,0.955983,77.3516,0,98,775.659,1,201,3600,50
032,13064,295,2.76566,57.7294,57,3.71774,1,12,2.47069,1301.31,0,2116,749948,1,205,3600,55
032,16079,251,3.24248,62.4472,59,6.60717,1,14,9.43381,525.362,0,1354,71466,1,167,3600,57
032,18089,324,3.9324,66.8764,63,6.02803,1,22,12.9433,786.806,11.4461,1901.14,474952,1,212,3600,59
032,18133,305,3.9249,67.0461,65,5.50269,1,14,4.87748,687.198,0,1943,391840,1,211,3600,63
032,20247,310,2.3202,67.3853,67,3.07866,1,8,1.30225,1036.74,0,1421,256930,1,213,3600,65
032,22217,281,3.15128,71.0444,69,4.73556,1,12,4.09083,963.944,0,1949,547577,1,189,3600,67
032,24043,262,1.37319,80.1569,71,2.7047,1,15,2.80789,114.968,7.95238,1336,18558.2,1,170,3600,69
032,24049,271,1.79397,80.2372,80,2.54277,1,7,0.608444,93.7218,0,113,1109.8,1,180,3600,71
032,26158,311,2.04222,84.5014,84,3.3457,1,24,5.29747,1515.21,0,1870,332970,1,183,3600,80
032,26261,288,2.60683,89.4153,89,2.78754,1,8,0.839704,64.6895,0,83,612.031,1,185,3600,84
032,28274,359,2.90753,95.0303,93,5.73876,1,18,10.8664,1044.45,0,1679,408423,1,219,3600,89
032,31066,310,2.99952,101.986,101,3.88374,1,11,2.57413,1021.45,0,1787,469887,1,183,3600,93
032,31968,338,2.43699,103.696,103,3.55662,1,13,3.62377,1043.41,0,1365,199008,1,196,3600,101
032,36082,338,2.84627,111.83,111,3.46978,1,10,1.82674,944.095,0,1403,294381,1,202,3600,103
032,38594,323,2.79534,118.657,117,5.36614,1,16,7.02048,1054.69,0,1776,423040,1,167,3600,111
032,44021,342,2.93488,127.376,125,4.62649,1,10,4.85647,935.763,15.6423,1319.51,145498,1,195,3600,117
032,45203,416,3.27568,139.346,127,3.1595,1,22,8.17411,97.0973,0,2258,53206.5,1,259,3600,125
032,45217,391,3.03606,141.826,129,4.58521,1,20,6.41608,61.0737,4.80591,604.5,3111.45,1,239,3600,127
032,45253,335,2.20974,143.462,139,2.96162,1,10,1.93885,55.2769,0,119,335.121,1,176,3600,129
032,45265,339,1.97904,143.313,143,2.5855,1,6,0.726423,63.5609,0,72,243.793,1,189,3600,139
032,47398,390,2.58586,147.205,145,3.7735,1,15,3.66771,623.151,0,2085,166194,1,213,3600,143
032,48304,343,3.2174,149.24,147,4.75113,1,12,4.50102,614.994,0,1589,107271,1,175,3600,145
032,49684,374,4.07656,154.134,149,5.69299,1,15,5.37696,456.159,11.7826,1388.26,123237,1,196,3600,147
032,49910,356,3.64995,153.651,151,5.26347,1,13,4.39823,700.381,0,1610,270085,1,181,3600,149
032,50361,347,3.04439,155.741,153,3.30548,1,11,1.98569,700.039,0,1004.71,135378,1,175,3600,151
032,50374,350,2.75824,155.877,155,3.49938,1,8,1.86537,657.81,0,1015,152815,1,175,3600,153
032,54083,373,3.71262,159.731,157,5.84219,1,14,6.10432,909.352,0,2872,468204,1,183,3600,155
032,56538,416,4.19752,162.459,159,5.47137,1,16,6.31503,1094.9,0,2805,692094,1,228,3600,157
032,60042,390,2.07522,170.273,170,2.34073,1,6,0.358879,381.107,0,428,9625.28,1,209,3600,159
032,62542,370,2.61373,173.359,172,3.43766,1,9,1.56236,1124.07,0,2226,683914,1,186,3600,170
032,65815,381,2.47444,187.643,178,3.50632,1,19,6.97323,60.2777,0,541.333,3263.98,1,181,3600,172
032,65846,409,2.57342,187.589,186,3.17602,1,8,1.58317,69.2433,0.440594,89,674.478,1,203,3600,178
032,65848,409,2.42624,187.527,187,3.14188,1,8,1.56066,71.6896,0,88,683.149,1,203,3600,186
032,68910,381,1.81259,200.277,191,2.97764,1,17,4.48433,134.157,16.3259,2757,82731.9,1,171,3600,187
032,68931,406,2.49492,200.484,200,2.83302,1,6,0.937879,103.377,0,127,1299.8,1,194,3600,191
032,70081,401,2.03055,205.282,205,2.52092,1,7,0.579354,75.4579,0,86,397.458,1,182,3600,200
032,71729,395,1.53748,216.171,211,2.36788,1,8,0.553909,65.1912,0,70.7953,170.909,1,172,3600,205
032,71731,405,1.53825,216.164,216,2.25034,1,6,0.283801,64.003,0,68,126.622,1,181,3600,211
032,75463,433,2.25357,223.362,223,2.844,1,8,1.13287,107.565,0,130,1149.01,1,187,3600,216
032,77151,427,1.63163,236.223,225,3.07541,1,17,5.4198,284.679,0,986.029,13328.4,1,174,3600,223
032,77157,432,1.83955,236.257,230,2.76557,1,17,2.90632,291.469,5.61932,989,13716.6,1,178,3600,225
032,77323,455,1.72283,236.249,236,2.54457,1,9,0.886506,438.865,0,492,13425.8,1,200,3600,230
032,80749,439,2.19267,238.399,238,3.04158,1,11,1.6518,1051.46,0,1392,226716,1,175,3600,236
032,83189,469,2.11996,240.403,240,2.99931,1,8,1.22141,897.649,0,1172,137475,1,195,3600,238
032,86395,491,3.81095,244.022,242,5.36964,1,14,5.01168,580.956,0,1567,192130,1,218,3600,240
032,88855,482,3.61091,251.718,250,5.02563,1,16,4.31095,711.316,0,1648,311219,1,199,3600,242
032,89151,512,4.82328,257.01,255,3.80612,1,8,1.62876,68.3555,0,243,862.416,1,238,3600,250
032,89309,507,4.35536,257.302,256,4.27855,1,13,1.67865,190.627,3.93846,256,3963.5,1,216,3600,255
032,91385,482,2.18801,259.386,259,2.88998,1,10,1.18794,1255.85,0,1626,279565,1,197,3600,256
032,93393,484,2.03979,270.281,270,2.60968,1,7,0.619132,351.322,0,430,18508.8,1,196,3600,259
032,98094,579,4.73971,293.358,291,4.85256,1,10,3.25676,103.906,0,250,5525.59,1,262,3600,270
032,98545,476,1.47558,301.133,294,2.93378,1,10,2.04942,41.4336,0,116.116,284.095,1,165,3600,291
032,98547,482,1.47556,301.146,298,2.72418,1,9,1.52977,40.0656,0,116,175.928,1,171,3600,294
032,98589,517,2.39411,301.441,301,2.95692,1,7,1.2665,69.1658,0,83,528.099,1,201,3600,298
033,3697,318,3.52049,10.8614,10,4.03595,1,12,3.46012,430.926,0,689,60897.3,1,269,3600,-1
033,6020,215,1.59801,24.1317,22,3.04096,1,8,2.35785,39.2646,0,106,255.852,1,177,3600,10
033,6180,267,2.32749,24.4122,24,2.7375,1,10,1.06192,166.578,0,196,2389.69,1,217,3600,22
033,9246,223,2.43703,26.8511,26,3.64692,1,13,2.44885,1809.34,0,2939,1334940,1,171,3600,24
033,10512,227,1.65919,39.2214,39,2.653,1,8,0.86905,301.987,0,358,10249.8,1,172,3600,26
033,13373,278,3.59849,46.7814,45,4.72531,1,11,4.48429,802.963,0,1675,284595,1,213,3600,39
033,15160,258,1.87754,60.1775,51,2.86795,1,15,3.06307,287.893,0,1228,19454.5,1,182,3600,45
033,15179,247,1.49136,60.1633,60,2.37771,1,6,0.417993,306.51,0,352,7504.28,1,178,3600,51
033,17271,260,2.9131,67.0086,66,3.88535,1,11,3.46371,846.811,0,1283,230117,1,170,3600,60
033,21226,263,2.63521,68.6858,68,3.92725,1,10,2.41401,728.94,0,1281,259660,1,174,3600,66
033,22858,334,4.36104,77.0661,70,3.62371,1,19,3.47157,67.0296,3.2103,648,3356.89,1,235,3600,68
033,22877,353,4.75823,77.0864,76,3.63323,1,11,1.85728,70.0183,0,101,724.399,1,259,3600,70
033,28812,322,1.28102,144.109,143,2.09026,1,4,0.108996,26.9185,0,27.88,15.3297,1,176,3600,76
033,28854,413,4.37811,144.718,144,2.93422,1,7,0.871281,52.4007,0,69,368.061,1,257,3600,143
033,28935,346,1.83417,148.259,148,2.72311,1,6,0.838528,54.3005,0,65,302.285,1,192,3600,144
033,31819,357,1.97402,153.295,153,2.70822,1,8,0.97704,140.647,0,172,2412.17,1,192,3600,148
033,34784,371,3.00874,155.947,155,3.77203,1,12,2.58023,1819.72,0,2896,1318020,1,185,3600,153
033,40108,376,2.42222,157.612,157,3.45731,1,14,2.61855,1520.1,0,2185,562417,1,190,3600,155
033,41770,409,3.13702,165.696,159,4.55239,1,15,5.5175,603.36,0,2271,246298,1,219,3600,157
033,42615,363,2.98083,166.754,165,4.57101,1,11,4.23594,1001.11,0,1824,456599,1,169,3600,159
033,44306,425,3.25176,167.834,167,3.8273,1,12,2.51189,820.104,0,1383,292438,1,230,3600,165
033,47300,418,3.78402,172.663,169,6.35155,1,22,12.4853,509.21,13.5969,988.977,125181,1,206,3600,167
033,47772,434,3.86327,172.553,171,5.20518,1,24,8.32806,756.926,0,1455,338056,1,212,3600,169
033,48974,398,1.92888,194.22,194,2.51392,1,6,0.479549,215.021,0,277,7584.55,1,202,3600,171
033,54985,411,3.49436,212.347,208,5.76117,1,16,7.38839,763.585,0,1623,319746,1,177,3600,194
033,56652,510,5.09287,219.035,218,3.47962,1,9,1.24677,124.733,0,223,5546.58,1,271,3600,208
033,62579,480,3.47589,232.478,227,10.7893,1,26,38.768,933.426,29.2104,2109.68,540727,1,203,3600,218
033,63310,452,3.44721,232.656,231,4.80278,1,13,4.54573,912.622,0,1725,447114,1,193,3600,227
033,68450,502,3.60761,240.161,239,3.67902,1,11,1.95875,1330.67,0,2431,981956,1,230,3600,231
033,74233,473,3.71517,246.011,243,6.25051,1,14,7.25276,553.681,37.2024,868.19,81440.2,1,204,3600,239
033,76217,465,3.41442,246.954,245,5.40587,1,14,5.53424,1387.57,0,2810,1238390,1,183,3600,243
033,79986,463,2.60965,255.608,255,2.94671,1,8,1.20229,780.685,0,1016,122340,1,191,3600,245
033,83868,474,2.04206,272.273,259,3.40732,1,30,20.1709,128.011,15.0114,922.833,11281.9,1,179,3600,255
033,84002,478,1.99953,271.323,271,2.74121,1,9,1.13477,299.721,0,375,13092.4,1,195,3600,259
033,90350,482,2.12681,276.322,276,2.70127,1,9,0.830037,71.6237,0,86,500.091,1,188,3600,271
033,94083,500,2.64859,285.707,280,7.31652,1,17,19.4339,471.298,0,1235,132034,1,183,3600,276
033,94125,505,2.19796,287.371,287,2.80115,1,8,0.769658,219.321,0,319,14376.4,1,203,3600,280
033,96155,468,1.89962,298.375,298,2.58401,1,8,0.84652,64.0194,0,74,350.927,1,166,3600,287
033,98248,518,3.33209,301.865,300,5.00777,1,13,4.48432,581.044,0,1691,300268,1,191,3600,298
034,1398,317,4.61181,3.40222,0,6.81027,1,21,10.0933,365.217,7.55676,853.014,71826.7,1,259,3600,-1
034,1633,321,4.95855,14.5983,2,4.14743,1,19,5.13029,100.538,0,400.48,4547.25,1,270,3600,0
034,1640,307,4.85982,14.7144,7,4.2896,1,19,4.79781,92.2686,0,406,4059.43,1,254,3600,2
034,1706,278,4.23665,15.2292,13,5.0204,1,14,2.83669,96.271,0,260,1945.58,1,223,3600,7
034,6468,267,2.63554,21.6033,17,3.6146,1,19,5.93483,847.844,21.9028,3054.33,275363,1,219,3600,13
034,6485,226,2.90274,21.7408,21,3.34845,1,8,1.51785,803.469,0,1259,238255,1,188,3600,17
034,8520,232,3.61277,25.1567,23,5.50771,1,14,7.08097,671.965,0,1696,315353,1,189,3600,21
034,9318,235,3.24637,26.2511,25,4.01707,1,13,3.75846,884.532,0,1366,290454,1,181,3600,23
034,16419,286,1.83334,79.1864,79,2.22637,1,6,0.259802,241.797,0,262,2906.05,1,201,3600,25
034,18031,310,2.93599,82.9122,80,4.8972,1,15,8.1741,759.934,9.61446,1141.75,152171,1,202,3600,79
034,18630,319,3.67446,83.4167,82,4.44725,1,13,3.15733,865.618,0,1738,418475,1,203,3600,80
034,21328,344,3.5436,104.569,84,3.49017,1,29,13.3349,99.7584,13.155,2860,56021.2,1,221,3600,82
034,21374,363,4.91559,105.098,101,3.66506,1,14,2.10779,85.6411,3.81116,352,1769.57,1,236,3600,84
034,21383,378,5.30853,105.207,104,3.72192,1,9,1.02677,74.7401,0,128,1176.96,1,260,3600,101
034,22163,306,1.44217,110.172,110,2.49905,1,12,1.16139,381.919,0,419,8023.54,1,175,3600,104
034,25649,317,1.80099,115.228,115,2.38347,1,6,0.473841,63.8953,0,70,194.772,1,191,3600,110
034,30061,359,4.00584,122.104,119,6.62544,1,13,8.1103,784.118,18.6531,1282.27,207758,1,205,3600,115
034,31429,346,2.3057,123.525,123,3.27613,1,13,2.20781,1558.81,0,2133,624585,1,195,3600,119
034,34207,383,4.58873,128.333,125,6.94756,1,16,9.26286,518.506,0,2172,279863,1,231,3600,123
034,36838,389,3.08863,131.74,131,3.78038,1,11,2.19072,924.038,0,1701,445556,1,232,3600,125
034,39792,354,3.53407,137.271,133,5.53439,1,18,7.98095,1037.88,0,2152,439365,1,182,3600,131
034,42314,358,3.36244,140.426,137,4.65233,1,12,5.31094,1016.75,21.5368,2204,440461,1,196,3600,133
034,42429,349,2.92288,140.646,139,4.74142,1,13,4.94878,970.826,0,1734,464470,1,189,3600,137
034,49582,372,3.21241,146.407,145,4.58056,1,12,5.06977,1441.3,0,2215,632652,1,202,3600,139
034,52857,368,3.0011,149.939,149,3.99611,1,13,4.75096,1557.51,0,2492,943226,1,193,3600,145
034,55030,449,4.36599,170.654,170,2.70784,1,7,0.650554,80.085,0,107,1112.03,1,267,3600,149
034,56566,361,2.34848,180.654,173,6.76537,1,19,18.8245,334.911,10.4966,1287.63,149113,1,161,3600,170
034,56601,358,1.62906,182.236,177,2.66548,1,10,1.31072,63.9838,0,702,5171.16,1,165,3600,173
034,56619,367,1.99932,182.363,182,2.67398,1,8,0.858214,67.2233,0,77,387.834,1,167,3600,177
034,56867,428,4.77929,188.933,187,3.25648,1,8,0.948486,57.4601,0,124,415.013,1,227,3600,182
034,56886,442,4.9337,189.158,188,3.79522,1,8,1.24324,68.9732,0,98,552.923,1,230,3600,187
034,57751,409,3.11542,190.216,189,3.94191,1,10,2.44963,574.333,0,924,113081,1,198,3600,188
034,59722,408,3.44452,195.054,193,5.30472,1,18,6.46823,1036.36,0,2071,519062,1,180,3600,189
034,60517,469,3.23662,206.125,204,4.39282,1,10,3.23711,90.4499,0,173,1311.02,1,230,3600,193
034,61717,401,2.4103,212.981,206,4.35742,1,13,6.85775,133.787,0,1305,91211.9,1,179,3600,204
034,61752,390,2.13616,213.129,212,3.21217,1,6,1.22985,73.3283,0.922222,80.038,195.905,1,169,3600,206
034,62235,399,2.12694,218.228,213,2.93345,1,11,2.68127,110.575,0,563,9538.44,1,170,3600,212
034,62301,449,2.47191,218.472,218,3.00009,1,8,1.30709,133.355,0,170,2586.36,1,210,3600,213
034,64627,433,3.84483,224.448,222,5.6884,1,14,5.68617,722.587,0,1680,282480,1,186,3600,218
034,66400,456,4.13374,226.222,224,5.57258,1,13,5.62138,724.495,0,2033,483376,1,206,3600,222
034,70566,484,3.6541,242.053,234,11.1536,1,34,62.9605,404.434,22.4615,1616.59,60922.5,1,197,3600,224
034,71128,462,2.32423,240.658,240,3.25242,1,9,1.69685,876.199,0,1218,201977,1,199,3600,234
034,74143,474,3.45668,247.088,244,4.28076,1,13,3.70196,675.224,7.42623,1085.5,135135,1,207,3600,240
034,74483,453,2.71898,246.731,246,3.30214,1,10,1.98034,1061.67,0,1424,229624,1,188,3600,244
034,74934,450,1.51733,257.188,257,2.52626,1,6,0.628082,90.9699,0,106,735.259,1,180,3600,246
034,78525,470,3.58519,264.78,263,5.10965,1,12,3.58521,528.884,0,1396,201338,1,182,3600,257
034,85252,498,1.38196,295.715,275,7.71584,1,37,110.327,230.292,16.1611,1672.7,99378.8,1,169,3600,263
034,85290,498,1.97954,296.256,296,2.5416,1,6,0.581491,142.465,0,171,2293.24,1,189,3600,275
034,88678,532,3.72132,299.793,298,4.55983,1,10,2.69644,855.157,0,2146,679637,1,208,3600,296
034,92887,531,1.96453,300.4,300,3.17843,1,14,2.50055,2442.63,0,3108,1060840,1,193,3600,298
034,95393,509,2.48544,302.578,302,3.26187,1,18,4.1108,1778.64,0,2263,608396,1,175,3600,300
034,97080,504,1.82759,315.219,313,2.63392,1,6,0.572623,79.4986,0,95.3235,691.439,1,171,3600,302
034,97110,504,1.90663,315.371,315,2.52708,1,7,0.672514,109.287,0,125,844.816,1,176,3600,313
035,519,228,2.02931,7.35917,7,2.9357,1,9,1.30407,163.398,0,202,3757.56,1,198,3600,-1
035,8197,249,4.49272,29.9814,17,3.50593,1,17,2.2767,133.3,17.7476,3656,64579.3,1,207,3600,7
035,8202,255,4.33679,30.0275,29,3.46432,1,8,1.00711,99.1686,0,207,4698.61,1,211,3600,17
035,9523,285,5.03017,39.3853,38,4.20505,1,9,1.81174,71.1703,0,135,1194.36,1,233,3600,29
035,11812,268,3.22015,44.8786,39,6.61224,1,16,17.4011,795.66,0,2359,180762,1,202,3600,38
035,12144,253,2.29028,45.4069,45,3.17038,1,11,1.78622,1049.41,0,1479,298844,1,187,3600,39
035,14771,279,3.151,51.8147,49,5.72277,1,16,9.31397,1002.32,0,2376,223834,1,203,3600,45
035,17867,228,1.85734,56.1836,51,2.95689,1,11,2.49856,122.415,0,1638,46191.6,1,169,3600,49
035,17884,244,1.72551,56.3039,56,2.8128,1,7,1.18057,94.2222,0,115,1169.97,1,171,3600,51
035,20870,277,3.97018,65.4583,58,8.57109,1,22,18.1715,554.132,0,2736,298518,1,185,3600,56
035,21290,276,4.31639,67.5372,60,10.9869,1,25,34.729,395.215,16.9847,1551.18,136407,1,188,3600,58
035,22006,290,3.62763,72.0194,64,5.33568,1,17,6.01761,438.993,0,2262,107843,1,192,3600,60
035,22129,302,3.52529,72.8519,70,5.38214,1,14,5.44764,472.352,0,1002,92820.8,1,203,3600,64
035,22881,288,3.64099,74.5458,72,5.19108,1,14,5.58222,732.232,0,1363,203860,1,184,3600,70
035,23923,313,3.09684,75.0981,74,3.98938,1,14,3.61883,1244.15,0,2106,752576,1,205,3600,72
035,29071,333,3.4106,83.1383,78,8.31312,1,24,26.9015,844.208,28.4524,2502.2,356054,1,209,3600,74
035,29937,300,3.05609,83.0158,82,4.08561,1,10,2.50193,1315.28,0,2321,687311,1,196,3600,78
035,31457,329,3.72194,86.8428,84,5.91185,1,17,7.72245,918.579,0,2305,454998,1,209,3600,82
035,34283,250,1.46572,94.9003,90,5.28356,1,16,16.2278,204.048,0,1498,135904,1,143,3600,84
035,34321,289,1.75862,95.2247,95,2.54661,1,8,0.64074,60.4815,0,68,209.722,1,177,3600,90
035,38831,320,3.41604,100.47,99,4.59862,1,14,4.03052,1235.6,0,2732,1256250,1,191,3600,95
035,40192,304,2.73634,101.829,101,3.53114,1,10,2.25744,1227.42,0,1771,433543,1,183,3600,99
035,45318,347,3.36739,109.582,105,7.776,1,18,17.9297,499.567,0,3236,361415,1,207,3600,101
035,45372,314,2.18769,110.308,110,2.6016,1,7,0.660706,314.306,0,395,15533,1,192,3600,105
035,47637,336,2.76048,112.838,112,4.12808,1,13,4.75615,971.425,0,1569,402446,1,191,3600,110
035,53564,328,2.97147,116.872,114,3.8401,1,12,2.61734,959.096,15.8462,2884,403815,1,184,3600,112
035,53634,348,3.65326,117.119,116,4.14889,1,10,2.5223,865.727,0,1585,387604,1,200,3600,114
035,54109,339,1.63777,127.177,125,2.52083,1,10,0.856755,130.027,1.44503,276,1477.82,1,193,3600,116
035,54125,348,1.60868,127.183,127,2.41626,1,7,0.502959,143.848,0,161,1151.79,1,205,3600,125
035,57335,381,3.38263,132.639,131,4.99311,1,17,5.7637,765.876,0,1674,417817,1,205,3600,127
035,61898,335,1.80316,142.282,142,2.51391,1,9,0.924763,215.022,0,235,2394.62,1,173,3600,131
035,64203,373,3.39204,145.799,144,4.90134,1,16,6.90568,932.781,0,1691,317254,1,192,3600,142
035,65093,356,2.20623,155.379,155,2.77544,1,11,1.40586,155.362,0,190,3162.24,1,185,3600,144
035,69026,341,1.32638,173.13,173,2.16864,1,4,0.178954,146.198,0,156,830.093,1,164,3600,155
