rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
017,14000,1047,7.77679,211.433,165,42.8524,1,114,1050.86,157.622,17.5876,742.817,5881.77,1,454,3600
017,14100,978,7.92029,213.201,165,48.9985,1,118,1392.54,158.791,16.0691,663.449,8107.96,1,431,3600
017,14200,977,7.77698,213.25,165,35.8228,1,122,927.263,160.306,11.9718,1083.85,10986.2,1,424,3600
017,14300,1032,8.0086,213.975,165,40.1696,1,121,1345.79,170.253,10.8689,1275.59,13204.5,1,438,3600
017,14400,1014,7.8597,215.295,165,43.0497,1,121,1474.92,174.239,11.2403,1142.62,11703.4,1,419,3600
017,14500,1018,7.7794,216.825,165,36.3947,1,124,1092.46,169.278,20.1615,963.472,11272.9,1,434,3600
017,14600,1006,7.91246,218.533,165,31.3708,1,129,829.372,169.123,16.8776,1009.43,10327.2,1,442,3600
017,14700,1044,7.88928,220.308,165,28.6829,1,134,586.612,158.462,18.5994,1852.53,16441.1,1,439,3600
017,14800,1027,7.82831,222.638,165,35.4542,1,135,967.197,168.667,16.6979,523.124,8801.41,1,409,3600
017,14900,1075,7.79017,225.234,165,30.576,1,137,620.645,181.083,13.5227,893.591,16758.4,1,426,3600
017,15000,1042,7.80632,226.985,165,27.8921,1,142,179.291,165.295,19.8119,4078,46321.8,1,425,3600
017,15100,929,7.74564,228.986,203,27.2814,1,56,117.423,152.146,13.8515,447,6098.95,1,414,3600
017,15200,1058,7.9572,230.698,207,29.8826,1,61,133.681,150.908,15.0353,624.196,6876.44,1,463,3600
017,15300,1055,7.89065,232.941,207,30.3903,1,65,127.084,158.107,20.3486,1111.46,9315.74,1,460,3600
017,15400,1070,8.03783,235.262,207,33.6069,1,60,133.359,146.402,18.7728,1092.73,7997.36,1,475,3600
017,15500,1048,7.82927,236.89,207,35.7392,1,61,150.044,157.759,20.6454,737.766,7955.95,1,431,3600
017,15600,1089,7.90516,239.131,207,37.0592,1,64,206.357,162.289,13.6784,672.325,8111.96,1,455,3600
017,15700,1064,7.76049,241.552,213,38.4955,1,66,238.957,173.137,12.8572,945.582,12077,1,427,3600
017,15800,1005,7.83017,242.293,213,39.1384,1,68,257.833,163.596,18.5495,457.078,5196.64,1,434,3600
017,15900,1042,7.71688,244.291,213,37.3831,1,74,296.128,177.731,28.232,1004.86,9498.29,1,430,3600
017,16000,1094,7.95689,246.136,213,37.4434,1,77,332.77,162.753,18.1132,1130.4,12765.8,1,446,3600
017,16100,1074,7.91191,247.998,213,38.9512,1,81,326.045,155.071,21.27,600.928,8206.22,1,448,3600
017,16200,1102,7.77756,250.027,218,38.3108,1,77,367.257,168.332,16.7397,689.51,11675,1,449,3600
017,16300,1066,7.86347,251.418,218,39.8993,1,81,366.391,167.201,33.8789,573.689,8414.26,1,432,3600
017,16400,1107,7.88979,253.071,218,40.2877,1,84,424.198,166.683,27.4943,846.324,11611.9,1,438,3600
017,16500,1134,7.96248,254.584,218,41.9282,1,89,405.403,154.334,38.4262,1311.5,10094.7,1,460,3600
017,16600,1144,7.81844,256.774,218,38.9991,1,91,362.045,174.839,21.5265,816.848,9271.36,1,433,3600
017,16700,1134,7.82902,257.919,218,35.933,1,91,291.607,167.722,18.5941,1069.87,17809.2,1,429,3600
017,16800,1065,7.88267,259.34,218,33.5257,1,86,205.936,171.375,17.1494,2504,20406.5,1,431,3600
017,16900,1091,7.9716,261.136,218,32.8301,1,88,191.664,163.039,25.6457,2604,31346,1,440,3600
017,17000,1074,8.02466,262.402,240,33.5918,1,66,196.75,147.921,16.8451,654.428,8614.12,1,469,3600
017,17100,1028,7.90703,263.339,240,32.6409,1,68,191.732,159.551,25.1476,1320,14164.1,1,437,3600
017,17200,1023,7.90177,265.173,241,34.3093,1,63,217.479,150.231,19.8634,762.154,7741.2,1,447,3600
017,17300,1081,7.95872,266.794,241,35.3046,1,67,252.908,144.399,15.8339,630.611,6466.16,1,469,3600
017,17400,1025,7.83892,268.149,241,36.4088,1,70,288.842,161.051,21.1542,489.121,6761.01,1,426,3600
017,17500,1089,7.91608,269.551,241,41.5857,1,74,313.752,160.38,30.9397,927.139,7953.2,1,454,3600
017,17600,1043,7.76834,270.786,241,42.6663,1,75,332.244,170.449,31.1669,450.922,6255.69,1,420,3600
017,17700,1073,7.89816,271.667,241,43.923,1,78,343.487,169.736,28.9203,460.641,6758.36,1,446,3600
017,17800,1056,7.75119,272.168,241,41.4834,1,82,278.49,185.027,32.9951,601.167,11155.7,1,417,3600
017,17900,1030,7.75923,273.406,241,40.3905,1,78,267.604,188.002,32.5177,1224.17,18514.4,1,398,3600
017,18000,1046,7.77588,274.827,245,40.8068,1,72,254.483,180.42,29.9425,965.003,12131.1,1,423,3600
017,18100,1110,7.94179,276.555,245,44.4881,1,79,291.677,167.326,32.0332,994.939,9460.5,1,449,3600
017,18200,1171,8.02662,278.481,245,47.3358,1,85,351.203,157.068,19.229,1367.63,12033.2,1,485,3600
017,18300,1083,7.67625,279.491,245,48.2611,1,86,342.792,178.368,35.706,1032.16,10093.3,1,418,3600
017,18400,1128,7.95115,281.263,245,51.2051,1,87,393.442,164.846,38.3828,983.615,9384,1,460,3600
017,18500,1116,7.80477,282.592,245,54.2601,1,92,505.396,168.544,29.3198,855.378,11333.7,1,424,3600
017,18600,1132,7.94596,284.153,245,56.3796,1,92,644.207,181.457,30.4178,1566.13,14607.8,1,438,3600
017,18700,1091,7.7972,284.776,245,58.7684,1,101,681.751,177.454,31.4629,616.849,8271.8,1,427,3600
017,18800,1163,7.81296,287.098,245,60.5764,1,103,724.791,193.148,51.2827,738.198,11790.9,1,421,3600
017,18900,1135,7.82634,289.166,245,62.5555,1,101,705.489,179.744,45.7134,818.453,8431.87,1,434,3600
017,19000,1133,7.89615,290.068,245,64.5816,1,103,782.095,168.854,38.606,561.042,7157,1,449,3600
017,19100,1168,7.91218,291.889,245,66.4246,1,105,799.598,175.045,35.4416,1019.55,8452.23,1,447,3600
017,19200,1194,7.86996,293.414,245,69.5339,1,108,863.301,171.169,29.9642,698.422,7711.57,1,455,3600
017,19300,1198,7.84773,293.382,245,70.7026,1,111,1039.93,189.253,33.2522,1157.44,12746.8,1,417,3600
017,19400,1221,7.79085,293.733,245,71.4091,1,115,1248.71,185.126,26.1585,621.206,10239,1,435,3600
017,19500,1197,7.80163,294.554,245,71.0387,1,118,1502.05,188.317,30.188,787.929,11410.1,1,424,3600
017,19600,1247,7.88877,296.647,245,72.6365,1,121,1634.09,185.698,35.9311,1411.95,13145.3,1,448,3600
017,19700,1198,7.65829,298.939,245,74.0857,1,125,1868.82,184.611,42.2721,3076.75,30445.3,1,417,3600
017,19800,1222,7.87214,301.292,245,74.6894,1,129,2015.64,181.468,39.0561,898.526,12526.2,1,446,3600
017,19900,1154,7.72892,304.624,245,78.4965,1,134,2188.46,174.617,39.8187,997.101,10032.1,1,411,3600
017,20000,1204,7.90812,308.129,245,77.203,1,140,2452.97,171.942,27.3445,990.935,13344.5,1,451,3600
017,20100,1217,7.90365,311.341,245,76.1594,1,146,2758.76,178.012,23.5662,1828.63,20210.4,1,433,3600
017,20200,1156,7.74818,315.468,245,74.7249,1,150,3036.42,156.847,33.0657,866.788,8969.74,1,424,3600
017,20300,1099,7.72346,318.54,245,67.4578,1,152,2948.73,161.797,33.3971,560.113,6897.91,1,409,3600
017,20400,1127,7.91016,320.586,245,68.3732,1,155,3080.98,159.984,26.0195,969.41,9959.55,1,438,3600
017,20500,1184,7.86314,321.725,245,63.8932,1,160,3001.81,164.935,22.027,499.67,6975.68,1,435,3600
017,20600,1217,7.88807,322.73,245,77.9737,1,165,3590.74,166.66,24.6191,1314.54,10490.6,1,449,3600
017,20700,1208,7.70903,324.818,245,76.5897,1,171,3731.63,176.693,34.7604,1246.26,10060.7,1,421,3600
017,20800,1207,7.83034,326.491,245,73.8038,1,176,3830.22,164.967,25.7631,904.835,8120.46,1,440,3600
017,20900,1192,7.87676,328.264,245,78.2383,1,176,4097.48,174.966,40.4621,1011.33,9431.62,1,446,3600
017,21000,1164,7.90314,328.589,245,79.1238,1,180,4364.55,179.258,35.5893,655.205,8556.35,1,421,3600
017,21100,1156,7.83121,331.288,245,80.1349,1,185,4574.28,174.679,40.7852,799.595,8037.19,1,432,3600
017,21200,1153,7.74468,333.195,245,69.6242,1,183,3978.94,184.599,41.229,1012.49,11418.8,1,417,3600
017,21300,1226,7.85391,335.37,245,63.6466,1,185,3339.98,194.539,25.7715,652.815,10677.4,1,444,3600
017,21400,1218,7.87612,337.146,245,53.9884,1,187,2520.37,186.368,21.8283,1229.18,13112.2,1,448,3600
017,21500,1156,7.65906,340.026,245,42.6587,1,191,1151.03,184.978,20.6421,922.186,19119.4,1,418,3600
017,21600,1183,7.87229,341.745,245,51.4364,1,197,2384.22,173.41,29.3023,748.21,8965.09,1,446,3600
017,21700,1201,7.9609,343.461,245,52.9146,1,199,2540.29,174.547,29.669,1288.04,12212,1,457,3600
017,21800,1164,7.75985,345.059,245,45.7497,1,201,1536.6,202.214,27.5798,804.477,14280.8,1,405,3600
017,21900,1206,7.94732,347.017,245,40.2735,1,198,633.672,190.592,33.0433,3152,47471.6,1,456,3600
017,22000,1255,7.95699,349.239,245,42.4204,1,203,622.612,183.075,27.9869,6315,89244.4,1,463,3600
017,22100,1207,7.97231,351.239,315,40.3899,1,87,522.363,159.8,15.1322,1146.74,10833,1,455,3600
017,22200,1239,7.98906,353.929,315,33.4211,1,90,461.808,163.621,12.7756,735.357,10411.3,1,469,3600
017,22300,1100,7.84545,356.611,321,25.0159,1,76,166.467,155.207,9.98978,1099.27,13764,1,436,3600
017,22400,1041,7.75232,359.008,340,25.1816,1,54,147.026,133.508,12.1564,619.2,5296.73,1,419,3600
017,22500,1098,7.81783,360.741,340,27.1877,1,57,164.356,150.448,19.7397,633.705,6155.99,1,425,3600
017,22600,1064,7.78194,361.995,340,26.6734,1,63,170.492,156.868,21.1493,694.953,7784.96,1,419,3600
017,22700,1123,7.76587,364.409,340,30.2703,1,66,203.411,157.879,22.2873,536.832,6697.49,1,443,3600
017,22800,1094,7.76818,366.586,340,31.9064,1,73,237.177,160.921,21.1127,713.054,8026.83,1,417,3600
017,22900,1135,7.94636,368.52,340,34.1979,1,73,272.719,160.277,17.9899,820.466,10098.3,1,437,3600
017,23000,1139,7.78992,369.754,340,38.7572,1,79,283.021,167.078,23.7428,869.659,7789.3,1,415,3600
017,23100,1174,7.78717,371.838,340,43.3133,1,82,353.281,164.896,24.2929,929.278,7999.28,1,430,3600
017,23200,1174,7.84247,373.162,340,46.189,1,88,379.944,166.409,22.0452,1302.89,10332.7,1,426,3600
017,23300,1165,7.83195,373.981,340,46.0329,1,86,398.614,162.716,24.3409,524.67,6905.48,1,439,3600
017,23400,1214,7.90654,375.234,340,44.8484,1,92,496.059,179.763,18.1195,1502.56,21372.9,1,446,3600
017,23500,1161,7.68936,376.787,340,44.5838,1,96,642.177,155.435,16.1161,1602.73,12703.1,1,427,3600
017,23600,1145,7.77327,378.679,340,51.9005,1,98,787.289,168.014,25.0704,637.961,8966.03,1,423,3600
017,23700,1161,7.83395,379.831,340,52.3806,1,101,989.397,155.069,30.6171,673.604,7744.36,1,435,3600
017,23800,1198,7.95759,382.056,340,55.5621,1,107,1059.06,161.076,30.4988,695.19,7694.96,1,448,3600
017,23900,1200,7.86065,384.061,340,57.0507,1,110,1257.88,156.499,24.8696,696.422,8713.98,1,450,3600
017,24000,1195,7.73086,385.813,340,58.8034,1,113,1399.69,168.437,28.4677,1010.06,12625.4,1,413,3600
017,24100,1208,7.87189,387.224,340,59.8396,1,116,1495.05,184.107,26.8446,1400.12,14785.7,1,415,3600
017,24200,1192,7.78849,388.022,340,59.2132,1,117,1629.39,175.498,24.459,1682.1,15910.1,1,432,3600
017,24300,1095,7.78914,388.944,340,57.8248,1,112,1778.6,175.199,21.5769,1076.89,11196.1,1,404,3600
017,24400,1218,7.98531,390.281,340,60.1904,1,116,1854.13,170.339,19.3381,867.629,12556.6,1,455,3600
017,24500,1233,7.94417,392.542,340,62.929,1,119,1900.22,165.683,35.3533,632.225,8165.52,1,454,3600
017,24600,1225,7.82713,394.327,340,63.8835,1,120,2000.46,166.637,28.0006,782.929,8841.96,1,457,3600
017,24700,1249,8.06045,396.118,340,65.4956,1,126,2087.4,161.238,41.6844,939.148,9482.56,1,468,3600
017,24800,1220,7.80174,399.319,340,62.8236,1,129,2014.68,171.479,28.1236,803.08,8871.74,1,432,3600
017,24900,1226,7.85382,402.54,340,59.9243,1,129,2129.42,163.736,20.9859,1045.02,10185,1,449,3600
017,25000,1193,7.98155,405.59,340,44.5294,1,132,1649.79,162.14,14.9312,834.585,8989.35,1,449,3600
017,25100,1214,7.86986,407.292,340,32.2748,1,132,907.393,173.289,35.2652,629.483,11468.4,1,420,3600
017,25200,1255,7.9215,409.005,340,32.6831,1,135,832.033,165.31,31.0044,863.597,9257.25,1,443,3600
017,25300,1314,7.99095,410.718,340,31.3189,1,135,657.421,164.351,19.571,1003.8,13008.8,1,490,3600
017,25400,1207,7.82358,412.579,340,29.3536,1,138,324.373,178.88,22.4821,1145.7,17677,1,405,3600
017,25500,1187,7.92981,413.923,391,29.4903,1,55,89.722,159.786,13.881,965.998,11285.1,1,436,3600
017,25600,1265,8.04113,415.436,391,30.7875,1,55,115.728,148.302,26.9605,1022,10422.7,1,475,3600
017,25700,1221,7.98068,416.631,395,30.894,1,58,143.027,156.484,24.6967,1564,17107.4,1,448,3600
017,25800,1193,7.77319,417.163,398,30.6277,1,60,164.674,166.372,17.4304,678.876,8212.11,1,425,3600
017,25900,1181,7.89599,418.405,398,27.4546,1,62,192.415,150.803,10.5921,953.43,9682.5,1,456,3600
017,26000,1215,7.88624,420.504,398,29.6271,1,63,258.37,154.827,14.964,888.073,9049.99,1,437,3600
017,26100,1279,7.97152,422.251,398,31.7168,1,70,288.575,144.856,20.8778,728.643,5862.97,1,470,3600
017,26200,1217,7.89986,423.506,398,27.7499,1,72,221.184,151.448,21.8362,1294.3,8197.72,1,441,3600
017,26300,1254,7.91522,425.483,398,28.7945,1,70,180.16,144.239,18.4239,900.5,7694.21,1,464,3600
017,26400,1172,7.66743,427.299,398,29.5649,1,67,150.629,164.226,17.0969,1131.5,13242,1,410,3600
017,26500,1211,7.84411,429.198,398,30.7339,1,68,230.557,158.392,12.2302,2206,16945,1,454,3600
017,26600,1246,7.96387,430.461,401,26.9752,1,72,198.568,156.829,8.84804,1173.08,10665.3,1,486,3600
017,26700,1222,7.85578,431.771,401,27.2195,1,74,191.036,164.101,12.1868,511.854,8399.42,1,448,3600
017,26800,1230,7.66294,433.358,401,26.23,1,76,158.74,176.967,20.8059,867.75,14956.3,1,428,3600
017,26900,1123,7.72684,434.827,412,24.626,1,55,121.343,164.796,20.579,845.5,9178.06,1,421,3600
017,27000,1150,7.7513,436.338,412,26.7553,1,59,130.048,175.239,20.0755,558.032,9339.07,1,410,3600
017,27100,1192,7.82624,437.437,412,26.3659,1,65,109.937,170.644,24.8828,596.94,11116.6,1,437,3600
017,27200,1222,7.97637,439.437,412,29.3933,1,63,128.789,156.683,23.8123,665.045,9458.3,1,464,3600
017,27300,1269,8.04693,441.585,422,31.7914,1,54,129.763,150.495,16.4685,921.362,8111.23,1,482,3600
017,27400,1254,7.87531,443.386,422,35.0137,1,60,158.772,149.512,16.9446,704.148,7431.18,1,454,3600
017,27500,1229,7.84836,444.374,422,35.2508,1,61,175.643,162.103,18.5191,709.763,8563.66,1,415,3600
017,27600,1305,7.91948,445.859,422,38.2268,1,62,196.886,160.726,17.3932,1003.76,10988.7,1,465,3600
017,27700,1295,7.79233,447.851,422,41.573,1,67,255.371,167.136,13.6673,801.124,12113.8,1,432,3600
017,27800,1275,7.87549,449.344,422,43.1706,1,71,282.063,162.819,18.2919,1167.37,10567.6,1,453,3600
017,27900,1290,7.99579,450.464,422,44.15,1,77,292.915,167.465,25.4907,637.041,8125.2,1,438,3600
017,28000,1212,7.81442,451.594,422,41.9309,1,75,315.232,169.534,20.2578,978.645,10823.3,1,412,3600
017,28100,1227,7.82852,452.622,422,42.6248,1,73,360.492,172.42,15.8639,708.179,11159.6,1,445,3600
017,28200,1226,8.05787,453.869,425,42.4586,1,72,404.653,155.899,17.3244,526.246,5916.4,1,467,3600
017,28300,1197,7.90255,455.672,425,43.2008,1,72,436.702,155.502,21.0025,802.263,6784.7,1,421,3600
017,28400,1266,8.00296,457.083,425,40.335,1,77,548.723,155.833,23.9912,999.037,11519,1,449,3600
017,28500,1224,7.88446,458.865,425,38.8359,1,80,569.136,157.667,23.3718,872.334,8586.34,1,431,3600
017,28600,1257,7.83623,460.336,425,35.8216,1,79,553.052,170.347,19.0659,700.967,9224.85,1,429,3600
017,28700,1227,7.76709,461.69,425,37.2223,1,82,555.824,161.979,24.6107,905.893,11143.3,1,411,3600
017,28800,1288,7.94419,463.161,425,38.0419,1,82,549.54,170.639,27.6166,761.378,10159,1,445,3600
017,28900,1356,8.04977,464.036,425,41.6838,1,84,578.2,164.836,25.7916,998.707,11713.5,1,470,3600
017,29000,1262,7.7597,464.72,429,45.3477,1,85,614.404,170.413,35.74,670.648,6026.86,1,417,3600
017,29100,1266,7.82692,466.238,429,49.169,1,89,701.806,167.425,31.741,873.852,9820.38,1,427,3600
017,29200,1300,7.87994,468.195,429,51.418,1,92,787.255,177.707,26.0592,803.116,12038.2,1,425,3600
017,29300,1323,8.05076,469.767,429,53.5121,1,97,918.754,165.774,25.6554,672.59,10038.7,1,468,3600
017,29400,1316,7.77544,471.633,429,55.3601,1,101,1078.52,168.521,23.3473,1168.28,12991.1,1,440,3600
017,29500,1299,7.65755,473.759,429,57.9003,1,106,1219.49,180.249,21.8814,1823.33,22038.8,1,430,3600
017,29600,1267,7.74646,476.685,429,56.3805,1,109,1436.35,173.3,15.5544,1922.25,19291.4,1,425,3600
017,29700,1266,7.91648,479.931,429,44.5873,1,110,1550.71,157.178,19.6819,648.064,9117.17,1,452,3600
017,29800,1200,7.57699,482.438,429,36.9469,1,114,1432.47,158.298,19.2771,829.541,9251,1,408,3600
017,29900,1241,8.01411,484.722,429,24.0302,1,117,543.429,144.997,14.5524,624.106,9352.76,1,461,3600
017,30000,1252,7.89844,486.557,429,22.6471,1,121,241.792,154.052,15.6041,792.9,11440,1,436,3600
017,30100,1229,7.81976,488.769,474,23.3296,1,42,69.9273,139.214,11.9135,647.109,5628.95,1,425,3600
017,30200,1237,7.74004,490.092,474,23.1716,1,44,87.8582,145.684,18.801,589.225,7306.52,1,441,3600
017,30300,1223,7.88322,491.691,474,23.6532,1,52,110.967,148.266,16.8293,624.783,7214.38,1,426,3600
017,30400,1246,7.90353,492.557,474,26.874,1,49,121.077,149.459,18.0965,1123.39,8329.49,1,438,3600
017,30500,1232,7.7467,493.816,474,29.3359,1,55,135.249,152.797,34.9385,806.396,6856.8,1,419,3600
017,30600,1264,7.79142,495.864,474,30.85,1,59,158.492,165.997,16.3437,755.769,6364.18,1,427,3600
017,30700,1294,7.84113,497.182,474,31.8123,1,58,170.05,166.765,18.0665,669.98,7952.82,1,426,3600
017,30800,1311,7.81783,498.713,474,31.3919,1,62,183.12,166.807,18.2017,763.169,9376.58,1,429,3600
017,30900,1232,7.71864,500.167,474,30.9071,1,66,231.187,168.083,20.8745,800.342,9295.08,1,408,3600
017,31000,1296,7.80503,502.101,474,29.128,1,68,249.542,162.846,20.8808,1233.68,12418.2,1,441,3600
017,31100,1245,7.77281,504.032,474,27.7445,1,71,255.784,159.243,17.4266,708.263,9343.63,1,429,3600
017,31200,1240,7.8297,505.107,474,19.9064,1,66,95.9614,170.037,15.6229,1518.33,21484.5,1,425,3600
017,31300,1188,7.78207,506.247,487,18.7175,1,44,49.9521,158.838,16.1277,995.94,10719.7,1,424,3600
017,31400,1253,7.94005,508.224,487,20.3561,1,47,47.8065,147.981,13.7815,807.5,10710.2,1,461,3600
017,31500,1238,7.87074,510.37,491,22.3227,1,50,61.6159,145.009,13.104,643.3,7697.4,1,430,3600
017,31600,1259,7.90479,511.769,497,23.5482,1,43,68.2742,149.469,18.1583,851.429,9215.49,1,443,3600
017,31700,1198,7.82779,513.493,497,26.8713,1,50,97.5039,148.042,17.81,586.498,8123.79,1,417,3600
017,31800,1246,7.80254,515.054,497,28.959,1,52,109.91,143.817,20.5989,873.803,7819.13,1,446,3600
017,31900,1224,7.71554,516.982,497,30.5089,1,55,162.146,144.819,14.0878,693.317,6722.73,1,420,3600
017,32000,1232,7.64375,518.362,497,31.1655,1,59,195.917,161.354,11.7919,729.802,8849.69,1,426,3600
017,32100,1267,7.80462,520.381,497,30.0928,1,59,236.686,169.4,10.7858,957.97,12664.1,1,430,3600
017,32200,1285,7.80154,522.184,497,30.3426,1,60,246.725,157.354,15.8982,514.488,6327.06,1,415,3600
017,32300,1329,7.854,523.696,497,28.8229,1,63,255.887,161.445,10.6547,1061,13260.3,1,445,3600
017,32400,1347,7.88188,526.154,497,27.023,1,66,248.48,168.462,17.2411,1241.43,17622.1,1,421,3600
017,32500,1282,7.79184,528.184,497,24.5907,1,64,144.194,156.441,11.532,859.084,10883,1,419,3600
017,32600,1344,7.98902,529.742,497,25.0675,1,69,124.994,151.38,16.1051,952.003,9217.57,1,456,3600
017,32700,1305,7.81291,531.216,497,26.9647,1,67,114.097,155.242,16.574,846.667,9034.94,1,421,3600
017,32800,1335,7.97904,532.578,513,27.9864,1,57,103.247,151.428,21.6687,483.009,6005.57,1,459,3600
017,32900,1315,7.96467,533.576,513,30.6486,1,61,115.308,155.091,27.8618,583.609,6262.22,1,449,3600
017,33000,1391,7.88165,535.627,513,34.4757,1,64,146.728,169.623,25.2159,1355.34,11903.6,1,457,3600
017,33100,1368,7.86649,537.243,513,35.8744,1,66,165.812,173.97,17.4441,685.76,9361.05,1,432,3600
017,33200,1369,7.81556,538.626,513,37.3523,1,69,187.06,171.327,35.291,646.395,10032,1,445,3600
017,33300,1403,7.85415,539.794,513,41.2896,1,71,211.968,184.098,39.9122,736.124,10099.4,1,421,3600
017,33400,1459,7.89672,541.569,513,44.3106,1,74,231.968,178.557,39.3331,699.318,8211.37,1,464,3600
017,33500,1418,7.76268,543.003,513,46.9592,1,78,231.291,179.609,28.2489,860.306,9263.32,1,415,3600
017,33600,1461,7.95901,544.66,513,46.782,1,81,246.89,174.261,29.6458,1252.92,13345.7,1,452,3600
017,33700,1435,7.78565,545.849,513,49.773,1,84,266.933,180.433,25.9171,1802.3,15441.8,1,435,3600
017,33800,1451,7.97221,547.119,513,49.1592,1,86,274.326,167.934,33.1808,642.075,8991.73,1,468,3600
017,33900,1455,7.79036,549.366,513,51.7246,1,91,311.185,194.344,36.4448,1167.46,12892.8,1,422,3600
017,34000,1459,7.82961,550.149,513,54.384,1,89,316.417,180.802,29.3859,813.044,7091.44,1,440,3600
017,34100,1474,7.85729,552.048,513,56.6143,1,94,403.995,198.8,30.9813,2018.86,19054.9,1,422,3600
017,34200,1536,8.06162,553.888,513,55.8078,1,100,458.929,176.617,24.1256,2604.43,21531.2,1,485,3600
017,34300,1492,7.90012,556.494,513,55.9702,1,101,500.981,187.1,30.7104,2704.45,26817.7,1,442,3600
017,34400,1493,7.89165,558.488,513,59.3719,1,105,547.597,175.787,34.8534,649.098,8469.86,1,446,3600
017,34500,1419,7.75009,559.803,520,59.6459,1,95,655.571,176.484,24.135,874.523,13490.6,1,413,3600
017,34600,1457,7.8789,559.881,520,55.6203,1,98,822.269,177.499,16.0621,1089.15,12276.3,1,427,3600
017,34700,1414,7.80477,560.733,520,51.0588,1,101,1017.1,169.885,19.771,744.587,13502.6,1,429,3600
017,34800,1383,7.76704,562.162,520,57.2081,1,104,966.958,181.578,32.0155,772.093,13122.8,1,420,3600
017,34900,1365,7.58037,563.111,520,51.9862,1,101,1048.87,186.954,24.4367,1064.55,17874.4,1,411,3600
017,35000,1399,7.95038,564.852,520,50.1415,1,103,1018.04,172.208,24.7915,1097,10466.4,1,460,3600
017,35100,1343,7.83216,566.129,520,49.2489,1,104,1027.86,169.96,24.9385,1200.74,12453.2,1,415,3600
017,35200,1423,7.97755,567.854,520,52.6877,1,107,1047.12,161.041,21.6463,1947.37,19478.6,1,458,3600
017,35300,1405,7.89499,569.515,520,52.0984,1,108,1050.25,162.037,29.1066,765.107,8842.69,1,446,3600
017,35400,1421,7.85453,571.085,520,51.8864,1,114,1090.53,173.652,26.1879,585.361,10002.4,1,447,3600
017,35500,1432,7.73746,572.891,520,47.0495,1,109,923.9,188.486,29.9208,3575,37599,1,424,3600
017,35600,1447,7.85097,574.164,520,51.5673,1,112,1099.85,185.523,26.6591,856.6,14006.9,1,431,3600
017,35700,1410,7.79813,576.671,520,56.3748,1,116,1248.48,177.837,33.841,1324.33,19689.3,1,425,3600
017,35800,1409,7.78032,577.715,524,58.6853,1,121,1270.22,166.529,36.8163,608.836,7309.7,1,447,3600
017,35900,1403,7.86959,578.734,524,63.1377,1,122,1319.7,190.117,33.9906,1404.58,15077.1,1,428,3600
017,36000,1464,8.02204,580.1,524,69.1083,1,127,1428.15,169.009,36.9863,955.94,9856.98,1,464,3600
017,36100,1467,7.92324,579.755,524,72.292,1,129,1587.43,173.3,31.975,1056.99,7879.67,1,446,3600
017,36200,1473,7.87648,580.93,524,74.1148,1,134,1511.95,196.297,54.2984,964.865,11570.8,1,425,3600
017,36300,1529,7.94446,582.16,524,72.8378,1,132,1462.23,196.606,42.4902,898.696,10124.9,1,462,3600
