rep,source_node,dest_node,num_steps,update_discovered
029,69,69,0,36317
029,70,70,0,38936
029,71,71,0,41530
029,72,72,0,41548
029,73,73,0,41561
029,74,74,0,41565
029,75,75,0,41746
029,76,76,0,41756
029,77,77,0,41764
029,78,78,0,41849
029,79,79,0,41884
029,80,80,0,42192
029,81,81,0,44525
029,82,82,0,44547
029,83,83,0,44600
029,84,84,0,44740
029,85,85,0,44753
029,86,86,0,45288
029,87,87,0,45292
029,88,88,0,45343
029,89,89,0,45350
029,90,90,0,48534
029,91,91,0,48562
029,92,92,0,48586
029,93,93,0,48593
029,94,94,0,48824
029,95,95,0,50932
029,96,96,0,50934
029,97,97,0,50969
029,98,98,0,50995
029,99,99,0,51278
029,100,100,0,51293
029,101,101,0,51303
029,102,102,0,51329
029,103,103,0,51358
029,104,104,0,51517
029,105,105,0,52481
029,106,106,0,52486
029,107,107,0,52528
029,108,108,0,52541
029,109,109,0,52638
029,110,110,0,53163
029,111,111,0,53170
029,112,112,0,53192
029,113,113,0,53232
029,114,114,0,53463
029,115,115,0,54453
029,116,116,0,58898
029,117,117,0,58926
029,118,118,0,58961
029,119,119,0,59073
029,120,120,0,59089
029,121,121,0,59123
029,122,122,0,59145
029,123,123,0,59188
029,124,124,0,59292
029,125,125,0,59457
029,126,126,0,59476
030,249,249,0,98700
030,248,248,0,98663
030,247,247,0,98661
030,246,246,0,98654
030,245,245,0,98638
030,244,244,0,97616
030,243,243,0,97456
030,242,242,0,97348
030,241,241,0,97317
030,240,240,0,97309
030,239,239,0,96488
030,238,238,0,96272
030,237,237,0,96256
030,236,236,0,96235
030,235,235,0,96220
030,234,234,0,94273
030,233,233,0,94078
030,232,232,0,94028
030,231,231,0,94006
030,230,230,0,93990
030,229,229,0,93889
030,228,228,0,93724
030,227,227,0,93681
030,226,226,0,93663
030,225,225,0,91717
030,224,224,0,90562
030,223,223,0,90425
030,222,222,0,90397
030,221,221,0,90366
030,220,220,0,90358
030,219,219,0,89771
030,218,218,0,89725
030,217,217,0,89674
030,216,216,0,89671
030,215,215,0,89665
030,214,214,0,88622
030,213,213,0,88481
030,212,212,0,88402
030,211,211,0,88371
030,210,210,0,85527
030,209,209,0,85305
030,208,208,0,85172
030,207,207,0,85127
030,206,206,0,85115
030,205,205,0,84327
030,204,204,0,83824
030,203,203,0,83737
030,202,202,0,83661
030,201,201,0,83645
030,200,200,0,83600
030,199,199,0,83495
030,198,198,0,83460
030,197,197,0,83391
030,196,196,0,83383
030,195,195,0,82084
030,194,194,0,78951
030,193,193,0,78863
030,192,192,0,78846
030,191,191,0,78817
030,190,190,0,78807
030,189,189,0,76898
030,188,188,0,76635
030,187,187,0,76628
030,186,186,0,76586
030,185,185,0,76579
030,184,184,0,75952
030,183,183,0,75860
030,182,182,0,75834
030,181,181,0,75823
030,180,180,0,74602
030,179,179,0,71105
030,178,178,0,71075
030,177,177,0,70956
030,176,176,0,70949
030,175,175,0,70933
030,174,174,0,70862
030,173,173,0,70769
030,172,172,0,70742
030,171,171,0,70712
030,170,170,0,67762
030,169,169,0,65686
030,168,168,0,65635
030,167,167,0,65615
030,166,166,0,65596
030,165,165,0,65586
030,164,164,0,64417
030,163,163,0,64227
030,162,162,0,64213
030,161,161,0,64199
030,160,160,0,59788
030,159,159,0,53670
030,158,158,0,53409
030,157,157,0,53344
030,156,156,0,53335
030,155,155,0,53322
030,154,154,0,53315
030,153,153,0,53171
030,152,152,0,53152
030,151,151,0,53131
030,150,150,0,51890
030,149,149,0,51267
030,148,148,0,51225
030,147,147,0,51158
030,146,146,0,51149
030,145,145,0,51143
030,144,144,0,48129
030,143,143,0,48078
030,142,142,0,48046
030,141,141,0,48027
030,140,140,0,47607
030,139,139,0,46553
030,138,138,0,46477
030,137,137,0,46460
030,136,136,0,46441
030,135,135,0,43438
030,134,134,0,42596
030,133,133,0,42363
030,132,132,0,42319
030,131,131,0,42313
030,130,130,0,42293
030,129,129,0,40128
030,128,128,0,40101
030,127,127,0,40057
030,58,58,0,18854
030,57,57,0,18818
030,56,56,0,18805
030,55,55,0,18796
030,54,54,0,18785
030,53,53,0,18596
030,52,52,0,18494
030,51,51,0,18486
030,50,50,0,18476
030,49,49,0,15879
030,48,48,0,15518
030,47,47,0,15483
030,46,46,0,15452
030,45,45,0,12898
030,44,44,0,10868
030,43,43,0,10748
030,42,42,0,10729
030,41,41,0,10697
030,40,40,0,10691
030,39,39,0,8467
030,38,38,0,8334
030,37,37,0,8315
030,36,36,0,8297
030,35,35,0,8267
030,34,34,0,8180
030,33,33,0,8115
030,32,32,0,8078
030,31,31,0,8060
030,30,30,0,8049
030,29,29,0,8004
030,12,12,0,3358
030,11,11,0,3354
030,10,10,0,3332
030,9,9,0,2215
030,8,8,0,2056
030,7,7,0,2007
030,6,6,0,2001
030,5,5,0,1258
030,4,4,0,83
030,3,3,0,18
030,2,2,0,5
030,1,1,0,2
030,0,0,0,1
030,13,13,0,3381
030,14,14,0,3484
030,15,15,0,5176
030,16,16,0,5177
030,17,17,0,5178
030,18,18,0,5207
030,19,19,0,5321
030,20,20,0,6027
030,21,21,0,6032
030,22,22,0,6039
030,23,23,0,6051
030,24,24,0,6470
030,25,25,0,7896
030,26,26,0,7908
030,27,27,0,7942
030,28,28,0,7965
030,59,59,0,18912
030,60,60,0,22284
030,61,61,0,22301
030,62,62,0,22313
030,63,63,0,22390
030,64,64,0,22531
030,65,65,0,23409
030,66,66,0,24700
030,67,67,0,24733
030,68,68,0,24764
030,69,69,0,24962
030,70,70,0,27417
030,71,71,0,27429
030,72,72,0,27446
030,73,73,0,27484
030,74,74,0,27805
030,75,75,0,28314
030,76,76,0,28322
030,77,77,0,28337
030,78,78,0,28350
030,79,79,0,28460
030,80,80,0,28594
030,81,81,0,28610
030,82,82,0,28630
030,83,83,0,28655
030,84,84,0,28853
030,85,85,0,28860
030,86,86,0,28862
030,87,87,0,28881
030,88,88,0,28894
030,89,89,0,28946
030,90,90,0,29071
030,91,91,0,29079
030,92,92,0,29094
030,93,93,0,29115
030,94,94,0,29170
030,95,95,0,29535
030,96,96,0,29818
030,97,97,0,29830
030,98,98,0,29852
030,99,99,0,30020
030,100,100,0,30347
030,101,101,0,30359
030,102,102,0,30376
030,103,103,0,30387
030,104,104,0,30590
030,105,105,0,33324
030,106,106,0,36161
030,107,107,0,36177
030,108,108,0,36209
030,109,109,0,36403
030,110,110,0,36412
030,111,111,0,36416
030,112,112,0,36445
030,113,113,0,36473
030,114,114,0,36517
030,115,115,0,36546
030,116,116,0,36559
030,117,117,0,36573
030,118,118,0,36623
030,119,119,0,36728
030,120,120,0,38037
030,121,121,0,38060
030,122,122,0,38078
030,123,123,0,38109
030,124,124,0,38208
030,125,125,0,40023
030,126,126,0,40042
031,229,229,0,99613
031,228,228,0,99529
031,227,227,0,99454
031,226,226,0,99418
031,225,225,0,94029
031,224,224,0,93980
031,223,223,0,93921
031,222,222,0,93903
031,221,221,0,93881
031,220,220,0,93512
031,219,219,0,92309
031,218,218,0,92112
031,217,217,0,92085
031,216,216,0,92057
031,215,215,0,92051
031,214,214,0,92015
031,213,213,0,91838
031,212,212,0,91820
031,211,211,0,91809
031,210,210,0,91797
031,209,209,0,91046
031,208,208,0,90969
031,207,207,0,90923
031,206,206,0,90917
031,205,205,0,90908
031,204,204,0,90159
031,203,203,0,90076
031,202,202,0,90044
031,201,201,0,90038
031,200,200,0,89625
031,199,199,0,88809
031,198,198,0,88761
031,197,197,0,88711
031,196,196,0,88680
031,195,195,0,88669
031,194,194,0,87320
031,193,193,0,87279
031,192,192,0,87154
031,191,191,0,87138
031,190,190,0,87117
031,189,189,0,86490
031,188,188,0,86384
031,187,187,0,86324
031,186,186,0,86299
031,185,185,0,82677
031,184,184,0,82261
031,183,183,0,82204
031,182,182,0,82160
031,181,181,0,82143
031,180,180,0,82128
031,179,179,0,82104
031,178,178,0,81868
031,177,177,0,81861
031,176,176,0,81839
031,175,175,0,81832
031,174,174,0,80428
031,173,173,0,80274
031,172,172,0,80185
031,171,171,0,80157
031,170,170,0,77024
031,169,169,0,76526
031,168,168,0,76352
031,167,167,0,76307
031,166,166,0,76289
031,165,165,0,71882
031,164,164,0,71673
031,163,163,0,71668
031,162,162,0,71583
031,161,161,0,71575
031,160,160,0,71549
031,159,159,0,67194
031,158,158,0,67087
031,157,157,0,67050
031,156,156,0,67036
031,155,155,0,67020
031,154,154,0,66797
031,153,153,0,66614
031,152,152,0,66608
031,151,151,0,66588
031,150,150,0,66570
031,149,149,0,65817
031,148,148,0,65659
031,147,147,0,65649
031,146,146,0,65632
031,145,145,0,63002
031,144,144,0,62807
031,143,143,0,62763
031,142,142,0,62720
031,141,141,0,62693
031,140,140,0,62687
031,139,139,0,62219
031,138,138,0,62133
031,137,137,0,62088
031,136,136,0,62079
031,135,135,0,62065
031,134,134,0,59691
031,133,133,0,59628
031,132,132,0,59536
031,131,131,0,59533
031,130,130,0,57957
031,129,129,0,56568
031,128,128,0,56524
031,127,127,0,56490
031,58,58,0,19144
031,57,57,0,19060
031,56,56,0,19043
031,55,55,0,19026
031,54,54,0,18038
031,53,53,0,17988
031,52,52,0,17960
031,51,51,0,17929
031,50,50,0,17921
031,49,49,0,16481
031,48,48,0,16398
031,47,47,0,16328
031,46,46,0,16307
031,45,45,0,15416
031,44,44,0,14545
031,43,43,0,14471
031,42,42,0,14430
031,41,41,0,14422
031,40,40,0,14414
031,39,39,0,14389
031,38,38,0,14354
031,37,37,0,14309
031,36,36,0,14305
031,35,35,0,14282
031,34,34,0,13656
031,33,33,0,13568
031,32,32,0,13551
031,31,31,0,13519
031,30,30,0,13505
031,29,29,0,12823
031,12,12,0,8636
031,11,11,0,8615
031,10,10,0,7773
031,9,9,0,3299
031,8,8,0,3234
031,7,7,0,3183
031,6,6,0,3148
031,5,5,0,1935
031,4,4,0,64
031,3,3,0,15
031,2,2,0,5
031,1,1,0,2
031,0,0,0,1
031,13,13,0,8666
031,14,14,0,8780
031,15,15,0,9709
031,16,16,0,9730
031,17,17,0,9750
031,18,18,0,9784
031,19,19,0,9824
031,20,20,0,10011
031,21,21,0,12414
031,22,22,0,12416
031,23,23,0,12468
031,24,24,0,12492
031,25,25,0,12691
031,26,26,0,12703
031,27,27,0,12710
031,28,28,0,12785
031,59,59,0,19198
031,60,60,0,21636
031,61,61,0,21642
031,62,62,0,21668
031,63,63,0,21785
031,64,64,0,21826
031,65,65,0,25872
031,66,66,0,25888
031,67,67,0,25905
031,68,68,0,25924
031,69,69,0,26050
031,70,70,0,29592
031,71,71,0,29615
031,72,72,0,29629
031,73,73,0,29664
031,74,74,0,29814
031,75,75,0,31343
031,76,76,0,31360
031,77,77,0,31367
031,78,78,0,31460
031,79,79,0,31621
031,80,80,0,33025
031,81,81,0,34502
031,82,82,0,34515
031,83,83,0,34571
031,84,84,0,34764
031,85,85,0,35846
031,86,86,0,35857
031,87,87,0,35883
031,88,88,0,35929
031,89,89,0,36017
031,90,90,0,37598
031,91,91,0,37610
031,92,92,0,37631
031,93,93,0,37706
031,94,94,0,37760
031,95,95,0,42391
031,96,96,0,44411
031,97,97,0,44433
031,98,98,0,44495
031,99,99,0,44650
031,100,100,0,45626
031,101,101,0,45634
031,102,102,0,45665
031,103,103,0,45688
031,104,104,0,45701
031,105,105,0,47633
031,106,106,0,47641
031,107,107,0,47649
031,108,108,0,47684
031,109,109,0,47890
031,110,110,0,53410
031,111,111,0,53423
031,112,112,0,53443
031,113,113,0,53511
031,114,114,0,53639
031,115,115,0,53914
031,116,116,0,54082
031,117,117,0,54096
031,118,118,0,54103
031,119,119,0,54368
031,120,120,0,54951
031,121,121,0,55775
031,122,122,0,55803
031,123,123,0,55829
031,124,124,0,55854
031,125,125,0,56447
031,126,126,0,56461
032,219,219,0,95987
032,218,218,0,95869
032,217,217,0,95855
032,216,216,0,95829
032,215,215,0,95822
032,214,214,0,92986
032,213,213,0,92968
032,212,212,0,92936
032,211,211,0,92924
032,210,210,0,92910
032,209,209,0,92880
032,208,208,0,92676
032,207,207,0,92643
032,206,206,0,92637
032,205,205,0,92617
032,204,204,0,91884
032,203,203,0,91591
032,202,202,0,91539
032,201,201,0,91523
032,200,200,0,91506
032,199,199,0,90756
032,198,198,0,90722
032,197,197,0,90690
032,196,196,0,90666
032,195,195,0,90645
032,194,194,0,89092
032,193,193,0,88999
032,192,192,0,88998
032,191,191,0,88991
032,190,190,0,88983
032,189,189,0,88096
032,188,188,0,87983
032,187,187,0,87959
032,186,186,0,87938
032,185,185,0,87921
032,184,184,0,87167
032,183,183,0,86997
032,182,182,0,86967
032,181,181,0,86922
032,180,180,0,85155
032,179,179,0,84843
032,178,178,0,84722
032,177,177,0,84686
032,176,176,0,84672
032,175,175,0,84668
032,174,174,0,84443
032,173,173,0,84174
032,172,172,0,84133
032,171,171,0,84104
032,170,170,0,84095
032,169,169,0,83993
032,168,168,0,83844
032,167,167,0,83842
032,166,166,0,83806
032,165,165,0,83800
032,164,164,0,83063
032,163,163,0,82965
032,162,162,0,82898
032,161,161,0,82875
032,160,160,0,75363
032,159,159,0,73335
032,158,158,0,73307
032,157,157,0,73272
032,156,156,0,73239
032,155,155,0,73214
032,154,154,0,72783
032,153,153,0,72699
032,152,152,0,72682
032,151,151,0,72668
032,150,150,0,72645
032,149,149,0,71727
032,148,148,0,71637
032,147,147,0,71567
032,146,146,0,71547
032,145,145,0,71536
032,144,144,0,69352
032,143,143,0,69193
032,142,142,0,69163
032,141,141,0,69130
032,140,140,0,69125
032,139,139,0,69109
032,138,138,0,69032
032,137,137,0,68995
032,136,136,0,68984
032,135,135,0,61723
032,134,134,0,61465
032,133,133,0,61331
032,132,132,0,61312
032,131,131,0,61276
032,130,130,0,56331
032,129,129,0,55196
032,128,128,0,55124
032,127,127,0,55045
032,58,58,0,30341
032,57,57,0,30302
032,56,56,0,30286
032,55,55,0,30269
032,54,54,0,30263
032,53,53,0,30047
032,52,52,0,30003
032,51,51,0,29943
032,50,50,0,29930
032,49,49,0,23499
032,48,48,0,23341
032,47,47,0,23322
032,46,46,0,23291
032,45,45,0,23274
032,44,44,0,19783
032,43,43,0,19777
032,42,42,0,19728
032,41,41,0,19722
032,40,40,0,18858
032,39,39,0,18612
032,38,38,0,18479
032,37,37,0,18453
032,36,36,0,18439
032,35,35,0,17016
032,34,34,0,13308
032,33,33,0,13242
032,32,32,0,13219
032,31,31,0,13200
032,30,30,0,13178
032,29,29,0,7463
032,12,12,0,1733
032,11,11,0,1709
032,10,10,0,1700
032,9,9,0,919
032,8,8,0,558
032,7,7,0,554
032,6,6,0,537
032,5,5,0,517
032,4,4,0,81
032,3,3,0,12
032,2,2,0,6
032,1,1,0,2
032,0,0,0,1
032,13,13,0,1749
032,14,14,0,1990
032,15,15,0,6066
032,16,16,0,6071
032,17,17,0,6092
032,18,18,0,6118
032,19,19,0,6199
032,20,20,0,6372
032,21,21,0,6380
032,22,22,0,6397
032,23,23,0,6413
032,24,24,0,6579
032,25,25,0,6706
032,26,26,0,7230
032,27,27,0,7260
032,28,28,0,7302
032,59,59,0,30386
032,60,60,0,30576
032,61,61,0,30673
032,62,62,0,30696
032,63,63,0,30741
032,64,64,0,30851
032,65,65,0,31537
032,66,66,0,31540
032,67,67,0,31559
032,68,68,0,31593
032,69,69,0,31633
032,70,70,0,31674
032,71,71,0,31681
032,72,72,0,31713
032,73,73,0,31716
032,74,74,0,31793
032,75,75,0,35002
032,76,76,0,35008
032,77,77,0,35021
032,78,78,0,35031
032,79,79,0,35390
032,80,80,0,36610
032,81,81,0,36616
032,82,82,0,36618
032,83,83,0,36642
032,84,84,0,36757
032,85,85,0,37658
032,86,86,0,37668
032,87,87,0,37705
032,88,88,0,37726
032,89,89,0,37763
032,90,90,0,37831
032,91,91,0,37845
032,92,92,0,37868
032,93,93,0,37919
032,94,94,0,37948
032,95,95,0,37967
032,96,96,0,38119
032,97,97,0,38146
032,98,98,0,38169
032,99,99,0,38527
032,100,100,0,38826
032,101,101,0,40638
032,102,102,0,40647
032,103,103,0,40676
032,104,104,0,40728
032,105,105,0,40789
032,106,106,0,40793
032,107,107,0,40796
032,108,108,0,40822
032,109,109,0,40984
032,110,110,0,41575
032,111,111,0,44343
032,112,112,0,44371
032,113,113,0,44438
032,114,114,0,44483
032,115,115,0,44574
032,116,116,0,45551
032,117,117,0,45556
032,118,118,0,45599
032,119,119,0,45809
032,120,120,0,47781
032,121,121,0,48125
032,122,122,0,48131
032,123,123,0,48215
032,124,124,0,48225
032,125,125,0,48808
032,126,126,0,55030
033,184,184,0,99700
033,183,183,0,99585
033,182,182,0,99492
033,181,181,0,99447
033,180,180,0,94921
033,179,179,0,93343
033,178,178,0,93242
033,177,177,0,93210
033,176,176,0,93187
033,175,175,0,93178
033,174,174,0,89982
033,173,173,0,89786
033,172,172,0,89776
033,171,171,0,89755
033,170,170,0,89733
033,169,169,0,87919
033,168,168,0,87767
033,167,167,0,87716
033,166,166,0,87699
033,165,165,0,87624
033,164,164,0,86033
033,163,163,0,85893
033,162,162,0,85855
033,161,161,0,85829
033,160,160,0,85817
033,159,159,0,84746
033,158,158,0,84661
033,157,157,0,84631
033,156,156,0,84602
033,155,155,0,82980
033,154,154,0,82659
033,153,153,0,82537
033,152,152,0,82476
033,151,151,0,82462
033,150,150,0,82438
033,149,149,0,81148
033,148,148,0,80926
033,147,147,0,80915
033,146,146,0,80890
033,145,145,0,80876
033,144,144,0,80778
033,143,143,0,80642
033,142,142,0,80618
033,141,141,0,80600
033,140,140,0,80570
033,139,139,0,77144
033,138,138,0,76935
033,137,137,0,76922
033,136,136,0,76877
033,135,135,0,76870
033,134,134,0,75607
033,133,133,0,75367
033,132,132,0,75353
033,131,131,0,75329
033,130,130,0,75318
033,129,129,0,71988
033,128,128,0,71834
033,127,127,0,71799
033,58,58,0,28747
033,57,57,0,28727
033,56,56,0,28705
033,55,55,0,19932
033,54,54,0,19198
033,53,53,0,18972
033,52,52,0,18970
033,51,51,0,18950
033,50,50,0,17618
033,49,49,0,16049
033,48,48,0,15927
033,47,47,0,15872
033,46,46,0,15855
033,45,45,0,12458
033,44,44,0,11729
033,43,43,0,11574
033,42,42,0,11531
033,41,41,0,11500
033,40,40,0,11485
033,39,39,0,11475
033,38,38,0,11354
033,37,37,0,11321
033,36,36,0,11302
033,35,35,0,9924
033,34,34,0,9169
033,33,33,0,9129
033,32,32,0,9063
033,31,31,0,9036
033,30,30,0,9019
033,29,29,0,8404
033,12,12,0,5407
033,11,11,0,3193
033,10,10,0,3190
033,9,9,0,2365
033,8,8,0,2306
033,7,7,0,2259
033,6,6,0,1539
033,5,5,0,1535
033,4,4,0,110
033,3,3,0,30
033,2,2,0,3
033,1,1,0,2
033,0,0,0,1
033,13,13,0,5416
033,14,14,0,5492
033,15,15,0,5547
033,16,16,0,6101
033,17,17,0,6119
033,18,18,0,6146
033,19,19,0,6371
033,20,20,0,7430
033,21,21,0,7439
033,22,22,0,7469
033,23,23,0,7533
033,24,24,0,7790
033,25,25,0,8356
033,26,26,0,8365
033,27,27,0,8386
033,28,28,0,8401
033,59,59,0,28925
033,60,60,0,31442
033,61,61,0,33723
033,62,62,0,33741
033,63,63,0,33824
033,64,64,0,33863
033,65,65,0,34042
033,66,66,0,34048
033,67,67,0,34060
033,68,68,0,34121
033,69,69,0,34406
033,70,70,0,36598
033,71,71,0,36604
033,72,72,0,36618
033,73,73,0,36643
033,74,74,0,36851
033,75,75,0,38184
033,76,76,0,38196
033,77,77,0,38223
033,78,78,0,38294
033,79,79,0,38570
033,80,80,0,42787
033,81,81,0,42794
033,82,82,0,42836
033,83,83,0,42872
033,84,84,0,42950
033,85,85,0,43030
033,86,86,0,44304
033,87,87,0,44327
033,88,88,0,44342
033,89,89,0,44468
033,90,90,0,46137
033,91,91,0,46440
033,92,92,0,46449
033,93,93,0,46500
033,94,94,0,46537
033,95,95,0,46929
033,96,96,0,46931
033,97,97,0,51238
033,98,98,0,51310
033,99,99,0,51323
033,100,100,0,51343
033,101,101,0,56850
033,102,102,0,56859
033,103,103,0,56885
033,104,104,0,57048
033,105,105,0,57526
033,106,106,0,57543
033,107,107,0,57575
033,108,108,0,57620
033,109,109,0,57852
033,110,110,0,59839
033,111,111,0,60821
033,112,112,0,60827
033,113,113,0,60905
033,114,114,0,60949
033,115,115,0,66598
033,116,116,0,66602
033,117,117,0,66627
033,118,118,0,66683
033,119,119,0,66687
033,120,120,0,67151
033,121,121,0,67154
033,122,122,0,67191
033,123,123,0,67213
033,124,124,0,67300
033,125,125,0,69526
033,126,126,0,71784
034,214,214,0,98890
034,213,213,0,98792
034,212,212,0,98743
034,211,211,0,98735
034,210,210,0,98712
034,209,209,0,96153
034,208,208,0,95974
034,207,207,0,95933
034,206,206,0,95919
034,205,205,0,94848
034,204,204,0,93213
034,203,203,0,93199
034,202,202,0,93161
034,201,201,0,93140
034,200,200,0,93135
034,199,199,0,92193
034,198,198,0,92133
034,197,197,0,92102
034,196,196,0,92074
034,195,195,0,92066
034,194,194,0,90661
034,193,193,0,90547
034,192,192,0,90493
034,191,191,0,90468
034,190,190,0,87707
034,189,189,0,87695
034,188,188,0,87538
034,187,187,0,87488
034,186,186,0,87462
034,185,185,0,87446
034,184,184,0,87236
034,183,183,0,87135
034,182,182,0,87077
034,181,181,0,87066
034,180,180,0,87053
034,179,179,0,86919
034,178,178,0,86900
034,177,177,0,86838
034,176,176,0,86812
034,175,175,0,82902
034,174,174,0,82784
034,173,173,0,82695
034,172,172,0,82672
034,171,171,0,82650
034,170,170,0,82627
034,169,169,0,82473
034,168,168,0,82386
034,167,167,0,82360
034,166,166,0,82336
034,165,165,0,82312
034,164,164,0,81520
034,163,163,0,81462
034,162,162,0,81407
034,161,161,0,81397
034,160,160,0,77071
034,159,159,0,75939
034,158,158,0,75781
034,157,157,0,75775
034,156,156,0,75747
034,155,155,0,75741
034,154,154,0,74902
034,153,153,0,74876
034,152,152,0,74816
034,151,151,0,74802
034,150,150,0,74790
034,149,149,0,73415
034,148,148,0,73376
034,147,147,0,73356
034,146,146,0,73322
034,145,145,0,73304
034,144,144,0,72604
034,143,143,0,72440
034,142,142,0,72402
034,141,141,0,72379
034,140,140,0,70162
034,139,139,0,68798
034,138,138,0,68677
034,137,137,0,68617
034,136,136,0,68602
034,135,135,0,68573
034,134,134,0,68563
034,133,133,0,68535
034,132,132,0,68494
034,131,131,0,68481
034,130,130,0,68473
034,129,129,0,66735
034,128,128,0,66542
034,127,127,0,66492
034,58,58,0,29862
034,57,57,0,29791
034,56,56,0,29767
034,55,55,0,23337
034,54,54,0,22502
034,53,53,0,22406
034,52,52,0,22379
034,51,51,0,22357
034,50,50,0,19269
034,49,49,0,16424
034,48,48,0,16364
034,47,47,0,16332
034,46,46,0,16316
034,45,45,0,14737
034,44,44,0,11863
034,43,43,0,11854
034,42,42,0,11825
034,41,41,0,11816
034,40,40,0,11801
034,39,39,0,11655
034,38,38,0,11546
034,37,37,0,11509
034,36,36,0,11484
034,35,35,0,11476
034,34,34,0,10694
034,33,33,0,10654
034,32,32,0,10633
034,31,31,0,10621
034,30,30,0,6584
034,29,29,0,5908
034,12,12,0,1624
034,11,11,0,1615
034,10,10,0,1435
034,9,9,0,773
034,8,8,0,381
034,7,7,0,359
034,6,6,0,343
034,5,5,0,337
034,4,4,0,180
034,3,3,0,18
034,2,2,0,5
034,1,1,0,2
034,0,0,0,1
034,13,13,0,1657
034,14,14,0,1782
034,15,15,0,2073
034,16,16,0,2089
034,17,17,0,2111
034,18,18,0,2123
034,19,19,0,2324
034,20,20,0,3221
034,21,21,0,3229
034,22,22,0,3239
034,23,23,0,3299
034,24,24,0,3304
034,25,25,0,5309
034,26,26,0,5725
034,27,27,0,5740
034,28,28,0,5800
034,59,59,0,30003
034,60,60,0,30345
034,61,61,0,35388
034,62,62,0,35409
034,63,63,0,35431
034,64,64,0,35449
034,65,65,0,38317
034,66,66,0,38325
034,67,67,0,38342
034,68,68,0,38385
034,69,69,0,38570
034,70,70,0,40616
034,71,71,0,43641
034,72,72,0,43656
034,73,73,0,43670
034,74,74,0,43710
034,75,75,0,47468
034,76,76,0,47472
