rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
029,43587,264,1.41783,257.823,257,2.25,1,4,0.901786,200.344,0,331,13967.4,1,8,3600,256
029,43749,266,0.246789,259.009,258,2,1,3,0.428571,196.732,0,253.857,9950.54,1,8,3600,257
029,43782,269,0.113218,259.01,259,1.81818,1,2,0.14876,245.455,0,270,6024.79,1,11,3600,258
029,44089,270,1.22998,260.969,260,2.50909,1,4,1.04992,174.777,0,312,7338.97,1,11,3600,259
029,44383,273,2.11068,263.21,261,3.33333,1,7,2.64646,197.573,0,343.25,11811.9,1,12,3600,260
029,44554,276,0.84752,265.031,262,2.21978,1,4,0.654993,186.993,0,284.462,7321,1,14,3600,261
029,44593,279,1.40445,265.34,264,2.55833,1,5,0.946597,162.659,0,246,7006.13,1,16,3600,262
029,44721,272,1.53154,266.659,265,2.03571,1,3,0.534439,159.494,0,252.429,8485.98,1,8,3600,264
029,44828,279,0.397809,266.96,266,2.32967,1,4,0.682526,225.067,0,340,8698.66,1,14,3600,265
029,45135,276,1.53764,267.651,267,2.13333,1,3,0.515556,291.333,0,545,33260.6,1,10,3600,266
029,45419,269,0.14335,268.98,268,1,1,1,0,230,0,460,52900,1,2,3600,267
029,45521,277,0.0797031,269.007,269,1.77778,1,2,0.17284,359.111,0,404,16120.1,1,9,3600,268
029,46070,281,1.17884,270.987,270,2.21212,1,4,0.561065,251.384,0,574,27075.8,1,12,3600,269
029,46895,282,1.09669,273.654,272,2.32727,1,4,0.729256,242.764,0,526,23874.8,1,11,3600,270
029,47008,283,0.251887,273.984,273,1.96364,1,3,0.32595,255.717,0,482,14924.5,1,11,3600,272
029,47129,279,0.784349,274.215,274,1.86667,1,3,0.515556,261.583,0,381,19485.7,1,6,3600,273
029,47533,286,2.02101,276.43,275,2.75758,1,5,1.42608,230.357,0,495,19710.2,1,12,3600,274
029,47844,288,0.307204,278.004,277,1.83333,1,2,0.138889,192.061,0,226.545,6010.29,1,12,3600,275
029,47897,286,0.112627,278.011,278,1.77778,1,2,0.17284,230.222,0,259,6625.28,1,9,3600,277
029,48359,289,1.11018,279.982,279,2.57778,1,4,0.999506,276.35,0,458,16729.2,1,10,3600,278
029,48713,296,1.48376,282.769,281,2.71667,1,5,1.11972,214.662,0,466,16291.8,1,16,3600,279
029,49088,290,1.561,283.408,283,2.03571,1,3,0.534439,346,0,516,34799,1,8,3600,281
029,49552,295,1.08812,286.581,285,2.18182,1,3,0.512397,157.682,0,256.3,7217.81,1,11,3600,283
029,49627,293,0.508071,286.951,286,1.75,1,2,0.1875,178.232,0,230.143,8210.73,1,8,3600,285
029,49767,291,1.10149,287.214,287,1.6,1,2,0.24,284.8,0,356,20277.8,1,5,3600,286
029,50137,304,1.88017,289.136,288,2.73333,1,4,0.928889,324.811,52.2222,470,11056.7,1,16,3600,287
029,50395,302,1.0985,290.668,289,2.59341,1,5,1.14237,259.814,0,360.4,13933.1,1,14,3600,288
029,50503,300,0.19748,291.014,290,1.96364,1,3,0.32595,234.869,0,442,12570,1,11,3600,289
029,50592,299,0.248773,291.028,291,1.77778,1,2,0.17284,291.556,0,328,10625.6,1,9,3600,290
029,51031,301,0.103246,292.009,292,1.8,1,2,0.16,387.9,0,431,16718.5,1,10,3600,291
029,51528,302,2.23073,294.173,293,2.4,1,4,1.08444,238.308,0,370,19281.5,1,10,3600,292
029,51777,305,0.861754,295.241,295,1.81818,1,2,0.14876,317.273,0,349,10066.2,1,11,3600,293
029,52095,306,1.68297,297.259,296,2.21818,1,4,0.606942,242.04,0,483,19315.5,1,11,3600,295
029,52238,307,1.04354,297.999,297,2.43636,1,4,0.973223,237.894,0,453,13629.2,1,11,3600,296
029,52626,306,1.42047,300.462,299,2.64286,1,5,1.87245,152.354,0,278.333,7837.21,1,8,3600,297
029,53088,316,1.70954,302.194,301,2.60833,1,5,1.0216,285.566,0,565,19043.2,1,16,3600,299
029,53213,315,1.32518,304.331,302,2.42857,1,4,0.706436,125.627,0,256.231,4504.46,1,14,3600,301
029,53275,313,0.831238,304.777,303,2.18182,1,3,0.512397,145.364,0,214.6,5808.57,1,11,3600,302
029,53280,312,0.742367,304.817,304,2.05556,1,3,0.496914,145.926,0,210,5013.65,1,9,3600,303
029,53497,319,0.631306,305.902,305,2.24762,1,3,0.452971,242.948,0,381,13477.9,1,15,3600,304
029,53747,311,0.0908604,306.01,306,1.66667,1,2,0.222222,367.5,0,441,27011.2,1,6,3600,305
029,54394,318,1.1042,308.914,307,3.16364,1,6,2.42777,266.192,80.1429,480.429,13452.8,1,11,3600,306
029,54571,321,1.01335,309.284,309,2.15385,1,3,0.43787,314.654,0,414,18974.1,1,13,3600,307
029,54773,327,1.96629,311.567,310,3.05882,1,5,1.54556,169.831,0,364,7282.88,1,18,3600,309
029,54961,320,1.07763,312.239,312,2.11111,1,4,0.598765,239.278,0,335,11620.8,1,9,3600,310
029,55246,327,1.12887,314.92,314,2.45055,1,4,0.906895,192.659,0,252,5962.1,1,14,3600,312
029,55428,327,0.638915,316.895,315,2.86364,1,5,1.54201,209.827,0,409,14269.4,1,12,3600,314
029,55513,320,0.177994,317.025,317,1.5,1,2,0.25,171,0,228,9747,1,4,3600,315
029,55833,325,1.92954,318.607,318,2.25,1,4,0.901786,188.5,0,371,10228.4,1,8,3600,317
029,56036,331,1.94495,321.296,319,2.87879,1,6,1.59137,154.777,32.0909,353,7682.34,1,12,3600,318
029,56068,330,2.03342,322.311,320,2.65455,1,5,1.31702,119.735,0,275,6843.9,1,11,3600,319
029,56184,335,2.067,323.865,322,2.89011,1,5,1.4165,108.747,0,252,4940.48,1,14,3600,320
029,56319,338,0.973637,325.113,323,2.56667,1,6,1.34556,170.029,0,309,6974.5,1,16,3600,322
029,56444,340,1.82916,326.382,325,2.38333,1,4,0.619722,173.677,0,330,7680.03,1,16,3600,323
029,56542,338,2.22909,327.17,326,2.66667,1,5,1.19658,168.728,0,293,7231.88,1,13,3600,325
029,56793,338,0.947652,330.258,327,2.72727,1,6,1.65289,187.625,43.8,438,13423.1,1,11,3600,326
029,56831,345,1.27967,330.622,328,2.70588,1,5,1.10467,188.753,0,356,9579.21,1,17,3600,327
029,56857,342,1.32263,330.989,330,2.28205,1,4,0.587114,140.265,0,250,5648.42,1,13,3600,328
029,57089,339,0.131119,331.997,331,1.94444,1,3,0.385802,246.159,0,362,14377.8,1,9,3600,330
029,57157,338,0.435741,332.072,332,1.71429,1,2,0.204082,306.857,0,358,15693.6,1,7,3600,331
029,57467,341,0.631347,334.149,334,1.75,1,2,0.1875,270.375,0,309,10443.2,1,8,3600,332
029,57759,349,1.24806,336.266,335,2.09524,1,4,0.371882,190.471,0,244.357,6420.54,1,15,3600,334
029,57977,348,2.17366,337.521,336,2.33333,1,5,0.837607,274.715,0,387,15068.4,1,13,3600,335
029,58174,352,1.04697,338.95,337,2.66667,1,5,1.07937,254.761,45,540,25671.1,1,15,3600,336
029,58377,346,1.14038,339.827,339,2.03571,1,3,0.534439,252.15,0,378,16782.3,1,8,3600,337
029,58479,350,1.2716,340.875,340,2.18182,1,3,0.512397,237.727,0,378,15469.8,1,11,3600,339
029,58668,353,1.20294,342.585,341,2.30769,1,4,0.623274,211.213,0,363,11325.5,1,13,3600,340
029,58741,352,0.783337,343.035,342,2.10909,1,4,0.49719,178.515,0,314,7981.89,1,11,3600,341
029,58927,359,0.755168,344.1,343,2.14706,1,3,0.360727,199.743,0,263.062,8434.12,1,17,3600,342
029,59104,354,0.653517,345.019,344,1.96364,1,3,0.32595,246.444,0,431,12972.6,1,11,3600,343
029,59334,361,0.404447,346.029,345,2.08824,1,4,0.33045,239.059,0,300.625,9293.1,1,17,3600,344
029,59438,354,1.40022,346.452,346,2.05556,1,3,0.496914,291.556,0,392,18063.8,1,9,3600,345
029,59946,359,1.21475,348.911,347,3.10256,1,6,2.42538,231.114,0,431.6,14944.1,1,13,3600,346
029,60327,365,1.40228,350.78,349,2.66176,1,5,1.04736,233.228,0,572,15991.7,1,17,3600,347
029,60416,360,0.296067,350.97,350,2.15556,1,4,0.531358,234.1,0,362,11926.2,1,10,3600,349
029,60522,358,0.392445,351.068,351,1.75,1,2,0.1875,323.75,0,370,14973.4,1,8,3600,350
029,60924,365,1.98313,353.228,352,3.14286,1,6,2.12245,207.921,0,322.4,12299.6,1,14,3600,351
029,61184,361,1.26006,354.947,354,2.21429,1,4,0.811224,231.979,0,365,13638,1,8,3600,352
029,61398,368,1.30293,356.393,355,2.1978,1,4,0.488347,223.795,0,440,13472.9,1,14,3600,354
029,61558,370,1.60319,358.246,356,2.32381,1,4,0.561814,166.192,0,297.071,8168.93,1,15,3600,355
029,61577,366,1.25699,358.604,357,1.95556,1,3,0.35358,175.312,0,310,7200.96,1,10,3600,356
029,61824,368,0.164122,359.998,359,1.95556,1,3,0.35358,200.85,0,355,9448.45,1,10,3600,357
029,61869,366,0.0516475,360.004,360,1.71429,1,2,0.204082,220.286,0,257,8087.63,1,7,3600,359
029,62453,371,0.320632,363.979,361,2.68889,1,5,1.68099,122.973,0,284,5889.22,1,10,3600,360
029,62504,374,1.00042,364.307,364,2.07273,1,3,0.431074,139.636,0,176,3262.41,1,11,3600,361
029,62824,376,1.65279,367.124,365,2.50909,1,4,0.97719,202.945,41.6,416,9611.96,1,11,3600,364
029,63068,379,0.267658,368.017,367,1.97436,1,3,0.281394,278.769,0,412,12973.9,1,13,3600,365
029,63181,377,0.503882,368.086,368,1.95556,1,3,0.35358,342.5,0,421,18349.1,1,10,3600,367
029,63448,380,0.730385,371.115,369,1.9697,1,3,0.302112,173.794,0,223.809,7575.21,1,12,3600,368
029,63560,379,1.52588,371.664,371,2.27778,1,4,0.811728,199.639,0,320,9826.97,1,9,3600,369
029,63936,384,1.71506,373.081,372,2.41026,1,4,0.729126,283.265,0,569,32191.6,1,13,3600,371
029,64217,381,0.280562,374.999,373,2.64286,1,5,1.87245,268.083,91,437.5,11837.2,1,8,3600,372
029,64459,393,1.3782,376.143,375,2.42105,1,4,0.571253,286.259,0,502,23712.1,1,19,3600,373
029,64618,378,0.157856,376.979,376,1.33333,1,2,0.222222,175.333,0,317,17314.9,1,3,3600,375
029,64712,385,0.396117,377.048,377,1.77778,1,2,0.17284,275.556,0,310,9491.36,1,9,3600,376
029,65411,390,1.4818,380.109,379,2.57576,1,4,1.18365,285.086,0,386.833,16723.5,1,12,3600,377
029,65646,388,0.985575,381.64,381,2.03571,1,3,0.534439,205.975,0,321,11556.3,1,8,3600,379
029,65809,388,0.913465,382.281,382,1.90476,1,3,0.46712,280.214,0,377,17804.7,1,7,3600,381
029,66054,398,1.85532,384.251,383,2.39167,1,4,0.604931,266.562,0,398,13208,1,16,3600,382
029,66291,398,1.37914,385.933,384,3.25275,1,6,1.81524,231.841,51.6667,393,8254.05,1,14,3600,383
029,66598,403,2.56942,387.621,386,3.23529,1,7,1.95771,210.667,0,513,13536.5,1,18,3600,384
029,66867,399,1.6179,389.632,389,2.4,1,4,0.821818,180.341,0,309,9391.91,1,11,3600,386
029,67465,404,1.25494,393.029,392,2.69697,1,4,0.908173,306.562,78.5,471,12174.7,1,12,3600,389
029,67929,406,1.87257,395.06,394,2.66667,1,5,1.1453,232.083,0,469,16820.5,1,13,3600,392
029,68095,406,0.620156,396.904,395,2.57576,1,5,1.36547,169.34,0,297.111,7876.78,1,12,3600,394
029,68167,406,0.424817,397.022,396,1.81818,1,2,0.14876,214.055,0,257.6,8592.5,1,11,3600,395
029,68247,409,1.31894,397.308,397,2.15385,1,3,0.43787,246.808,0,326,11904.2,1,13,3600,396
029,68790,413,2.17309,400.751,400,2.2967,1,4,0.582297,209.595,0,285,8132.54,1,14,3600,397
029,69291,410,1.35809,403.368,402,2.53571,1,5,1.24872,301.667,89.1667,400.833,11064.8,1,8,3600,400
029,69446,414,0.619611,404.113,403,1.83333,1,2,0.138889,252.417,0,298.091,10527,1,12,3600,402
029,69484,413,0.36734,404.056,404,1.95556,1,3,0.35358,254,0,313,10217.2,1,10,3600,403
029,69913,415,1.26964,406.176,405,2.47273,1,4,0.903802,239.557,0,501,24697.1,1,11,3600,404
029,70231,418,1.66148,407.645,406,2.38462,1,4,0.698225,240.968,0,422.083,19079.2,1,13,3600,405
029,70248,416,1.58242,407.81,407,2.31111,1,4,0.792099,223.37,0,419,14897.3,1,10,3600,406
029,70603,421,1.72716,410.297,408,3.06061,1,5,1.17815,260.458,71.1667,511,17072.5,1,12,3600,407
029,70701,422,0.81878,411.047,409,2.48718,1,4,0.86522,225.343,36.2727,399,11560.5,1,13,3600,408
029,70791,417,1.30873,411.589,410,2.19048,1,4,0.725624,247.762,67.1667,403,10037.2,1,7,3600,409
029,70847,421,0.484479,411.937,411,1.96364,1,3,0.32595,205.939,0,322,8480.79,1,11,3600,410
029,71030,419,0.201988,412.023,412,1.75,1,2,0.1875,359.625,0,411,18475.7,1,8,3600,411
029,71307,426,1.55802,413.749,413,2.46154,1,4,0.754015,210.19,0,324,9636.98,1,14,3600,412
029,71693,423,1.02296,416.377,416,2.03571,1,3,0.534439,209.875,0,303,11504.4,1,8,3600,413
029,71988,427,0.383955,418.95,417,2.36364,1,5,0.958678,190.598,0,418,13868.7,1,11,3600,416
029,72244,428,1.71227,419.537,419,2.22222,1,4,0.661728,315.933,0,490,26088.5,1,10,3600,417
029,72616,431,1.055,422.16,420,2.10606,1,4,0.458448,209.028,0,296.845,12859.9,1,12,3600,419
029,72621,438,1.45949,422.06,421,2.16993,1,4,0.546286,227.135,0,287.471,10143,1,18,3600,420
029,72697,441,2.08324,423.386,422,2.91053,1,5,1.20778,184.104,0,358,12466.3,1,20,3600,421
029,72897,431,0.188884,424.025,424,1.75,1,2,0.1875,266.875,0,305,10174.6,1,8,3600,422
029,73165,434,0.236598,425.993,425,1.95556,1,3,0.35358,213.8,0,334,9984.11,1,10,3600,424
029,73231,430,0.0423244,426.004,426,1.6,1,2,0.24,244.8,0,306,14981.8,1,5,3600,425
029,73889,436,1.63004,429.404,427,3.42857,1,6,3.67347,215.129,80.6,297,7724.64,1,8,3600,426
029,74134,446,1.4092,431.933,430,2.66176,1,5,1.04736,185.972,0,351,7098.52,1,17,3600,427
029,74239,444,1.76737,432.668,431,2.64103,1,5,0.999343,165.276,0,297.333,10888.1,1,13,3600,430
029,74360,448,1.69987,435.652,432,3.04412,1,6,1.82158,145.744,0,416,11732.2,1,17,3600,431
029,74468,445,0.94897,435.999,433,2.45455,1,4,1.00551,174.054,0,233.841,7921.15,1,12,3600,432
029,74475,441,0.880901,436,435,2.19048,1,4,1.01134,157.214,0,229.5,7795.78,1,7,3600,433
029,74869,446,1.31592,437.434,436,1.96364,1,3,0.32595,299.636,0,394.6,19913.5,1,11,3600,435
029,75012,444,0.49082,438.067,437,2.03571,1,3,0.534439,291.975,0,513,27400.3,1,8,3600,436
029,75242,449,0.77653,439.879,438,2.07576,1,3,0.403352,174.351,0,339,8234.55,1,12,3600,437
029,75299,451,1.06728,440.122,439,1.97436,1,3,0.281394,196.115,0,246.333,7170.8,1,13,3600,438
029,75507,450,0.917149,441.021,440,2.43636,1,4,0.973223,262.424,0,442,15578.1,1,11,3600,439
029,75838,451,0.22697,443.023,442,1.95556,1,3,0.35358,251.162,0,383,13665.8,1,10,3600,440
029,75949,450,1.44869,443.552,443,1.92857,1,3,0.423469,307.438,0,396,18298,1,8,3600,442
029,76521,458,0.830065,446.138,445,1.85714,1,2,0.122449,277.022,0,319.846,11061,1,14,3600,443
029,76527,458,0.586776,446.089,446,1.84615,1,2,0.130178,285.231,0,309,6779.72,1,13,3600,445
029,76786,454,1.47241,447.524,447,1.75,1,2,0.1875,315.875,0,361,14253.9,1,8,3600,446
029,77470,461,1.06406,451.796,449,2.53846,1,4,0.940828,195.024,0,370,13240.8,1,13,3600,447
029,77472,459,1.18657,451.699,450,2.4,1,4,0.906667,197.443,0,351,13400,1,10,3600,449
029,77501,462,1.19632,451.839,451,2.07576,1,3,0.403352,184.75,0,291,6823.69,1,12,3600,450
029,77731,462,1.21035,453.292,452,2.29091,1,4,0.788099,153.772,0,419,11868.2,1,11,3600,451
029,77845,466,0.748759,454.092,453,1.97802,1,3,0.263253,190.624,0,235.462,6285.41,1,14,3600,452
029,77941,465,2.50876,454.866,454,2.34848,1,4,0.711892,212.5,0,320,9608.51,1,12,3600,453
029,78223,467,1.33702,457.707,456,2.15152,1,3,0.461892,187.991,0,267.818,9288.92,1,12,3600,454
029,78315,475,1.24136,458.159,457,2.42105,1,4,0.571253,180.464,0,352,11072.4,1,19,3600,456
029,78395,469,0.950797,458.854,458,2.21212,1,3,0.500459,205.028,0,317,11341.7,1,12,3600,457
029,78565,470,0.122242,459.011,459,1.83333,1,2,0.138889,278.667,0,304,7059.56,1,12,3600,458
029,78956,475,1.56782,461.761,460,2.66667,1,6,1.32698,137.453,0,276.5,4402.58,1,15,3600,459
029,79062,476,0.276917,463.971,461,2.41905,1,4,0.910113,121.298,0,236.429,3479.96,1,15,3600,460
029,79093,476,1.07363,464.038,462,2.36264,1,5,0.80256,143.845,0,265,4244.18,1,14,3600,461
029,79143,476,1.84445,464.61,464,2.5641,1,6,1.24589,137.154,0,210,5161.55,1,13,3600,462
029,79405,474,1.12155,467.519,466,1.77778,1,2,0.17284,218.069,0,274.75,11330.5,1,9,3600,464
029,79505,473,0.32469,467.991,467,1.90476,1,3,0.46712,202.8,0,369,13178.2,1,7,3600,466
029,79736,476,1.00137,468.652,468,2.11111,1,3,0.54321,243.911,0,444,23753.7,1,9,3600,467
029,79907,476,0.128781,469.013,469,1.75,1,2,0.1875,264.25,0,302,9975.44,1,8,3600,468
029,80622,478,0.432435,472.931,472,2,1,3,0.571429,238.607,0,433,21376.4,1,7,3600,469
029,80810,488,2.79175,474.146,473,2.64167,1,5,1.0466,221.95,0,353,13401.5,1,16,3600,472
029,81330,486,1.17015,477.058,476,2.4,1,4,0.821818,304.394,0,474,21694.3,1,11,3600,473
029,81728,488,1.10642,479.839,478,2.8,1,5,1.49333,238.588,64.25,428,10306.9,1,10,3600,476
029,82059,490,1.7603,482.325,480,2.61818,1,5,1.21785,178.051,0,499,15500.8,1,11,3600,478
029,82147,497,1.25596,483.041,481,2.84167,1,5,1.28326,174.741,27.8571,309,4398.45,1,16,3600,480
029,82175,492,1.55423,483.366,482,2.29091,1,4,0.788099,174.87,0,278,6299.53,1,11,3600,481
029,82305,490,1.5466,483.893,483,2.28571,1,4,0.918367,207.312,0,330,9800.56,1,8,3600,482
029,82671,492,0.995285,485.354,485,1.92857,1,3,0.423469,288.812,0,376,16716.1,1,8,3600,483
029,83387,497,1.30235,489.702,487,3.22222,1,6,3.15062,238.602,90,480,17682.3,1,10,3600,485
029,83492,499,0.970258,490.005,489,2.10909,1,4,0.49719,207.126,0,334,10663.1,1,11,3600,487
029,83581,498,0.806426,490.783,490,2.11111,1,3,0.54321,226.889,0,349,15064.1,1,9,3600,489
029,83737,498,0.889495,491.739,491,2.07143,1,3,0.566327,186.469,0,288,9850.49,1,8,3600,490
029,83919,499,0.959269,492.772,492,2.03571,1,3,0.534439,194.475,0,333,11633,1,8,3600,491
029,84240,500,0.449309,493.995,493,1.92857,1,3,0.423469,231.562,0,495,18498.3,1,8,3600,492
029,84409,504,1.13412,494.44,494,2.07273,1,3,0.431074,289.576,0,376,15867,1,11,3600,493
029,84654,513,2.35441,496.224,495,3.11111,1,6,1.46719,172.037,0,378,7254.14,1,19,3600,494
029,84983,508,1.37038,498.01,497,2.57576,1,4,1.18365,226.008,0,297.667,10325.7,1,12,3600,495
029,85301,513,0.285869,499.029,498,1.98333,1,3,0.233056,306.594,0,371.733,14966.3,1,16,3600,497
029,85354,507,0.255585,499.033,499,1.77778,1,2,0.17284,367.111,0,413,16846.3,1,9,3600,498
029,85728,516,2.09118,501.952,500,3.27941,1,6,1.83369,194.943,0,511,14048.7,1,17,3600,499
029,85883,511,0.428426,502.954,501,2.21818,1,4,0.78876,197.003,0,376,12083,1,11,3600,500
029,86035,510,0.0938268,503.009,503,1.75,1,2,0.1875,330.75,0,378,15627.9,1,8,3600,501
029,86759,512,1.21975,505.506,505,1.92857,1,3,0.423469,272.625,0,351,14370,1,8,3600,503
029,86989,515,2.26341,506.941,506,2.33333,1,4,0.8,234.933,0,380,14308.5,1,10,3600,505
029,87608,523,1.89646,511.248,509,3.31868,1,7,3.00833,228.707,50.1,337.2,8437.48,1,14,3600,506
029,88256,523,1.19661,516.625,516,2.03571,1,3,0.534439,130.35,0,226,5335.74,1,8,3600,509
029,88514,535,1.19619,519.738,517,2.71345,1,5,1.03485,139.772,0,372,8602,1,19,3600,516
029,88607,527,0.313273,520.001,519,1.94444,1,3,0.385802,164.413,0,241,6411.09,1,9,3600,517
029,88861,534,1.73157,521.533,520,2.38095,1,4,0.635828,213.547,0,448,12971.6,1,15,3600,519
029,88943,541,2.14472,522.473,521,2.86667,1,5,1.09651,192.483,0,361,8999.55,1,21,3600,520
029,89057,541,2.37119,523.551,522,3.25263,1,6,1.77828,174.765,0,339,10426.9,1,20,3600,521
029,89385,540,0.47046,525.049,523,2.79121,1,6,2.01135,398.637,47.75,512.5,10745,1,14,3600,522
029,89439,542,1.27779,525.411,525,2.29412,1,4,0.50173,357.843,0,449,18308.9,1,17,3600,523
029,89937,539,2.01508,527.032,526,2.62637,1,4,0.937326,350.514,0,658,28758.4,1,14,3600,525
029,90475,535,0.429629,530.046,528,2.38095,1,4,1.09297,258.571,0,569,26620.3,1,7,3600,526
029,90519,537,1.03142,530.405,530,2.03571,1,3,0.534439,186.25,0,254,7938.77,1,8,3600,528
029,90758,542,0.839627,531.214,531,2.07576,1,3,0.403352,313.333,0,404,18590.4,1,12,3600,530
029,91100,541,0.931985,532.716,532,2.15556,1,3,0.531358,281.18,0,435,21630.5,1,10,3600,531
029,91300,546,1.06107,533.718,533,2.24176,1,3,0.469025,273.536,0,399,18536,1,14,3600,532
029,91532,542,0.158211,534.018,534,1.77778,1,2,0.17284,342.222,0,385,14639.5,1,9,3600,533
029,91819,542,1.01545,535.631,535,2.03571,1,3,0.534439,258.875,0,371,17133.3,1,8,3600,534
029,92153,547,0.649729,537.874,536,1.9697,1,3,0.302112,181.102,0,231.173,7640.89,1,12,3600,535
029,92173,544,0.619365,537.918,537,1.75,1,2,0.1875,180.625,0,233.857,8610.48,1,8,3600,536
029,92285,546,0.123045,538.012,538,1.77778,1,2,0.17284,298.667,0,336,11150.2,1,9,3600,537
029,92954,551,1.76617,541.296,540,2.43939,1,4,0.943297,234.161,0,347,15875.3,1,12,3600,538
029,93080,550,0.39064,542.008,541,1.8,1,2,0.16,179.544,0,219.444,6447.6,1,10,3600,540
029,93158,549,0.0920749,542.009,542,1.75,1,2,0.1875,245,0,280,8575,1,8,3600,541
029,93847,557,1.20169,544.288,543,2.53333,1,5,0.87746,265.629,0,530,20515.6,1,15,3600,542
029,94137,553,1.30617,545.913,544,2.31111,1,4,0.792099,206.633,0,393.556,18628.3,1,10,3600,543
029,94188,556,2.37017,546.83,545,2.77273,1,5,1.44835,166.595,0,423,16712.9,1,12,3600,544
029,94335,557,0.469957,548.072,546,1.9697,1,3,0.302112,167.222,0,215.864,7154.98,1,12,3600,545
029,94349,557,0.663507,548.147,548,1.8,1,2,0.16,195.3,0,217,4238.01,1,10,3600,546
029,94601,556,1.37024,550.157,549,2.03571,1,3,0.534439,223.975,0,401,16694.8,1,8,3600,548
029,94834,561,1.24913,551.884,550,2.5303,1,4,1.03696,142.396,0,191.068,4839.04,1,12,3600,549
029,94864,562,1.63823,552.083,551,2.71212,1,5,1.41713,154.419,0,217,5180.7,1,12,3600,550
029,95245,564,1.30479,553.35,553,2.24242,1,4,0.607897,309.083,0,446,18020.7,1,12,3600,551
029,95623,563,0.849978,555.758,555,2.11111,1,3,0.54321,236.178,0,381,16073.4,1,9,3600,553
029,95837,566,1.11831,556.744,556,2.14545,1,3,0.487934,297.545,0,402,18058.6,1,11,3600,555
029,95992,564,0.133151,557.014,557,1.75,1,2,0.1875,314.125,0,359,14096.4,1,8,3600,556
029,96385,573,0.642123,559.933,558,2.35833,1,4,0.629931,195.365,0,425,10078.1,1,16,3600,557
029,96430,569,0.649276,560.017,559,2.36364,1,5,0.958678,166.989,0,236.875,6484.19,1,11,3600,558
029,96552,575,2.00297,561.023,560,2.49167,1,4,0.716597,219.732,0,349,9308.31,1,16,3600,559
029,96808,568,1.14408,562.454,561,1.92857,1,3,0.423469,235.625,0,345.286,17114.1,1,8,3600,560
029,96954,571,0.810768,563.121,562,2.11111,1,4,0.54321,256.75,0,475,18357.9,1,10,3600,561
029,97094,572,1.31029,563.366,563,2.22222,1,4,0.661728,292.283,0,444,20667.6,1,10,3600,562
029,97520,575,1.58976,567.208,566,2.46667,1,4,1.04889,112.097,0,287,5587.39,1,10,3600,563
029,97649,580,0.135292,568.008,567,2.25641,1,5,0.780408,183.441,0,312,7432.7,1,13,3600,566
029,98021,581,0.347854,569.969,569,1.97436,1,3,0.281394,226.867,0,361,8872.29,1,13,3600,567
029,98164,585,1.73651,570.899,570,2.71667,1,5,1.05306,203.022,0,388,12221.5,1,16,3600,569
029,98663,582,1.25932,572.985,571,3.09091,1,6,1.8281,327.608,96.1429,673,40931.5,1,11,3600,570
029,98765,583,0.572815,573.982,572,2.21212,1,3,0.500459,198.745,0,283.727,9744.18,1,12,3600,571
029,98869,579,1.39204,574.58,573,1.90476,1,3,0.46712,245.886,0,371,18138.9,1,7,3600,572
029,99032,591,1.94337,575.874,574,3.33333,1,7,2.71895,172.577,0,364.455,9657.94,1,18,3600,573
029,99504,588,0.28922,577.977,575,4.21818,1,7,5.04331,325.515,120.667,526.9,19068,1,11,3600,574
029,99605,586,0.931442,578.303,578,1.94444,1,3,0.385802,253.111,0,316,10854.3,1,9,3600,575
029,99834,588,1.61307,580.164,579,2.28889,1,4,0.738765,155.412,0,361,9729.34,1,10,3600,578
029,99956,593,1.10867,581.018,580,2.31868,1,5,0.788552,181.685,0,258,6195.82,1,14,3600,579
030,440,16,1.75535,2.80722,1,2.49524,1,4,0.70712,246.946,29.0714,407,14696.6,1,15,3600,-1
030,464,15,1.63674,2.91861,2,2.32967,1,4,0.682526,198.647,0,400,10664.6,1,14,3600,1
030,1111,17,1.72227,5.39861,4,2.64103,1,5,1.15319,227.702,49.7273,397.5,12697.4,1,13,3600,2
030,1207,14,1.51683,5.95417,5,2.31111,1,4,0.792099,240.77,0,420,15260.3,1,10,3600,4
030,1425,17,1.09225,6.91583,6,2.07576,1,3,0.403352,239.204,0,414,13042.6,1,12,3600,5
030,1608,14,0.295819,7.96417,7,1.92857,1,3,0.423469,258.729,0,412,18002.9,1,8,3600,6
030,1726,19,1.2873,8.37694,8,2.10606,1,4,0.458448,322,0,417,16650.1,1,12,3600,7
