rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
023,48900,6621,8.91887,891.676,-1,620.535,1,1706,297193,-1,-1,-1,0,2,681,3600
023,49000,6647,8.89676,893.031,-1,616.558,1,1701,304167,-1,-1,-1,0,2,665,3600
023,49100,6604,8.86645,894.647,-1,610.477,1,1702,297629,-1,-1,-1,0,2,638,3600
023,49200,6663,8.93329,896.354,-1,555.337,1,1706,255770,-1,-1,-1,0,2,659,3600
023,49300,6699,8.85859,898.22,-1,548.052,1,1709,246355,-1,-1,-1,0,2,655,3600
023,49400,6786,8.84718,899.911,-1,519.798,1,1712,225979,-1,-1,-1,0,2,634,3600
023,49500,6747,8.87834,901.879,-1,503.921,1,1716,202263,-1,-1,-1,0,2,633,3600
023,49600,6590,8.84036,903.752,-1,539.759,1,1720,239661,-1,-1,-1,0,2,651,3600
023,49700,6546,8.92339,905.726,-1,513.705,1,1724,215958,-1,-1,-1,0,2,657,3600
023,49800,6568,8.86812,907.376,-1,491.82,1,1728,205444,-1,-1,-1,0,2,647,3600
023,49900,6561,8.8465,909.109,-1,500.041,1,1729,216019,-1,-1,-1,0,2,626,3600
023,50000,6711,8.86203,910.611,-1,493.142,1,1735,214077,-1,-1,-1,0,2,644,3600
023,50100,6617,8.8906,912.168,-1,516.557,1,1741,236206,-1,-1,-1,0,2,669,3600
023,50200,6685,8.95365,914.172,-1,479.433,1,1739,195890,-1,-1,-1,0,2,688,3600
023,50300,6736,8.89351,915.869,-1,454.162,1,1743,167716,-1,-1,-1,0,2,653,3600
023,50400,6833,8.9531,917.589,-1,463.312,1,1745,177893,-1,-1,-1,0,2,681,3600
023,50500,6855,8.85153,919.503,-1,478.224,1,1749,195399,-1,-1,-1,0,2,649,3600
023,50600,6952,8.91211,921.737,-1,549.66,1,1754,259446,-1,-1,-1,0,2,681,3600
023,50700,6918,8.86416,923.962,-1,517.112,1,1757,221702,-1,-1,-1,0,2,656,3600
023,50800,6848,8.86065,925.819,-1,479.958,1,1762,196837,-1,-1,-1,0,2,643,3600
023,50900,6998,8.92534,927.655,-1,477.986,1,1763,190808,-1,-1,-1,0,2,669,3600
023,51000,6962,8.93812,929.613,-1,453.377,1,1765,169767,-1,-1,-1,0,2,672,3600
023,51100,7081,8.88427,931.505,-1,450.612,1,1767,158458,-1,-1,-1,0,2,648,3600
023,51200,7058,8.84704,933.451,-1,435.677,1,1770,129342,-1,-1,-1,0,2,634,3600
023,51300,7087,8.90973,935.185,-1,434.927,1,1772,126695,-1,-1,-1,0,2,658,3600
023,51400,7159,8.84229,937.11,-1,402.12,1,1773,103348,-1,-1,-1,0,2,632,3600
023,51500,7121,8.89289,938.901,-1,399.268,1,1779,89473.9,-1,-1,-1,0,2,657,3600
023,51600,6252,8.8722,940.518,-1,383.211,1,1080,70758.6,-1,-1,-1,0,2,656,3600
023,51700,6358,8.86392,942.629,-1,385.807,1,1080,75740.3,-1,-1,-1,0,2,639,3600
023,51800,6383,8.93027,944.318,-1,396.961,1,1083,77269.9,-1,-1,-1,0,2,688,3600
023,51900,6511,8.90205,946.034,-1,401.184,1,1086,76547.9,-1,-1,-1,0,2,679,3600
023,52000,6495,8.85729,947.67,-1,387.7,1,1089,70907.2,-1,-1,-1,0,2,649,3600
023,52100,6465,8.88555,949.386,-1,386.453,1,1094,67013.8,-1,-1,-1,0,2,652,3600
023,52200,6482,8.85561,951.03,-1,370.673,1,1097,59724.3,-1,-1,-1,0,2,637,3600
023,52300,5906,8.86561,952.749,-1,364.073,1,857,56095,-1,-1,-1,0,2,636,3600
023,52400,5961,8.92007,954.703,-1,366.745,1,859,58891.2,-1,-1,-1,0,2,668,3600
023,52500,5872,8.83977,956.742,-1,361.665,1,861,53300,-1,-1,-1,0,2,623,3600
023,52600,5982,8.86129,958.477,-1,373.742,1,863,58148.2,-1,-1,-1,0,2,651,3600
023,52700,6078,8.97378,960.638,-1,379.772,1,866,60050.4,-1,-1,-1,0,2,673,3600
023,52800,6152,8.83049,962.342,-1,379.484,1,868,57456.3,-1,-1,-1,0,2,656,3600
023,52900,6221,8.83489,964.216,-1,376.804,1,871,56445.5,-1,-1,-1,0,2,622,3600
023,53000,6115,8.92222,966.084,-1,388.981,1,878,61820.8,-1,-1,-1,0,2,667,3600
023,53100,6193,8.9263,968.205,-1,384.142,1,883,59342.8,-1,-1,-1,0,2,680,3600
023,53200,6247,8.86949,970.034,-1,378.91,1,887,54102.6,-1,-1,-1,0,2,656,3600
023,53300,6278,8.94424,971.956,-1,389.951,1,890,59142.7,-1,-1,-1,0,2,671,3600
023,53400,6361,8.89652,974.039,-1,395.187,1,899,60174.2,-1,-1,-1,0,2,653,3600
023,53500,6417,8.93421,976.087,-1,387.922,1,902,59071.2,-1,-1,-1,0,2,667,3600
023,53600,6315,8.908,978.052,-1,389.634,1,905,58643.2,-1,-1,-1,0,2,659,3600
023,53700,6441,8.89089,979.968,-1,387.407,1,907,58938.2,-1,-1,-1,0,2,661,3600
023,53800,6443,8.92329,981.677,-1,387.753,1,910,56127.1,-1,-1,-1,0,2,670,3600
023,53900,6215,8.84342,983.513,-1,383.201,1,911,54653.1,-1,-1,-1,0,2,640,3600
023,54000,6308,8.90145,985.246,-1,391.125,1,912,57663,-1,-1,-1,0,2,668,3600
023,54100,6357,8.83231,986.83,-1,392.252,1,915,56659.4,-1,-1,-1,0,2,635,3600
023,54200,6357,8.93416,988.858,-1,393.587,1,919,59052.3,-1,-1,-1,0,2,662,3600
023,54300,6395,8.92101,990.924,-1,392.611,1,924,57361.8,-1,-1,-1,0,2,661,3600
023,54400,6452,8.90977,992.998,-1,393.849,1,926,58522.9,-1,-1,-1,0,2,653,3600
023,54500,6581,8.84598,994.948,-1,402.395,1,930,59393.9,-1,-1,-1,0,2,645,3600
023,54600,6533,8.96293,996.999,-1,399.56,1,932,60161.9,-1,-1,-1,0,2,678,3600
023,54700,6498,8.91306,998.937,-1,397.846,1,936,62226.5,-1,-1,-1,0,2,649,3600
023,54800,6337,8.87239,1001.08,-1,400.651,1,938,61219.7,-1,-1,-1,0,2,646,3600
023,54900,6241,8.83072,1003.01,-1,418.44,1,939,67829.1,-1,-1,-1,0,2,628,3600
023,55000,6219,8.83332,1004.83,-1,407.86,1,947,65887.8,-1,-1,-1,0,2,631,3600
023,55100,6292,8.87587,1006.63,-1,406.109,1,949,62032.6,-1,-1,-1,0,2,649,3600
023,55200,6280,8.82403,1008.28,-1,410.848,1,953,67768.3,-1,-1,-1,0,2,643,3600
023,55300,6299,8.84286,1010.26,-1,409.352,1,957,68285,-1,-1,-1,0,2,645,3600
023,55400,6309,8.82124,1012.19,-1,409.595,1,961,67825.8,-1,-1,-1,0,2,617,3600
023,55500,6288,8.78732,1014.12,-1,391.761,1,963,63111.7,-1,-1,-1,0,2,616,3600
023,55600,6314,8.86914,1016.1,-1,405.443,1,968,68039.7,-1,-1,-1,0,2,645,3600
023,55700,6378,8.83019,1017.99,-1,406.68,1,974,68729.9,-1,-1,-1,0,2,642,3600
023,55800,6534,8.88892,1019.99,-1,398.817,1,973,67713.4,-1,-1,-1,0,2,652,3600
023,55900,6463,8.93885,1021.97,-1,404.539,1,979,69888.5,-1,-1,-1,0,2,664,3600
023,56000,6397,8.80452,1023.79,-1,403.789,1,983,70773.2,-1,-1,-1,0,2,628,3600
023,56100,6532,8.82331,1025.31,-1,389.888,1,987,64037,-1,-1,-1,0,2,646,3600
023,56200,6570,8.88447,1026.95,-1,395.502,1,991,65950.9,-1,-1,-1,0,2,646,3600
023,56300,6402,8.85035,1028.84,-1,382.631,1,996,63151.9,-1,-1,-1,0,2,635,3600
023,56400,6477,8.85883,1030.57,-1,382.571,1,1001,64753.4,-1,-1,-1,0,2,641,3600
023,56500,6572,8.88824,1032.4,-1,382.552,1,1003,63282.8,-1,-1,-1,0,2,656,3600
023,56600,6577,8.89698,1034.44,-1,387.443,1,1006,62281.1,-1,-1,-1,0,2,648,3600
023,56700,6546,8.90359,1036.04,-1,391.582,1,1008,64398.6,-1,-1,-1,0,2,659,3600
023,56800,6500,8.93712,1037.79,-1,383.308,1,1003,63913.4,-1,-1,-1,0,2,667,3600
023,56900,6594,8.89552,1039.52,-1,383.471,1,1003,60553.2,-1,-1,-1,0,2,654,3600
023,57000,6535,8.94256,1041.12,-1,378.485,1,1005,58104.4,-1,-1,-1,0,2,661,3600
023,57100,6013,8.95152,1042.96,-1,376.071,1,704,54300.4,-1,-1,-1,0,2,677,3600
023,57200,6106,8.85288,1044.79,-1,371.682,1,710,54596.3,-1,-1,-1,0,2,648,3600
023,57300,6246,8.98347,1046.78,-1,371.763,1,715,52070.5,-1,-1,-1,0,2,688,3600
023,57400,6333,8.91408,1048.45,-1,380.55,1,718,53263.3,-1,-1,-1,0,2,683,3600
023,57500,6374,8.89865,1050.28,-1,374.904,1,721,53948.1,-1,-1,-1,0,2,655,3600
023,57600,6409,8.91548,1052.23,-1,386.643,1,727,53851.2,-1,-1,-1,0,2,672,3600
023,57700,6430,8.91323,1054.09,-1,387.875,1,730,55560.1,-1,-1,-1,0,2,670,3600
023,57800,6446,8.87652,1056.08,-1,398.35,1,735,55727,-1,-1,-1,0,2,656,3600
023,57900,6530,8.88609,1058.04,-1,401.206,1,739,55786.7,-1,-1,-1,0,2,651,3600
023,58000,6577,8.94186,1060.01,-1,402.485,1,744,55429.1,-1,-1,-1,0,2,675,3600
023,58100,6496,8.84288,1061.64,-1,401.731,1,748,55087.7,-1,-1,-1,0,2,639,3600
023,58200,6575,8.83198,1063.47,-1,400.226,1,750,55730.6,-1,-1,-1,0,2,649,3600
023,58300,6487,8.87029,1065.42,-1,405.763,1,756,58749.4,-1,-1,-1,0,2,664,3600
023,58400,6495,8.85458,1067.18,-1,390.793,1,755,56770.5,-1,-1,-1,0,2,657,3600
023,58500,6525,8.79931,1068.96,-1,400.661,1,757,58418.6,-1,-1,-1,0,2,627,3600
023,58600,6446,8.89872,1070.96,-1,394.101,1,762,56259.5,-1,-1,-1,0,2,647,3600
023,58700,6460,8.9289,1073.06,-1,388.845,1,768,57573.7,-1,-1,-1,0,2,670,3600
023,58800,6407,8.76175,1075.13,-1,387.05,1,774,57061.4,-1,-1,-1,0,2,611,3600
023,58900,6279,8.90932,1077.22,-1,394.652,1,779,61197.1,-1,-1,-1,0,2,651,3600
023,59000,6421,8.89042,1079.3,-1,400.983,1,782,63877.6,-1,-1,-1,0,2,669,3600
023,59100,6183,8.94267,1081.42,-1,401.077,1,781,62430.3,-1,-1,-1,0,2,675,3600
023,59200,6109,8.92082,1083.17,-1,397.755,1,785,62098.4,-1,-1,-1,0,2,668,3600
023,59300,6134,8.90919,1085.09,-1,394.984,1,790,61847.2,-1,-1,-1,0,2,666,3600
023,59400,6260,8.92915,1087.1,-1,415.474,1,795,65585.2,-1,-1,-1,0,2,667,3600
023,59500,6296,8.92355,1088.82,-1,403.689,1,799,62625.4,-1,-1,-1,0,2,658,3600
023,59600,6358,8.93062,1090.58,-1,398.965,1,800,61503.8,-1,-1,-1,0,2,661,3600
023,59700,6358,8.86191,1092.32,-1,416.063,1,807,65214.3,-1,-1,-1,0,2,647,3600
023,59800,6404,8.88071,1094.14,-1,407.255,1,805,64082.3,-1,-1,-1,0,2,666,3600
023,59900,6461,8.88903,1096.29,-1,411.688,1,811,65621.2,-1,-1,-1,0,2,662,3600
023,60000,6524,8.96222,1098.2,-1,397.417,1,813,61886.2,-1,-1,-1,0,2,669,3600
023,60100,6417,8.91501,1100.24,-1,416.507,1,817,65943.9,-1,-1,-1,0,2,664,3600
023,60200,6317,8.87499,1102.37,-1,415.68,1,821,68826.4,-1,-1,-1,0,2,643,3600
023,60300,6373,8.80941,1104.18,-1,410.523,1,826,67355.9,-1,-1,-1,0,2,626,3600
023,60400,6302,8.91749,1106.2,-1,398.552,1,831,65666.6,-1,-1,-1,0,2,672,3600
023,60500,6262,8.8624,1108.28,-1,415.448,1,838,68248.2,-1,-1,-1,0,2,634,3600
023,60600,6278,8.8506,1110.63,-1,404.905,1,842,66160.8,-1,-1,-1,0,2,628,3600
023,60700,6343,8.96944,1112.5,-1,425.263,1,846,71938,-1,-1,-1,0,2,682,3600
023,60800,6159,8.8806,1114.42,-1,396.34,1,851,66765.3,-1,-1,-1,0,2,653,3600
023,60900,6217,8.80937,1116.84,-1,404.758,1,852,65371.1,-1,-1,-1,0,2,619,3600
023,61000,6282,8.9189,1118.83,-1,410.063,1,856,69147.1,-1,-1,-1,0,2,672,3600
023,61100,6249,8.82892,1120.86,-1,417.702,1,859,69306.6,-1,-1,-1,0,2,631,3600
023,61200,6268,8.94073,1122.68,-1,411.443,1,863,68854.6,-1,-1,-1,0,2,668,3600
023,61300,6287,8.83932,1124.68,-1,399.022,1,867,68216.6,-1,-1,-1,0,2,644,3600
023,61400,6118,8.85001,1126.48,-1,400.858,1,868,68071,-1,-1,-1,0,2,634,3600
023,61500,6208,8.94214,1128.19,-1,384.628,1,869,59394.9,-1,-1,-1,0,2,682,3600
023,61600,5996,8.90877,1130.06,-1,392.256,1,875,62027.4,-1,-1,-1,0,2,643,3600
023,61700,6002,8.89158,1131.75,-1,392.123,1,875,62499.6,-1,-1,-1,0,2,657,3600
023,61800,6114,8.92361,1133.48,-1,390.617,1,879,62427.9,-1,-1,-1,0,2,656,3600
023,61900,6105,8.8575,1135.2,-1,380.808,1,881,56076.1,-1,-1,-1,0,2,647,3600
023,62000,6200,8.89059,1137.12,-1,381.129,1,884,57075.1,-1,-1,-1,0,2,671,3600
023,62100,6188,8.96343,1139.27,-1,370.512,1,886,51063.9,-1,-1,-1,0,2,671,3600
023,62200,6269,8.89925,1141.17,-1,369.694,1,889,48053.2,-1,-1,-1,0,2,677,3600
023,62300,6212,8.89277,1142.99,-1,364.514,1,893,47152.9,-1,-1,-1,0,2,662,3600
023,62400,6278,8.94168,1144.89,-1,368.924,1,896,46853.6,-1,-1,-1,0,2,671,3600
023,62500,6322,8.87623,1146.73,-1,368.302,1,902,45001.8,-1,-1,-1,0,2,640,3600
023,62600,6348,8.91581,1148.87,-1,359.09,1,907,42832,-1,-1,-1,0,2,661,3600
023,62700,6315,8.89127,1151.2,-1,370.193,1,908,43984.1,-1,-1,-1,0,2,653,3600
023,62800,6389,8.90695,1153.21,-1,357.741,1,911,42419.7,-1,-1,-1,0,2,671,3600
023,62900,6425,8.90534,1155.18,-1,362.395,1,914,38847.1,-1,-1,-1,0,2,676,3600
023,63000,6481,8.87496,1156.91,-1,361.08,1,919,40714,-1,-1,-1,0,2,658,3600
023,63100,6035,8.95185,1158.72,-1,356.689,1,609,39496.2,-1,-1,-1,0,2,687,3600
023,63200,6022,8.85768,1160.7,-1,365.352,1,612,40314,-1,-1,-1,0,2,631,3600
023,63300,6037,8.88375,1162.65,-1,369.423,1,617,40801.2,-1,-1,-1,0,2,669,3600
023,63400,5936,8.85705,1164.98,-1,373.177,1,621,42141.9,-1,-1,-1,0,2,650,3600
023,63500,6011,8.84609,1167.09,-1,379.042,1,624,43514.3,-1,-1,-1,0,2,644,3600
023,63600,6105,8.85447,1169.2,-1,386.539,1,631,45179.5,-1,-1,-1,0,2,629,3600
023,63700,6090,8.89295,1171.46,-1,385.849,1,639,44910.2,-1,-1,-1,0,2,649,3600
023,63800,6174,8.8522,1173.38,-1,393.411,1,640,46751.4,-1,-1,-1,0,2,646,3600
023,63900,6140,8.93761,1175.49,-1,391.829,1,645,47313.4,-1,-1,-1,0,2,659,3600
023,64000,6204,8.98146,1177.43,-1,397.483,1,649,49247.7,-1,-1,-1,0,2,684,3600
023,64100,6082,8.8218,1179.38,-1,393.515,1,646,49847.1,-1,-1,-1,0,2,638,3600
023,64200,6004,8.98262,1181.11,-1,396.166,1,648,49730.2,-1,-1,-1,0,2,695,3600
023,64300,6019,8.89708,1182.92,-1,400.128,1,653,50996.6,-1,-1,-1,0,2,678,3600
023,64400,6078,8.93274,1184.83,-1,405.293,1,656,51421.9,-1,-1,-1,0,2,675,3600
023,64500,6153,8.82829,1186.9,-1,404.985,1,660,52026,-1,-1,-1,0,2,632,3600
023,64600,6108,8.84055,1188.84,-1,406.924,1,664,52571.8,-1,-1,-1,0,2,639,3600
023,64700,6213,8.94391,1190.76,-1,408.734,1,667,54436.2,-1,-1,-1,0,2,682,3600
023,64800,6285,8.87616,1192.7,-1,417.373,1,670,55902.5,-1,-1,-1,0,2,634,3600
023,64900,6170,8.84043,1194.84,-1,417.322,1,672,57105.7,-1,-1,-1,0,2,652,3600
023,65000,6203,8.86375,1197,-1,421.379,1,677,57503,-1,-1,-1,0,2,657,3600
023,65100,6016,8.90837,1198.7,-1,424.221,1,680,56228.8,-1,-1,-1,0,2,666,3600
023,65200,6022,8.79857,1200.77,-1,431.696,1,682,56221.7,-1,-1,-1,0,2,615,3600
023,65300,6060,8.81203,1202.69,-1,432.436,1,685,58408.3,-1,-1,-1,0,2,624,3600
023,65400,6161,8.90171,1204.47,-1,428.126,1,690,58541,-1,-1,-1,0,2,682,3600
023,65500,6272,8.84535,1206.42,-1,433.988,1,695,59125.7,-1,-1,-1,0,2,637,3600
023,65600,6346,8.81892,1208.33,-1,427.02,1,700,59881.4,-1,-1,-1,0,2,636,3600
023,65700,6324,8.93352,1210.14,-1,441.851,1,708,59396.6,-1,-1,-1,0,2,671,3600
023,65800,6212,8.7851,1211.68,-1,438.567,1,708,61209.6,-1,-1,-1,0,2,634,3600
023,65900,6365,8.91668,1213.42,-1,443.172,1,709,61226.5,-1,-1,-1,0,2,662,3600
023,66000,6432,8.96374,1215.41,-1,442.977,1,712,60899.7,-1,-1,-1,0,2,677,3600
023,66100,6391,8.8995,1217.21,-1,445.337,1,719,62797.2,-1,-1,-1,0,2,653,3600
023,66200,6418,8.86992,1219.01,-1,448.204,1,723,62910.2,-1,-1,-1,0,2,651,3600
023,66300,6550,8.93113,1220.76,-1,448.33,1,729,63501.9,-1,-1,-1,0,2,662,3600
023,66400,6611,8.89025,1222.59,-1,456.992,1,733,63084.9,-1,-1,-1,0,2,663,3600
023,66500,6704,8.86129,1224.46,-1,457.526,1,738,64299.7,-1,-1,-1,0,2,639,3600
023,66600,6627,8.85976,1226.34,-1,463.801,1,741,64663.9,-1,-1,-1,0,2,651,3600
023,66700,6656,8.93401,1228.31,-1,461.953,1,747,65682.4,-1,-1,-1,0,2,660,3600
023,66800,6624,8.85054,1230.14,-1,466.927,1,753,65626,-1,-1,-1,0,2,653,3600
023,66900,6731,8.94362,1232.18,-1,466.75,1,757,68031.5,-1,-1,-1,0,2,671,3600
023,67000,6829,8.87568,1234.16,-1,474.79,1,761,67676,-1,-1,-1,0,2,648,3600
023,67100,6696,8.9281,1236.24,-1,476.897,1,764,66773.8,-1,-1,-1,0,2,659,3600
023,67200,6797,8.94448,1238.16,-1,480.233,1,769,68863.4,-1,-1,-1,0,2,667,3600
023,67300,6710,8.83771,1239.76,-1,481.17,1,774,70603.7,-1,-1,-1,0,2,645,3600
023,67400,6784,8.90539,1241.67,-1,486.523,1,778,69492.6,-1,-1,-1,0,2,662,3600
023,67500,6789,8.8741,1243.93,-1,493.036,1,779,70512.8,-1,-1,-1,0,2,658,3600
023,67600,6762,8.75967,1246.43,-1,492.505,1,781,72038.2,-1,-1,-1,0,2,616,3600
023,67700,6654,8.77703,1248.69,-1,491.218,1,784,75191.5,-1,-1,-1,0,2,630,3600
023,67800,6786,8.8834,1250.95,-1,497.535,1,788,74677.6,-1,-1,-1,0,2,655,3600
023,67900,6477,8.8612,1252.62,-1,499.333,1,793,74445,-1,-1,-1,0,2,636,3600
023,68000,6542,8.86841,1254.99,-1,504.225,1,794,76895.3,-1,-1,-1,0,2,643,3600
023,68100,6468,8.7389,1257.01,-1,502.179,1,796,78889.1,-1,-1,-1,0,2,601,3600
023,68200,6422,8.95744,1259.07,-1,506.623,1,801,78464.2,-1,-1,-1,0,2,678,3600
023,68300,6420,8.87003,1260.8,-1,509.709,1,803,79344,-1,-1,-1,0,2,655,3600
023,68400,6316,8.85287,1262.54,-1,511.157,1,808,79325.7,-1,-1,-1,0,2,642,3600
023,68500,6377,8.89842,1264.9,-1,515.724,1,812,81151,-1,-1,-1,0,2,654,3600
023,68600,6379,8.84708,1267.06,-1,515.49,1,815,82366.2,-1,-1,-1,0,2,639,3600
023,68700,6402,8.90801,1269.13,-1,512.642,1,820,84950.3,-1,-1,-1,0,2,653,3600
023,68800,6484,8.91549,1270.88,-1,518.365,1,824,85228.4,-1,-1,-1,0,2,663,3600
023,68900,6554,8.85348,1272.69,-1,529.893,1,827,83230.9,-1,-1,-1,0,2,661,3600
023,69000,6598,8.85939,1274.21,-1,527.558,1,828,85494.5,-1,-1,-1,0,2,666,3600
023,69100,6638,8.90131,1275.77,-1,528.477,1,835,86921.2,-1,-1,-1,0,2,671,3600
023,69200,6663,8.91903,1277.58,-1,535.286,1,841,85145.3,-1,-1,-1,0,2,659,3600
023,69300,6716,8.85437,1279.74,-1,536.745,1,842,87023.1,-1,-1,-1,0,2,645,3600
023,69400,6755,8.82444,1281.65,-1,544.246,1,847,87131.6,-1,-1,-1,0,2,632,3600
023,69500,6872,8.88906,1283.74,-1,546.91,1,850,87334.1,-1,-1,-1,0,2,650,3600
023,69600,6954,8.90612,1285.58,-1,550.559,1,854,85982.7,-1,-1,-1,0,2,664,3600
023,69700,6959,8.81519,1287.09,-1,552.548,1,861,87065,-1,-1,-1,0,2,629,3600
023,69800,7047,8.86199,1288.89,-1,554.305,1,862,87688,-1,-1,-1,0,2,650,3600
023,69900,7091,8.83876,1290.36,-1,559.183,1,863,87715.1,-1,-1,-1,0,2,620,3600
023,70000,7042,8.91134,1291.84,-1,562.676,1,867,88457.7,-1,-1,-1,0,2,670,3600
023,70100,7073,8.8139,1293.08,-1,564.622,1,867,87584.3,-1,-1,-1,0,2,626,3600
023,70200,7162,8.87874,1294.47,-1,569.562,1,867,88247.4,-1,-1,-1,0,2,652,3600
023,70300,7258,8.89001,1295.54,-1,567.703,1,871,89082.4,-1,-1,-1,0,2,659,3600
023,70400,7093,8.787,1296.64,-1,570.197,1,874,89461.6,-1,-1,-1,0,2,616,3600
023,70500,7121,8.80058,1297.85,-1,565.2,1,880,92483.3,-1,-1,-1,0,2,621,3600
023,70600,7209,8.86976,1299.22,-1,571.387,1,882,92157.9,-1,-1,-1,0,2,660,3600
023,70700,7145,8.83476,1300.25,-1,573.26,1,885,90912.3,-1,-1,-1,0,2,650,3600
023,70800,7069,8.93428,1301.56,-1,577.893,1,888,92570,-1,-1,-1,0,2,674,3600
023,70900,7130,8.8611,1302.93,-1,577.699,1,893,90784.6,-1,-1,-1,0,2,637,3600
023,71000,7267,8.9933,1304.34,-1,580.222,1,892,93865.5,-1,-1,-1,0,2,674,3600
023,71100,7197,8.85701,1305.36,-1,582.414,1,897,93382.7,-1,-1,-1,0,2,636,3600
023,71200,7322,8.89658,1306.92,-1,584.956,1,898,91798.1,-1,-1,-1,0,2,645,3600
023,71300,7287,8.82668,1307.99,-1,584.557,1,902,94200.1,-1,-1,-1,0,2,639,3600
023,71400,7312,8.85358,1309.61,-1,586.179,1,906,95686.3,-1,-1,-1,0,2,648,3600
023,71500,7397,8.86159,1310.95,-1,589.177,1,912,94680.8,-1,-1,-1,0,2,643,3600
023,71600,7475,8.81224,1312.44,-1,592.205,1,915,95766.5,-1,-1,-1,0,2,628,3600
023,71700,7513,8.8138,1313.34,-1,591.24,1,920,97338.9,-1,-1,-1,0,2,630,3600
023,71800,7584,8.80787,1314.56,-1,593.203,1,922,96330.8,-1,-1,-1,0,2,626,3600
023,71900,7626,8.82391,1315.64,-1,597.937,1,926,95344,-1,-1,-1,0,2,643,3600
023,72000,7675,8.86433,1317.03,-1,598.931,1,924,96475.6,-1,-1,-1,0,2,649,3600
023,72100,7471,8.796,1318.34,-1,601.279,1,919,96339.1,-1,-1,-1,0,2,617,3600
023,72200,7509,8.79305,1319.84,-1,602.859,1,922,96817,-1,-1,-1,0,2,628,3600
023,72300,7562,8.79828,1321.2,-1,604.015,1,926,98188.6,-1,-1,-1,0,2,618,3600
023,72400,7624,8.80778,1322.49,-1,604.606,1,931,98810.2,-1,-1,-1,0,2,617,3600
023,72500,7766,8.75887,1323.54,-1,607.7,1,940,98215.3,-1,-1,-1,0,2,615,3600
023,72600,7702,8.69176,1324.32,-1,616.928,1,937,95186.9,-1,-1,-1,0,2,604,3600
023,72700,7811,8.85987,1325.42,-1,609.248,1,941,97976.8,-1,-1,-1,0,2,649,3600
023,72800,7794,8.84206,1326.18,-1,614.64,1,943,97752.6,-1,-1,-1,0,2,651,3600
023,72900,7857,8.77094,1327.06,-1,611.631,1,943,100459,-1,-1,-1,0,2,628,3600
023,73000,7876,8.83824,1328,-1,614.622,1,943,99018.1,-1,-1,-1,0,2,643,3600
023,73100,8024,8.81346,1329.15,-1,613.879,1,943,99615.5,-1,-1,-1,0,2,634,3600
023,73200,8034,8.86558,1329.88,-1,620.014,1,947,98219.1,-1,-1,-1,0,2,645,3600
023,73300,8112,8.85467,1330.82,-1,623.468,1,951,98688.7,-1,-1,-1,0,2,625,3600
023,73400,8132,8.8833,1332.27,-1,625.703,1,956,99079.4,-1,-1,-1,0,2,638,3600
023,73500,8067,8.89003,1333.14,-1,623.455,1,959,100468,-1,-1,-1,0,2,652,3600
023,73600,8083,8.80074,1334.34,-1,631.279,1,960,99121,-1,-1,-1,0,2,613,3600
023,73700,8122,8.81708,1335.34,-1,629.88,1,965,100405,-1,-1,-1,0,2,632,3600
023,73800,8216,8.8143,1336.4,-1,630.796,1,966,100184,-1,-1,-1,0,2,624,3600
023,73900,8356,8.8991,1337.07,-1,629.364,1,969,102019,-1,-1,-1,0,2,673,3600
023,74000,8325,8.78715,1338.3,-1,640.952,1,971,97388.6,-1,-1,-1,0,2,630,3600
023,74100,8473,8.86806,1339.69,-1,641.092,1,974,99917.8,-1,-1,-1,0,2,661,3600
023,74200,8464,8.75019,1340.71,-1,642.106,1,978,100257,-1,-1,-1,0,2,616,3600
023,74300,8450,8.84115,1342.2,-1,641.8,1,981,101549,-1,-1,-1,0,2,635,3600
023,74400,8406,8.80156,1343.34,-1,644.582,1,981,101359,-1,-1,-1,0,2,637,3600
023,74500,8407,8.80227,1344.56,-1,647.349,1,980,103062,-1,-1,-1,0,2,631,3600
023,74600,8400,8.81004,1345.98,-1,645.62,1,984,104184,-1,-1,-1,0,2,635,3600
023,74700,8444,8.87755,1346.79,-1,650.598,1,987,101187,-1,-1,-1,0,2,631,3600
023,74800,8406,8.8376,1347.75,-1,652.851,1,990,101818,-1,-1,-1,0,2,635,3600
023,74900,8406,8.80745,1348.74,-1,657.964,1,993,102138,-1,-1,-1,0,2,628,3600
023,75000,8534,8.8651,1349.85,-1,653.566,1,991,102449,-1,-1,-1,0,2,655,3600
023,75100,8599,8.8016,1350.81,-1,659.839,1,993,101568,-1,-1,-1,0,2,641,3600
023,75200,8632,8.84708,1351.5,-1,659.356,1,995,102259,-1,-1,-1,0,2,638,3600
023,75300,8656,8.80355,1352.21,-1,662.733,1,1000,102099,-1,-1,-1,0,2,628,3600
023,75400,8703,8.86166,1353.5,-1,662.836,1,999,102977,-1,-1,-1,0,2,649,3600
023,75500,8754,8.86466,1354.64,-1,665.971,1,1002,102302,-1,-1,-1,0,2,635,3600
023,75600,8646,8.81591,1355.21,-1,668.538,1,1001,101257,-1,-1,-1,0,2,612,3600
023,75700,8826,8.92591,1356.53,-1,668.739,1,1004,103671,-1,-1,-1,0,2,669,3600
