rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
021,72282,374,1.25472,367.019,365,2.27778,1,4,0.867284,403.815,100.5,804,39310.7,1,9,3481,364
021,72337,375,1.22,367.254,366,1.95556,1,3,0.35358,360.425,0,571,28531.7,1,10,3481,365
021,72482,377,1.69049,368.185,367,2.54545,1,5,1.19339,317.917,0,547,29066.4,1,11,3481,366
021,72709,376,1.58431,369.739,369,2.07143,1,3,0.566327,229.5,0,360,15423.8,1,8,3481,367
021,73102,391,2.48725,371.157,370,3.17143,1,5,1.32299,310.641,0,569,15831.4,1,21,3481,369
021,73711,389,1.10279,373.995,372,2.61765,1,5,0.8391,413.781,49.8125,797,33061,1,17,3481,370
021,73727,389,1.02292,373.997,373,2.41176,1,5,0.712803,368.73,0,576,23264.6,1,17,3481,372
021,74020,387,0.699474,376.117,376,1.83333,1,2,0.138889,293.333,0,320,7822.22,1,12,3481,373
021,74432,388,1.74781,378.554,377,2.62222,1,4,0.946173,194.578,0,310,10778.1,1,10,3481,376
021,74456,387,2.08664,378.787,378,2.78571,1,5,1.38265,213.188,0,307,10086.2,1,8,3481,377
021,75017,391,0.62741,382.886,380,3,1,6,2.5,258.153,77.625,621,23211.4,1,9,3481,378
021,75247,392,0.564027,383.104,383,1.8,1,2,0.16,358.2,0,398,14256.4,1,10,3481,380
021,75599,392,0.25435,384.989,384,1.77778,1,2,0.17284,280.319,0,350.25,17397,1,9,3481,383
021,75758,396,0.264026,385.028,385,1.9697,1,3,0.302112,403.792,0,478,20802.1,1,12,3481,384
021,76338,397,1.2051,388.092,387,2.14545,1,3,0.487934,291.221,0,482,22183.7,1,11,3481,385
021,76458,404,2.5717,389.058,388,2.83824,1,5,1.19442,176.73,0,368,8725.97,1,17,3481,387
021,76743,403,2.30752,390.537,389,3.08791,1,6,1.90436,286.133,58.3333,525,15099.7,1,14,3481,388
021,77208,404,0.682138,392.105,392,1.97436,1,3,0.281394,373.731,0,431,15320.6,1,13,3481,389
021,78154,403,1.38393,395.418,395,1.94444,1,3,0.385802,401.556,0,502,27444.9,1,9,3481,392
021,78533,411,2.92748,397.362,396,2.95833,1,5,1.3066,282.385,0,588,21203.6,1,16,3481,395
021,79467,412,2.21112,401.749,400,2.81818,1,5,1.20937,309.581,72,576,23656.7,1,12,3481,396
021,79690,415,0.871853,403.082,402,2.54945,1,5,1.28052,250.063,0,411,13364.4,1,14,3481,400
021,80167,415,1.34347,405.6,405,2.21818,1,4,0.606942,251.636,0,502,22204.8,1,11,3481,402
021,80359,412,0.596861,408.072,406,1.90476,1,3,0.46712,158.833,0,239.833,9305.39,1,7,3481,405
021,80370,415,0.592041,408.104,408,1.92857,1,3,0.423469,162.312,0,211,5252.06,1,8,3481,406
021,80803,421,1.25521,411.326,410,2.10606,1,4,0.458448,239.239,0,329.818,13267.6,1,12,3481,408
021,80883,416,1.0326,411.781,411,1.93333,1,3,0.595556,251.944,0,403,20869.7,1,6,3481,410
021,81186,421,0.948884,412.835,412,1.95556,1,3,0.35358,435.2,0,530,28466.4,1,10,3481,411
021,81382,426,1.72195,413.502,413,2.1978,1,4,0.488347,316.345,0,420,17650.4,1,14,3481,412
021,82062,426,1.12646,415.053,414,2.56061,1,4,0.943297,504.403,101.25,810,27820.7,1,12,3481,413
021,82512,427,0.542993,418.026,417,1.96364,1,3,0.32595,229.838,0,329,10285.1,1,11,3481,414
021,82552,423,0.441267,418.069,418,1.66667,1,2,0.222222,252.5,0,303,12751.2,1,6,3481,417
021,83085,433,1.37956,419.913,419,2.35165,1,4,0.667552,375.468,0,673,44179.4,1,14,3481,418
021,83628,441,2.20265,422.684,420,3.56316,1,6,2.07759,306.868,42.5789,809,24988.1,1,20,3481,419
021,83651,438,2.33356,422.864,421,3.27941,1,5,2.02487,295.691,0,475.333,14032.1,1,17,3481,420
021,83804,440,2.40273,424.684,423,2.94118,1,5,1.31027,208.663,0,414,12460.4,1,18,3481,421
021,84205,439,1.6842,425.993,424,2.93333,1,5,1.33841,368.694,54.3333,652,25883.5,1,15,3481,423
021,84263,437,0.967177,426.009,425,2.64103,1,5,1.46088,324.721,0,464.625,27801.4,1,13,3481,424
021,85331,442,1.30093,430.135,429,2.07692,1,3,0.35672,364.688,0,514,20959.5,1,14,3481,425
021,85419,443,2.31633,430.73,430,2.49451,1,5,1.04118,325.494,0,480,28633.5,1,14,3481,429
021,85700,443,1.8585,433.664,432,2.89394,1,5,1.85239,175.368,0,358,12274.6,1,12,3481,430
021,85907,446,1.77109,435.2,434,2.51282,1,5,1.09599,211.286,0,292.333,10430,1,13,3481,432
021,86089,445,1.18255,436.18,435,1.96364,1,3,0.32595,217.8,0,282.7,10079.6,1,11,3481,434
021,86139,447,2.3727,436.564,436,2.10606,1,4,0.458448,250.75,0,313,8982.15,1,12,3481,435
021,86680,461,2.118,440.34,438,4.26667,1,8,4.18603,242.009,55.4545,429.091,8710.66,1,21,3481,436
021,86992,448,0.693116,442.837,442,2,1,3,0.571429,232.5,0,355,15782.1,1,7,3481,438
021,87124,453,1.21475,443.337,443,2.18182,1,3,0.512397,250.255,0,382,17581.7,1,11,3481,442
021,87317,455,2.08967,444.65,444,2.15152,1,3,0.461892,264.979,0,337,11693.7,1,12,3481,443
021,88145,462,1.89339,447.41,445,2.93333,1,7,2.70984,396.832,73.7692,629,17887.1,1,15,3481,444
021,88572,470,1.81432,449.066,447,3.81818,1,7,2.91067,378.746,69.5,739.5,21432.1,1,22,3481,445
021,88932,459,1.63562,450.598,450,2.22222,1,4,0.661728,296.117,0,430,18966.4,1,10,3481,447
021,89332,462,1.70156,454.177,452,2.76364,1,5,1.70777,174.579,0,493,24934.2,1,11,3481,450
021,89412,461,0.336194,454.951,454,1.75,1,2,0.1875,130.214,0,168.286,4412.3,1,8,3481,452
021,89485,465,0.0813478,455.007,455,1.81818,1,2,0.14876,210.909,0,232,4448.26,1,11,3481,454
021,90636,465,1.08543,458.915,457,2.11111,1,3,0.54321,219.542,0,393.75,16120.6,1,9,3481,455
021,90649,469,0.873081,459.011,458,2.07576,1,3,0.403352,207.37,0,372,10418.4,1,12,3481,457
021,90877,472,1.41602,461.554,459,2.84615,1,5,1.51479,200.018,0,421,14495.1,1,13,3481,458
021,90930,470,1.1377,461.934,461,2.13333,1,3,0.515556,196.717,0,272,8160.61,1,10,3481,459
021,91340,473,1.28156,464.661,462,3.01818,1,5,1.8724,225.92,0,621,37838.7,1,11,3481,461
021,91372,477,0.841946,464.918,464,2.27473,1,4,0.682768,140.121,0,261,3528.87,1,14,3481,462
021,91479,479,2.07631,465.471,465,2.09524,1,4,0.371882,206.6,0,249,5044.64,1,15,3481,464
021,91880,480,2.42733,467.687,467,2.53846,1,4,0.819949,280.524,0,447,15050.4,1,14,3481,465
021,92252,480,2.3795,470.606,469,2.57576,1,5,1.18365,193.677,0,307,9919.14,1,12,3481,467
021,92434,485,1.99097,471.04,470,2.58333,1,4,0.926389,313.948,0,463,16831.2,1,16,3481,469
021,93091,483,1.73745,473.549,472,2.78788,1,5,1.50046,266.863,0,397.429,16266,1,12,3481,470
021,93179,488,1.11587,473.962,473,2.55238,1,5,1.21868,244.84,0,451,11779.7,1,15,3481,472
021,93592,482,1.39389,476.737,474,2.46429,1,5,1.32015,282.446,92.7143,649,28704.1,1,8,3481,473
021,93669,485,0.93927,477.113,475,2.36364,1,5,0.958678,177.902,0,289.9,12207.1,1,11,3481,474
021,93676,484,1.10907,477.186,476,2.22222,1,4,0.895062,178.519,0,289.5,11768.1,1,9,3481,475
021,93748,491,2.2093,478.492,477,2.93333,1,5,1.62413,181.779,0,348,15890.7,1,15,3481,476
021,93824,486,1.13583,479.698,478,2.05556,1,3,0.496914,134.912,0,222.875,5968.91,1,9,3481,477
021,93864,487,0.925304,479.94,479,1.94444,1,3,0.385802,170.635,0,251,6908.99,1,9,3481,478
021,94219,490,2.3506,481.437,480,2.75556,1,4,0.940247,352.892,139,556,13447.8,1,10,3481,479
021,94887,492,1.68918,483.722,482,2.8,1,5,1.49333,475.257,128.571,684,40295.6,1,10,3481,480
021,95135,502,2.46052,485.6,483,3.71242,1,7,2.45324,268.683,59.7333,462.933,12348,1,18,3481,482
021,95174,497,2.45011,485.899,484,3.25641,1,6,2.03682,229.423,0,471,14252.3,1,13,3481,483
021,95447,498,1.29247,487.064,486,2.58974,1,4,1.16502,308.062,0,386.8,19962.2,1,13,3481,484
021,95986,497,1.69216,488.713,488,2.13333,1,3,0.515556,340.125,0,529,38963.7,1,10,3481,486
021,96270,503,1.68265,490.898,489,2.68571,1,4,1.01551,215.363,0,385,12872.9,1,15,3481,488
021,96378,501,1.32403,491.038,490,2.39394,1,4,0.996327,274.115,0,346.333,15406.5,1,12,3481,489
021,96914,504,1.33693,493.287,491,2.43939,1,6,1.48875,353.427,78.8182,867,37146,1,12,3481,490
021,96959,501,1.60167,493.508,493,2.11111,1,4,0.598765,265.944,0,383,15420.5,1,9,3481,491
021,97701,511,0.630886,497.063,496,2.075,1,3,0.319375,208.779,0,258.2,7199.6,1,16,3481,493
021,97745,508,0.969979,497.194,497,2.21212,1,4,0.561065,214,0,286,8062.72,1,12,3481,496
021,98349,511,1.66913,499.496,498,2.46154,1,4,0.754015,376.565,0,692,48886.9,1,14,3481,497
021,98388,509,1.45522,499.852,499,2.32727,1,4,0.76562,321.955,0,588,27142.6,1,11,3481,498
021,99493,511,1.13354,506.423,504,2.38095,1,5,1.28345,263.152,94.1667,565,22271.6,1,7,3481,499
021,99564,518,1.49095,507.092,506,2.4359,1,4,0.758711,174.728,0,333,9665.36,1,13,3481,504
021,99644,520,1.64182,507.629,507,2.48352,1,5,0.821157,181.08,0,298,7435.18,1,14,3481,506
022,423,14,1.46704,2.92588,1,2.74359,1,5,1.26759,169.84,0,266.083,8142.83,1,13,3481,-1
022,436,9,1.30548,3.22436,2,2.57143,1,4,1.29252,176.952,0,270,9280.36,1,7,3481,1
022,565,13,0.532927,4.08819,4,1.95556,1,3,0.35358,204.6,0,248,6188.84,1,10,3481,2
022,1026,19,1.09499,6.90003,5,2.3956,1,4,0.634706,285.03,35.8462,466,18277.7,1,14,3481,4
022,1043,14,1.03243,6.97616,6,2.11111,1,3,0.54321,290.194,0,431,22171,1,9,3481,5
022,1185,16,0.958729,7.76214,7,2.27778,1,4,0.867284,259.333,0,345,13898.2,1,9,3481,6
022,1501,21,2.87964,9.23614,8,2.94505,1,5,1.4805,256.861,0,514,17196.6,1,14,3481,7
022,2119,26,1.64565,13.2557,12,2.58242,1,6,1.51793,280.364,0,363.364,14486.9,1,14,3481,8
022,2692,29,1.80716,17.2988,15,2.41905,1,5,0.852971,238.982,0,564,19079,1,15,3481,12
022,2713,29,1.82124,17.5573,16,2.1978,1,4,0.488347,219.144,0,311.923,11704.2,1,14,3481,15
022,2751,27,1.63921,17.6972,17,2.14545,1,3,0.487934,249.886,0,348,14277,1,11,3481,16
022,3082,31,1.19257,18.2028,18,1.85714,1,2,0.122449,467.071,0,503,16781.2,1,14,3481,17
022,3563,34,0.610125,20.0376,19,2.11429,1,4,0.577415,328.226,0,562,17040.2,1,15,3481,18
022,3646,29,1.71115,20.6377,20,2.06667,1,3,0.462222,313.8,0,426,22111.6,1,10,3481,19
022,4040,39,2.18038,22.181,21,2.86928,1,4,1.08095,338.004,51.1,417,10574.4,1,18,3481,20
022,4460,36,1.36849,23.9842,22,2.71429,1,5,1.12716,327.302,57.1538,743,32225.6,1,14,3481,21
022,4595,41,2.54019,24.7555,23,2.65359,1,5,0.932291,345.614,42.0588,715,30504.5,1,18,3481,22
022,4668,38,2.54405,25.5711,24,2.7619,1,5,1.09569,296.062,0,533,19220.2,1,15,3481,23
022,4839,35,0.376548,27.0144,26,1.95556,1,3,0.35358,197.85,0,291,8401.7,1,10,3481,24
022,4904,37,0.971772,27.1885,27,1.81818,1,2,0.14876,266.364,0,293,7094.96,1,11,3481,26
022,5299,40,0.742351,29.0856,28,1.97436,1,3,0.281394,259.712,0,327.75,12894.9,1,13,3481,27
022,5333,39,1.18323,29.2083,29,2.10909,1,4,0.49719,263.136,0,349,12028.1,1,11,3481,28
022,6213,39,1.19996,32.865,31,2.46429,1,4,1.03444,338.241,97.4286,682,28620.9,1,8,3481,29
022,6271,40,1.33855,32.967,32,2.33333,1,4,0.888889,298.519,0,516,24774,1,9,3481,31
022,6513,48,2.00359,34.4467,33,2.59167,1,4,0.808264,286.689,0,522,26583.6,1,16,3481,32
022,6680,50,1.8863,36.0655,34,3.40833,1,7,2.9416,196.625,0,316.2,7109.45,1,16,3481,33
022,6981,59,2.40256,37.7593,36,2.8442,1,6,1.2837,257.208,0,396.333,12286,1,24,3481,34
022,7251,53,2.36512,39.3864,38,3.35165,1,7,1.9203,289.263,78.2857,548,21959.2,1,14,3481,36
022,7731,53,1.567,41.362,41,2.15385,1,3,0.43787,392.019,0,492,24034,1,13,3481,38
022,8178,56,2.30178,44.0359,42,2.98901,1,5,1.39548,319.537,62,744,42017.4,1,14,3481,41
022,8254,54,1.67303,44.5576,43,2.81818,1,5,1.63361,260.492,0,501,22454.3,1,12,3481,42
022,8407,59,1.53075,45.53,44,2.65833,1,5,1.12493,250.583,0,377.667,14551.2,1,16,3481,43
022,8565,51,1.29595,46.1945,45,1.90476,1,3,0.46712,304.457,0,528,28825.4,1,7,3481,44
022,8684,57,1.40226,46.8003,46,2.33333,1,4,0.737374,267.548,0,455,15636.1,1,12,3481,45
022,9324,61,1.22703,49.376,49,2.23077,1,3,0.485207,254.256,0,396,19532.2,1,13,3481,46
022,9704,66,2.23197,51.7857,50,3.38333,1,6,2.08639,237.892,50.8,453.333,15590.9,1,16,3481,49
022,9844,59,0.919955,53.0566,52,2.10714,1,4,0.667092,191.938,0,343,11964.8,1,8,3481,50
022,9891,60,1.0062,53.285,53,1.75,1,2,0.1875,256.375,0,293,9389.73,1,8,3481,52
022,10272,67,1.47805,55.8811,54,2.66667,1,5,1.52991,273.697,56.9,569,16601.5,1,13,3481,53
022,10440,66,2.20544,56.6458,56,2.43636,1,4,0.864132,242.455,0,399,12572.7,1,11,3481,54
022,10967,66,1.8709,59.3292,58,2.55556,1,5,1.35802,286.12,0,566,24683.8,1,9,3481,56
022,11150,68,0.656914,60.1356,60,1.94444,1,3,0.385802,271.889,0,343,13033.4,1,9,3481,58
022,11440,76,1.52951,61.7955,61,2.5,1,4,0.75,239.68,0,382,10206,1,16,3481,60
022,11802,77,1.40433,63.0336,62,2.35833,1,4,0.629931,371.462,0,585,23810.5,1,16,3481,61
022,12340,77,1.29107,66.5665,65,3.09091,1,5,2.02204,239.283,0,411,12860.7,1,12,3481,62
022,12542,73,1.26179,67.4691,67,2,1,3,0.571429,310.095,0,456,26497.5,1,7,3481,65
022,13053,83,1.85427,71.5691,68,4.03636,1,8,5.16231,316.42,96.375,491,10489.7,1,11,3481,67
022,13136,79,1.08914,72.7633,71,2.5,1,5,1.30556,166.685,0,254,7642.98,1,9,3481,68
022,13255,80,0.127421,73.0132,73,1.75,1,2,0.1875,255.5,0,292,9325.75,1,8,3481,71
022,13620,93,2.01085,74.5751,74,2.60526,1,4,0.72313,314.048,0,544,28771.1,1,20,3481,73
022,13968,91,2.28184,77.2568,75,3.94286,1,7,3.25388,268.569,82.1429,390.714,11487.8,1,15,3481,74
022,14228,88,1.59818,78.7897,78,2.21818,1,4,0.606942,252.011,0,465,19425.5,1,11,3481,75
022,14421,92,2.25293,80.3519,79,2.69231,1,6,1.24598,204.4,0,458,13910.9,1,14,3481,78
022,15331,101,1.68137,84.3249,81,4.425,1,10,7.61104,361.584,82.5,682.5,20844.4,1,16,3481,79
022,15450,98,1.7224,85.1669,84,2.56044,1,4,0.795798,297.628,0,488,24468.4,1,14,3481,81
022,15514,100,2.03242,85.8963,85,2.72381,1,5,1.038,263.864,0,476,21797.4,1,15,3481,84
022,15742,98,1.32409,87.7443,86,2.64103,1,5,1.15319,258.877,0,410.6,17521.3,1,13,3481,85
022,15865,100,1.86969,88.638,87,2.51648,1,4,0.799179,260.869,0,532,21197.4,1,14,3481,86
022,15897,93,1.56907,88.8228,88,1.86667,1,3,0.515556,312.583,0,445,26409.2,1,6,3481,87
022,16455,104,1.45121,91.7343,91,2.24176,1,3,0.469025,256.554,0,323,9817.76,1,14,3481,88
022,16708,103,1.09249,92.6274,92,2.15152,1,3,0.461892,373.042,0,523,34847.6,1,12,3481,91
022,16867,103,0.758256,93.1319,93,1.96364,1,3,0.32595,242.545,0,289,7879.02,1,11,3481,92
022,17497,111,1.2815,96.9937,95,2.67647,1,6,1.39533,277.388,0,677,24977,1,17,3481,93
022,17583,108,1.69053,97.5654,96,2.33333,1,4,0.709402,224.149,0,365.583,19204.4,1,13,3481,95
022,17588,106,1.80078,97.663,97,2.13333,1,3,0.515556,243.225,0,363,16789.7,1,10,3481,96
022,17815,112,1.33795,99.2973,99,2.15385,1,3,0.415892,254.75,0,331,12089.6,1,14,3481,97
022,18375,108,1.96905,102.763,102,2,1,3,0.571429,243.643,0,414,19666.2,1,7,3481,99
022,20397,114,1.4351,110.656,109,2.2,1,4,0.96,347.7,132.25,529,21292.4,1,5,3481,102
022,20551,129,1.75978,111.351,110,2.60819,1,6,1.18566,339.719,41.0667,616,12113.7,1,19,3481,109
022,20967,135,2.63638,113.458,111,4.27668,1,8,3.06969,290.857,55.4286,776,30283.9,1,23,3481,110
022,21051,128,2.25527,114.339,112,3.60833,1,8,3.0716,207.09,0,325.4,10511.2,1,16,3481,111
022,21278,128,0.371798,116.044,114,2.36264,1,5,0.846516,258.703,39.0769,508,15196.6,1,14,3481,112
022,21326,122,0.423838,116.098,116,2.4,1,4,0.84,288,0,360,20736,1,5,3481,114
022,21593,128,0.298562,118.034,118,1.81818,1,2,0.14876,301.818,0,332,9109.42,1,11,3481,116
022,22193,129,2.38247,120.538,119,2.61818,1,6,1.43603,380.818,0,639,45390.1,1,11,3481,118
022,22628,136,1.4454,122.932,121,3.03297,1,5,2.27364,293.314,55.2,466.5,12326.3,1,14,3481,119
022,23159,136,0.566586,125.947,124,2.68182,1,4,1.15634,335.302,70.625,565,31151.7,1,12,3481,121
022,23314,132,0.243851,126.033,126,1.71429,1,2,0.204082,324.857,0,379,17588.7,1,7,3481,124
022,23659,138,1.28017,127.298,127,2.07576,1,3,0.403352,406.417,0,525,31627.7,1,12,3481,126
022,24514,139,1.83342,131.795,130,2.75556,1,5,1.91802,242.64,0,464.333,20938.3,1,10,3481,127
022,24715,141,1.10768,133.701,132,2.13333,1,3,0.515556,188.881,0,291.444,10882.9,1,10,3481,130
022,24743,147,0.90474,133.869,133,2.26667,1,3,0.462222,213.675,0,303,8500.09,1,15,3481,132
022,24976,139,1.16005,134.925,134,1.86667,1,3,0.515556,225.917,0,410,18209.9,1,6,3481,133
022,25074,144,1.72316,135.729,135,2.33333,1,4,0.8,205.467,0,336,11081,1,10,3481,134
022,25453,151,1.94204,137.533,136,2.70476,1,5,1.82712,340.21,0,435.273,22087.6,1,15,3481,135
022,25866,156,1.4519,139.221,138,1.89474,1,2,0.0941828,356.079,0,396.167,13684.5,1,19,3481,136
022,25900,153,1.56151,139.293,139,1.98095,1,3,0.247256,368.633,0,421,13608.9,1,15,3481,138
022,26616,152,1.20766,143.27,141,2.51111,1,5,1.00543,287.363,75.875,635,20069.6,1,10,3481,139
022,26655,153,1.75641,143.673,143,2.18182,1,3,0.512397,199.621,0,260,7406.74,1,11,3481,141
022,26865,161,1.99241,145.184,144,2.50327,1,4,0.66829,297.023,0,425,18497.7,1,18,3481,143
022,27007,157,1.40323,146.109,145,2.4359,1,4,0.758711,233.6,0,492,21007.7,1,13,3481,144
022,27202,168,3.08073,147.652,146,3.41502,1,6,1.91867,215.431,0,478,11016.5,1,23,3481,145
022,27613,169,2.31281,150.446,148,4.26842,1,8,3.2069,250.347,60.9,494.7,14023.7,1,20,3481,146
022,28368,159,1.5353,153.685,153,2.2,1,4,0.826667,289.75,0,419,23471.1,1,6,3481,148
022,29252,172,1.07477,157.21,156,1.98529,1,3,0.220372,300.353,0,360.688,13727.5,1,17,3481,153
022,29266,168,1.31672,157.294,157,1.9697,1,3,0.302112,307,0,366,12579.5,1,12,3481,156
022,29861,174,2.0133,160.424,158,3.75238,1,8,3.71011,253.483,60.5833,436.333,16384.4,1,15,3481,157
022,30028,177,1.33662,161.1,159,4.08791,1,9,4.38788,305.103,62.2222,369.778,8518.95,1,14,3481,158
022,30170,168,0.507133,164.007,161,3.6,1,6,4.04,280.467,162.667,377,5238.38,1,5,3481,159
022,30221,171,0.965208,164.264,164,1.92857,1,3,0.423469,209.875,0,271,8589.67,1,8,3481,161
022,30586,172,0.140032,167.009,166,1.71429,1,2,0.204082,224.31,0,303.5,15876,1,7,3481,164
022,30645,179,0.360157,167.047,167,2.13636,1,4,0.451102,300.708,0,360,12435.5,1,12,3481,166
022,30990,173,1.3395,169.689,169,1.6,1,2,0.24,211.2,0,264,11151.4,1,5,3481,167
022,31943,181,0.428137,171.059,171,1.96364,1,3,0.32595,596.182,0,727,53987.8,1,11,3481,169
022,32494,182,0.708356,174.989,173,2.11111,1,4,0.54321,151.804,0,223.806,7229.47,1,10,3481,171
022,32523,184,0.491843,175.078,174,1.81818,1,2,0.14876,199.709,0,240.2,7433.49,1,11,3481,173
022,32530,182,0.571711,175.106,175,1.92857,1,3,0.423469,185.438,0,235,6414.46,1,8,3481,174
022,32928,184,1.53888,176.924,176,2.05556,1,3,0.496914,302.963,0,545,28238,1,9,3481,175
022,33689,188,1.73201,179.882,177,3.38889,1,7,3.84877,393.659,146.143,711,24192.7,1,9,3481,176
022,33709,190,1.66657,179.968,179,2.48485,1,4,0.916437,227.347,0,345,10199.4,1,12,3481,177
022,34338,198,1.24954,182.887,181,2.61765,1,5,1.28028,268.154,46.1429,646,20067.6,1,17,3481,179
022,34489,193,2.04734,183.368,182,2.87273,1,5,1.49289,217.694,68.5556,433,11155,1,11,3481,181
022,34597,196,1.98785,184.58,183,3.05495,1,6,2.05193,179.265,0,455,10648,1,14,3481,182
022,34906,197,2.39238,186.641,185,3,1,6,1.76923,231.209,0,343.75,12442,1,13,3481,183
022,35160,201,1.02292,188.157,187,2.09524,1,4,0.371882,208.19,0,263.929,7484,1,15,3481,185
022,35187,195,1.26371,188.257,188,1.92857,1,3,0.423469,219.125,0,277,8921.42,1,8,3481,187
022,35542,199,0.438171,190.058,190,1.8,1,2,0.16,309.6,0,344,10650.2,1,10,3481,188
022,35890,198,0.150534,193.018,193,1.66667,1,2,0.222222,227.5,0,273,10351.2,1,6,3481,190
022,36348,204,0.685633,195.092,194,1.96364,1,3,0.32595,268.309,0,350.6,15446,1,11,3481,193
022,36367,206,0.896455,195.19,195,2.14545,1,4,0.487934,286.091,0,343,11260.8,1,11,3481,194
022,36715,209,1.29029,198.248,197,2.13636,1,4,0.451102,217.962,0,280.909,9889.25,1,12,3481,195
022,36809,211,1.97951,198.582,198,2.87179,1,5,1.39382,245.577,0,364,11527.6,1,13,3481,197
022,37141,215,2.07215,200.695,199,2.33824,1,4,0.547362,208.701,0,310.688,11201.5,1,17,3481,198
022,37144,216,2.13393,200.726,200,2.17647,1,4,0.410035,239.314,0,299,8001.4,1,17,3481,199
022,37416,208,0.447423,201.999,201,1.92857,1,3,0.423469,270.542,0,378,19410.8,1,8,3481,200
022,37502,210,0.510895,202.071,202,1.77778,1,2,0.17284,376.889,0,424,17755.7,1,9,3481,201
022,38400,223,0.764815,208.096,204,2.53333,1,7,3.08698,271.981,50.8571,712,16413.2,1,15,3481,202
022,38419,222,0.848616,208.134,208,2.15238,1,3,0.395828,188.317,0,239,5980.5,1,15,3481,204
022,39381,223,2.29683,211.081,210,2.85714,1,5,1.28728,384.974,0,664,36511.8,1,14,3481,208
022,39882,226,2.33393,212.881,211,3.2,1,6,2.16,342.212,78.0909,687.25,25344,1,15,3481,210
022,40467,231,2.45625,216.097,215,2.86765,1,4,1.07072,279.869,0,418,14852,1,17,3481,211
022,40745,225,1.65542,217.524,216,3.14286,1,6,2.69388,266.575,121.2,482,17153.9,1,8,3481,215
022,41204,231,1.79441,219.132,218,2.87179,1,5,1.18869,328.528,97.8333,587,19907.6,1,13,3481,216
022,41521,227,1.20258,221.28,221,1.71429,1,2,0.204082,279.429,0,326,13013.4,1,7,3481,218
022,41865,234,1.53014,223.83,222,2.46154,1,5,0.863905,187.534,0,420,14460.6,1,13,3481,221
022,41905,236,1.704,224.238,223,2.25275,1,3,0.47458,148.065,0,218.385,5140.52,1,14,3481,222
022,42034,236,1.41438,225.257,224,2.20513,1,4,0.522025,207.944,0,334,9643.05,1,13,3481,223
022,42111,240,2.42382,225.856,225,2.675,1,5,1.00271,194.951,0,333,10085.3,1,16,3481,224
022,42319,238,1.912,228.017,226,3.52727,1,6,3.04926,216.282,75,312.5,6197.17,1,11,3481,225
022,42562,242,1.33036,229.503,228,2.47619,1,5,0.782766,233.396,0,431,18456.8,1,15,3481,226
022,42570,237,1.30758,229.576,229,2.11111,1,3,0.54321,239.778,0,356,15122.2,1,9,3481,228
022,42743,242,1.58082,231.636,230,2.89744,1,5,1.70743,172.646,0,341,10168,1,13,3481,229
022,42974,242,1.41784,232.696,232,2.29091,1,4,0.679008,258.727,0,353,12986.3,1,11,3481,230
022,43431,245,1.63649,234.555,233,3.01515,1,6,1.56038,383.444,121.833,731,26937.1,1,12,3481,232
022,43968,251,1.22924,237.108,235,2.70476,1,5,1.40807,317.975,58.3846,759,35614.6,1,15,3481,233
022,44167,256,2.0334,238.049,236,2.61988,1,5,0.97247,367.644,35.7778,644,17900.9,1,19,3481,235
022,44247,251,1.95639,238.526,237,2.3619,1,4,0.611882,366.691,0,518,27334,1,15,3481,236
022,44316,248,2.02509,239.143,238,2.32727,1,4,0.729256,317.091,0,513,30611.9,1,11,3481,237
022,44528,254,1.60432,240.234,239,2.74286,1,5,1.08626,212.792,37.7692,384.5,8866.81,1,15,3481,238
022,44992,256,1.61913,242.497,240,4.23077,1,7,3.61341,347.551,114,755,21632.8,1,13,3481,239
022,45162,258,2.41984,243.853,243,2.6,1,5,0.873333,228.339,0,405,14440.5,1,16,3481,240
022,45721,258,1.70061,247.328,246,2.10256,1,4,0.425378,224.871,0,386,10824.7,1,13,3481,243
022,45778,258,2.02362,247.623,247,2.5303,1,4,0.915748,178.146,0,319,7341.98,1,12,3481,246
022,46444,256,1.56448,249.976,249,2.25,1,4,0.901786,255.562,0,431,17189.6,1,8,3481,247
022,46874,258,0.642175,252.055,251,1.75,1,2,0.1875,198.893,0,257.429,10414.8,1,8,3481,249
022,46951,261,1.4237,252.342,252,2.06667,1,3,0.462222,246.233,0,323,11806.3,1,10,3481,251
022,47508,268,2.84962,254.433,253,3.10476,1,5,1.35093,372.511,118,708,20640.4,1,15,3481,252
022,48129,269,2.02915,257.799,256,3.23077,1,6,2.38264,317.944,0,596,26740.9,1,13,3481,253
022,48406,272,0.652894,259.063,258,2.64103,1,5,0.922419,350.654,57,570,13995,1,13,3481,256
