rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
026,50987,273,3.19814,244.571,240,5.41005,1,12,8.8345,396.489,66.8012,693.458,23323,1,28,3600,238
026,51316,267,2.97527,245.733,242,5.20526,1,10,7.59471,490.751,99.3714,817.571,38067.6,1,20,3600,240
026,51865,271,2.37594,249.863,246,3.57143,1,9,3.0068,307.855,43.4357,880,42275.9,1,22,3600,242
026,51928,270,2.19008,250.49,248,2.86957,1,6,1.63911,263.712,0,452.2,15062.9,1,23,3600,246
026,52034,267,2.16778,251.216,249,2.38596,1,5,0.658049,322.76,0,551,20810.4,1,19,3600,248
026,52104,267,2.38397,251.549,250,2.48529,1,4,0.661548,333.513,29.8125,477,16623.6,1,17,3600,249
026,52355,274,2.86168,252.503,251,3.47036,1,6,1.45861,395.564,76.8889,692,27051.8,1,23,3600,250
026,53143,282,2.47934,255.527,252,3.31054,1,8,2.43063,490.529,54.6254,1279,65713.9,1,27,3600,251
026,53231,276,2.77054,256.095,253,3.19048,1,8,2.04943,446.136,58.55,1171,63084,1,21,3600,252
026,53380,287,2.68144,257.207,255,3.41667,1,6,1.70518,369.654,0,788,47345.1,1,33,3600,253
026,53544,279,2.52152,258.103,257,2.98814,1,5,1.18168,330.015,0,527,20311.4,1,23,3600,255
026,54169,284,3.26819,261.501,258,3.80237,1,8,2.54592,431.563,76.5184,864.905,34926.8,1,23,3600,257
026,54272,282,3.16465,262.049,260,3.57143,1,7,1.84663,360.452,50.4,756,29222.1,1,22,3600,258
026,55416,282,2.36701,266.948,263,3.89167,1,7,3.37993,535.286,116.139,1305,95115.9,1,16,3600,260
026,55433,279,2.148,267.039,264,3.20513,1,6,2.82972,489.506,110.818,1016.5,67395.2,1,13,3600,263
026,55713,284,2.45457,268.118,266,3.47712,1,7,2.2364,431.626,64.1538,678.8,39794.4,1,18,3600,264
026,56052,286,1.91818,269.759,267,2.90058,1,6,1.43456,399.115,53.7222,967,61109.3,1,19,3600,266
026,56082,284,1.94104,269.933,268,2.76471,1,5,1.12111,335.29,0,634,40105.9,1,17,3600,267
026,56092,286,1.98374,270.036,269,2.71242,1,4,1.06762,387.808,0,633,46631.8,1,18,3600,268
026,56393,297,2.83075,271.793,270,2.83385,1,4,0.747778,394.779,25.16,629,25901.4,1,26,3600,269
026,56397,294,2.88167,271.814,271,2.71146,1,4,0.727023,388.833,0,559,26403.3,1,23,3600,270
026,57212,304,2.95197,275.813,273,3.16749,1,6,1.25274,369.711,32.1786,901,39692.5,1,29,3600,271
026,57274,298,2.91763,276.124,274,3.15333,1,6,1.40316,344.18,0,617.091,28833.6,1,25,3600,273
026,57467,298,2.61671,277.027,275,3.39394,1,6,1.95304,457.874,66.75,801,38711.5,1,22,3600,274
026,58497,299,2.77214,281.797,280,2.66667,1,4,0.760234,393.196,0,705,36459.3,1,19,3600,275
026,58742,310,3.38022,282.982,281,4.05026,1,8,2.4816,400.582,67.3333,808,34308.8,1,28,3600,280
026,59521,308,2.91634,287.427,282,6.8,1,13,19.1695,430.843,121.545,808.7,42796.9,1,21,3600,281
026,59939,308,2.62202,289.95,289,2.93684,1,6,1.18548,337.845,0,602,28112.4,1,20,3600,282
026,60486,310,2.9288,293.039,290,4.43137,1,9,5.22568,346.094,68.7115,621.462,21940.7,1,18,3600,289
026,60953,319,2.68309,295.22,292,3.72,1,8,4.25493,473.727,53.198,743.119,33175.8,1,25,3600,290
026,61157,322,3.35943,296.8,294,3.65608,1,7,2.1886,370.049,29.963,809,41274.8,1,28,3600,292
026,61158,321,3.33973,296.81,295,3.50997,1,7,1.93651,355.78,0,708,30666.4,1,27,3600,294
026,61560,320,2.03952,298.49,298,2.37945,1,4,0.488431,439.746,0,576,30137.5,1,23,3600,295
026,62501,328,3.41174,302.614,300,4.76353,1,10,4.5965,263.429,59.4,463.833,13922.6,1,27,3600,298
026,62754,323,2.04859,305.757,301,3.24837,1,8,2.89256,351.192,52.6824,834,25638.7,1,18,3600,300
026,62759,322,2.08952,305.753,303,2.71895,1,5,1.10402,307.029,29.1875,467,11779.1,1,18,3600,301
026,62888,313,1.91554,306.067,305,2.44444,1,5,1.1358,300.189,0,467,26070.1,1,9,3600,303
026,63627,332,3.75075,309.578,308,3.38043,1,7,1.67049,385.995,0,717,39689.7,1,24,3600,305
026,64541,338,2.82569,315.153,313,3.08615,1,6,1.19873,287.328,0,490,17522.2,1,26,3600,308
026,64590,333,2.8678,315.368,314,3.36842,1,6,1.79058,276.884,0,532,21100.6,1,20,3600,313
026,65244,335,2.98843,318.224,316,3.75817,1,6,2.32714,456.109,81.2,812,40778.6,1,18,3600,314
026,66331,340,2.45121,323.536,321,3.47368,1,7,2.95106,428.426,61.2143,733.8,37003.8,1,19,3600,316
026,66525,345,2.96554,324.499,322,3.45022,1,6,1.65878,369.285,39.7619,835,37942.7,1,22,3600,321
026,66583,351,3.4467,324.93,323,3.59544,1,7,1.76226,393.419,39.55,791,34863.8,1,27,3600,322
026,66757,340,2.59233,326.349,324,3.44762,1,6,2.13297,468.343,0,800,56548,1,15,3600,323
026,67294,353,3.19183,328.375,326,4.05333,1,8,2.77716,429.624,46.5263,778.842,43765.4,1,25,3600,324
026,67654,350,2.9735,330.866,327,4.28571,1,10,6.0517,360.728,66.6471,634.25,28000.1,1,21,3600,326
026,67794,351,3.06829,332,330,3.33766,1,6,1.85135,323.888,0,625,25704.6,1,22,3600,327
026,67995,353,2.83266,333.359,331,3.02597,1,6,1.37595,352.211,32.95,567.8,20816.1,1,22,3600,330
026,68071,353,3.0755,333.783,332,3.24242,1,6,1.49101,326.531,0,639,30471.8,1,22,3600,331
026,68479,359,2.65595,335.792,333,4.12319,1,8,5.05729,421.135,55.2353,939,41837.4,1,24,3600,332
026,69841,359,3.04283,342.059,341,2.94737,1,5,1.39489,360.077,0,632,39052.1,1,19,3600,333
026,70547,366,3.03961,344.956,343,3.47826,1,6,1.49854,436.44,62.6429,714,31806,1,23,3600,341
026,71156,363,2.46636,347.629,346,3.30882,1,6,2.02228,418.758,0,813,54126.2,1,17,3600,343
026,72330,374,2.55311,353.485,350,3.65801,1,7,2.06919,304.158,39.7143,834,24131.2,1,22,3600,346
026,72415,373,2.37964,353.824,352,3.60952,1,6,2.04753,325.941,0,588,22436.8,1,21,3600,350
026,73947,385,2.3758,360.797,356,3.73188,1,9,3.60927,371.075,55.1109,1169,47366.8,1,24,3600,352
026,73968,382,2.30887,360.935,358,3.07971,1,7,1.58785,316.758,30.8182,540.5,20598.6,1,24,3600,356
026,74025,381,2.16453,361.2,359,2.4585,1,5,0.730491,323.618,0,475.091,18787.1,1,23,3600,358
026,74111,376,2.34553,361.531,360,2.54412,1,5,0.895112,338.772,0,485.429,25568.4,1,17,3600,359
026,74636,388,2.2967,363.571,361,3.34667,1,6,1.45316,477.793,41.875,1005,56252.6,1,25,3600,360
026,74750,382,1.32658,363.9,362,3.16959,1,5,1.82504,510.691,75.4167,905,41270.5,1,19,3600,361
026,75026,394,3.217,365.001,364,2.83871,1,6,0.883663,469.723,0,745,47808.6,1,31,3600,362
026,75717,385,2.5253,368.621,366,3.79167,1,6,2.3816,443.957,109.071,852,48400.9,1,16,3600,364
026,75932,395,2.84525,369.329,367,4.10053,1,8,3.17508,418.307,49.4444,570.133,31065.8,1,28,3600,366
026,77263,396,1.39158,376.004,373,3.78947,1,7,4.20831,519.34,78.8033,866,24673.8,1,20,3600,367
026,77540,396,3.13545,376.998,376,2.75238,1,6,1.03392,470.496,0,710,49505.9,1,21,3600,373
026,78263,401,3.1174,382.742,380,3.56842,1,7,2.74006,303.682,43.6667,655,22524.8,1,20,3600,376
026,78477,403,3.40439,384.569,382,3.42857,1,7,1.70204,272.953,29.3158,557,19341.5,1,21,3600,380
026,78519,410,3.6016,384.972,383,4.09117,1,8,2.89767,241.86,38.1429,370.8,13563.7,1,27,3600,382
026,78897,403,1.01784,387.924,387,2.25,1,3,0.422794,391.497,0,485,19120,1,17,3600,383
026,79043,396,1.66388,388.424,388,1.94444,1,3,0.385802,446.389,0,558,33905.3,1,9,3600,387
026,79673,409,1.70322,393.603,389,3.75163,1,8,2.78799,358.742,50.1765,853,50983.7,1,18,3600,388
026,79734,416,1.65758,394.071,390,3.14855,1,7,1.96706,348.805,35.4348,815,22025.6,1,24,3600,389
026,79826,410,2.24741,394.419,392,3.16993,1,6,1.93191,291.038,0,477.333,19579.2,1,18,3600,390
026,80017,421,3.85526,395.479,394,3.09524,1,6,1.26606,365.363,0,616,33021.3,1,28,3600,392
026,80993,421,2.78575,399.266,397,4.32411,1,8,3.85543,437.103,80.8571,630.667,30408,1,23,3600,394
026,82582,428,3.17789,405.859,402,4.86316,1,8,3.84443,527.807,182.105,1279,70545,1,20,3600,397
026,82752,434,3.38032,406.749,403,5.55333,1,11,6.35382,483.468,112.427,1129.7,56248.9,1,25,3600,402
026,83031,427,2.35896,409.552,404,3.77778,1,10,4.91794,407.967,85.1103,1398,92813.1,1,18,3600,403
026,83081,432,2.38722,409.856,406,3.39333,1,8,2.69196,321.717,34.6667,832,28646.2,1,25,3600,404
026,83107,427,2.26741,409.942,407,2.95906,1,7,1.71177,325.466,37.5,675,26059.2,1,19,3600,406
026,83159,421,2.28818,410.175,409,2.4359,1,4,0.912558,355.686,0,486,25349.7,1,13,3600,407
026,83805,430,2.16677,413.836,410,3.52941,1,7,2.9109,405.048,75.1518,1088,48970.6,1,17,3600,409
026,83876,435,2.00333,414.076,411,3.04762,1,6,1.65574,385.799,41.5238,872,27631.3,1,22,3600,410
026,83908,433,2.20583,414.147,413,2.86667,1,5,1.21079,358.938,0,596,21170.9,1,21,3600,411
026,85201,444,2.47644,420.541,418,3.73913,1,7,2.29427,419.5,61.5385,560,21473.9,1,24,3600,413
026,85358,438,2.80176,421.497,419,3.63743,1,8,2.79252,427.809,68.6154,892,48444.6,1,19,3600,418
026,85998,443,1.41373,424.171,423,2.57143,1,5,0.930612,510.063,0,645.8,40026.5,1,21,3600,419
026,86440,446,2.39785,426.131,424,3.92105,1,6,2.07271,527.642,180.333,1082,41802.2,1,20,3600,423
026,89054,454,2.41482,436.215,434,3.36842,1,7,2.04321,460.211,57.6,746.4,36668.2,1,20,3600,424
026,89333,454,2.43289,437.701,435,3.29412,1,6,1.9331,401.097,59,1003,47317.2,1,18,3600,434
026,89418,454,2.45136,438.255,436,3.98529,1,7,3.32331,359.119,98,647.5,27601.4,1,17,3600,435
026,89720,456,2.81735,439.537,437,3.01471,1,7,2.70567,501.437,54.5,583.667,20647.6,1,17,3600,436
026,90078,467,3.48888,441.442,439,4.49003,1,8,3.00204,381.414,131,917,34298,1,27,3600,437
026,92589,471,2.37179,452.803,452,2.75789,1,5,0.941385,235.502,0,410,14036.4,1,20,3600,439
026,93342,476,2.46616,456.797,454,3.25714,1,7,1.85769,378.275,46.5556,838,35611.8,1,21,3600,452
026,93445,468,2.0633,457.924,455,3.25641,1,6,2.0881,275.25,0,545.25,22831.9,1,13,3600,454
026,93450,471,2.07843,457.985,456,3.25714,1,6,1.90531,297.792,0,536,20944.4,1,15,3600,455
026,93737,485,1.68601,459.086,458,2.44444,1,5,0.574956,443.729,0,610,24342.8,1,28,3600,456
026,93967,477,2.55452,460.562,459,3.10458,1,6,1.58384,432.656,0,732,46083.3,1,18,3600,458
026,95504,496,3.81875,466.199,464,4.51183,1,8,2.98104,355.331,65.25,702.857,26217.5,1,31,3600,459
026,96276,488,2.19925,470.667,467,4.62857,1,9,7.26204,448.707,86.5,865,34105.6,1,15,3600,464
026,96431,495,2.50705,471.281,470,2.95077,1,5,1.08065,348.01,0,581,21744.9,1,26,3600,467
026,96875,494,2.08912,474.061,471,4.00952,1,9,5.10467,355.438,56,611,22626.9,1,21,3600,470
026,97284,493,2.33985,476.254,473,3.32026,1,7,2.20462,454.203,62.6849,894,47061.7,1,18,3600,471
026,97318,490,2.22638,476.375,474,3.5,1,7,2.35,393.115,69.5833,835,36646.9,1,16,3600,473
026,97541,495,2.34061,477.226,476,2.82632,1,5,1.10141,365.497,0,769,39429.8,1,20,3600,474
026,97951,503,3.56259,478.55,477,3.45538,1,6,1.44186,495.446,132.857,930,56023.9,1,26,3600,476
026,99363,513,2.46645,486.077,481,6.42154,1,12,14.3854,427.432,78.625,739.562,35677.9,1,26,3600,477
026,99549,507,3.0494,487.337,486,3.0303,1,6,1.32809,305.389,0,579,23543.6,1,22,3600,481
027,1764,25,2.08126,5.01833,1,4.26144,1,10,5.31727,720.369,149.225,1408,111956,1,18,3600,-1
027,1901,21,2.13179,5.30611,3,3.27619,1,7,2.96181,633.806,103.167,1238,64427.2,1,15,3600,1
027,2071,26,3.04845,6.07417,5,3.14719,1,6,1.33764,397.833,0,825,27511.5,1,22,3600,3
027,2469,22,0.567131,8.96111,7,2.73626,1,5,1.44693,363.843,0,589,26961.7,1,14,3600,5
027,3206,29,2.78746,11.7758,9,3.87895,1,8,3.49587,447.637,76.7857,1075,82317.3,1,20,3600,7
027,3607,36,2.91347,13.8094,11,3.73123,1,10,3.88033,380.985,47.25,625.8,31388.4,1,23,3600,9
027,4522,42,2.33088,18.1906,16,3.07077,1,6,1.31499,505.049,43.3913,998,57979.2,1,26,3600,11
027,4608,36,2.41614,18.4892,17,2.63158,1,5,0.864266,502.514,0,894,74460,1,20,3600,16
027,4793,33,2.25939,19.8603,18,3.42857,1,6,2.54966,366.597,0,891,47336,1,15,3600,17
027,5210,40,3.0034,21.9719,20,2.78095,1,6,1.04726,403.904,0,618,35204.3,1,21,3600,18
027,5485,48,2.81796,23.0567,21,3.1339,1,7,1.58606,455.604,42.2857,888,47456.1,1,27,3600,20
027,5809,57,3.07862,26.6853,23,4.5468,1,10,7.33155,311.578,36,534,12785.4,1,29,3600,21
027,6233,49,3.06362,28.6328,26,3.91304,1,7,2.60113,315.969,36.381,696.5,28511.3,1,23,3600,23
027,6291,44,2.96447,29.0986,27,3.79412,1,7,3.13408,327.569,82,738,36474.5,1,17,3600,26
027,6568,47,2.77578,31.4661,29,3.11765,1,6,1.47145,318.623,41.3333,620,24690.1,1,17,3600,27
027,6726,53,2.50906,32.0553,30,3.20779,1,7,1.83561,372.432,35,595,20847.9,1,22,3600,29
027,7001,50,2.77558,33.5428,31,3.50877,1,7,2.21484,386.462,48.625,778,42682.6,1,19,3600,30
027,7254,58,3.37923,35.1161,32,4.76449,1,10,6.04961,362.19,61.9333,613.39,28319.7,1,24,3600,31
027,8125,63,2.75158,39.0981,37,4.35507,1,8,2.87392,436.017,118.857,832,45721.2,1,24,3600,32
027,8878,64,2.8744,42.5561,40,4.39048,1,8,3.438,504.014,113.375,907,44493.9,1,21,3600,37
027,9972,70,3.26897,46.1453,43,5.13043,1,9,4.73793,438.038,114.218,937.875,37240.3,1,23,3600,40
027,10345,68,2.95055,48.5025,45,4.39048,1,8,5.08562,379.259,64.6238,745.267,33816.6,1,21,3600,43
027,10595,70,2.98136,49.7978,48,3.64069,1,7,2.438,321.23,55.9167,501.417,22410.9,1,22,3600,45
027,12872,72,0.794051,60.1186,60,1.97436,1,3,0.281394,384.423,0,442,16032.2,1,13,3600,48
027,14021,81,2.73559,66.0317,64,2.98529,1,4,0.911548,364.173,0,660,28429.1,1,17,3600,60
027,14177,87,3.0263,66.7911,65,3.56277,1,6,1.96035,349.051,64,640,25479.5,1,22,3600,64
027,14729,84,2.62901,69.0706,66,4.8,1,9,6.27429,466.02,147.893,1061,76943,1,15,3600,65
027,14988,81,1.53682,70.6864,69,2.33333,1,4,0.632479,322.837,0,481.75,27438.6,1,13,3600,66
027,15023,83,1.38563,70.8386,70,2.36264,1,4,0.670692,362.348,0,510,22575.6,1,14,3600,69
027,15364,88,2.67316,72.0678,71,2.97386,1,6,1.35879,404.81,0,740,43306.1,1,18,3600,70
027,16319,108,3.61555,78.6633,75,4.18227,1,9,3.6318,353.737,35.037,638.5,24010.5,1,29,3600,71
027,16385,101,3.49621,79.2783,76,4.09524,1,8,3.36755,349.299,43.2222,579.944,25649.6,1,22,3600,75
027,16713,105,3.11747,80.3561,77,5.14625,1,11,7.45292,463.584,72,681.244,31071.7,1,23,3600,76
027,17193,105,2.49637,82.5733,80,3.92667,1,8,3.50129,406.414,59.8824,826.375,40217.4,1,25,3600,77
027,17602,113,2.71314,85.3992,83,4.0197,1,7,2.52178,366.093,50.4,756,22262,1,29,3600,80
027,17888,111,2.76299,87.0642,85,3.69333,1,7,2.16596,360.724,42.4118,721,31902.8,1,25,3600,83
027,18286,102,2.27097,88.5189,87,2.34286,1,5,0.758639,531.579,53,625.308,27524.2,1,15,3600,85
027,18439,107,2.72514,89.02,88,2.70526,1,4,0.871025,439.976,0,773,38174.3,1,20,3600,87
027,19104,109,1.551,92.2258,89,3.025,1,7,2.64104,495.384,76.6571,1094,50835.2,1,16,3600,88
027,19112,107,1.64337,92.2694,90,2.59048,1,6,1.46086,438.192,56.4286,790,29750.2,1,15,3600,89
027,19374,112,2.71421,93.3608,92,2.73333,1,5,0.986032,411.625,0,769,44116.2,1,21,3600,90
027,19675,109,2.68374,95.9919,93,2.71667,1,6,1.15306,316.814,52.8667,793,34182,1,16,3600,92
027,19739,112,2.53301,96.3558,94,3.09804,1,6,1.56555,273.004,36.0625,470.125,15779.1,1,18,3600,93
027,19793,109,2.25653,96.6778,95,2.78095,1,5,1.14249,272.776,0,517,19204.9,1,15,3600,94
027,19970,117,2.71999,97.3622,96,2.84848,1,6,1.2541,370.819,0,536,31702.5,1,22,3600,95
027,20485,118,2.29511,99.2764,97,3.46199,1,7,2.36551,464.994,81.3788,1034,54613.3,1,19,3600,96
027,20641,120,3.437,100.536,98,3.96104,1,8,3.06775,392.081,69.4167,765.5,45558.8,1,22,3600,97
027,21103,122,2.86529,103.553,102,3.21905,1,7,1.84726,355.758,0,630,38477.6,1,21,3600,98
027,21362,127,2.39968,106.859,104,2.96443,1,6,1.26751,269.025,0,491,16933.8,1,23,3600,102
027,21400,125,2.53126,107.166,106,2.98421,1,5,1.34186,250.715,0,391,13786.4,1,20,3600,104
027,21836,130,2.8614,109.408,108,3.01976,1,7,1.43439,365.544,0,669,36400,1,23,3600,106
027,23017,137,1.72193,116.01,114,3.87446,1,7,2.89766,385.044,68.4167,821,41210.8,1,22,3600,108
027,23366,139,3.00378,118.494,115,3.77075,1,8,2.73796,307.85,45.619,766,26325,1,23,3600,114
027,23469,135,3.00533,118.994,117,3.67251,1,7,2.88691,278.832,0,498,21676,1,19,3600,115
027,24673,143,1.46997,125.359,125,2.24561,1,4,0.442598,398.246,0,500,22304.5,1,19,3600,117
027,26400,164,3.29928,132.277,129,4.94697,1,10,4.99719,359.53,52.044,746.33,29645.6,1,33,3600,125
027,26784,148,2.08301,133.623,130,3.25275,1,8,3.44161,517.881,94.9744,1170,66445.2,1,14,3600,129
027,27038,156,3.15373,134.99,133,4.08696,1,9,3.22564,332.708,0,868,39502,1,23,3600,130
027,27488,166,3.28883,137.999,137,2.5908,1,4,0.59118,410.194,0,554,24473.2,1,30,3600,133
027,28151,166,2.99586,140.528,138,4.7,1,9,4.09,447.124,111.875,812.143,36977.8,1,25,3600,137
027,29796,177,3.07114,147.968,143,6.39886,1,13,17.0945,452.106,89.5146,935.737,37170,1,27,3600,138
027,30840,180,2.99212,152.835,151,3.6092,1,7,2.08175,350.164,0,582.667,20725.5,1,30,3600,143
027,31402,189,3.6139,156.682,155,3.59715,1,7,1.79136,321.84,0,608,28827.1,1,34,3600,151
027,32034,189,3.61459,159.827,156,6.36923,1,10,7.19905,476.506,134.875,798.389,34057.9,1,26,3600,155
027,33311,192,2.96213,164.736,157,6.50292,1,16,21.1506,662.4,170.553,1308,109938,1,19,3600,156
027,33369,189,2.78314,165.026,162,4.06061,1,9,3.8578,486.49,67.0588,1140,65906.1,1,22,3600,157
027,33685,192,3.06071,166.724,164,3.06349,1,5,1.14412,381.872,32.7037,883,31749.5,1,28,3600,162
027,33828,189,2.84236,167.193,165,3.17391,1,5,1.10019,432.6,38,798,28315.6,1,24,3600,164
027,34068,193,3.27457,168.124,166,4.37231,1,8,3.286,404.54,83.1818,759.167,47230.5,1,26,3600,165
027,35088,190,3.03558,173.197,171,3.81287,1,6,2.71352,366.164,80.3,516.4,23162.5,1,19,3600,166
027,36306,197,1.84123,178.458,173,5.5098,1,12,15.9754,523.419,125.214,1105.5,75332.5,1,18,3600,171
027,36430,190,1.67271,178.878,178,2.53846,1,4,1.01775,369.157,0,649,28499.7,1,13,3600,173
027,37529,192,2.2082,182.117,180,3.8,1,6,2.38222,621.117,324.333,849.5,25845.7,1,10,3600,178
027,38286,200,2.20942,185.091,183,3.48571,1,7,2.99265,397.919,86.8182,955,42808.7,1,15,3600,180
027,38499,198,2.65437,186.154,185,2.67033,1,5,1.14406,376.31,0,596,30838.3,1,14,3600,183
027,39867,212,2.50422,192.768,189,5.23977,1,10,8.19397,517.158,110.364,886.727,48796.7,1,19,3600,185
027,40289,214,2.82891,195.651,193,3.48947,1,6,2.1762,422.692,60.5385,787,38890.1,1,20,3600,189
027,40503,218,3.29372,196.785,195,3.45652,1,6,1.90753,322.926,0,615,26685,1,24,3600,193
027,40782,219,2.52659,199.073,197,3.44589,1,6,1.6843,263.815,28.75,430,14160,1,22,3600,195
027,41148,218,2.2688,201.432,198,4.0915,1,9,6.29228,340.396,61.2857,653.25,26971.1,1,18,3600,197
027,41439,224,2.75128,202.992,201,3.16996,1,6,1.23989,367.799,36.55,731,25369.2,1,23,3600,198
027,41527,219,2.75856,203.326,202,3.29412,1,6,1.53114,343.939,75.875,607,22357.9,1,17,3600,201
027,43118,229,2.57053,211.394,208,4.05882,1,10,6.51288,495.677,74.8571,739,38582.2,1,18,3600,202
027,43786,233,2.24093,214.208,213,2.56316,1,5,0.772327,456.532,0,690,33763.8,1,20,3600,208
027,44082,240,3.22564,216.48,214,4.66234,1,8,3.27127,354.205,104.75,838,24526.2,1,22,3600,213
027,44680,246,2.92385,219.437,216,5.33231,1,10,7.23726,442.487,88.375,725.7,29147.4,1,26,3600,214
027,45400,241,1.79011,223.708,220,4.70588,1,8,6.60467,422.213,87.9091,628.75,25382.2,1,17,3600,216
027,45502,237,2.28319,224.274,223,2.38095,1,5,0.769161,349.915,0,552,21930.7,1,15,3600,220
027,45985,252,3.10557,226.107,224,3.62393,1,8,1.93834,483.042,52.8235,898,52794.4,1,27,3600,223
027,46393,252,2.70292,228.616,225,4.01581,1,9,7.20924,401.639,57,539.25,16634.4,1,23,3600,224
027,47087,260,2.77007,231.22,228,4.24501,1,8,3.23342,497.712,54.658,1157,67933.5,1,27,3600,225
027,47349,259,3.4115,232.624,230,4.26781,1,8,3.60919,366.007,47.2857,810.143,33854.3,1,27,3600,228
027,48445,260,3.36928,238.624,235,5.16206,1,10,6.64963,371.121,76.4615,752.154,31553.5,1,23,3600,230
027,49022,260,3.21757,242.101,238,3.90196,1,10,5.74856,360.306,59.8125,640.5,20660.9,1,18,3600,235
027,49157,262,3.13523,242.999,241,3.15584,1,6,1.38697,356.281,0,699,35099.8,1,22,3600,238
027,49476,259,1.83301,244.416,242,3.025,1,6,1.77438,444.322,60.4615,786,36028.2,1,16,3600,241
027,49668,261,2.37415,245.236,244,3,1,5,1.41176,395.169,0,690,35148.7,1,18,3600,242
027,51345,274,2.76392,254.384,252,3.93333,1,7,3.37651,373.031,63.1154,616.25,22956.1,1,21,3600,244
027,52576,285,3.39598,258.796,256,3.98154,1,7,1.96889,423.888,119.708,938.5,32249.8,1,26,3600,252
027,53061,278,1.97121,261.052,257,5.63736,1,10,7.70366,590.154,172.25,1112.17,65639.5,1,14,3600,256
027,53764,279,2.97932,264.205,263,2.85294,1,6,1.24308,410.5,0,678,36608.1,1,17,3600,257
027,54498,281,2.08375,268.42,266,3.28571,1,5,1.52276,418.408,88.875,785,42017,1,14,3600,263
027,54610,282,2.4056,268.837,267,3.04762,1,5,1.6263,356.24,56.25,625,22778.7,1,15,3600,266
027,55215,289,2.89635,271.84,270,2.68947,1,5,0.993047,357.283,0,560.842,34408.4,1,20,3600,267
027,55283,284,2.98155,272.186,271,2.53846,1,5,0.995773,421.357,0,623,36504.8,1,14,3600,270
027,57166,302,2.27477,280.604,277,4.26407,1,9,4.28092,443.57,78.8462,857,45250.9,1,22,3600,271
027,57385,298,2.17675,281.498,278,3.1,1,8,3.15667,489.047,74.9476,1062,54744.2,1,16,3600,277
027,57394,299,2.21391,281.517,279,2.73684,1,5,0.989227,393.073,48.8889,880,31772.8,1,19,3600,278
027,57446,305,2.8904,281.902,281,2.99333,1,5,1.07996,334.549,0,572,25304.9,1,25,3600,279
027,58341,304,2.90084,285.934,285,2.41053,1,4,0.526205,445.189,0,616,30639.6,1,20,3600,281
027,60204,316,2.9344,292.697,291,2.69231,1,5,0.816095,318.272,0,485.24,22487.6,1,26,3600,285
027,60286,312,3.28616,293.27,292,3,1,5,1.24762,329.082,0,563,22353.1,1,21,3600,291
027,61409,322,3.22491,299.012,297,3.86667,1,8,2.70889,351.646,0,778,41172.8,1,25,3600,292
027,61854,315,1.88027,302.135,300,2.53333,1,5,0.915556,379.342,46.5714,652,32864,1,15,3600,297
027,61942,322,2.46851,302.631,301,2.65368,1,5,0.927681,422.567,0,575.882,31545.8,1,22,3600,300
027,62377,330,3.3828,304.961,302,4.35385,1,8,4.91172,414.389,55.7778,744.125,33270.9,1,26,3600,301
027,62865,324,2.23126,307.936,306,3.53595,1,6,2.7193,343.307,0,674,25624,1,18,3600,302
027,64208,327,2.52623,313.611,312,3.00952,1,5,1.13324,551.92,122,854,49853.6,1,15,3600,306
027,64867,342,3.31819,317.467,313,4.89333,1,11,9.49529,420.271,79.25,724.25,35747.4,1,25,3600,312
027,65340,342,3.31924,319.754,317,3.2253,1,8,2.00853,459.654,43.1619,756.5,47848.4,1,23,3600,313
027,65436,345,3.9177,320.38,318,3.25538,1,6,1.46401,410.994,32.16,804,42136.3,1,26,3600,317
027,65707,342,2.50577,321.863,319,4.14286,1,7,2.79864,425.261,80.8466,790,30798.1,1,21,3600,318
027,66289,344,3.29943,323.779,321,4.54286,1,8,3.9815,544.144,134.45,906.2,50257.5,1,21,3600,319
027,67318,348,2.71782,329.315,327,3.1619,1,6,1.39283,339.407,33.4211,547.842,19683.7,1,21,3600,321
027,67390,345,2.5332,329.655,328,3.18954,1,5,1.53924,316.794,0,615,23757.7,1,18,3600,327
027,67713,353,2.16826,331.296,329,3.75494,1,7,3.05457,383.826,52.8,697.5,28311.7,1,23,3600,328
