rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
025,69534,556,2.59423,542.87,542,2.47619,1,4,0.725624,197.267,0,295,7730.31,1,15,3600,541
025,69852,555,1.15152,545.8,543,3.35556,1,7,4.40691,188.825,55.875,279.5,4812.97,1,10,3600,542
025,69870,552,0.762876,545.926,545,1.92857,1,3,0.423469,156.75,0,252,6627.94,1,8,3600,543
025,69953,557,1.56294,546.358,546,2.07576,1,3,0.403352,214.583,0,263,6829.8,1,12,3600,545
025,70263,561,1.72875,549.442,549,1.97436,1,3,0.281394,173.692,0,200,3289.75,1,13,3600,546
025,70567,557,0.627212,551.996,550,2.85714,1,6,2.31293,187.043,81.8,333.5,6802.04,1,7,3600,549
025,70641,556,0.963208,552.308,552,1.6,1,2,0.24,232,0,290,13456,1,5,3600,550
025,70970,567,1.21534,555.234,553,2.75824,1,6,1.5899,225.156,43.6364,480,11610.9,1,14,3600,552
025,71016,560,1.81541,555.677,555,1.93333,1,3,0.595556,158.278,0,261,8587.79,1,6,3600,553
025,71275,563,2.12484,557.989,557,2.09524,1,4,0.752834,214.429,0,322,11495,1,7,3600,555
025,72327,581,1.45423,565.106,563,3.05833,1,6,2.03826,287.563,55.1714,433,6500.58,1,16,3600,557
025,72357,577,1.7498,565.238,564,2.84615,1,6,1.36095,245.128,50.125,401,9963.84,1,13,3600,563
025,72642,579,1.33816,568.004,567,2.46154,1,4,0.812623,202.231,0,301,8290.47,1,13,3600,564
025,72910,581,1.58895,570.717,569,2.41026,1,4,0.729126,170.844,0,318,8221.09,1,13,3600,567
025,72950,582,1.18248,570.918,570,2.35897,1,4,0.69165,180.808,0,279,6452.52,1,13,3600,569
025,73227,585,2.49252,572.901,571,3.32967,1,6,2.19901,213.707,64.5714,314.857,7483.26,1,14,3600,570
025,73365,586,1.3348,574.048,572,3.03297,1,5,1.96595,236.929,47.7778,430,9718.34,1,14,3600,571
025,73467,588,1.66999,574.894,574,2.47619,1,4,0.725624,209.907,0,336,12154.6,1,15,3600,572
025,73677,583,1.81453,576.053,575,2.38889,1,4,0.959877,251.722,0,427,14103.8,1,9,3600,574
025,73946,589,2.28639,578.428,576,3.20513,1,7,2.59895,189.607,51.2,331.1,6203.93,1,13,3600,575
025,74050,590,1.97583,579.507,578,3.10256,1,6,1.88692,142.829,0,239.667,5415.12,1,13,3600,576
025,74578,593,1.79093,584.347,581,3.01515,1,6,1.92401,190.209,51.8182,570,18231.2,1,12,3600,578
025,74583,598,1.62707,584.454,582,3.01471,1,5,1.69096,147.607,0,297,6536.94,1,17,3600,581
025,74584,596,1.64822,584.467,583,2.94505,1,5,1.74423,145.493,0,285,6390.15,1,14,3600,582
025,74757,590,0.331271,585.971,585,1.86667,1,3,0.515556,172,0,300,10334,1,6,3600,583
025,74876,597,2.09184,587.019,586,2.58182,1,5,1.11603,213.545,0,311,8601.61,1,11,3600,585
025,75294,600,2.12243,590.324,589,2.48485,1,5,1.03765,201.963,0,326.5,10126.9,1,12,3600,586
025,75627,608,2.30642,594.468,593,3.075,1,5,1.66937,182.78,0,275.5,8006.78,1,16,3600,589
025,75765,607,0.506034,595.977,595,2.07692,1,3,0.378698,184.315,0,283,6158.55,1,13,3600,593
025,75902,606,1.41354,596.566,596,2.32727,1,4,0.729256,205.045,0,328,9873.84,1,11,3600,595
025,76092,614,1.54338,598.584,597,2.5817,1,5,0.923064,170.069,0,271.5,5753.44,1,18,3600,596
025,76149,613,1.33948,599.01,598,2.275,1,3,0.449375,211.819,0,282,6693.63,1,16,3600,597
025,76374,614,1.34938,600.759,599,2.8,1,5,1.30286,242.361,35.3333,320.417,8149.92,1,15,3600,598
025,76417,614,0.926058,600.964,600,2.15238,1,3,0.395828,250.764,0,354,9678.8,1,15,3600,599
025,76633,617,2.99315,602.666,601,3.14706,1,6,1.8019,216.788,0,474,12326.5,1,17,3600,600
025,76962,613,1.24462,604.862,604,2.13333,1,3,0.515556,229.783,0,363,13469.7,1,10,3600,601
025,77122,621,1.88053,606.019,605,2.775,1,4,0.957708,215.792,0,363,9772.45,1,16,3600,604
025,77362,621,2.41385,608.116,606,3.33333,1,7,2.3746,193.952,37.3333,391.167,10761.6,1,15,3600,605
025,77486,617,1.9789,609.671,607,2.68889,1,5,1.41432,176.483,56.6667,510,15917.8,1,10,3600,606
025,77520,619,1.92579,610.193,608,2.69697,1,5,1.27181,134.631,0,240.818,6079.91,1,12,3600,607
025,77553,616,1.24,610.661,609,2.25,1,4,0.901786,139.115,0,263,7758.19,1,8,3600,608
025,77686,624,1.75367,611.461,610,2.45714,1,4,0.705306,164.384,0,278.857,7718.71,1,15,3600,609
025,77702,623,2.00674,611.667,611,2.38462,1,4,0.698225,193.808,0,288,8268.64,1,13,3600,610
025,77943,622,0.967623,613.816,612,2.29091,1,4,0.788099,174.395,0,399,11561.8,1,11,3600,611
025,77970,626,0.883924,613.934,613,2.0989,1,4,0.396812,164.887,0,304,5702.69,1,14,3600,612
025,78065,626,1.66757,614.538,614,2.46154,1,4,0.863905,149.832,0,280,5544.09,1,13,3600,613
025,78303,628,1.65236,617.495,615,3.12821,1,6,2.18869,162.322,37.2,276.6,5745.05,1,13,3600,614
025,78320,629,1.61067,617.674,616,2.20879,1,3,0.450912,128.322,0,209.154,4171.56,1,14,3600,615
025,78328,624,1.53514,617.763,617,2.10714,1,4,0.667092,109.896,0,211,4093.68,1,8,3600,616
025,78505,629,1.8198,619.01,618,2.5303,1,4,1.03696,199.958,0,310,8999.94,1,12,3600,617
025,78994,635,1.64299,622.356,622,1.97802,1,3,0.263253,220.893,0,254,5150.43,1,14,3600,618
025,79504,631,1.0043,625.96,623,3.06667,1,6,3.12889,303.35,115.6,578,21054,1,6,3600,622
025,79561,635,0.744183,626.006,625,1.96364,1,3,0.32595,261.636,0,415,13775.5,1,11,3600,623
025,79752,637,1.49281,626.969,626,2.4697,1,4,0.855142,278.146,0,479,20740.4,1,12,3600,625
025,80182,643,1.55865,631.375,630,2.59341,1,5,1.14237,143.148,0,199.1,4610.72,1,14,3600,626
025,80924,653,2.53646,636.48,634,3.37255,1,7,2.5867,221.22,35.6429,376.429,9612.73,1,18,3600,630
025,81068,652,1.84532,637.854,636,3.51667,1,6,2.19972,197.647,62.5,375,9652.02,1,16,3600,634
025,81351,651,1.09169,639.915,639,2.15385,1,3,0.43787,194.256,0,306,7763.39,1,13,3600,636
025,81503,652,2.22187,640.984,640,2.5641,1,5,0.989481,216.854,0,335,11365.7,1,13,3600,639
025,81694,659,1.535,642.83,641,2.73529,1,6,1.44464,207.655,28.6,299.5,6418.63,1,17,3600,640
025,81750,653,0.828769,643.088,642,2.15152,1,3,0.461892,215.656,0,330,9705.39,1,12,3600,641
025,81901,661,2.17765,644.143,643,2.60819,1,5,0.904962,198.64,0,358,8324.7,1,19,3600,642
025,82123,661,2.15335,645.346,644,3.27941,1,5,1.56899,262.887,73.8333,443,15341.2,1,17,3600,643
025,82338,655,1.58666,646.718,646,2.06667,1,3,0.462222,268.433,0,349,13611.3,1,10,3600,644
025,82665,660,1.90882,648.509,647,2.93407,1,5,1.73192,221.308,0,508,20806.9,1,14,3600,646
025,82761,657,1.90755,649.923,648,2.28889,1,4,0.738765,135.019,0,231.222,5642.64,1,10,3600,647
025,82793,658,1.78969,650.162,649,2.42222,1,4,0.999506,148.16,0,252,5463.37,1,10,3600,648
025,83127,664,1.7636,652.41,651,2.07692,1,3,0.35672,247.238,0,321.538,12649.8,1,14,3600,649
025,83134,669,1.91621,652.483,652,2.2549,1,4,0.464437,249.648,0,319,9444.75,1,18,3600,651
025,83924,669,1.49703,656.686,656,2.25275,1,3,0.47458,229.02,0,328,10712.7,1,14,3600,652
025,84166,672,2.25212,658.381,657,2.65,1,5,1.01083,235.6,0,419,12894.6,1,16,3600,656
025,84340,678,2.01488,659.294,658,2.91579,1,5,1.26659,242.967,28.6667,335.733,9942.19,1,20,3600,657
025,84502,673,1.67531,660.624,659,2.53846,1,5,0.951817,231.625,40.9167,406.5,8098.01,1,14,3600,658
025,84657,674,2.24428,661.658,660,2.63736,1,4,0.824538,227.577,34.4167,413,11692.3,1,14,3600,659
025,84730,676,2.29214,662.365,661,2.98333,1,5,1.36639,185.906,0,271.4,7503.75,1,16,3600,660
025,85117,670,0.386509,664.055,664,1.71429,1,2,0.204082,264,0,308,11616,1,7,3600,661
025,85534,679,2.0577,666.86,665,2.91209,1,5,1.50875,239.078,48,480,14014.2,1,14,3600,664
025,85638,680,1.40401,667.963,666,2.3619,1,4,0.649977,168.621,0,273.357,6232.7,1,15,3600,665
025,85639,679,1.36077,667.97,667,2.33333,1,4,0.709402,167.212,0,262,5268.73,1,13,3600,666
025,85809,678,1.25462,669.001,668,2.58182,1,5,1.18876,186.788,0,348,9165.6,1,11,3600,667
025,86078,681,2.07205,671.808,670,2.28788,1,4,0.629247,157.432,0,246.182,6699.45,1,12,3600,668
025,86090,680,2.12594,671.95,671,2.28889,1,4,0.738765,158.3,0,245,5895.64,1,10,3600,670
025,86467,688,2.45824,675.464,674,3.00952,1,6,1.49515,139.274,0,355,7364.41,1,15,3600,671
025,86578,690,2.28631,676.979,675,3.23333,1,6,2.01222,161.215,0,290,7132.55,1,16,3600,674
025,87558,694,1.51326,683.094,682,2.58974,1,4,1.16502,183.068,0,243.429,6706.1,1,13,3600,675
025,87862,701,2.62759,685.584,683,3.57516,1,6,2.23128,211.375,35.3333,428.667,13388.6,1,18,3600,682
025,87992,698,2.29356,686.681,684,3.48485,1,7,2.82553,263.312,63.3611,525,14691.1,1,12,3600,683
025,88274,694,1.23339,688.728,688,2,1,3,0.571429,166.821,0,273,8718.73,1,7,3600,684
025,88537,695,1.19956,689.962,689,2.19048,1,4,0.9161,160.229,0,418,15098,1,7,3600,688
025,88623,698,1.20759,690.97,690,2.05556,1,3,0.496914,196.741,0,264,8180.59,1,9,3600,689
025,88757,703,0.916632,692.075,691,2.28205,1,4,0.587114,144.185,0,274,5900.27,1,13,3600,690
025,88835,700,1.58286,693.176,692,2.05556,1,3,0.496914,119.019,0,176.5,4203.69,1,9,3600,691
025,88927,701,0.207429,693.989,693,1.77778,1,2,0.17284,157.75,0,198.25,5797.76,1,9,3600,692
025,88990,705,0.30107,694.032,694,1.83333,1,2,0.138889,231.917,0,253,4889.58,1,12,3600,693
025,89275,706,0.324598,697.042,697,1.8,1,2,0.16,165.6,0,184,3047.04,1,10,3600,694
025,89666,715,2.18768,700.315,698,3.29412,1,6,2.06382,162.861,0,341,8108.01,1,18,3600,697
025,89776,713,2.21343,701.523,700,2.37363,1,4,0.915348,183.395,0,226.8,6048.33,1,14,3600,698
025,90609,725,1.12012,708.046,704,3.38562,1,8,4.38071,199.12,38.1833,485.25,11346.7,1,18,3600,700
025,90640,723,1.60488,708.218,707,2.38235,1,4,0.559689,160.724,0,214,4082.37,1,17,3600,704
025,90687,718,1.92193,708.654,708,2.21818,1,4,0.606942,158.485,0,215,4674.6,1,11,3600,707
025,91100,723,1.28342,712.011,709,2.6044,1,5,1.18416,215.408,41.7692,543,15211.2,1,14,3600,708
025,91103,723,1.25019,712.072,710,2.32967,1,4,0.682526,174.472,0,334,7834.74,1,14,3600,709
025,91123,719,1.28907,712.196,711,1.94444,1,3,0.385802,171.302,0,254,6971.87,1,9,3600,710
025,91211,727,1.2664,712.883,712,2.31667,1,4,0.633056,180.273,0,289,5326.71,1,16,3600,711
025,91414,728,1.9014,714.587,713,2.875,1,5,1.35938,203.768,0,383,13234.1,1,16,3600,712
025,91505,724,0.579003,715.041,714,1.81818,1,2,0.14876,185.2,0,222.8,6408.47,1,11,3600,713
025,91536,729,1.28293,715.256,715,2.09524,1,4,0.371882,198.167,0,243,5054.29,1,15,3600,714
025,91848,729,2.08726,718.278,717,2.46154,1,4,0.786982,201.846,0,318,10669.4,1,13,3600,715
025,91948,731,0.640581,720.002,718,2.92424,1,6,2.64578,160.472,0,239,4369.69,1,12,3600,717
025,92231,733,2.30028,721.845,720,2.66667,1,5,1.11966,213.083,37.5833,451,12003.1,1,13,3600,718
025,92256,735,2.48272,722.161,721,2.45714,1,4,0.819592,178.252,0,313,6409.17,1,15,3600,720
025,92569,741,1.80284,724.393,723,2.45752,1,4,0.574993,220.866,25.125,402,8886.33,1,18,3600,721
025,92675,734,1.60587,725.205,724,2.47273,1,5,0.976529,208.773,0,350,11072,1,11,3600,723
025,92801,739,2.43222,727.1,725,2.64762,1,5,0.990113,177.286,0,366,11476.4,1,15,3600,724
025,92837,736,1.95805,727.874,726,2.54545,1,4,1.01157,118.369,0,277,5394.1,1,11,3600,725
025,92931,738,1.85516,728.46,727,2.72727,1,5,1.1438,178.271,37.2857,261,4407.09,1,11,3600,726
025,93032,744,1.31503,729.079,728,2.25,1,4,0.599265,203.525,0,305,5667.51,1,17,3600,727
025,93194,738,1.71192,730.3,729,2.33333,1,4,0.777778,270.044,0,382,16901,1,9,3600,728
025,93395,751,2.70922,732.389,730,2.97143,1,5,1.2468,219.624,24.15,483,13766.7,1,21,3600,729
025,93404,749,2.57056,732.477,731,2.91228,1,6,1.31979,203.021,0,345,10398.3,1,19,3600,730
025,94350,744,1.28567,736.986,735,2.72222,1,4,1.08951,455.463,127,762,54460.8,1,9,3600,731
025,94418,746,1.79603,737.209,736,2.66667,1,4,1.24444,328.2,93.3333,381.5,11295.6,1,10,3600,735
025,95039,747,0.965693,742.207,741,1.90476,1,3,0.46712,191.429,0,270,11052.2,1,7,3600,736
025,95077,753,1.62968,742.517,742,2.21212,1,3,0.500459,196.083,0,288,8773.74,1,12,3600,741
025,95241,751,1.76216,744.481,743,2.05556,1,3,0.496914,137.245,0,206.375,5676.21,1,9,3600,742
025,95280,752,1.48406,744.811,744,2.11111,1,3,0.54321,162.528,0,230,6184.21,1,9,3600,743
025,95507,754,2.03284,747.206,745,2.33333,1,4,0.8,117.743,0,254,5220.74,1,10,3600,744
025,95519,758,2.1266,747.516,746,2.51282,1,5,1.01907,140.406,0,252,6389.61,1,13,3600,745
025,95601,754,0.331844,748.96,747,1.92857,1,3,0.423469,103.354,0,151.357,3943.87,1,8,3600,746
025,95633,755,0.246878,748.984,748,1.75,1,2,0.1875,135.393,0,175.429,4866.99,1,8,3600,747
025,95680,757,0.262913,749.033,749,1.94444,1,3,0.385802,169.611,0,216,5299.43,1,9,3600,748
025,96369,762,0.934939,753.248,752,1.96364,1,3,0.32595,210.936,0,276.6,10016.6,1,11,3600,749
025,96379,760,1.1025,753.374,753,1.92857,1,3,0.423469,217.062,0,278,8983.53,1,8,3600,752
025,96682,762,0.58868,755.094,754,1.77778,1,2,0.17284,255.097,0,320.125,14968.2,1,9,3600,753
025,96686,761,0.688265,755.121,755,1.71429,1,2,0.204082,263.143,0,307,11540.7,1,7,3600,754
025,97045,769,1.47155,758.625,757,2.23077,1,3,0.485207,176.288,0,259.417,8106.42,1,13,3600,755
025,97054,766,1.44645,758.718,758,2.05556,1,3,0.496914,201.778,0,264,8114.17,1,9,3600,757
025,97272,774,2.70858,760.445,759,3.04762,1,6,1.56916,195.227,0,392,9526.35,1,15,3600,758
025,97721,776,1.07145,763.998,763,2.42857,1,4,0.882261,196.175,0,338,7260.53,1,14,3600,759
025,97871,773,0.528007,764.908,764,1.8,1,2,0.16,169.978,0,207.333,5666.26,1,10,3600,763
025,97962,771,0.268828,765.038,765,1.71429,1,2,0.204082,238.286,0,278,9463.35,1,7,3600,764
025,98157,778,1.83451,768.072,766,2.61538,1,5,1.21105,150.109,0,285,8002.17,1,13,3600,765
025,98218,779,0.692661,768.974,767,2.20513,1,4,0.701512,125.719,0,251,4387.7,1,13,3600,766
025,98223,778,0.699229,768.984,768,1.81818,1,2,0.14876,120.3,0,145.2,2802.42,1,11,3600,767
025,98287,775,1.00272,769.315,769,2,1,3,0.571429,140.952,0,207,5462.93,1,7,3600,768
025,98432,778,1.15458,770.78,770,2.11111,1,3,0.54321,173.867,0,264,7712.14,1,9,3600,769
025,98562,776,1.43485,771.6,771,1.86667,1,3,0.515556,207.333,0,289,11262.8,1,6,3600,770
025,98894,786,1.79192,773.074,772,2.72381,1,4,1.1142,221.209,0,325.5,7315.1,1,15,3600,771
025,99190,783,1.14124,775.726,773,2.48889,1,5,1.00543,255.367,54.6667,492,15920.8,1,10,3600,772
025,99235,788,0.90598,775.993,775,2.1978,1,4,0.488347,177.231,0,297,6917.36,1,14,3600,773
025,99318,787,2.39403,777.87,776,3,1,6,2.21212,139.397,0,278,8530.69,1,12,3600,775
025,99378,787,0.673899,779.003,778,1.95556,1,3,0.35358,100.438,0,150,2172.74,1,10,3600,776
025,99458,790,2.70544,779.967,779,2.33333,1,4,0.737374,138.875,0,195,4496.67,1,12,3600,778
025,99622,794,1.18377,781.866,780,3.08791,1,5,2.25601,174.549,32.6667,252.4,5584.5,1,14,3600,779
025,99889,794,0.968067,784.12,782,2.51515,1,5,1.12856,219.342,44,440,14352.7,1,12,3600,780
025,99913,797,1.26458,784.251,783,2.15238,1,3,0.395828,174.667,0,235.571,6930.7,1,15,3600,782
025,99956,795,1.71206,784.702,784,2.39394,1,4,0.753903,181.743,0,274,7381.65,1,12,3600,783
026,361,15,1.76941,3.53972,2,3.20513,1,5,2.0092,152.75,0,222.5,4680.71,1,13,3600,-1
026,551,21,3.06172,5.10222,4,2.89542,1,5,1.0871,192.5,0,340,8042.77,1,18,3600,2
026,1001,17,1.39251,7.99389,7,2.43636,1,4,0.973223,214.364,0,400,10753.2,1,11,3600,4
026,1399,23,2.5822,10.5017,9,3.13187,1,6,1.54305,263.369,74.1667,445,12681.6,1,14,3600,7
026,1676,27,1.36696,13.3425,11,2.54412,1,5,0.895112,148.449,0,230.929,6577.04,1,17,3600,9
026,1677,23,1.37435,13.3542,12,2.28788,1,4,0.629247,137.477,0,218.182,5544.24,1,12,3600,11
026,1711,26,1.82768,13.6894,13,2.27473,1,4,0.5509,190.536,0,251,5922.59,1,14,3600,12
026,1921,20,0.766637,15.1875,15,1.66667,1,2,0.222222,230,0,276,10580,1,6,3600,13
026,2386,34,1.84917,19.4978,17,2.59048,1,5,0.965624,180.721,30.2857,424,7266.13,1,15,3600,15
026,2391,36,1.88299,19.5717,19,2.67647,1,5,1.0718,140.431,0,196,3545.57,1,17,3600,17
026,2888,36,1.43191,23.9161,21,2.79487,1,6,1.95792,229.907,50.3106,566,16999,1,13,3600,19
026,2922,32,1.12242,23.9825,22,2.6,1,4,1.08444,207.533,49.8889,449,11456.3,1,10,3600,21
026,2947,30,0.877067,23.9986,23,2.32143,1,4,1.00383,170.083,0,274,8159.83,1,8,3600,22
026,3264,36,2.16571,25.8328,24,2.93939,1,5,1.35996,260.948,67.25,538,14703.9,1,12,3600,23
026,3414,40,2.28704,27.5133,25,2.99048,1,6,1.438,226.002,36.4167,437,12283.2,1,15,3600,24
026,3457,44,1.65054,28.255,26,2.83007,1,5,1.09531,186.853,25.3571,355,10387,1,18,3600,25
026,3555,38,0.979387,28.9925,27,2.32727,1,4,0.76562,197.077,28.2,282,6322.8,1,11,3600,26
026,3640,46,2.51948,29.6839,29,2.67974,1,5,0.94972,184.213,0,296,8522.37,1,18,3600,27
026,3885,43,1.77849,32.8689,32,2.43939,1,4,0.822084,153.411,0,250,5738.59,1,12,3600,29
026,4332,50,1.18103,36.715,35,2.32381,1,4,0.523719,275.345,30.0769,391,8398.28,1,15,3600,32
026,4359,47,0.913952,36.9014,36,2.19697,1,3,0.491506,230.571,0,324,10193.5,1,12,3600,35
026,4589,50,2.27351,38.1375,37,2.61538,1,5,1.0279,270.024,0,453,18844.7,1,14,3600,36
026,4820,53,2.06209,39.5608,39,2.19048,1,4,0.458957,262.311,0,333,10135.7,1,15,3600,37
026,5157,50,1.95179,42.3261,40,3.11111,1,5,1.76543,258.648,80.5,483,12573.8,1,9,3600,39
026,5300,54,0.932644,42.9878,41,2.48718,1,5,1.4806,239.472,43.9091,416,8571.57,1,13,3600,40
026,5567,62,2.50783,44.3867,43,2.95906,1,5,0.974932,300.26,50.7,507,12250.3,1,19,3600,41
026,5746,55,1.83118,45.0358,44,2.76364,1,4,0.944132,311.6,97,485,10494.9,1,11,3600,43
026,6005,53,1.26354,47.2478,46,2.10714,1,4,0.667092,166.333,0,269,8929.7,1,8,3600,44
026,6125,55,1.00458,47.9806,47,2.05556,1,3,0.496914,218.796,0,355,12522.7,1,9,3600,46
026,6367,56,1.7752,49.3211,48,2.27778,1,4,0.867284,283.067,0,459,19502.3,1,9,3600,47
026,6568,67,2.24487,50.8511,49,2.46784,1,5,0.728498,235.377,0,346.444,14124.5,1,19,3600,48
026,6578,63,2.2631,50.94,50,2.46154,1,4,0.754015,211.429,0,346,10887.1,1,14,3600,49
026,6864,64,1.21079,54.1236,53,2.07576,1,3,0.403352,127.172,0,169.091,3662.72,1,12,3600,50
026,6923,59,0.948488,54.7175,54,1.86667,1,3,0.515556,134.417,0,221,6201.37,1,6,3600,53
026,7087,65,1.31843,56.3789,55,2.47273,1,5,0.976529,145.984,0,326,8672.72,1,11,3600,54
026,7157,63,0.981648,56.9294,56,1.75,1,2,0.1875,162.161,0,209.571,6842.61,1,8,3600,55
026,7259,65,2.05655,57.7058,57,2.11111,1,4,0.598765,220.556,0,300,9476.69,1,9,3600,56
026,7500,63,1.15716,59.3833,59,1.8,1,3,0.56,185.2,0,289,11567.9,1,5,3600,57
026,7633,73,0.517618,60.9925,60,1.97802,1,3,0.263253,188.548,0,251,5385.27,1,14,3600,59
026,7763,76,2.26749,61.7933,61,2.4,1,4,0.64,234.094,0,342,9959.73,1,16,3600,60
026,8169,81,2.06081,65.8108,64,2.92647,1,5,1.09753,187.287,25.5385,332,6900.5,1,17,3600,61
026,8225,77,2.00471,66.3886,65,2.76923,1,5,1.33136,169.558,0,295,8023.44,1,13,3600,64
026,8515,79,1.17081,68.0236,67,2.33333,1,4,0.709402,264.048,0,439,13981.5,1,13,3600,65
026,9086,81,0.697142,71.9539,70,2.14545,1,4,0.742479,191.144,43.1,431,9152.89,1,11,3600,67
026,9147,84,1.34636,72.2122,71,1.85714,1,2,0.122449,209.769,0,242.308,6382.7,1,14,3600,70
026,9193,86,2.39818,72.6139,72,2.09524,1,4,0.371882,230,0,277,6227.27,1,15,3600,71
026,9420,82,1.92036,75.8133,73,2.61111,1,5,1.40432,134.483,42.125,337,7185.45,1,9,3600,72
026,9427,81,1.87769,75.8875,74,2.25,1,4,0.901786,87.5804,0,139,2926.05,1,8,3600,73
026,9457,84,2.07829,76.2094,75,2.66667,1,5,1.51111,99.7,0,161.333,3158.54,1,10,3600,74
026,9722,89,2.54386,78.6092,77,2.77273,1,5,1.32713,237.969,44,295,7599.66,1,12,3600,75
026,10123,97,1.68024,80.995,78,4.28571,1,6,2.33595,363.952,154.591,682,32411,1,14,3600,77
026,10179,96,1.59963,81.055,79,4.07619,1,6,3.38467,299.293,91.1429,390.667,7157.92,1,15,3600,78
026,10453,94,1.23468,83.5311,81,2.4359,1,5,0.938199,216.705,46.1667,554,15681.5,1,13,3600,79
026,10456,91,1.19971,83.5728,82,2.13333,1,3,0.515556,162.775,0,251.222,7973.94,1,10,3600,81
026,10474,96,1.23844,83.725,83,2.24176,1,3,0.469025,169.688,0,252,5950.16,1,14,3600,82
026,10618,91,1.36064,84.8508,84,2.25,1,4,0.901786,172.094,0,285,10354.1,1,8,3600,83
026,10756,98,2.08444,86.5506,85,2.58242,1,5,0.946504,158.848,0,301,8140.55,1,14,3600,84
026,10796,99,1.82242,86.9889,86,2.32967,1,4,0.682526,167.345,0,244,4707.86,1,14,3600,85
026,10997,97,1.74731,88.3772,87,2.65455,1,5,1.31702,205.371,0,384,14995.8,1,11,3600,86
026,11164,102,0.463922,89.04,88,1.86667,1,2,0.115556,257,0,293.929,8902.55,1,15,3600,87
026,11173,101,0.472732,89.0575,89,1.84615,1,2,0.130178,266.769,0,289,5930.49,1,13,3600,88
026,11476,111,2.87051,91.8331,90,3.85789,1,6,2.4377,170.1,33.3,333,5522.37,1,20,3600,89
026,11721,96,0.219327,93.9689,93,1.5,1,2,0.25,137.167,0,225.333,8973.86,1,4,3600,90
026,11747,97,0.0827311,94.0092,94,1.5,1,2,0.25,162.75,0,217,8829.19,1,4,3600,93
026,12415,111,2.74708,97.3042,95,3.76667,1,8,2.81222,243.129,84.4286,480,12896.1,1,16,3600,94
026,12730,107,1.47432,99.5697,98,1.95556,1,3,0.35358,225.994,0,305.111,12566.4,1,10,3600,95
026,12746,110,1.29136,99.7825,99,2.21212,1,3,0.500459,205.042,0,308,10295,1,12,3600,98
026,13066,112,0.534749,102.076,102,1.81818,1,2,0.14876,257.273,0,283,6618.93,1,11,3600,99
026,13606,116,1.2234,107.094,106,2.4,1,4,1.04,122.571,0,160.429,3433.39,1,11,3600,102
026,13862,119,1.6147,109.82,108,2.65152,1,5,1.31795,163.265,0,329,12039.1,1,12,3600,106
026,13926,124,2.20301,110.608,109,2.36667,1,4,0.598889,144.909,0,212.267,4684.15,1,16,3600,108
026,13942,123,2.2041,110.8,110,2.36264,1,4,0.626736,155.929,0,223,4499.39,1,14,3600,109
026,14269,124,0.897832,113.906,112,2.86364,1,5,1.54201,211.548,0,374,10577.1,1,12,3600,110
026,14349,117,1.01529,114.417,114,1.66667,1,3,0.555556,148.875,0,266,9600.55,1,4,3600,112
026,14510,128,0.917079,115.988,115,1.97802,1,3,0.263253,171.506,0,288,4890.83,1,14,3600,114
026,14577,126,1.78781,116.386,116,1.96364,1,3,0.32595,206.318,0,248,5931.92,1,11,3600,115
026,14856,123,1.29935,118.636,118,1.86667,1,3,0.515556,206.75,0,293,11460.1,1,6,3600,116
026,15169,126,1.6507,120.386,119,2.35714,1,4,1.15816,227.573,0,352.667,13997.8,1,8,3600,118
026,15324,130,1.09658,121.251,120,1.96364,1,3,0.32595,233,0,308.4,12561.3,1,11,3600,119
026,15341,133,1.23109,121.361,121,2.30769,1,4,0.623274,221.949,0,317,10332.3,1,13,3600,120
026,15712,136,2.43849,123.267,122,2.8,1,5,1.18857,267.544,0,518,19418.5,1,15,3600,121
026,15930,134,2.12424,125.024,123,2.65455,1,4,1.02612,227.3,49.1111,442,14930.7,1,11,3600,122
026,15977,132,1.98925,125.554,124,2.5,1,4,1.13889,134.106,0,353,8847.05,1,9,3600,123
026,16136,136,1.78065,126.95,125,2.65455,1,5,1.13521,182.9,35,350,8261.45,1,11,3600,124
026,16168,139,1.7666,127.179,126,2.62637,1,5,1.06919,154.536,0,303,6609.15,1,14,3600,125
026,16359,144,2.14297,129.433,127,3.17647,1,6,1.77768,190.925,28.3571,319.667,7744.47,1,17,3600,126
026,16506,139,2.30276,130.847,130,2.22222,1,4,0.661728,174.35,0,255,6681.3,1,10,3600,127
